aspect_ratio,sim_number,num_cells,volume_clust
1.250000e+00,79,358,6.759173e+04
1.250000e+00,80,393,9.155690e+04
1.250000e+00,81,354,6.834961e+04
1.250000e+00,82,317,5.230637e+04
1.250000e+00,83,396,9.975844e+04
1.250000e+00,84,318,5.571649e+04
1.250000e+00,85,343,6.599499e+04
1.250000e+00,86,312,5.802024e+04
1.250000e+00,87,440,1.332632e+05
1.250000e+00,88,292,5.796470e+04
1.250000e+00,89,374,8.509526e+04
1.250000e+00,90,306,6.739165e+04
1.250000e+00,91,315,5.327269e+04
1.250000e+00,92,406,9.035915e+04
1.250000e+00,93,329,7.041716e+04
1.250000e+00,94,299,4.954616e+04
1.250000e+00,95,338,6.816230e+04
1.250000e+00,96,237,3.763281e+04
1.250000e+00,97,384,9.521533e+04
1.250000e+00,98,411,8.691259e+04
1.250000e+00,99,338,5.857254e+04
1.250000e+00,100,356,6.382544e+04
1.250000e+00,101,346,7.625688e+04
1.250000e+00,102,337,6.079181e+04
1.250000e+00,103,369,7.661408e+04
1.250000e+00,104,315,6.130066e+04
1.250000e+00,105,397,9.586665e+04
1.250000e+00,106,265,5.033760e+04
1.250000e+00,107,330,7.760442e+04
1.250000e+00,108,388,9.882175e+04
1.250000e+00,109,300,4.510749e+04
1.250000e+00,110,392,8.800096e+04
1.250000e+00,111,304,6.481217e+04
1.250000e+00,112,335,6.027744e+04
1.250000e+00,113,344,7.494222e+04
1.250000e+00,114,310,5.443208e+04
1.250000e+00,115,384,9.624552e+04
1.250000e+00,116,315,5.848853e+04
1.250000e+00,117,417,9.331132e+04
1.250000e+00,118,404,9.268213e+04
1.250000e+00,119,369,7.212789e+04
1.250000e+00,120,449,1.114984e+05
1.250000e+00,121,341,6.503743e+04
1.250000e+00,122,407,1.091721e+05
1.250000e+00,123,355,9.520406e+04
1.250000e+00,124,396,1.013952e+05
1.250000e+00,125,376,9.225356e+04
1.250000e+00,126,323,5.631092e+04
1.250000e+00,127,377,9.034664e+04
1.250000e+00,128,326,5.835064e+04
1.250000e+00,129,319,6.186456e+04
1.250000e+00,130,377,8.887427e+04
1.250000e+00,131,309,5.209273e+04
1.250000e+00,132,356,7.189557e+04
1.250000e+00,133,344,6.368320e+04
1.250000e+00,134,399,1.051896e+05
1.250000e+00,135,456,9.946395e+04
1.250000e+00,136,405,1.069531e+05
1.250000e+00,137,335,5.981192e+04
1.250000e+00,138,405,1.050704e+05
1.250000e+00,139,289,5.305707e+04
1.250000e+00,140,400,1.066871e+05
1.250000e+00,141,328,7.124796e+04
1.250000e+00,142,352,6.979934e+04
1.250000e+00,143,341,6.915999e+04
1.250000e+00,144,355,7.866874e+04
1.250000e+00,145,389,8.361058e+04
1.250000e+00,146,312,5.276802e+04
1.250000e+00,147,310,5.012986e+04
1.250000e+00,148,407,1.149409e+05
1.250000e+00,149,286,5.672308e+04
1.250000e+00,150,407,1.077935e+05
1.250000e+00,151,421,1.065792e+05
1.250000e+00,152,409,1.175172e+05
1.250000e+00,153,356,7.713826e+04
1.250000e+00,154,336,6.290744e+04
1.250000e+00,155,414,1.023333e+05
1.250000e+00,156,385,1.075928e+05
1.250000e+00,157,310,5.728564e+04
1.250000e+00,158,293,4.792522e+04
1.250000e+00,159,321,6.381441e+04
1.250000e+00,160,339,6.257215e+04
1.250000e+00,161,399,9.148738e+04
1.250000e+00,162,365,9.594911e+04
1.250000e+00,163,398,9.156407e+04
1.250000e+00,164,262,4.338215e+04
1.250000e+00,165,402,1.024509e+05
1.250000e+00,166,381,8.792174e+04
1.250000e+00,167,275,5.206240e+04
1.250000e+00,168,386,1.032868e+05
1.250000e+00,169,368,8.951558e+04
1.250000e+00,170,306,6.266105e+04
1.250000e+00,171,332,5.667332e+04
1.250000e+00,172,266,4.881856e+04
1.250000e+00,173,320,6.074683e+04
1.250000e+00,174,294,5.380245e+04
1.250000e+00,175,398,1.004521e+05
1.250000e+00,176,392,8.898144e+04
1.250000e+00,177,404,1.140103e+05
1.250000e+00,178,401,1.150511e+05
1.250000e+00,179,355,9.294958e+04
1.250000e+00,180,285,4.902509e+04
1.250000e+00,181,285,5.285281e+04
1.250000e+00,182,424,1.149783e+05
1.250000e+00,183,342,6.263715e+04
1.250000e+00,184,308,5.976465e+04
1.250000e+00,185,332,7.791525e+04
1.250000e+00,186,367,9.443038e+04
1.250000e+00,187,376,9.696150e+04
1.250000e+00,188,415,1.376424e+05
1.250000e+00,189,395,1.069923e+05
1.250000e+00,190,413,1.042303e+05
1.250000e+00,191,370,8.480931e+04
1.250000e+00,192,246,4.143461e+04
1.250000e+00,193,381,7.446030e+04
1.250000e+00,194,376,1.052566e+05
1.250000e+00,195,388,8.585961e+04
1.250000e+00,196,397,9.117865e+04
1.250000e+00,197,353,7.524396e+04
1.250000e+00,198,334,6.078304e+04
1.250000e+00,199,349,9.628372e+04
1.250000e+00,200,350,8.389771e+04
1.250000e+00,201,315,5.397854e+04
1.250000e+00,202,267,5.831647e+04
1.250000e+00,203,416,1.048365e+05
1.250000e+00,204,384,8.420557e+04
1.250000e+00,205,375,9.510421e+04
1.250000e+00,206,394,8.531849e+04
1.250000e+00,207,297,6.093866e+04
1.250000e+00,208,310,5.644912e+04
1.250000e+00,209,283,5.130689e+04
1.250000e+00,210,405,1.070065e+05
1.250000e+00,211,356,8.649638e+04
1.250000e+00,212,361,8.038996e+04
1.250000e+00,213,333,6.160482e+04
1.250000e+00,214,393,9.721745e+04
1.250000e+00,215,325,5.871267e+04
1.250000e+00,216,344,7.755983e+04
1.250000e+00,217,392,9.520708e+04
1.250000e+00,218,341,7.714725e+04
1.250000e+00,219,380,9.519696e+04
1.250000e+00,220,389,9.777703e+04
1.250000e+00,221,363,6.666489e+04
1.250000e+00,222,367,8.485767e+04
1.250000e+00,223,326,5.988201e+04
1.250000e+00,224,420,9.876269e+04
1.250000e+00,225,258,4.494547e+04
1.250000e+00,226,389,9.775295e+04
1.250000e+00,227,414,9.005097e+04
1.250000e+00,228,327,6.205162e+04
1.250000e+00,229,316,4.927824e+04
1.250000e+00,230,411,1.029242e+05
1.250000e+00,231,357,1.023660e+05
1.250000e+00,232,397,1.121524e+05
1.250000e+00,233,421,1.132379e+05
1.250000e+00,234,259,5.961925e+04
1.250000e+00,235,373,9.114967e+04
1.250000e+00,236,340,6.471709e+04
1.250000e+00,237,291,5.415897e+04
1.250000e+00,238,394,1.058661e+05
1.250000e+00,239,391,8.269643e+04
1.250000e+00,240,293,4.455648e+04
1.250000e+00,241,367,1.066995e+05
1.250000e+00,242,297,5.816055e+04
1.250000e+00,243,276,5.170001e+04
1.250000e+00,244,407,1.083817e+05
1.250000e+00,245,390,1.180200e+05
1.250000e+00,246,320,5.972430e+04
1.250000e+00,247,333,6.163378e+04
1.250000e+00,248,365,9.985777e+04
1.250000e+00,249,276,4.573142e+04
1.250000e+00,250,296,4.831133e+04
1.250000e+00,251,348,8.586111e+04
1.250000e+00,252,375,1.020685e+05
1.250000e+00,253,273,4.665001e+04
1.250000e+00,254,360,6.658646e+04
1.250000e+00,255,390,9.580824e+04
1.250000e+00,256,382,1.006054e+05
1.250000e+00,257,365,8.817081e+04
1.250000e+00,258,361,9.147596e+04
1.250000e+00,259,386,8.239682e+04
1.250000e+00,260,322,5.877696e+04
1.250000e+00,261,377,8.322644e+04
1.250000e+00,262,423,1.099222e+05
1.250000e+00,263,346,8.150582e+04
1.250000e+00,264,356,6.866337e+04
1.250000e+00,265,366,9.567021e+04
1.250000e+00,266,399,1.018646e+05
1.250000e+00,267,350,6.783011e+04
1.250000e+00,268,332,5.741123e+04
1.250000e+00,269,310,5.040301e+04
1.250000e+00,270,286,4.794262e+04
1.250000e+00,271,321,5.714911e+04
1.250000e+00,272,337,6.511715e+04
1.250000e+00,273,374,8.932753e+04
1.250000e+00,274,349,6.321571e+04
1.250000e+00,275,420,1.017431e+05
1.250000e+00,276,397,1.030025e+05
1.250000e+00,277,382,8.779270e+04
1.250000e+00,278,338,5.655169e+04
1.250000e+00,279,388,1.000321e+05
1.250000e+00,280,414,1.027224e+05
1.250000e+00,281,332,6.406481e+04
1.250000e+00,282,284,4.613175e+04
1.250000e+00,283,282,5.021874e+04
1.250000e+00,284,392,1.081967e+05
1.250000e+00,285,306,5.610414e+04
1.250000e+00,286,321,6.880111e+04
1.250000e+00,287,369,9.143892e+04
1.250000e+00,288,376,8.899007e+04
1.250000e+00,289,436,1.132036e+05
1.250000e+00,290,410,9.515734e+04
1.250000e+00,291,284,5.068893e+04
1.250000e+00,292,366,6.359736e+04
1.250000e+00,293,265,5.076355e+04
1.250000e+00,294,382,1.063423e+05
1.250000e+00,295,268,4.383235e+04
1.250000e+00,296,391,9.093759e+04
1.250000e+00,297,364,6.744210e+04
1.250000e+00,298,375,1.022388e+05
1.250000e+00,299,316,5.723894e+04
1.250000e+00,300,394,9.688515e+04
1.300000e+00,1,337,6.521220e+04
1.300000e+00,2,378,1.086981e+05
1.300000e+00,3,463,1.133969e+05
1.300000e+00,4,317,6.136719e+04
1.300000e+00,5,313,5.787973e+04
1.300000e+00,6,398,1.127974e+05
1.300000e+00,7,398,1.105269e+05
1.300000e+00,8,399,9.369934e+04
1.300000e+00,9,381,9.589839e+04
1.300000e+00,10,371,8.802708e+04
1.300000e+00,11,320,5.767648e+04
1.300000e+00,12,338,7.841588e+04
1.300000e+00,13,388,1.024474e+05
1.300000e+00,14,388,1.021480e+05
1.300000e+00,15,406,1.014345e+05
1.300000e+00,16,399,1.148519e+05
1.300000e+00,17,407,1.079453e+05
1.300000e+00,18,345,6.408293e+04
1.300000e+00,19,405,1.145785e+05
1.300000e+00,20,384,1.071930e+05
1.300000e+00,21,341,7.441655e+04
1.300000e+00,22,288,5.935229e+04
1.300000e+00,23,385,1.060170e+05
1.300000e+00,24,369,7.585143e+04
1.300000e+00,25,402,1.001232e+05
1.300000e+00,26,390,1.173267e+05
1.300000e+00,27,347,7.330419e+04
1.300000e+00,28,411,1.206493e+05
1.300000e+00,29,478,1.429101e+05
1.300000e+00,30,403,1.079766e+05
1.300000e+00,31,428,1.378100e+05
1.300000e+00,32,408,1.006427e+05
1.300000e+00,33,417,1.068257e+05
1.300000e+00,34,314,5.761458e+04
1.300000e+00,35,410,1.204912e+05
1.300000e+00,36,377,8.254445e+04
1.300000e+00,37,411,1.256439e+05
1.300000e+00,38,340,7.627317e+04
1.300000e+00,39,398,1.225525e+05
1.300000e+00,40,333,6.703240e+04
1.300000e+00,41,356,7.798089e+04
1.300000e+00,42,436,1.199757e+05
1.300000e+00,43,322,5.988977e+04
1.300000e+00,44,458,1.411318e+05
1.300000e+00,45,343,7.498584e+04
1.300000e+00,46,301,6.031786e+04
1.300000e+00,47,420,9.975066e+04
1.300000e+00,48,266,4.971588e+04
1.300000e+00,49,364,8.115972e+04
1.300000e+00,50,409,1.102557e+05
1.300000e+00,51,385,8.658759e+04
1.300000e+00,52,298,5.513043e+04
1.300000e+00,53,395,9.861015e+04
1.300000e+00,54,393,8.984216e+04
1.300000e+00,55,315,6.124544e+04
1.300000e+00,56,398,1.152823e+05
1.300000e+00,57,400,1.082184e+05
1.300000e+00,58,336,7.216989e+04
1.300000e+00,59,438,1.274834e+05
1.300000e+00,60,315,6.895037e+04
1.300000e+00,61,513,1.504229e+05
1.300000e+00,62,387,1.172732e+05
1.300000e+00,63,391,1.064585e+05
1.300000e+00,64,380,8.363660e+04
1.300000e+00,65,260,4.883375e+04
1.300000e+00,66,411,1.076919e+05
1.300000e+00,67,324,6.183314e+04
1.300000e+00,68,309,6.251675e+04
1.300000e+00,69,464,1.452242e+05
1.300000e+00,70,299,5.427137e+04
1.300000e+00,71,429,1.104487e+05
1.300000e+00,72,319,6.228542e+04
1.300000e+00,73,418,1.021278e+05
1.300000e+00,74,330,7.242024e+04
1.300000e+00,75,326,8.396798e+04
1.300000e+00,76,409,1.364428e+05
1.300000e+00,77,378,8.889417e+04
1.300000e+00,78,422,1.270876e+05
1.300000e+00,79,383,8.920266e+04
1.300000e+00,80,234,4.870512e+04
1.300000e+00,81,356,8.657120e+04
1.300000e+00,82,370,1.066787e+05
1.300000e+00,83,407,1.255842e+05
1.300000e+00,84,368,8.366689e+04
1.300000e+00,85,372,9.960182e+04
1.300000e+00,86,407,1.032866e+05
1.300000e+00,87,393,9.955338e+04
1.300000e+00,88,355,1.099997e+05
1.300000e+00,89,349,6.391398e+04
1.300000e+00,90,391,9.784424e+04
1.300000e+00,91,377,1.175847e+05
1.300000e+00,92,407,1.125513e+05
1.300000e+00,93,219,2.839165e+04
1.300000e+00,94,330,5.940062e+04
1.300000e+00,95,407,1.037992e+05
1.300000e+00,96,362,6.936770e+04
1.300000e+00,97,279,5.448358e+04
1.300000e+00,98,417,1.049123e+05
1.300000e+00,99,390,1.246342e+05
1.300000e+00,100,459,1.240354e+05
1.300000e+00,101,461,1.200214e+05
1.300000e+00,102,406,1.090552e+05
1.300000e+00,103,363,7.709899e+04
1.300000e+00,104,356,9.429463e+04
1.300000e+00,105,377,1.175504e+05
1.300000e+00,106,400,9.700116e+04
1.300000e+00,107,381,1.119260e+05
1.300000e+00,108,292,5.949434e+04
1.300000e+00,109,430,1.189860e+05
1.300000e+00,110,447,1.185590e+05
1.300000e+00,111,359,7.267063e+04
1.300000e+00,112,369,9.523311e+04
1.300000e+00,113,522,1.506842e+05
1.300000e+00,114,323,6.550132e+04
1.300000e+00,115,399,1.160304e+05
1.300000e+00,116,271,5.036710e+04
1.300000e+00,117,418,1.035051e+05
1.300000e+00,118,404,1.057219e+05
1.300000e+00,119,272,5.148236e+04
1.300000e+00,120,331,8.183170e+04
1.300000e+00,121,430,1.080167e+05
1.300000e+00,122,399,1.113865e+05
1.300000e+00,123,404,1.038677e+05
1.300000e+00,124,383,1.227385e+05
1.300000e+00,125,409,1.019931e+05
1.300000e+00,126,399,1.006960e+05
1.300000e+00,127,371,8.933344e+04
1.300000e+00,128,365,9.867679e+04
1.300000e+00,129,315,6.014735e+04
1.300000e+00,130,357,6.813299e+04
1.300000e+00,131,380,9.421354e+04
1.300000e+00,132,418,9.730903e+04
1.300000e+00,133,261,5.233889e+04
1.300000e+00,134,389,9.124753e+04
1.300000e+00,135,393,1.041748e+05
1.300000e+00,136,315,6.392154e+04
1.300000e+00,137,322,8.514899e+04
1.300000e+00,138,384,1.049756e+05
1.300000e+00,139,373,9.403397e+04
1.300000e+00,140,300,5.781323e+04
1.300000e+00,141,395,9.273683e+04
1.300000e+00,142,369,8.387170e+04
1.300000e+00,143,426,1.117271e+05
1.300000e+00,144,309,5.160561e+04
1.300000e+00,145,344,7.105616e+04
1.300000e+00,146,379,1.093289e+05
1.300000e+00,147,292,5.042356e+04
1.300000e+00,148,322,6.852228e+04
1.300000e+00,149,383,1.034268e+05
1.300000e+00,150,393,9.556408e+04
1.300000e+00,151,414,1.252439e+05
1.300000e+00,152,311,6.393410e+04
1.300000e+00,153,279,5.038544e+04
1.300000e+00,154,313,6.079459e+04
1.300000e+00,155,459,9.854954e+04
1.300000e+00,156,422,1.292710e+05
1.300000e+00,157,296,5.482925e+04
1.300000e+00,158,389,1.126427e+05
1.300000e+00,159,342,7.295135e+04
1.300000e+00,160,338,6.752709e+04
1.300000e+00,161,403,1.250770e+05
1.300000e+00,162,392,1.046114e+05
1.300000e+00,163,364,7.635490e+04
1.300000e+00,164,356,8.150459e+04
1.300000e+00,165,334,7.547855e+04
1.300000e+00,166,485,1.157401e+05
1.300000e+00,167,361,8.905647e+04
1.300000e+00,168,331,8.103553e+04
1.300000e+00,169,353,1.025250e+05
1.300000e+00,170,405,1.125909e+05
1.300000e+00,171,374,1.102005e+05
1.300000e+00,172,326,5.938247e+04
1.300000e+00,173,357,8.213732e+04
1.300000e+00,174,266,6.027643e+04
1.300000e+00,175,454,1.304870e+05
1.300000e+00,176,375,1.169798e+05
1.300000e+00,177,360,1.080419e+05
1.300000e+00,178,530,1.357361e+05
1.300000e+00,179,346,8.286749e+04
1.300000e+00,180,320,5.710741e+04
1.300000e+00,181,316,6.407361e+04
1.300000e+00,182,314,5.984014e+04
1.300000e+00,183,330,6.669598e+04
1.300000e+00,184,392,9.663112e+04
1.300000e+00,185,465,1.304042e+05
1.300000e+00,186,406,1.062053e+05
1.300000e+00,187,418,1.164173e+05
1.300000e+00,188,294,6.491165e+04
1.300000e+00,189,431,1.286142e+05
1.300000e+00,190,425,1.267822e+05
1.300000e+00,191,417,1.288473e+05
1.300000e+00,192,370,9.850722e+04
1.300000e+00,193,367,8.782374e+04
1.300000e+00,194,325,6.053176e+04
1.300000e+00,195,306,6.361927e+04
1.300000e+00,196,354,8.535127e+04
1.300000e+00,197,461,1.218000e+05
1.300000e+00,198,359,9.405646e+04
1.300000e+00,199,405,1.121465e+05
1.300000e+00,200,364,7.970607e+04
1.300000e+00,201,368,7.925554e+04
1.300000e+00,202,438,1.289686e+05
1.300000e+00,203,293,5.276284e+04
1.300000e+00,204,363,7.462357e+04
1.300000e+00,205,434,1.321386e+05
1.300000e+00,206,439,1.223293e+05
1.300000e+00,207,422,1.158701e+05
1.300000e+00,208,407,1.129250e+05
1.300000e+00,209,332,7.677269e+04
1.300000e+00,210,400,1.000718e+05
1.300000e+00,211,312,5.379421e+04
1.300000e+00,212,419,9.732614e+04
1.300000e+00,213,373,1.116569e+05
1.300000e+00,214,395,1.179602e+05
1.300000e+00,215,407,1.017126e+05
1.300000e+00,216,399,1.098694e+05
1.300000e+00,217,422,1.229224e+05
1.300000e+00,218,311,6.874047e+04
1.300000e+00,219,345,5.719506e+04
1.300000e+00,220,410,1.086163e+05
1.300000e+00,221,364,9.826686e+04
1.300000e+00,222,437,1.277674e+05
1.300000e+00,223,269,5.079193e+04
1.300000e+00,224,384,8.046426e+04
1.300000e+00,225,426,1.088662e+05
1.300000e+00,226,416,1.115861e+05
1.300000e+00,227,417,1.149730e+05
1.300000e+00,228,408,1.034065e+05
1.300000e+00,229,375,9.355697e+04
1.300000e+00,230,446,1.318142e+05
1.300000e+00,231,417,1.077155e+05
1.300000e+00,232,316,6.032703e+04
1.300000e+00,233,386,9.853198e+04
1.300000e+00,234,409,1.271607e+05
1.300000e+00,235,362,9.153988e+04
1.300000e+00,236,310,6.489327e+04
1.300000e+00,237,355,1.067625e+05
1.300000e+00,238,423,1.131611e+05
1.300000e+00,239,320,6.757190e+04
1.300000e+00,240,385,1.039301e+05
1.300000e+00,241,432,1.065995e+05
1.300000e+00,242,402,1.254246e+05
1.300000e+00,243,433,1.244376e+05
1.300000e+00,244,349,7.527194e+04
1.300000e+00,245,395,1.292663e+05
1.300000e+00,246,291,4.425640e+04
1.300000e+00,247,399,1.270342e+05
1.300000e+00,248,339,8.247216e+04
1.300000e+00,249,425,1.224132e+05
1.300000e+00,250,320,6.845390e+04
1.300000e+00,251,401,1.012354e+05
1.300000e+00,252,251,4.286626e+04
1.300000e+00,253,343,7.961486e+04
1.300000e+00,254,414,1.039057e+05
1.300000e+00,255,425,1.207401e+05
1.300000e+00,256,449,1.108187e+05
1.300000e+00,257,324,7.138919e+04
1.300000e+00,258,349,7.344299e+04
1.300000e+00,259,366,7.584447e+04
1.300000e+00,260,296,6.406325e+04
1.300000e+00,261,301,5.471017e+04
1.300000e+00,262,295,5.661031e+04
1.300000e+00,263,263,5.520857e+04
1.300000e+00,264,360,8.904565e+04
1.300000e+00,265,459,1.262615e+05
1.300000e+00,266,364,7.062153e+04
1.300000e+00,267,379,9.719029e+04
1.300000e+00,268,309,6.280295e+04
1.300000e+00,269,244,4.089546e+04
1.300000e+00,270,457,1.311062e+05
1.300000e+00,271,377,9.283495e+04
1.300000e+00,272,336,5.635645e+04
1.300000e+00,273,433,1.079481e+05
1.300000e+00,274,389,9.542060e+04
1.300000e+00,275,446,1.032065e+05
1.300000e+00,276,439,1.254441e+05
1.300000e+00,277,420,1.275861e+05
1.300000e+00,278,326,6.122922e+04
1.300000e+00,279,339,8.783029e+04
1.300000e+00,280,426,1.177571e+05
1.300000e+00,281,408,1.069354e+05
1.300000e+00,282,308,5.467644e+04
1.300000e+00,283,407,1.145170e+05
1.300000e+00,284,330,7.413787e+04
1.300000e+00,285,411,1.177295e+05
1.300000e+00,286,400,1.099462e+05
1.300000e+00,287,389,1.035365e+05
1.300000e+00,288,387,9.854854e+04
1.300000e+00,289,386,8.556754e+04
1.300000e+00,290,394,8.577185e+04
1.300000e+00,291,419,1.176114e+05
1.300000e+00,292,384,9.182234e+04
1.300000e+00,293,375,9.626962e+04
1.300000e+00,294,316,8.023806e+04
1.300000e+00,295,387,8.818615e+04
1.300000e+00,296,347,8.432601e+04
1.300000e+00,297,408,1.250008e+05
1.300000e+00,298,327,6.177353e+04
1.300000e+00,299,414,1.142928e+05
1.300000e+00,300,330,5.802810e+04
1.350000e+00,1,387,1.153400e+05
1.350000e+00,2,366,9.477569e+04
1.350000e+00,3,469,1.302206e+05
1.350000e+00,4,428,1.288232e+05
1.350000e+00,5,428,1.284146e+05
1.350000e+00,6,361,1.026344e+05
1.350000e+00,7,337,7.261257e+04
1.350000e+00,8,407,1.188538e+05
1.350000e+00,9,323,6.852809e+04
1.350000e+00,10,391,1.075195e+05
1.350000e+00,11,414,1.157008e+05
1.350000e+00,12,453,1.442278e+05
1.350000e+00,13,407,1.169932e+05
1.350000e+00,14,379,9.177561e+04
1.350000e+00,15,377,9.792613e+04
1.350000e+00,16,480,1.452837e+05
1.350000e+00,17,352,1.054408e+05
1.350000e+00,18,330,7.287120e+04
1.350000e+00,19,361,1.043402e+05
1.350000e+00,20,388,1.123450e+05
1.350000e+00,21,470,1.491403e+05
1.350000e+00,22,447,1.325412e+05
1.350000e+00,23,412,1.130855e+05
1.350000e+00,24,384,9.873018e+04
1.350000e+00,25,469,1.363265e+05
1.350000e+00,26,368,9.954909e+04
1.350000e+00,27,400,1.126835e+05
1.350000e+00,28,317,7.008376e+04
1.350000e+00,29,442,1.483668e+05
1.350000e+00,30,548,2.102702e+05
1.350000e+00,31,367,1.137153e+05
1.350000e+00,32,374,1.030728e+05
1.350000e+00,33,376,8.885851e+04
1.350000e+00,34,352,7.321592e+04
1.350000e+00,35,386,1.357924e+05
1.350000e+00,36,426,1.099499e+05
1.350000e+00,37,398,1.226220e+05
1.350000e+00,38,433,1.186712e+05
1.350000e+00,39,441,1.436525e+05
1.350000e+00,40,284,5.716683e+04
1.350000e+00,41,573,1.524065e+05
1.350000e+00,42,448,1.233133e+05
1.350000e+00,43,364,1.019905e+05
1.350000e+00,44,358,9.951650e+04
1.350000e+00,45,355,1.034531e+05
1.350000e+00,46,368,9.826646e+04
1.350000e+00,47,395,1.113040e+05
1.350000e+00,48,410,1.193908e+05
1.350000e+00,49,420,1.436834e+05
1.350000e+00,50,447,1.084321e+05
1.350000e+00,51,341,7.761121e+04
1.350000e+00,52,384,1.059701e+05
1.350000e+00,53,351,7.080034e+04
1.350000e+00,54,398,1.188678e+05
1.350000e+00,55,448,1.572084e+05
1.350000e+00,56,438,1.290807e+05
1.350000e+00,57,387,1.130458e+05
1.350000e+00,58,389,9.840369e+04
1.350000e+00,59,431,1.279446e+05
1.350000e+00,60,387,1.069706e+05
1.350000e+00,61,456,1.353384e+05
1.350000e+00,62,470,1.333478e+05
1.350000e+00,63,421,1.248159e+05
1.350000e+00,64,407,1.221425e+05
1.350000e+00,65,335,7.653548e+04
1.350000e+00,66,392,1.160311e+05
1.350000e+00,67,400,1.025156e+05
1.350000e+00,68,407,1.170498e+05
1.350000e+00,69,398,1.111362e+05
1.350000e+00,70,442,1.457287e+05
1.350000e+00,71,406,1.040200e+05
1.350000e+00,72,316,5.929985e+04
1.350000e+00,73,423,1.193063e+05
1.350000e+00,74,384,8.837291e+04
1.350000e+00,75,415,1.091532e+05
1.350000e+00,76,422,1.263152e+05
1.350000e+00,77,343,1.064933e+05
1.350000e+00,78,415,1.213933e+05
1.350000e+00,79,483,1.437575e+05
1.350000e+00,80,425,1.385106e+05
1.350000e+00,81,443,1.267398e+05
1.350000e+00,82,344,7.557200e+04
1.350000e+00,83,379,1.081081e+05
1.350000e+00,84,422,1.244128e+05
1.350000e+00,85,389,9.151016e+04
1.350000e+00,86,436,1.264012e+05
1.350000e+00,87,391,1.005704e+05
1.350000e+00,88,419,1.286406e+05
1.350000e+00,89,364,1.023741e+05
1.350000e+00,90,361,1.048622e+05
1.350000e+00,91,446,1.291735e+05
1.350000e+00,92,330,7.096667e+04
1.350000e+00,93,392,1.302800e+05
1.350000e+00,94,415,1.341644e+05
1.350000e+00,95,322,6.140027e+04
1.350000e+00,96,434,1.249671e+05
1.350000e+00,97,459,1.345843e+05
1.350000e+00,98,420,1.194682e+05
1.350000e+00,99,394,1.350652e+05
1.350000e+00,100,398,9.973745e+04
1.350000e+00,101,395,1.170820e+05
1.350000e+00,102,414,1.272872e+05
1.350000e+00,103,434,1.270475e+05
1.350000e+00,104,368,7.121537e+04
1.350000e+00,105,316,7.198499e+04
1.350000e+00,106,397,1.087091e+05
1.350000e+00,107,401,9.807907e+04
1.350000e+00,108,372,9.210555e+04
1.350000e+00,109,414,1.279419e+05
1.350000e+00,110,329,7.151920e+04
1.350000e+00,111,393,1.201406e+05
1.350000e+00,112,431,1.222275e+05
1.350000e+00,113,363,8.908898e+04
1.350000e+00,114,351,7.885371e+04
1.350000e+00,115,294,6.397816e+04
1.350000e+00,116,410,1.205017e+05
1.350000e+00,117,362,9.852525e+04
1.350000e+00,118,448,1.331048e+05
1.350000e+00,119,466,1.361012e+05
1.350000e+00,120,443,1.306024e+05
1.350000e+00,121,304,6.929850e+04
1.350000e+00,122,306,4.942965e+04
1.350000e+00,123,425,1.287744e+05
1.350000e+00,124,472,1.278286e+05
1.350000e+00,125,397,1.120740e+05
1.350000e+00,126,359,7.995910e+04
1.350000e+00,127,369,1.032347e+05
1.350000e+00,128,383,9.628217e+04
1.350000e+00,129,443,1.314830e+05
1.350000e+00,130,433,1.206999e+05
1.350000e+00,131,431,1.249826e+05
1.350000e+00,132,412,1.247454e+05
1.350000e+00,133,432,1.323477e+05
1.350000e+00,134,372,1.159612e+05
1.350000e+00,135,369,1.114564e+05
1.350000e+00,136,370,1.187363e+05
1.350000e+00,137,402,1.191167e+05
1.350000e+00,138,352,8.617383e+04
1.350000e+00,139,353,1.092643e+05
1.350000e+00,140,422,1.246807e+05
1.350000e+00,141,317,6.997592e+04
1.350000e+00,142,338,7.999667e+04
1.350000e+00,143,427,1.191469e+05
1.350000e+00,144,399,1.402484e+05
1.350000e+00,145,409,1.179942e+05
1.350000e+00,146,398,1.068177e+05
1.350000e+00,147,347,9.280571e+04
1.350000e+00,148,292,5.995823e+04
1.350000e+00,149,395,1.249117e+05
1.350000e+00,150,448,1.217311e+05
1.350000e+00,151,410,1.249256e+05
1.350000e+00,152,416,1.122614e+05
1.350000e+00,153,431,1.221563e+05
1.350000e+00,154,421,1.251890e+05
1.350000e+00,155,395,1.256629e+05
1.350000e+00,156,417,1.189690e+05
1.350000e+00,157,416,1.168801e+05
1.350000e+00,158,395,1.232070e+05
1.350000e+00,159,351,7.886511e+04
1.350000e+00,160,409,1.236676e+05
1.350000e+00,161,377,1.076552e+05
1.350000e+00,162,314,7.144416e+04
1.350000e+00,163,407,1.165169e+05
1.350000e+00,164,384,1.111075e+05
1.350000e+00,165,389,1.093826e+05
1.350000e+00,166,444,1.290801e+05
1.350000e+00,167,378,8.697159e+04
1.350000e+00,168,478,1.370332e+05
1.350000e+00,169,376,1.019929e+05
1.350000e+00,170,413,1.276450e+05
1.350000e+00,171,396,1.085385e+05
1.350000e+00,172,428,1.212801e+05
1.350000e+00,173,350,7.393911e+04
1.350000e+00,174,400,9.303048e+04
1.350000e+00,175,423,1.438538e+05
1.350000e+00,176,394,1.065381e+05
