overlap_thresh,sim_number,num_cells,volume_clust
59,174,569,1.439420e+05
59,175,328,6.169609e+04
59,176,410,7.955719e+04
59,177,381,8.635222e+04
59,178,418,9.242282e+04
59,179,337,6.865661e+04
59,180,624,1.255957e+05
59,181,409,8.707408e+04
59,182,364,8.373329e+04
59,183,462,1.382738e+05
59,184,382,8.311416e+04
59,185,597,1.172434e+05
59,186,355,7.996157e+04
59,187,393,7.276476e+04
59,188,361,7.502516e+04
59,189,410,7.851483e+04
59,190,394,1.077827e+05
59,191,638,1.470791e+05
59,192,366,8.657995e+04
59,193,371,9.326223e+04
59,194,612,1.340368e+05
59,195,367,7.718928e+04
59,196,425,1.054930e+05
59,197,325,7.429495e+04
59,198,335,6.633500e+04
59,199,571,1.330659e+05
59,200,389,8.543750e+04
59,201,339,6.152040e+04
59,202,649,1.284977e+05
59,203,627,1.454556e+05
59,204,364,8.556228e+04
59,205,645,1.375511e+05
59,206,403,8.177445e+04
59,207,744,1.777298e+05
59,208,394,8.801619e+04
59,209,378,9.301535e+04
59,210,396,8.032639e+04
59,211,593,1.360727e+05
59,212,348,6.440403e+04
59,213,402,6.719226e+04
59,214,617,1.408138e+05
59,215,661,1.371392e+05
59,216,395,8.815148e+04
59,217,373,8.533822e+04
59,218,403,7.997187e+04
59,219,402,7.931101e+04
59,220,619,1.449685e+05
59,221,384,8.750351e+04
59,222,502,1.265064e+05
59,223,400,9.712334e+04
59,224,347,7.285457e+04
59,225,692,1.517776e+05
59,226,372,1.138009e+05
59,227,379,9.325682e+04
59,228,362,6.563578e+04
59,229,623,1.470022e+05
59,230,353,7.991445e+04
59,231,395,1.000666e+05
59,232,678,1.562808e+05
59,233,462,1.243206e+05
59,234,390,7.751432e+04
59,235,388,9.288262e+04
59,236,404,9.413659e+04
59,237,587,1.374011e+05
59,238,385,9.080000e+04
59,239,393,7.991732e+04
59,240,332,7.628634e+04
59,241,343,8.322509e+04
59,242,421,9.282675e+04
59,243,396,7.229691e+04
59,244,427,9.125632e+04
59,245,529,1.228609e+05
59,246,370,6.622399e+04
59,247,410,8.833746e+04
59,248,361,8.894143e+04
59,249,375,9.036266e+04
59,250,348,7.753294e+04
60,1,377,8.546706e+04
60,2,355,6.386783e+04
60,3,650,1.456858e+05
60,4,618,1.541671e+05
60,5,652,1.388261e+05
60,6,373,8.111603e+04
60,7,374,8.170708e+04
60,8,373,8.655478e+04
60,9,375,8.560361e+04
60,10,603,1.313448e+05
60,11,415,8.742933e+04
60,12,374,8.913093e+04
60,13,382,8.449121e+04
60,14,407,8.551331e+04
60,15,338,6.353393e+04
60,16,682,1.436974e+05
60,17,360,9.995340e+04
60,18,382,8.797057e+04
60,19,417,8.567173e+04
60,20,646,1.517236e+05
60,21,628,1.300418e+05
60,22,344,8.231077e+04
60,23,376,8.282206e+04
60,24,391,9.659760e+04
60,25,478,1.104098e+05
60,26,349,7.876797e+04
60,27,408,1.124849e+05
60,28,395,8.887632e+04
60,29,355,1.128075e+05
60,30,504,1.127050e+05
60,31,588,1.202773e+05
60,32,414,7.647549e+04
60,33,421,9.062231e+04
60,34,348,8.335310e+04
60,35,358,7.020364e+04
60,36,334,7.342457e+04
60,37,348,7.719162e+04
60,38,398,8.260367e+04
60,39,382,7.595653e+04
60,40,340,6.822637e+04
60,41,396,8.352442e+04
60,42,581,1.133655e+05
60,43,510,1.157996e+05
60,44,391,8.490451e+04
60,45,603,1.319448e+05
60,46,394,8.764243e+04
60,47,382,7.521068e+04
60,48,391,7.313283e+04
60,49,346,8.728635e+04
60,50,610,1.620530e+05
60,51,369,8.494865e+04
60,52,394,8.512379e+04
60,53,371,8.442696e+04
60,54,377,8.116874e+04
60,55,306,4.809218e+04
60,56,384,8.560956e+04
60,57,495,1.398787e+05
60,58,638,1.516896e+05
60,59,366,8.246454e+04
60,60,403,8.008520e+04
60,61,388,8.070743e+04
60,62,402,8.712659e+04
60,63,566,1.159716e+05
60,64,578,1.258481e+05
60,65,366,6.141326e+04
60,66,389,9.064682e+04
60,67,698,1.444458e+05
60,68,696,1.402561e+05
60,69,691,1.806765e+05
60,70,384,9.845481e+04
60,71,376,6.730762e+04
60,72,501,1.282887e+05
60,73,361,7.256141e+04
60,74,369,9.026992e+04
60,75,719,1.387083e+05
60,76,390,8.735358e+04
60,77,598,1.540599e+05
60,78,382,8.858186e+04
60,79,614,1.367030e+05
60,80,431,7.756143e+04
60,81,317,8.184987e+04
60,82,693,1.593684e+05
60,83,653,1.235466e+05
60,84,368,7.066997e+04
60,85,351,9.334234e+04
60,86,650,1.603550e+05
60,87,391,8.467149e+04
60,88,396,9.358490e+04
60,89,395,6.765230e+04
60,90,374,8.897099e+04
60,91,330,7.169948e+04
60,92,401,9.278206e+04
60,93,540,1.259792e+05
60,94,382,1.018248e+05
60,95,508,1.095804e+05
60,96,426,8.850407e+04
60,97,399,8.903216e+04
60,98,386,8.918389e+04
60,99,340,7.246792e+04
60,100,382,9.390336e+04
60,101,380,6.204557e+04
60,102,424,1.010028e+05
60,103,404,7.899941e+04
60,104,389,6.303227e+04
60,105,391,8.081756e+04
60,106,374,5.315373e+04
60,107,676,1.357210e+05
60,108,367,7.952379e+04
60,109,344,8.737936e+04
60,110,410,9.490444e+04
60,111,571,1.251499e+05
60,112,370,7.993539e+04
60,113,349,6.681108e+04
60,114,375,7.028512e+04
60,115,394,7.596258e+04
60,116,682,1.473126e+05
60,117,413,7.467015e+04
60,118,384,7.882715e+04
60,119,397,8.038087e+04
60,120,727,1.311663e+05
60,121,387,8.198775e+04
60,122,667,1.202130e+05
60,123,342,6.164569e+04
60,124,398,7.682386e+04
60,125,637,1.598785e+05
60,126,373,7.407586e+04
60,127,411,7.957519e+04
60,128,576,1.239368e+05
60,129,381,7.492043e+04
60,130,381,7.746553e+04
60,131,360,8.105780e+04
60,132,649,1.561657e+05
60,133,553,1.156162e+05
60,134,368,7.518804e+04
60,135,526,1.211467e+05
60,136,369,6.676258e+04
60,137,405,8.385729e+04
60,138,329,5.742050e+04
60,139,383,7.691586e+04
60,140,352,7.294568e+04
60,141,388,7.474926e+04
60,142,600,1.373003e+05
60,143,370,8.060566e+04
60,144,367,6.811279e+04
60,145,611,1.281575e+05
60,146,365,6.989601e+04
60,147,408,1.034445e+05
60,148,364,7.160642e+04
60,149,407,9.412152e+04
60,150,391,6.083114e+04
60,151,397,8.093793e+04
60,152,372,7.915811e+04
60,153,407,9.131729e+04
60,154,370,7.251256e+04
60,155,712,1.609755e+05
60,156,381,7.543669e+04
60,157,693,1.418091e+05
60,158,372,8.137866e+04
60,159,560,1.295706e+05
60,160,379,7.856508e+04
60,161,355,7.821727e+04
60,162,642,1.289887e+05
60,163,389,9.825980e+04
60,164,388,7.932557e+04
60,165,402,7.561130e+04
60,166,375,7.504742e+04
60,167,398,8.929520e+04
60,168,421,7.392852e+04
60,169,376,7.038803e+04
60,170,627,1.351137e+05
60,171,832,1.887761e+05
60,172,387,8.404870e+04
60,173,379,7.861367e+04
60,174,373,9.853589e+04
60,175,407,8.511458e+04
60,176,571,1.110788e+05
60,177,404,8.088721e+04
60,178,316,6.999232e+04
60,179,400,6.770208e+04
60,180,359,7.104592e+04
60,181,347,7.345663e+04
60,182,411,7.775822e+04
60,183,687,1.474470e+05
60,184,720,1.569338e+05
60,185,340,7.400596e+04
60,186,381,9.039347e+04
60,187,369,7.730050e+04
60,188,560,1.043428e+05
60,189,360,7.456547e+04
60,190,368,8.181644e+04
60,191,651,1.455517e+05
60,192,388,8.316202e+04
60,193,385,8.388386e+04
60,194,363,7.092949e+04
60,195,376,7.932810e+04
60,196,392,6.203667e+04
60,197,644,1.224897e+05
60,198,596,1.250050e+05
60,199,390,7.894331e+04
60,200,389,9.900043e+04
60,201,617,1.483273e+05
60,202,407,9.331644e+04
60,203,600,1.112896e+05
60,204,334,8.000632e+04
60,205,363,9.004546e+04
60,206,384,8.249978e+04
60,207,707,1.636616e+05
60,208,327,5.956575e+04
60,209,406,6.766220e+04
60,210,681,1.491612e+05
60,211,377,7.938504e+04
60,212,354,7.252526e+04
60,213,410,8.586690e+04
60,214,372,7.997313e+04
60,215,337,6.523591e+04
60,216,387,1.020121e+05
60,217,660,1.402056e+05
60,218,415,9.553683e+04
60,219,384,8.359254e+04
60,220,408,8.358026e+04
60,221,572,1.199097e+05
60,222,390,6.531135e+04
60,223,664,1.508463e+05
60,224,353,8.230400e+04
60,225,436,8.913698e+04
60,226,373,8.244924e+04
60,227,408,7.285015e+04
60,228,409,7.930169e+04
60,229,400,8.403793e+04
60,230,406,8.509054e+04
60,231,378,8.460865e+04
60,232,381,8.275856e+04
60,233,410,8.956845e+04
60,234,678,1.647648e+05
60,235,698,1.555460e+05
60,236,348,6.468768e+04
60,237,573,1.309319e+05
60,238,692,1.410368e+05
60,239,555,1.375368e+05
60,240,392,7.478597e+04
60,241,667,1.505128e+05
60,242,500,1.072312e+05
60,243,688,1.547372e+05
60,244,607,1.263065e+05
60,245,366,6.164472e+04
60,246,671,1.237067e+05
60,247,351,7.873860e+04
60,248,545,1.186114e+05
60,249,340,6.805098e+04
60,250,374,7.831651e+04
61,1,396,8.843301e+04
61,2,389,9.307442e+04
61,3,474,1.128938e+05
61,4,677,1.613661e+05
61,5,638,1.610689e+05
61,6,318,7.188914e+04
61,7,620,1.539107e+05
61,8,401,7.401851e+04
61,9,397,8.825223e+04
61,10,417,8.109483e+04
61,11,400,7.846428e+04
61,12,354,7.357584e+04
61,13,364,9.240717e+04
61,14,639,1.405150e+05
61,15,676,1.198836e+05
61,16,629,1.454133e+05
61,17,524,1.242509e+05
61,18,378,8.835475e+04
61,19,415,8.991736e+04
61,20,631,1.219072e+05
61,21,549,1.309214e+05
61,22,680,1.492239e+05
61,23,665,1.433117e+05
61,24,641,1.637342e+05
61,25,376,8.787922e+04
61,26,616,1.398852e+05
61,27,596,1.362924e+05
61,28,595,1.348148e+05
61,29,375,8.638302e+04
61,30,397,9.104262e+04
61,31,387,9.930075e+04
61,32,369,7.186890e+04
61,33,612,1.314606e+05
61,34,345,7.563521e+04
61,35,335,7.466535e+04
61,36,419,8.014282e+04
61,37,660,1.318775e+05
61,38,674,1.321234e+05
61,39,657,1.338432e+05
61,40,385,9.019907e+04
61,41,450,8.481915e+04
61,42,380,8.433771e+04
61,43,398,9.413378e+04
61,44,702,1.438596e+05
61,45,382,7.181623e+04
61,46,349,7.078608e+04
61,47,627,1.480245e+05
61,48,659,1.564916e+05
61,49,355,7.846558e+04
61,50,574,1.244221e+05
61,51,415,9.491230e+04
61,52,566,1.055827e+05
61,53,363,7.865972e+04
61,54,426,7.014987e+04
61,55,389,7.835462e+04
61,56,394,8.560880e+04
61,57,382,8.688981e+04
61,58,604,1.305394e+05
61,59,400,8.492604e+04
61,60,665,1.514520e+05
61,61,616,1.388768e+05
61,62,403,8.102121e+04
61,63,405,9.154379e+04
61,64,631,1.378235e+05
61,65,424,9.212448e+04
61,66,380,7.567466e+04
61,67,376,6.847680e+04
61,68,652,1.391012e+05
61,69,401,7.689496e+04
61,70,361,7.053001e+04
61,71,409,6.932551e+04
61,72,455,1.198662e+05
61,73,667,1.363837e+05
61,74,581,1.166895e+05
61,75,351,7.428477e+04
61,76,626,1.563348e+05
61,77,396,7.619633e+04
61,78,416,9.537351e+04
61,79,358,8.789751e+04
61,80,393,8.402980e+04
61,81,395,8.657669e+04
61,82,383,9.576182e+04
61,83,326,6.794150e+04
61,84,416,8.378099e+04
61,85,364,7.822546e+04
61,86,630,1.392766e+05
61,87,389,8.420455e+04
61,88,384,7.438592e+04
61,89,350,6.826149e+04
61,90,400,9.700093e+04
61,91,644,1.587315e+05
61,92,392,7.503489e+04
61,93,402,7.502436e+04
61,94,552,1.359544e+05
61,95,628,1.198377e+05
61,96,356,6.651207e+04
61,97,411,6.894052e+04
61,98,368,5.608255e+04
61,99,403,8.681164e+04
61,100,391,7.826649e+04
61,101,696,1.581750e+05
61,102,398,8.261191e+04
61,103,521,1.092952e+05
61,104,697,1.403467e+05
61,105,364,7.589701e+04
61,106,395,7.863095e+04
61,107,358,7.989417e+04
61,108,364,6.402232e+04
61,109,374,7.577379e+04
61,110,431,7.188693e+04
61,111,658,1.396049e+05
61,112,698,1.618551e+05
61,113,679,1.678958e+05
61,114,338,7.631600e+04
61,115,711,1.549356e+05
61,116,346,8.870082e+04
61,117,381,8.812989e+04
61,118,399,1.005937e+05
61,119,405,9.127437e+04
61,120,391,8.372622e+04
61,121,373,7.496976e+04
61,122,372,6.635966e+04
61,123,543,1.066314e+05
61,124,653,1.553607e+05
61,125,545,1.505551e+05
61,126,650,1.419786e+05
61,127,374,8.255810e+04
61,128,729,1.602756e+05
61,129,537,1.417032e+05
61,130,679,1.514540e+05
61,131,409,6.265128e+04
61,132,363,7.008263e+04
61,133,353,7.640834e+04
61,134,408,8.713289e+04
61,135,377,6.941345e+04
61,136,379,8.723173e+04
61,137,404,9.124691e+04
61,138,372,8.130491e+04
61,139,495,1.284161e+05
61,140,364,7.825463e+04
61,141,369,8.569910e+04
61,142,394,1.062299e+05
61,143,400,7.651132e+04
61,144,312,7.506395e+04
61,145,388,9.341027e+04
61,146,442,8.507201e+04
61,147,376,8.360802e+04
61,148,679,1.443499e+05
61,149,672,1.597976e+05
61,150,617,1.220371e+05
61,151,389,8.111054e+04
61,152,418,7.614151e+04
61,153,409,7.454803e+04
61,154,349,7.592375e+04
61,155,375,7.630106e+04
61,156,356,7.524035e+04
61,157,715,1.539387e+05
61,158,305,5.151828e+04
61,159,417,8.802950e+04
61,160,394,8.496768e+04
61,161,440,8.242959e+04
61,162,671,1.303872e+05
61,163,366,6.916643e+04
61,164,678,1.337962e+05
61,165,369,7.134944e+04
61,166,403,6.992892e+04
61,167,396,9.476350e+04
61,168,347,7.893270e+04
61,169,489,7.835299e+04
61,170,351,8.244574e+04
61,171,624,1.222871e+05
61,172,340,6.860153e+04
61,173,670,1.329812e+05
61,174,407,7.928195e+04
61,175,346,8.058367e+04
61,176,387,9.260077e+04
61,177,416,7.620195e+04
61,178,402,9.134019e+04
61,179,382,9.862875e+04
61,180,363,7.144857e+04
61,181,410,1.079472e+05
61,182,652,1.721996e+05
61,183,395,7.428874e+04
61,184,408,8.853106e+04
61,185,353,7.425580e+04
61,186,563,1.182064e+05
61,187,481,1.139770e+05
61,188,348,7.970618e+04
61,189,396,9.690471e+04
61,190,427,7.584953e+04
61,191,343,6.189954e+04
61,192,588,1.318761e+05
61,193,622,1.167667e+05
61,194,357,8.010272e+04
61,195,359,8.615996e+04
61,196,395,7.045105e+04
61,197,684,1.574213e+05
61,198,683,1.384978e+05
61,199,329,8.519996e+04
61,200,370,7.213226e+04
61,201,389,9.069709e+04
61,202,341,7.861683e+04
61,203,364,7.959574e+04
61,204,374,8.120335e+04
61,205,329,6.090228e+04
61,206,422,1.070398e+05
61,207,544,1.398554e+05
61,208,548,1.170813e+05
61,209,354,7.499831e+04
61,210,394,7.912466e+04
61,211,440,9.146539e+04
61,212,360,7.484456e+04
61,213,385,7.470943e+04
61,214,377,6.911172e+04
61,215,399,7.050031e+04
61,216,368,7.750129e+04
61,217,373,8.023727e+04
61,218,380,6.838973e+04
61,219,371,6.993930e+04
61,220,383,8.410605e+04
61,221,368,9.205449e+04
61,222,647,1.463658e+05
61,223,418,1.039415e+05
61,224,347,7.834732e+04
61,225,382,7.043284e+04
61,226,389,8.034100e+04
61,227,529,1.121376e+05
61,228,711,1.702784e+05
61,229,396,8.107247e+04
61,230,377,1.003922e+05
61,231,404,9.105189e+04
61,232,324,7.379429e+04
61,233,372,7.751766e+04
61,234,543,1.325943e+05
61,235,379,8.594140e+04
61,236,385,7.694666e+04
61,237,349,8.022994e+04
61,238,357,7.684409e+04
61,239,374,7.448743e+04
61,240,417,8.965374e+04
61,241,678,1.312120e+05
61,242,593,1.259719e+05
61,243,391,7.055990e+04
61,244,349,7.633445e+04
61,245,402,9.752287e+04
61,246,381,9.291501e+04
61,247,348,8.005833e+04
61,248,566,9.873800e+04
61,249,418,7.680803e+04
61,250,391,8.503767e+04
62,1,363,7.118795e+04
62,2,372,7.785578e+04
62,3,367,7.282149e+04
62,4,414,9.250747e+04
62,5,602,1.257828e+05
62,6,400,8.547878e+04
62,7,687,1.456371e+05
62,8,634,1.272386e+05
62,9,391,9.801480e+04
62,10,375,9.896822e+04
62,11,372,7.447334e+04
62,12,362,7.260395e+04
62,13,657,1.641541e+05
62,14,697,1.563878e+05
62,15,562,9.986916e+04
62,16,355,7.579593e+04
62,17,396,8.680333e+04
62,18,350,6.702997e+04
62,19,411,7.480496e+04
62,20,402,9.040134e+04
62,21,373,8.979404e+04
62,22,387,6.819434e+04
62,23,337,8.436584e+04
62,24,546,1.483846e+05
62,25,372,8.434742e+04
62,26,367,9.539679e+04
62,27,368,6.682337e+04
62,28,318,5.897089e+04
62,29,369,9.351069e+04
62,30,729,1.391996e+05
62,31,367,8.407635e+04
62,32,397,8.032823e+04
62,33,392,6.926060e+04
62,34,398,9.823380e+04
62,35,357,8.171623e+04
62,36,353,8.652625e+04
62,37,368,8.200020e+04
62,38,422,8.962706e+04
62,39,408,8.253780e+04
62,40,415,9.208029e+04
62,41,382,1.019301e+05
62,42,703,1.591406e+05
62,43,683,1.382421e+05
62,44,602,1.336472e+05
62,45,645,1.494535e+05
62,46,539,1.169787e+05
62,47,681,1.432684e+05
62,48,399,7.355405e+04
62,49,358,6.441763e+04
62,50,418,6.828225e+04
62,51,676,1.649087e+05
62,52,647,1.706748e+05
62,53,415,8.387975e+04
62,54,399,9.969499e+04
62,55,649,1.240409e+05
62,56,405,7.631967e+04
62,57,673,1.444167e+05
62,58,546,1.114844e+05
62,59,364,7.998452e+04
62,60,382,6.935998e+04
62,61,375,7.821842e+04
62,62,402,8.054942e+04
62,63,603,1.466473e+05
62,64,694,1.295211e+05
62,65,393,8.245342e+04
62,66,365,8.569445e+04
62,67,783,1.766318e+05
62,68,384,7.190724e+04
62,69,289,5.693593e+04
62,70,635,1.381533e+05
62,71,435,7.855807e+04
62,72,576,1.301936e+05
62,73,385,7.888243e+04
62,74,354,7.609401e+04
62,75,588,1.016504e+05
62,76,403,9.599061e+04
62,77,386,7.978363e+04
62,78,356,7.336157e+04
62,79,648,1.401157e+05
62,80,372,7.761107e+04
62,81,393,8.783590e+04
62,82,361,8.276015e+04
62,83,644,1.454314e+05
62,84,502,1.231275e+05
62,85,402,7.879597e+04
62,86,391,7.930648e+04
62,87,362,8.654161e+04
62,88,427,8.059162e+04
62,89,375,1.009426e+05
62,90,587,1.335361e+05
62,91,412,8.602365e+04
62,92,382,6.965302e+04
62,93,371,7.123496e+04
62,94,384,9.399894e+04
62,95,665,1.476698e+05
62,96,371,7.058748e+04
62,97,382,7.452573e+04
62,98,365,6.998275e+04
62,99,418,8.055757e+04
62,100,330,6.539810e+04
62,101,688,1.464639e+05
62,102,387,8.642595e+04
62,103,418,9.181073e+04
62,104,562,1.269961e+05
62,105,421,7.625001e+04
62,106,350,6.769398e+04
62,107,397,7.072982e+04
62,108,656,1.421202e+05
62,109,370,7.453080e+04
62,110,375,6.871665e+04
62,111,410,7.858201e+04
62,112,350,6.220708e+04
62,113,384,1.049128e+05
62,114,693,1.430235e+05
62,115,366,7.539612e+04
62,116,596,1.191430e+05
62,117,407,9.252098e+04
62,118,756,1.680078e+05
62,119,345,7.736521e+04
62,120,436,8.941117e+04
62,121,398,8.254876e+04
62,122,374,8.749359e+04
62,123,346,7.464678e+04
62,124,413,9.695998e+04
62,125,411,9.709778e+04
62,126,365,7.757639e+04
62,127,425,9.524409e+04
62,128,345,7.655833e+04
62,129,370,7.845564e+04
62,130,709,1.323844e+05
62,131,593,1.237959e+05
62,132,646,1.544500e+05
62,133,378,7.241658e+04
62,134,398,7.471461e+04
62,135,629,1.491473e+05
62,136,400,8.615719e+04
62,137,360,7.754454e+04
62,138,366,9.140658e+04
62,139,677,1.361660e+05
62,140,389,9.149851e+04
62,141,391,6.545007e+04
62,142,368,8.662591e+04
62,143,597,1.270595e+05
62,144,352,9.396772e+04
62,145,523,1.184162e+05
62,146,373,7.264545e+04
62,147,333,6.298384e+04
62,148,326,6.655817e+04
62,149,686,1.390452e+05
62,150,633,1.373139e+05
62,151,402,8.402901e+04
62,152,361,6.998449e+04
62,153,578,1.164584e+05
62,154,418,9.427124e+04
62,155,389,8.754628e+04
62,156,581,1.327837e+05
62,157,385,8.890184e+04
62,158,396,8.852267e+04
62,159,654,1.242971e+05
62,160,402,7.279544e+04
62,161,333,5.201308e+04
62,162,692,1.621359e+05
62,163,597,1.284962e+05
62,164,396,9.045518e+04
62,165,409,9.214547e+04
62,166,369,7.508062e+04
62,167,380,7.853807e+04
62,168,348,7.148752e+04
62,169,394,8.380658e+04
62,170,690,1.538074e+05
62,171,417,8.474767e+04
62,172,651,1.490564e+05
62,173,359,6.535447e+04
62,174,610,1.600108e+05
62,175,637,1.102463e+05
62,176,661,1.381700e+05
62,177,733,1.663467e+05
62,178,385,9.049901e+04
62,179,621,1.644039e+05
62,180,411,7.958522e+04
62,181,332,8.680684e+04
62,182,403,8.768603e+04
62,183,367,7.712737e+04
62,184,379,7.112610e+04
62,185,372,8.192108e+04
62,186,410,7.395061e+04
62,187,388,8.051864e+04
62,188,502,1.235610e+05
62,189,594,1.460934e+05
62,190,414,7.375904e+04
62,191,710,1.557809e+05
62,192,386,7.302242e+04
62,193,345,8.868602e+04
62,194,404,8.686280e+04
62,195,719,1.602900e+05
62,196,719,1.466260e+05
62,197,524,1.168981e+05
62,198,394,7.805683e+04
62,199,621,1.358224e+05
62,200,330,6.851984e+04
62,201,663,1.355209e+05
62,202,403,7.066062e+04
62,203,335,7.961732e+04
62,204,587,1.224654e+05
62,205,420,9.276932e+04
62,206,399,9.802564e+04
62,207,418,7.522614e+04
62,208,378,8.491516e+04
62,209,590,1.296276e+05
62,210,384,1.005209e+05
62,211,393,6.725084e+04
62,212,382,7.863207e+04
62,213,379,8.955086e+04
62,214,345,7.296906e+04
62,215,342,8.635026e+04
62,216,375,7.839729e+04
62,217,679,1.373747e+05
62,218,411,7.849559e+04
62,219,374,7.727352e+04
62,220,307,7.191912e+04
62,221,396,7.578705e+04
62,222,540,9.067609e+04
62,223,398,8.705276e+04
62,224,393,8.956481e+04
62,225,644,1.267476e+05
62,226,345,6.731574e+04
62,227,642,1.397344e+05
62,228,410,9.317719e+04
62,229,391,8.373596e+04
62,230,415,9.357568e+04
62,231,620,1.292325e+05
62,232,385,7.038070e+04
62,233,631,1.403533e+05
62,234,703,1.433396e+05
62,235,369,8.835250e+04
62,236,386,9.979904e+04
62,237,731,1.526066e+05
62,238,681,1.712464e+05
62,239,396,7.464081e+04
62,240,358,8.162666e+04
62,241,393,7.827749e+04
62,242,372,8.253970e+04
62,243,402,7.032588e+04
62,244,414,7.893076e+04
62,245,600,1.517776e+05
62,246,375,8.728035e+04
62,247,487,1.094031e+05
62,248,409,8.827041e+04
62,249,415,8.272746e+04
62,250,679,1.382585e+05
63,1,422,7.811614e+04
63,2,382,8.038693e+04
63,3,381,6.909811e+04
63,4,311,6.994779e+04
63,5,364,7.242545e+04
63,6,590,1.260622e+05
63,7,641,1.245252e+05
63,8,483,9.105958e+04
63,9,716,1.816411e+05
63,10,723,1.771483e+05
63,11,337,6.243308e+04
63,12,368,7.595377e+04
63,13,355,8.191883e+04
63,14,432,9.643640e+04
63,15,351,6.746134e+04
63,16,294,5.300315e+04
63,17,430,8.512736e+04
63,18,385,9.747782e+04
63,19,350,7.523689e+04
63,20,383,6.825000e+04
63,21,373,7.994589e+04
63,22,396,8.643687e+04
63,23,392,7.587938e+04
63,24,364,7.036199e+04
63,25,336,7.535117e+04
63,26,338,6.580138e+04
63,27,350,7.301714e+04
63,28,521,1.200222e+05
63,29,389,1.062060e+05
63,30,548,1.112123e+05
63,31,360,7.137387e+04
63,32,415,9.722895e+04
63,33,418,1.136023e+05
63,34,387,8.973161e+04
63,35,715,1.300927e+05
63,36,621,1.453783e+05
63,37,440,8.966805e+04
63,38,354,6.195983e+04
63,39,635,1.475970e+05
63,40,305,6.072063e+04
63,41,420,8.825171e+04
63,42,608,1.227798e+05
63,43,398,7.761080e+04
63,44,427,8.888862e+04
63,45,344,8.245299e+04
63,46,643,1.549635e+05
63,47,607,1.205577e+05
63,48,414,8.152752e+04
63,49,619,1.360826e+05
63,50,588,1.366283e+05
63,51,416,8.224065e+04
63,52,398,9.410465e+04
63,53,635,1.440886e+05
63,54,594,1.261292e+05
63,55,410,9.185569e+04
63,56,360,8.444843e+04
63,57,366,6.303165e+04
63,58,338,8.292664e+04
63,59,670,1.303291e+05
63,60,608,1.493337e+05
63,61,383,9.321774e+04
63,62,369,7.035219e+04
63,63,710,1.471401e+05
63,64,399,9.254706e+04
63,65,702,1.689568e+05
63,66,367,8.270855e+04
63,67,523,1.163555e+05
63,68,393,7.411024e+04
63,69,360,7.187501e+04
63,70,367,8.659440e+04
63,71,726,1.454775e+05
63,72,374,6.689567e+04
63,73,680,1.201079e+05
63,74,501,8.563969e+04
63,75,370,7.612056e+04
63,76,508,1.282768e+05
63,77,655,1.386114e+05
63,78,373,7.341511e+04
63,79,588,1.050533e+05
63,80,432,8.107781e+04
63,81,361,7.950126e+04
63,82,657,1.319071e+05
63,83,398,8.807755e+04
63,84,637,1.223874e+05
63,85,392,8.756653e+04
63,86,385,8.364617e+04
63,87,760,1.554831e+05
63,88,356,8.083346e+04
63,89,641,1.489496e+05
63,90,439,9.562692e+04
63,91,413,9.051869e+04
63,92,495,1.048653e+05
63,93,694,1.441725e+05
63,94,387,8.518824e+04
63,95,401,9.599814e+04
63,96,330,6.898286e+04
63,97,742,1.495417e+05
63,98,397,8.434775e+04
63,99,355,8.404164e+04
63,100,382,9.048432e+04
63,101,352,7.577072e+04
63,102,364,6.186218e+04
63,103,579,1.126477e+05
63,104,668,1.424198e+05
63,105,337,6.603805e+04
63,106,632,1.172032e+05
63,107,315,7.839088e+04
63,108,667,1.290158e+05
63,109,404,9.519704e+04
63,110,355,7.481186e+04
63,111,669,1.402002e+05
63,112,360,7.201997e+04
63,113,358,7.088259e+04
63,114,302,6.580656e+04
63,115,403,1.001759e+05
63,116,428,9.279427e+04
63,117,377,6.322275e+04
63,118,534,1.117753e+05
63,119,354,6.365349e+04
63,120,385,7.995006e+04
63,121,385,8.494296e+04
63,122,328,7.734504e+04
63,123,571,1.296140e+05
63,124,397,8.709054e+04
63,125,374,8.116446e+04
63,126,364,7.099878e+04
63,127,405,8.174287e+04
63,128,617,1.302460e+05
63,129,412,8.097200e+04
63,130,301,5.804883e+04
63,131,544,1.332027e+05
63,132,387,9.337630e+04
63,133,338,8.137056e+04
63,134,375,8.277247e+04
63,135,564,1.487854e+05
63,136,337,6.621802e+04
63,137,394,1.029039e+05
63,138,645,1.648765e+05
63,139,696,1.366529e+05
63,140,648,1.527597e+05
63,141,340,6.264328e+04
63,142,368,7.300251e+04
63,143,394,7.508110e+04
63,144,753,1.473194e+05
63,145,661,1.436785e+05
63,146,370,8.468059e+04
63,147,404,8.961032e+04
63,148,393,6.740367e+04
63,149,366,9.637283e+04
63,150,617,1.359755e+05
63,151,409,7.966172e+04
63,152,690,1.364750e+05
63,153,397,8.218270e+04
63,154,410,7.981921e+04
63,155,402,1.088278e+05
63,156,389,7.270334e+04
63,157,639,1.351624e+05
63,158,645,1.313867e+05
63,159,554,1.421136e+05
63,160,393,7.674659e+04
63,161,423,8.678929e+04
63,162,409,8.545264e+04
63,163,364,7.210195e+04
63,164,575,1.414345e+05
63,165,390,7.724028e+04
63,166,332,6.118655e+04
63,167,370,8.642554e+04
63,168,365,7.271424e+04
63,169,365,8.435903e+04
63,170,410,9.614630e+04
63,171,389,7.189727e+04
