cell_diam,sim_number,num_cells,volume_clust
4.400000e+00,183,392,5.832856e+04
4.400000e+00,184,447,5.757349e+04
4.400000e+00,185,384,4.550439e+04
4.400000e+00,186,412,5.568957e+04
4.400000e+00,187,363,4.054487e+04
4.400000e+00,188,370,5.163591e+04
4.400000e+00,189,399,5.985372e+04
4.400000e+00,190,346,4.190617e+04
4.400000e+00,191,341,4.702206e+04
4.400000e+00,192,342,4.446684e+04
4.400000e+00,193,407,6.501562e+04
4.400000e+00,194,373,4.943095e+04
4.400000e+00,195,421,6.786732e+04
4.400000e+00,196,372,5.172677e+04
4.400000e+00,197,356,4.570042e+04
4.400000e+00,198,368,5.003510e+04
4.400000e+00,199,412,6.788437e+04
4.400000e+00,200,334,3.414100e+04
4.400000e+00,201,335,4.389344e+04
4.400000e+00,202,318,3.261302e+04
4.400000e+00,203,322,3.089998e+04
4.400000e+00,204,385,5.218635e+04
4.400000e+00,205,379,4.846681e+04
4.400000e+00,206,277,2.792976e+04
4.400000e+00,207,357,4.248191e+04
4.400000e+00,208,303,3.518953e+04
4.400000e+00,209,281,3.156371e+04
4.400000e+00,210,285,2.654209e+04
4.400000e+00,211,379,4.842553e+04
4.400000e+00,212,373,4.706720e+04
4.400000e+00,213,396,5.809786e+04
4.400000e+00,214,353,4.430777e+04
4.400000e+00,215,351,6.070046e+04
4.400000e+00,216,359,4.790743e+04
4.400000e+00,217,342,4.671114e+04
4.400000e+00,218,364,5.792324e+04
4.400000e+00,219,396,4.633607e+04
4.400000e+00,220,401,5.807108e+04
4.400000e+00,221,351,3.767175e+04
4.400000e+00,222,311,2.970926e+04
4.400000e+00,223,360,5.138863e+04
4.400000e+00,224,361,4.517318e+04
4.400000e+00,225,431,5.670597e+04
4.400000e+00,226,393,5.883842e+04
4.400000e+00,227,379,5.568956e+04
4.400000e+00,228,389,6.531729e+04
4.400000e+00,229,358,4.060178e+04
4.400000e+00,230,399,5.155359e+04
4.400000e+00,231,362,6.424779e+04
4.400000e+00,232,417,6.669117e+04
4.400000e+00,233,338,3.171816e+04
4.400000e+00,234,398,6.490355e+04
4.400000e+00,235,478,7.018941e+04
4.400000e+00,236,335,4.183044e+04
4.400000e+00,237,386,5.661313e+04
4.400000e+00,238,367,5.457164e+04
4.400000e+00,239,357,5.219618e+04
4.400000e+00,240,320,3.485462e+04
4.400000e+00,241,352,3.770853e+04
4.400000e+00,242,362,4.677745e+04
4.400000e+00,243,307,3.186581e+04
4.400000e+00,244,320,3.546873e+04
4.400000e+00,245,333,3.503168e+04
4.400000e+00,246,328,4.079310e+04
4.400000e+00,247,304,3.780312e+04
4.400000e+00,248,381,5.508851e+04
4.400000e+00,249,385,5.517218e+04
4.400000e+00,250,368,5.222114e+04
4.400000e+00,251,378,4.604214e+04
4.400000e+00,252,368,5.981630e+04
4.400000e+00,253,367,5.418501e+04
4.400000e+00,254,256,2.343735e+04
4.400000e+00,255,314,3.721851e+04
4.400000e+00,256,388,5.586620e+04
4.400000e+00,257,319,3.726003e+04
4.400000e+00,258,366,5.733455e+04
4.400000e+00,259,334,4.242941e+04
4.400000e+00,260,264,2.554186e+04
4.400000e+00,261,282,2.619043e+04
4.400000e+00,262,288,3.128112e+04
4.400000e+00,263,347,4.792637e+04
4.400000e+00,264,305,2.642598e+04
4.400000e+00,265,301,3.079143e+04
4.400000e+00,266,374,4.870499e+04
4.400000e+00,267,374,5.808001e+04
4.400000e+00,268,424,7.574379e+04
4.400000e+00,269,271,2.568264e+04
4.400000e+00,270,375,6.963566e+04
4.400000e+00,271,341,3.637488e+04
4.400000e+00,272,336,3.540627e+04
4.400000e+00,273,393,5.566773e+04
4.400000e+00,274,257,2.757423e+04
4.400000e+00,275,313,3.544579e+04
4.400000e+00,276,421,6.489893e+04
4.400000e+00,277,306,3.229264e+04
4.400000e+00,278,393,4.647279e+04
4.400000e+00,279,355,4.553198e+04
4.400000e+00,280,386,5.304068e+04
4.400000e+00,281,285,3.112399e+04
4.400000e+00,282,275,2.854338e+04
4.400000e+00,283,346,5.731239e+04
4.400000e+00,284,317,3.551871e+04
4.400000e+00,285,386,5.156925e+04
4.400000e+00,286,323,3.366315e+04
4.400000e+00,287,327,4.873635e+04
4.400000e+00,288,449,6.145912e+04
4.400000e+00,289,399,5.385084e+04
4.400000e+00,290,364,5.058930e+04
4.400000e+00,291,441,5.931010e+04
4.400000e+00,292,397,5.807333e+04
4.400000e+00,293,370,5.024321e+04
4.400000e+00,294,360,3.666633e+04
4.400000e+00,295,322,3.198840e+04
4.400000e+00,296,291,2.961646e+04
4.400000e+00,297,390,6.072204e+04
4.400000e+00,298,350,3.525565e+04
4.400000e+00,299,362,4.367880e+04
4.400000e+00,300,407,5.816341e+04
4.400000e+00,301,353,4.517127e+04
4.400000e+00,302,288,2.983220e+04
4.400000e+00,303,343,4.608354e+04
4.400000e+00,304,349,4.944658e+04
4.400000e+00,305,340,4.343929e+04
4.400000e+00,306,429,6.207987e+04
4.400000e+00,307,432,7.386673e+04
4.400000e+00,308,377,4.719297e+04
4.400000e+00,309,391,6.665136e+04
4.400000e+00,310,395,6.117736e+04
4.400000e+00,311,369,5.671383e+04
4.400000e+00,312,356,4.716646e+04
4.400000e+00,313,305,3.469800e+04
4.400000e+00,314,295,3.510970e+04
4.400000e+00,315,401,5.727299e+04
4.400000e+00,316,375,4.832426e+04
4.400000e+00,317,440,6.171008e+04
4.400000e+00,318,373,4.970684e+04
4.400000e+00,319,388,6.757256e+04
4.400000e+00,320,302,2.797446e+04
4.400000e+00,321,361,5.219104e+04
4.400000e+00,322,413,5.970485e+04
4.400000e+00,323,367,5.269770e+04
4.400000e+00,324,414,5.623059e+04
4.400000e+00,325,373,5.306359e+04
4.400000e+00,326,377,5.152928e+04
4.400000e+00,327,388,5.420762e+04
4.400000e+00,328,341,3.946311e+04
4.400000e+00,329,389,5.308598e+04
4.400000e+00,330,337,5.361645e+04
4.400000e+00,331,359,5.726349e+04
4.400000e+00,332,387,6.287210e+04
4.400000e+00,333,358,5.119862e+04
4.400000e+00,334,280,2.883621e+04
4.400000e+00,335,377,4.887130e+04
4.400000e+00,336,300,3.097447e+04
4.400000e+00,337,382,5.393565e+04
4.400000e+00,338,313,3.283998e+04
4.400000e+00,339,348,5.263825e+04
4.400000e+00,340,367,5.142233e+04
4.400000e+00,341,253,2.828618e+04
4.400000e+00,342,359,5.395024e+04
4.400000e+00,343,379,5.844113e+04
4.400000e+00,344,339,3.929362e+04
4.400000e+00,345,317,4.054014e+04
4.400000e+00,346,398,5.196837e+04
4.400000e+00,347,359,4.741266e+04
4.400000e+00,348,313,3.807522e+04
4.400000e+00,349,347,4.778659e+04
4.400000e+00,350,369,5.338206e+04
4.400000e+00,351,351,4.094380e+04
4.400000e+00,352,283,2.831369e+04
4.400000e+00,353,431,5.931587e+04
4.400000e+00,354,434,6.441311e+04
4.400000e+00,355,332,3.892343e+04
4.400000e+00,356,344,5.300974e+04
4.400000e+00,357,339,4.741426e+04
4.400000e+00,358,363,5.199738e+04
4.400000e+00,359,374,5.345404e+04
4.400000e+00,360,319,3.196670e+04
4.400000e+00,361,371,4.973402e+04
4.400000e+00,362,368,5.206024e+04
4.400000e+00,363,416,6.466767e+04
4.400000e+00,364,417,6.638943e+04
4.400000e+00,365,412,6.703438e+04
4.400000e+00,366,358,4.746743e+04
4.400000e+00,367,427,6.309293e+04
4.400000e+00,368,387,5.451177e+04
4.400000e+00,369,323,3.969874e+04
4.400000e+00,370,345,4.470780e+04
4.400000e+00,371,348,4.055185e+04
4.400000e+00,372,316,3.872918e+04
4.400000e+00,373,293,2.873799e+04
4.400000e+00,374,364,4.103997e+04
4.400000e+00,375,395,5.620725e+04
4.400000e+00,376,392,5.846728e+04
4.400000e+00,377,363,5.642810e+04
4.400000e+00,378,261,2.821471e+04
4.400000e+00,379,268,3.292361e+04
4.400000e+00,380,317,2.890687e+04
4.400000e+00,381,428,5.555815e+04
4.400000e+00,382,392,5.705228e+04
4.400000e+00,383,248,2.149174e+04
4.400000e+00,384,357,4.705415e+04
4.400000e+00,385,249,2.642993e+04
4.400000e+00,386,373,5.167466e+04
4.400000e+00,387,344,3.790576e+04
4.400000e+00,388,389,5.294866e+04
4.400000e+00,389,414,5.593601e+04
4.400000e+00,390,351,5.042472e+04
4.400000e+00,391,386,5.508241e+04
4.400000e+00,392,389,5.996582e+04
4.400000e+00,393,386,6.073755e+04
4.400000e+00,394,370,4.551057e+04
4.400000e+00,395,273,2.806435e+04
4.400000e+00,396,365,4.659925e+04
4.400000e+00,397,318,3.169904e+04
4.400000e+00,398,390,4.824525e+04
4.400000e+00,399,387,5.623290e+04
4.400000e+00,400,349,6.089105e+04
4.400000e+00,401,388,5.231877e+04
4.400000e+00,402,342,4.516160e+04
4.400000e+00,403,268,3.193149e+04
4.400000e+00,404,343,3.864330e+04
4.400000e+00,405,323,3.447223e+04
4.400000e+00,406,384,5.227009e+04
4.400000e+00,407,328,3.771269e+04
4.400000e+00,408,325,3.564430e+04
4.400000e+00,409,341,3.777108e+04
4.400000e+00,410,344,3.706510e+04
4.400000e+00,411,405,5.903727e+04
4.400000e+00,412,346,5.130465e+04
4.400000e+00,413,309,3.161361e+04
4.400000e+00,414,385,4.883155e+04
4.400000e+00,415,409,5.305267e+04
4.400000e+00,416,387,5.461224e+04
4.400000e+00,417,412,6.148328e+04
4.400000e+00,418,443,8.451038e+04
4.400000e+00,419,430,6.729337e+04
4.400000e+00,420,369,6.202394e+04
4.400000e+00,421,376,4.991909e+04
4.400000e+00,422,265,2.650068e+04
4.400000e+00,423,439,7.039381e+04
4.400000e+00,424,298,3.126373e+04
4.400000e+00,425,459,7.415916e+04
4.400000e+00,426,241,2.253697e+04
4.400000e+00,427,285,2.611818e+04
4.400000e+00,428,332,4.356295e+04
4.400000e+00,429,336,3.537645e+04
4.400000e+00,430,307,3.031951e+04
4.400000e+00,431,314,3.374299e+04
4.400000e+00,432,317,4.674949e+04
4.400000e+00,433,358,4.843839e+04
4.400000e+00,434,360,4.950891e+04
4.400000e+00,435,340,4.168027e+04
4.400000e+00,436,257,2.817738e+04
4.400000e+00,437,434,6.626689e+04
4.400000e+00,438,376,6.096737e+04
4.400000e+00,439,268,2.692515e+04
4.400000e+00,440,362,5.031425e+04
4.400000e+00,441,394,5.656928e+04
4.400000e+00,442,355,4.918772e+04
4.400000e+00,443,448,7.323775e+04
4.400000e+00,444,300,3.121177e+04
4.400000e+00,445,312,3.637741e+04
4.400000e+00,446,292,2.789974e+04
4.400000e+00,447,338,4.760511e+04
4.400000e+00,448,377,5.369026e+04
4.400000e+00,449,396,4.751041e+04
4.400000e+00,450,363,5.426101e+04
4.400000e+00,451,360,4.726434e+04
4.400000e+00,452,383,5.454900e+04
4.400000e+00,453,350,4.504804e+04
4.400000e+00,454,384,5.607380e+04
4.400000e+00,455,364,6.052142e+04
4.400000e+00,456,407,5.873202e+04
4.400000e+00,457,292,2.667461e+04
4.400000e+00,458,344,4.378382e+04
4.400000e+00,459,352,4.776864e+04
4.400000e+00,460,354,5.545707e+04
4.400000e+00,461,344,4.311463e+04
4.400000e+00,462,435,6.091754e+04
4.400000e+00,463,368,5.428761e+04
4.400000e+00,464,268,2.531856e+04
4.400000e+00,465,385,5.651167e+04
4.400000e+00,466,314,3.801139e+04
4.400000e+00,467,338,4.601530e+04
4.400000e+00,468,371,4.698580e+04
4.400000e+00,469,294,3.990081e+04
4.400000e+00,470,389,5.735439e+04
4.400000e+00,471,309,3.833051e+04
4.400000e+00,472,318,3.457193e+04
4.400000e+00,473,373,5.075506e+04
4.400000e+00,474,390,5.829658e+04
4.400000e+00,475,407,5.547719e+04
4.400000e+00,476,363,5.164183e+04
4.400000e+00,477,381,5.193279e+04
4.400000e+00,478,374,4.954910e+04
4.400000e+00,479,425,6.874837e+04
4.400000e+00,480,362,4.504159e+04
4.400000e+00,481,381,5.196597e+04
4.400000e+00,482,351,3.749278e+04
4.400000e+00,483,324,4.188250e+04
4.400000e+00,484,313,3.383301e+04
4.400000e+00,485,428,5.001189e+04
4.400000e+00,486,316,3.352689e+04
4.400000e+00,487,386,5.977312e+04
4.400000e+00,488,366,5.020560e+04
4.400000e+00,489,364,6.286304e+04
4.400000e+00,490,304,4.153086e+04
4.400000e+00,491,382,5.361258e+04
4.400000e+00,492,371,5.460063e+04
4.400000e+00,493,380,5.746036e+04
4.400000e+00,494,365,5.003337e+04
4.400000e+00,495,417,6.308163e+04
4.400000e+00,496,313,3.084303e+04
4.400000e+00,497,412,6.337831e+04
4.400000e+00,498,443,6.458108e+04
4.400000e+00,499,361,3.770727e+04
4.400000e+00,500,343,4.882969e+04
4.600000e+00,1,400,6.515465e+04
4.600000e+00,2,323,4.482123e+04
4.600000e+00,3,300,4.967743e+04
4.600000e+00,4,308,3.592960e+04
4.600000e+00,5,377,5.478054e+04
4.600000e+00,6,315,4.015251e+04
4.600000e+00,7,366,4.835822e+04
4.600000e+00,8,348,4.731759e+04
4.600000e+00,9,290,4.012336e+04
4.600000e+00,10,401,6.175205e+04
4.600000e+00,11,343,5.862700e+04
4.600000e+00,12,374,5.139606e+04
4.600000e+00,13,405,7.225741e+04
4.600000e+00,14,498,8.157604e+04
4.600000e+00,15,415,9.091795e+04
4.600000e+00,16,392,6.501490e+04
4.600000e+00,17,365,5.466833e+04
4.600000e+00,18,381,5.241469e+04
4.600000e+00,19,400,5.544219e+04
4.600000e+00,20,356,4.396565e+04
4.600000e+00,21,313,3.885137e+04
4.600000e+00,22,392,6.679486e+04
4.600000e+00,23,434,6.257019e+04
4.600000e+00,24,383,6.272545e+04
4.600000e+00,25,382,7.339847e+04
4.600000e+00,26,305,3.661571e+04
4.600000e+00,27,271,3.328817e+04
4.600000e+00,28,352,5.454098e+04
4.600000e+00,29,357,5.326877e+04
4.600000e+00,30,314,3.618255e+04
4.600000e+00,31,350,5.927175e+04
4.600000e+00,32,357,7.271092e+04
4.600000e+00,33,321,4.055299e+04
4.600000e+00,34,335,4.517542e+04
4.600000e+00,35,329,3.967383e+04
4.600000e+00,36,347,5.392502e+04
4.600000e+00,37,398,7.009132e+04
4.600000e+00,38,338,6.066271e+04
4.600000e+00,39,388,6.881930e+04
4.600000e+00,40,288,2.921252e+04
4.600000e+00,41,398,6.165996e+04
4.600000e+00,42,366,6.745004e+04
4.600000e+00,43,488,8.269455e+04
4.600000e+00,44,309,3.780846e+04
4.600000e+00,45,375,6.689204e+04
4.600000e+00,46,370,5.841179e+04
4.600000e+00,47,379,6.381218e+04
4.600000e+00,48,306,3.246086e+04
4.600000e+00,49,365,5.872541e+04
4.600000e+00,50,332,5.580666e+04
4.600000e+00,51,418,5.645987e+04
4.600000e+00,52,390,7.151662e+04
4.600000e+00,53,381,6.417128e+04
4.600000e+00,54,254,2.891401e+04
4.600000e+00,55,361,6.341827e+04
4.600000e+00,56,298,3.335066e+04
4.600000e+00,57,313,4.198817e+04
4.600000e+00,58,303,3.462590e+04
4.600000e+00,59,423,6.814620e+04
4.600000e+00,60,305,3.521137e+04
4.600000e+00,61,320,3.450369e+04
4.600000e+00,62,381,6.737965e+04
4.600000e+00,63,377,6.491243e+04
4.600000e+00,64,333,4.012253e+04
4.600000e+00,65,309,3.608674e+04
4.600000e+00,66,367,5.605041e+04
4.600000e+00,67,327,5.075844e+04
4.600000e+00,68,300,3.320582e+04
4.600000e+00,69,317,4.317389e+04
4.600000e+00,70,342,5.792832e+04
4.600000e+00,71,353,4.372237e+04
4.600000e+00,72,367,7.130472e+04
4.600000e+00,73,370,5.150272e+04
4.600000e+00,74,353,5.310272e+04
4.600000e+00,75,408,7.040707e+04
4.600000e+00,76,363,5.150336e+04
4.600000e+00,77,392,6.268527e+04
4.600000e+00,78,318,5.725381e+04
4.600000e+00,79,404,6.654803e+04
4.600000e+00,80,397,8.163891e+04
4.600000e+00,81,300,2.992933e+04
4.600000e+00,82,329,4.072389e+04
4.600000e+00,83,400,6.138793e+04
4.600000e+00,84,270,3.161639e+04
4.600000e+00,85,351,4.742321e+04
4.600000e+00,86,415,6.715030e+04
4.600000e+00,87,335,4.931950e+04
4.600000e+00,88,292,4.224221e+04
4.600000e+00,89,384,6.594039e+04
4.600000e+00,90,322,3.817892e+04
4.600000e+00,91,320,3.739323e+04
4.600000e+00,92,341,4.491829e+04
4.600000e+00,93,353,4.211816e+04
4.600000e+00,94,329,4.877241e+04
4.600000e+00,95,360,5.225127e+04
4.600000e+00,96,299,3.992782e+04
4.600000e+00,97,310,3.854619e+04
4.600000e+00,98,347,3.983492e+04
4.600000e+00,99,396,7.561053e+04
4.600000e+00,100,369,6.899289e+04
4.600000e+00,101,365,5.924977e+04
4.600000e+00,102,349,5.621325e+04
4.600000e+00,103,396,7.471537e+04
4.600000e+00,104,346,6.365530e+04
4.600000e+00,105,356,4.571635e+04
4.600000e+00,106,327,4.718106e+04
4.600000e+00,107,320,3.828881e+04
4.600000e+00,108,370,6.697501e+04
4.600000e+00,109,382,5.437740e+04
4.600000e+00,110,350,5.260481e+04
4.600000e+00,111,384,6.589773e+04
4.600000e+00,112,334,3.985315e+04
4.600000e+00,113,362,6.413161e+04
4.600000e+00,114,317,4.193171e+04
4.600000e+00,115,352,5.579090e+04
4.600000e+00,116,373,6.598667e+04
4.600000e+00,117,274,3.544006e+04
4.600000e+00,118,323,3.880977e+04
4.600000e+00,119,423,7.178022e+04
4.600000e+00,120,339,4.551274e+04
4.600000e+00,121,262,2.632007e+04
4.600000e+00,122,251,2.781173e+04
4.600000e+00,123,323,4.078617e+04
4.600000e+00,124,300,3.655702e+04
4.600000e+00,125,304,3.362758e+04
4.600000e+00,126,389,6.197812e+04
4.600000e+00,127,300,3.474736e+04
4.600000e+00,128,355,5.233443e+04
4.600000e+00,129,304,3.512200e+04
4.600000e+00,130,293,4.326264e+04
4.600000e+00,131,417,6.445326e+04
4.600000e+00,132,300,3.847447e+04
4.600000e+00,133,351,4.460306e+04
4.600000e+00,134,314,3.475049e+04
4.600000e+00,135,341,4.308691e+04
4.600000e+00,136,338,4.166958e+04
4.600000e+00,137,351,5.848498e+04
4.600000e+00,138,431,7.306753e+04
4.600000e+00,139,259,3.120735e+04
4.600000e+00,140,365,6.461368e+04
4.600000e+00,141,405,6.633824e+04
4.600000e+00,142,348,5.407120e+04
4.600000e+00,143,287,3.084948e+04
4.600000e+00,144,400,6.256814e+04
4.600000e+00,145,293,3.513117e+04
4.600000e+00,146,356,5.105932e+04
4.600000e+00,147,405,7.546963e+04
4.600000e+00,148,392,5.787220e+04
4.600000e+00,149,425,7.305737e+04
4.600000e+00,150,341,6.288162e+04
4.600000e+00,151,358,5.082345e+04
4.600000e+00,152,470,7.133211e+04
4.600000e+00,153,312,3.390164e+04
4.600000e+00,154,341,4.184288e+04
4.600000e+00,155,347,4.688204e+04
4.600000e+00,156,400,6.171208e+04
4.600000e+00,157,271,2.765451e+04
4.600000e+00,158,404,7.307130e+04
4.600000e+00,159,290,3.336285e+04
4.600000e+00,160,376,6.535130e+04
4.600000e+00,161,377,7.051888e+04
4.600000e+00,162,401,7.182395e+04
4.600000e+00,163,413,7.243332e+04
4.600000e+00,164,427,6.789679e+04
4.600000e+00,165,405,7.372697e+04
4.600000e+00,166,359,5.501353e+04
4.600000e+00,167,321,3.748846e+04
4.600000e+00,168,389,6.989894e+04
4.600000e+00,169,315,3.668340e+04
4.600000e+00,170,407,6.013540e+04
4.600000e+00,171,363,5.751395e+04
4.600000e+00,172,372,6.973016e+04
4.600000e+00,173,391,6.244197e+04
4.600000e+00,174,342,4.896019e+04
4.600000e+00,175,329,4.235213e+04
4.600000e+00,176,395,6.104207e+04
4.600000e+00,177,349,5.606477e+04
4.600000e+00,178,389,6.077911e+04
4.600000e+00,179,277,3.123484e+04
4.600000e+00,180,389,7.027073e+04
4.600000e+00,181,402,6.654031e+04
4.600000e+00,182,327,4.549236e+04
4.600000e+00,183,392,6.411059e+04
4.600000e+00,184,363,5.941128e+04
4.600000e+00,185,331,5.708198e+04
4.600000e+00,186,352,5.190553e+04
4.600000e+00,187,340,5.592412e+04
4.600000e+00,188,400,6.335133e+04
4.600000e+00,189,338,5.168426e+04
4.600000e+00,190,303,3.624115e+04
4.600000e+00,191,370,5.777898e+04
4.600000e+00,192,379,5.925612e+04
4.600000e+00,193,386,6.001350e+04
4.600000e+00,194,403,6.588454e+04
4.600000e+00,195,481,7.892985e+04
4.600000e+00,196,321,4.564995e+04
4.600000e+00,197,374,5.202563e+04
4.600000e+00,198,318,3.725764e+04
4.600000e+00,199,284,3.990069e+04
4.600000e+00,200,252,2.756322e+04
4.600000e+00,201,391,7.641476e+04
4.600000e+00,202,359,4.867539e+04
4.600000e+00,203,405,7.493061e+04
4.600000e+00,204,315,4.061369e+04
4.600000e+00,205,339,4.418688e+04
4.600000e+00,206,400,6.494363e+04
4.600000e+00,207,350,5.543732e+04
4.600000e+00,208,421,7.371374e+04
4.600000e+00,209,288,3.243831e+04
4.600000e+00,210,373,6.336128e+04
4.600000e+00,211,402,7.388493e+04
4.600000e+00,212,397,7.310722e+04
4.600000e+00,213,354,4.718981e+04
4.600000e+00,214,254,2.579528e+04
4.600000e+00,215,359,5.576378e+04
4.600000e+00,216,333,4.685197e+04
4.600000e+00,217,372,6.104602e+04
4.600000e+00,218,219,2.303008e+04
4.600000e+00,219,343,4.388787e+04
4.600000e+00,220,358,4.924390e+04
4.600000e+00,221,307,3.448073e+04
4.600000e+00,222,391,6.603280e+04
4.600000e+00,223,349,5.472113e+04
4.600000e+00,224,385,6.908421e+04
4.600000e+00,225,397,6.948570e+04
4.600000e+00,226,409,6.840444e+04
4.600000e+00,227,389,7.833290e+04
4.600000e+00,228,399,6.629092e+04
4.600000e+00,229,337,5.351117e+04
4.600000e+00,230,398,7.392308e+04
4.600000e+00,231,354,4.924434e+04
4.600000e+00,232,414,7.159868e+04
4.600000e+00,233,327,3.981636e+04
4.600000e+00,234,265,3.488185e+04
4.600000e+00,235,400,7.521631e+04
4.600000e+00,236,358,5.576435e+04
4.600000e+00,237,345,4.520364e+04
4.600000e+00,238,307,4.011748e+04
4.600000e+00,239,290,3.452840e+04
4.600000e+00,240,363,6.143645e+04
4.600000e+00,241,341,5.662511e+04
4.600000e+00,242,350,6.573114e+04
4.600000e+00,243,372,6.185485e+04
4.600000e+00,244,347,5.443583e+04
4.600000e+00,245,271,3.488637e+04
4.600000e+00,246,406,6.436606e+04
4.600000e+00,247,314,4.303417e+04
4.600000e+00,248,353,4.891139e+04
4.600000e+00,249,358,5.709810e+04
4.600000e+00,250,271,2.848532e+04
4.600000e+00,251,326,4.272047e+04
4.600000e+00,252,392,6.375325e+04
4.600000e+00,253,360,5.992577e+04
4.600000e+00,254,323,4.186437e+04
4.600000e+00,255,327,4.040770e+04
4.600000e+00,256,299,4.356264e+04
4.600000e+00,257,452,8.261599e+04
4.600000e+00,258,303,3.795237e+04
4.600000e+00,259,369,6.944750e+04
4.600000e+00,260,329,4.771834e+04
4.600000e+00,261,398,7.714360e+04
4.600000e+00,262,267,3.062854e+04
4.600000e+00,263,384,6.487481e+04
4.600000e+00,264,373,6.327319e+04
4.600000e+00,265,358,6.375129e+04
4.600000e+00,266,446,7.345013e+04
4.600000e+00,267,321,3.858227e+04
4.600000e+00,268,354,5.992707e+04
4.600000e+00,269,379,7.410679e+04
4.600000e+00,270,376,5.619723e+04
4.600000e+00,271,387,5.733700e+04
4.600000e+00,272,402,7.478812e+04
4.600000e+00,273,324,5.152482e+04
4.600000e+00,274,478,7.330097e+04
4.600000e+00,275,351,4.587263e+04
4.600000e+00,276,286,3.060688e+04
4.600000e+00,277,385,5.223852e+04
4.600000e+00,278,387,6.667307e+04
4.600000e+00,279,384,6.746060e+04
4.600000e+00,280,321,3.801608e+04
4.600000e+00,281,417,6.289599e+04
4.600000e+00,282,334,4.190945e+04
4.600000e+00,283,276,2.945973e+04
4.600000e+00,284,386,6.826838e+04
4.600000e+00,285,395,6.493595e+04
4.600000e+00,286,344,4.897753e+04
4.600000e+00,287,332,4.011449e+04
4.600000e+00,288,380,6.646844e+04
4.600000e+00,289,323,3.915215e+04
4.600000e+00,290,339,5.394954e+04
4.600000e+00,291,422,7.869170e+04
4.600000e+00,292,331,4.093510e+04
4.600000e+00,293,290,3.461869e+04
4.600000e+00,294,338,4.862842e+04
4.600000e+00,295,345,6.218316e+04
4.600000e+00,296,355,5.198843e+04
4.600000e+00,297,292,2.979295e+04
4.600000e+00,298,325,3.751344e+04
4.600000e+00,299,336,4.279261e+04
4.600000e+00,300,308,3.132578e+04
4.600000e+00,301,384,6.280430e+04
4.600000e+00,302,381,7.042946e+04
4.600000e+00,303,447,7.200841e+04
4.600000e+00,304,399,7.701042e+04
4.600000e+00,305,372,5.828872e+04
4.600000e+00,306,364,6.571054e+04
4.600000e+00,307,345,5.541836e+04
4.600000e+00,308,402,6.071272e+04
4.600000e+00,309,358,4.962019e+04
4.600000e+00,310,370,6.230346e+04
4.600000e+00,311,370,7.026412e+04
4.600000e+00,312,295,3.119518e+04
4.600000e+00,313,339,4.230454e+04
4.600000e+00,314,239,2.101067e+04
4.600000e+00,315,344,4.638592e+04
4.600000e+00,316,394,6.448813e+04
4.600000e+00,317,400,6.441768e+04
4.600000e+00,318,389,6.653292e+04
4.600000e+00,319,364,6.098523e+04
4.600000e+00,320,411,6.022612e+04
4.600000e+00,321,390,6.284351e+04
4.600000e+00,322,355,6.277114e+04
4.600000e+00,323,381,5.950988e+04
4.600000e+00,324,298,3.441496e+04
4.600000e+00,325,403,5.810415e+04
4.600000e+00,326,408,7.180346e+04
4.600000e+00,327,365,5.931910e+04
4.600000e+00,328,230,2.734764e+04
4.600000e+00,329,343,4.314722e+04
4.600000e+00,330,367,4.516135e+04
4.600000e+00,331,351,5.367878e+04
4.600000e+00,332,250,3.077534e+04
4.600000e+00,333,322,4.263716e+04
4.600000e+00,334,334,4.079889e+04
4.600000e+00,335,395,6.344379e+04
4.600000e+00,336,395,6.792008e+04
4.600000e+00,337,373,6.969446e+04
4.600000e+00,338,347,4.335036e+04
4.600000e+00,339,382,6.481958e+04
4.600000e+00,340,282,3.343308e+04
4.600000e+00,341,389,6.707625e+04
4.600000e+00,342,420,7.553075e+04
4.600000e+00,343,322,3.925583e+04
4.600000e+00,344,330,4.483944e+04
4.600000e+00,345,275,2.909539e+04
4.600000e+00,346,397,7.806229e+04
4.600000e+00,347,334,4.512762e+04
4.600000e+00,348,394,5.369534e+04
4.600000e+00,349,352,4.206992e+04
4.600000e+00,350,307,3.530233e+04
4.600000e+00,351,383,5.810529e+04
4.600000e+00,352,373,5.359671e+04
4.600000e+00,353,384,7.880003e+04
4.600000e+00,354,339,4.583098e+04
4.600000e+00,355,351,4.761871e+04
4.600000e+00,356,311,3.550730e+04
4.600000e+00,357,275,3.023797e+04
4.600000e+00,358,391,7.309790e+04
4.600000e+00,359,326,3.862826e+04
4.600000e+00,360,337,5.273332e+04
4.600000e+00,361,355,5.788836e+04
4.600000e+00,362,346,4.464963e+04
4.600000e+00,363,276,3.053845e+04
4.600000e+00,364,367,5.031758e+04
4.600000e+00,365,329,3.767215e+04
4.600000e+00,366,357,4.926400e+04
4.600000e+00,367,353,5.223446e+04
4.600000e+00,368,331,4.496025e+04
4.600000e+00,369,316,3.737293e+04
4.600000e+00,370,265,2.975044e+04
4.600000e+00,371,343,5.020669e+04
4.600000e+00,372,277,3.061641e+04
4.600000e+00,373,283,3.459136e+04
4.600000e+00,374,360,5.667397e+04
4.600000e+00,375,319,4.803474e+04
4.600000e+00,376,441,6.986611e+04
4.600000e+00,377,274,2.918449e+04
4.600000e+00,378,385,5.818196e+04
4.600000e+00,379,290,3.788510e+04
4.600000e+00,380,287,3.676134e+04
