overlap_thresh,sim_number,num_cells,volume_clust
32,333,374,8.871412e+04
32,334,295,7.811596e+04
32,335,391,9.334781e+04
32,336,378,7.514695e+04
32,337,387,7.364483e+04
32,338,353,8.826813e+04
32,339,212,3.658349e+04
32,340,375,8.627528e+04
32,341,362,9.282128e+04
32,342,202,4.928119e+04
32,343,379,7.346425e+04
32,344,335,7.522816e+04
32,345,385,9.398989e+04
32,346,413,9.414390e+04
32,347,295,8.542651e+04
32,348,210,3.146677e+04
32,349,400,9.755717e+04
32,350,327,7.152109e+04
32,351,348,8.085250e+04
32,352,319,5.787043e+04
32,353,480,1.223129e+05
32,354,217,4.185184e+04
32,355,320,7.939411e+04
32,356,402,7.739385e+04
32,357,215,3.806066e+04
32,358,370,9.774326e+04
32,359,374,7.147168e+04
32,360,362,6.568278e+04
32,361,373,9.389173e+04
32,362,371,7.401915e+04
32,363,372,8.824605e+04
32,364,366,8.867979e+04
32,365,367,8.063391e+04
32,366,358,7.350572e+04
32,367,327,6.244860e+04
32,368,310,7.160400e+04
32,369,341,8.783249e+04
32,370,287,8.084639e+04
32,371,370,7.737731e+04
32,372,311,7.515351e+04
32,373,333,9.169676e+04
32,374,367,7.808245e+04
32,375,404,8.981275e+04
32,376,370,7.002963e+04
32,377,371,9.092043e+04
32,378,183,3.862547e+04
32,379,411,9.505494e+04
32,380,363,8.835437e+04
32,381,298,8.296760e+04
32,382,211,4.684270e+04
32,383,316,9.985171e+04
32,384,183,3.084929e+04
32,385,354,7.984353e+04
32,386,349,1.055232e+05
32,387,352,9.577195e+04
32,388,377,8.403912e+04
32,389,204,3.281598e+04
32,390,343,7.465116e+04
32,391,200,4.350796e+04
32,392,324,9.364285e+04
32,393,420,9.422516e+04
32,394,375,7.136912e+04
32,395,413,8.223660e+04
32,396,338,6.459493e+04
32,397,403,8.403279e+04
32,398,398,8.249591e+04
32,399,347,7.498002e+04
32,400,364,9.501295e+04
32,401,380,8.661422e+04
32,402,314,8.083864e+04
32,403,399,8.674346e+04
32,404,330,6.354229e+04
32,405,346,9.028964e+04
32,406,200,4.165852e+04
32,407,195,3.109114e+04
32,408,297,6.005699e+04
32,409,216,4.294781e+04
32,410,370,7.327722e+04
32,411,395,9.311459e+04
32,412,287,8.115558e+04
32,413,364,9.764079e+04
32,414,407,9.079052e+04
32,415,351,8.883682e+04
32,416,351,9.658740e+04
32,417,378,8.209807e+04
32,418,350,8.103263e+04
32,419,374,7.716666e+04
32,420,461,1.141650e+05
32,421,391,8.426368e+04
32,422,193,3.916149e+04
32,423,328,8.325317e+04
32,424,371,8.249687e+04
32,425,208,4.613298e+04
32,426,485,1.133008e+05
32,427,349,7.101408e+04
32,428,327,7.735910e+04
32,429,383,9.122131e+04
32,430,379,1.001721e+05
32,431,342,6.712293e+04
32,432,365,8.869048e+04
32,433,337,7.521642e+04
32,434,398,9.794508e+04
32,435,353,7.737175e+04
32,436,364,7.367625e+04
32,437,326,9.059016e+04
32,438,373,7.139334e+04
32,439,345,6.919000e+04
32,440,393,7.613403e+04
32,441,185,3.143992e+04
32,442,360,8.212579e+04
32,443,300,6.720318e+04
32,444,343,9.474159e+04
32,445,420,1.014502e+05
32,446,366,8.274712e+04
32,447,369,8.504146e+04
32,448,354,9.269910e+04
32,449,389,8.705566e+04
32,450,381,8.439828e+04
32,451,327,9.114914e+04
32,452,365,7.552647e+04
32,453,319,7.698294e+04
32,454,187,3.663766e+04
32,455,319,7.088907e+04
32,456,397,8.817026e+04
32,457,319,5.558952e+04
32,458,218,4.475550e+04
32,459,207,3.959976e+04
32,460,396,9.202534e+04
32,461,367,8.953161e+04
32,462,277,8.036811e+04
32,463,319,7.313937e+04
32,464,373,9.440889e+04
32,465,384,1.003200e+05
32,466,312,7.423987e+04
32,467,376,6.199785e+04
32,468,201,4.611819e+04
32,469,218,3.987960e+04
32,470,195,4.067014e+04
32,471,222,4.682173e+04
32,472,397,9.336478e+04
32,473,381,1.045215e+05
32,474,378,7.266482e+04
32,475,393,8.937578e+04
32,476,369,9.366304e+04
32,477,344,6.532195e+04
32,478,378,8.435265e+04
32,479,364,9.404482e+04
32,480,385,8.435125e+04
32,481,215,4.680679e+04
32,482,429,1.020874e+05
32,483,333,6.945065e+04
32,484,331,7.824801e+04
32,485,362,7.692227e+04
32,486,403,8.423687e+04
32,487,409,1.064284e+05
32,488,336,9.444355e+04
32,489,398,8.190951e+04
32,490,366,7.605795e+04
32,491,225,3.785663e+04
32,492,332,7.370081e+04
32,493,357,9.006279e+04
32,494,212,3.449809e+04
32,495,192,3.745518e+04
32,496,204,5.329637e+04
32,497,336,8.110585e+04
32,498,391,7.907045e+04
32,499,364,7.665110e+04
32,500,370,9.435818e+04
33,1,338,7.242078e+04
33,2,375,9.221090e+04
33,3,356,7.182614e+04
33,4,205,4.443128e+04
33,5,380,8.944523e+04
33,6,367,7.834814e+04
33,7,208,3.767972e+04
33,8,390,9.499854e+04
33,9,384,7.351545e+04
33,10,284,6.709864e+04
33,11,363,7.972327e+04
33,12,311,6.344665e+04
33,13,414,1.022043e+05
33,14,348,1.001603e+05
33,15,213,4.193803e+04
33,16,306,5.443176e+04
33,17,341,8.647993e+04
33,18,213,4.203305e+04
33,19,385,7.440082e+04
33,20,194,4.115599e+04
33,21,371,7.700071e+04
33,22,346,9.221712e+04
33,23,377,9.649541e+04
33,24,189,3.262164e+04
33,25,206,4.319696e+04
33,26,276,5.696625e+04
33,27,342,7.101335e+04
33,28,326,6.135283e+04
33,29,387,8.317891e+04
33,30,304,4.836284e+04
33,31,380,9.838923e+04
33,32,382,8.972447e+04
33,33,386,9.113838e+04
33,34,378,7.013217e+04
33,35,345,9.248459e+04
33,36,349,7.098727e+04
33,37,340,7.941663e+04
33,38,368,9.358233e+04
33,39,378,7.853764e+04
33,40,297,5.929350e+04
33,41,373,8.772691e+04
33,42,300,6.446131e+04
33,43,341,8.437344e+04
33,44,189,3.326137e+04
33,45,381,1.027692e+05
33,46,367,9.573790e+04
33,47,293,6.691965e+04
33,48,319,8.270121e+04
33,49,293,6.842762e+04
33,50,401,7.447882e+04
33,51,345,8.177450e+04
33,52,330,8.786917e+04
33,53,391,8.441040e+04
33,54,333,6.432565e+04
33,55,341,8.227351e+04
33,56,221,4.488143e+04
33,57,223,5.730245e+04
33,58,404,7.973933e+04
33,59,271,7.178980e+04
33,60,338,1.029929e+05
33,61,206,4.945330e+04
33,62,383,8.358668e+04
33,63,342,8.132852e+04
33,64,350,9.053254e+04
33,65,382,7.641872e+04
33,66,329,7.524965e+04
33,67,296,6.976680e+04
33,68,329,7.370082e+04
33,69,320,7.496482e+04
33,70,352,6.772962e+04
33,71,202,4.253080e+04
33,72,315,8.383350e+04
33,73,202,4.283710e+04
33,74,196,5.366093e+04
33,75,307,7.879674e+04
33,76,351,5.933064e+04
33,77,411,8.110860e+04
33,78,375,1.057599e+05
33,79,383,8.085045e+04
33,80,355,7.130129e+04
33,81,357,7.345423e+04
33,82,210,4.330203e+04
33,83,374,8.402409e+04
33,84,395,1.098415e+05
33,85,410,8.570567e+04
33,86,311,7.659163e+04
33,87,358,8.868560e+04
33,88,396,8.347188e+04
33,89,330,6.595935e+04
33,90,347,6.434046e+04
33,91,339,7.394653e+04
33,92,377,9.851962e+04
33,93,359,9.860723e+04
33,94,341,7.550200e+04
33,95,389,9.134501e+04
33,96,216,4.485875e+04
33,97,374,7.933964e+04
33,98,211,3.984983e+04
33,99,220,3.919551e+04
33,100,338,7.405836e+04
33,101,416,8.558804e+04
33,102,377,8.159246e+04
33,103,363,8.353716e+04
33,104,343,8.414697e+04
33,105,401,7.720343e+04
33,106,354,1.019810e+05
33,107,568,1.361258e+05
33,108,418,9.288521e+04
33,109,219,4.255874e+04
33,110,194,3.891558e+04
33,111,293,6.675293e+04
33,112,299,7.822576e+04
33,113,383,8.345396e+04
33,114,212,3.957626e+04
33,115,379,8.942072e+04
33,116,380,8.469800e+04
33,117,317,6.673713e+04
33,118,389,8.998990e+04
33,119,346,9.461225e+04
33,120,366,1.013189e+05
33,121,352,1.054990e+05
33,122,218,4.352318e+04
33,123,298,6.667788e+04
33,124,326,7.403351e+04
33,125,391,1.021747e+05
33,126,365,7.489586e+04
33,127,321,9.189558e+04
33,128,282,6.503489e+04
33,129,201,4.116804e+04
33,130,334,7.500099e+04
33,131,367,8.365440e+04
33,132,374,7.244509e+04
33,133,379,8.609930e+04
33,134,382,8.536690e+04
33,135,233,5.083606e+04
33,136,274,5.564972e+04
33,137,395,8.031375e+04
33,138,343,9.073071e+04
33,139,361,9.204202e+04
33,140,405,8.026153e+04
33,141,335,7.369829e+04
33,142,403,9.727874e+04
33,143,382,7.951590e+04
33,144,332,7.760100e+04
33,145,348,7.774698e+04
33,146,374,7.540683e+04
33,147,302,7.217590e+04
33,148,412,9.569758e+04
33,149,397,7.711759e+04
33,150,360,7.696698e+04
33,151,375,8.863733e+04
33,152,433,9.345003e+04
33,153,217,4.481248e+04
33,154,386,1.088038e+05
33,155,209,4.477507e+04
33,156,393,9.871760e+04
33,157,365,8.583688e+04
33,158,315,8.660434e+04
33,159,320,8.638434e+04
33,160,375,9.441146e+04
33,161,218,4.793145e+04
33,162,366,6.980411e+04
33,163,384,8.789226e+04
33,164,354,9.686859e+04
33,165,382,7.915145e+04
33,166,208,4.797307e+04
33,167,222,4.202143e+04
33,168,362,9.001512e+04
33,169,323,8.917669e+04
33,170,388,9.389697e+04
33,171,318,9.245798e+04
33,172,334,9.066886e+04
33,173,343,7.590225e+04
33,174,395,7.639875e+04
33,175,354,9.000340e+04
33,176,285,6.879714e+04
33,177,388,9.127179e+04
33,178,380,8.537151e+04
33,179,360,9.159512e+04
33,180,343,6.982546e+04
33,181,327,1.003756e+05
33,182,219,4.270215e+04
33,183,425,8.007647e+04
33,184,335,9.037867e+04
33,185,372,8.351040e+04
33,186,217,4.162162e+04
33,187,326,9.417591e+04
33,188,332,7.358841e+04
33,189,354,8.106694e+04
33,190,302,6.904295e+04
33,191,393,9.764491e+04
33,192,189,4.663964e+04
33,193,213,4.239583e+04
33,194,532,1.277969e+05
33,195,304,6.806576e+04
33,196,410,9.076756e+04
33,197,377,8.867922e+04
33,198,351,7.959492e+04
33,199,333,7.857986e+04
33,200,390,8.455506e+04
33,201,295,7.769010e+04
33,202,367,7.330288e+04
33,203,348,7.712805e+04
33,204,208,4.587657e+04
33,205,288,6.272901e+04
33,206,335,8.266098e+04
33,207,410,8.996951e+04
33,208,405,9.417145e+04
33,209,325,7.570481e+04
33,210,401,8.664765e+04
33,211,359,8.187140e+04
33,212,386,9.126105e+04
33,213,342,8.247808e+04
33,214,365,7.769999e+04
33,215,399,8.432870e+04
33,216,294,6.721720e+04
33,217,214,4.163147e+04
33,218,211,4.903641e+04
33,219,286,7.088310e+04
33,220,349,8.814524e+04
33,221,337,7.569305e+04
33,222,358,7.646505e+04
33,223,225,5.200538e+04
33,224,403,9.366626e+04
33,225,382,7.646755e+04
33,226,211,5.105612e+04
33,227,344,8.368139e+04
33,228,383,7.697958e+04
33,229,360,7.966731e+04
33,230,410,8.741000e+04
33,231,225,5.079176e+04
33,232,344,7.515379e+04
33,233,312,6.393426e+04
33,234,387,8.479209e+04
33,235,365,8.701920e+04
33,236,377,6.962690e+04
33,237,395,7.922846e+04
33,238,394,8.489380e+04
33,239,393,1.037378e+05
33,240,370,7.062932e+04
33,241,211,3.962921e+04
33,242,385,7.067913e+04
33,243,355,7.731583e+04
33,244,340,8.194160e+04
33,245,316,7.643648e+04
33,246,219,4.391183e+04
33,247,335,6.747639e+04
33,248,399,9.594063e+04
33,249,351,8.963772e+04
33,250,193,4.027731e+04
33,251,290,7.563164e+04
33,252,417,8.560031e+04
33,253,476,1.020090e+05
33,254,360,8.386154e+04
33,255,316,7.319309e+04
33,256,349,6.642695e+04
33,257,212,3.976916e+04
33,258,225,3.920465e+04
33,259,184,3.642944e+04
33,260,345,9.503707e+04
33,261,315,9.337576e+04
33,262,349,8.334104e+04
33,263,395,8.563305e+04
33,264,343,7.451408e+04
33,265,381,9.486477e+04
33,266,211,4.768963e+04
33,267,402,7.970738e+04
33,268,351,7.470950e+04
33,269,330,7.501246e+04
33,270,395,9.005669e+04
33,271,201,4.380036e+04
33,272,386,8.419023e+04
33,273,218,4.557521e+04
33,274,409,8.257906e+04
33,275,326,6.733159e+04
33,276,347,7.449879e+04
33,277,379,7.503825e+04
33,278,369,7.661405e+04
33,279,348,8.635765e+04
33,280,196,3.839292e+04
33,281,224,4.747038e+04
33,282,376,8.671361e+04
33,283,203,3.483355e+04
33,284,369,7.093563e+04
33,285,379,8.700432e+04
33,286,192,3.385390e+04
33,287,370,6.461839e+04
33,288,400,9.870286e+04
33,289,385,1.044405e+05
33,290,344,8.884512e+04
33,291,367,7.533575e+04
33,292,370,7.709432e+04
33,293,401,8.803193e+04
33,294,345,9.161443e+04
33,295,356,9.383332e+04
33,296,319,9.049408e+04
33,297,345,9.376501e+04
33,298,439,9.614256e+04
33,299,218,4.379219e+04
33,300,216,4.861595e+04
33,301,343,8.749952e+04
33,302,385,8.370572e+04
33,303,380,9.283142e+04
33,304,234,5.193759e+04
33,305,384,7.587756e+04
33,306,325,1.009004e+05
33,307,348,9.349590e+04
33,308,377,6.999299e+04
33,309,395,9.264863e+04
33,310,218,4.101169e+04
33,311,376,8.849097e+04
33,312,308,5.565214e+04
33,313,346,8.407090e+04
33,314,361,8.900332e+04
33,315,384,8.242912e+04
33,316,353,8.253294e+04
33,317,389,7.750288e+04
33,318,357,6.351150e+04
33,319,454,1.112539e+05
33,320,320,8.885722e+04
33,321,334,7.846730e+04
33,322,311,7.965666e+04
33,323,395,9.024785e+04
33,324,191,4.395355e+04
33,325,400,8.331792e+04
33,326,306,7.347322e+04
33,327,311,6.908955e+04
33,328,410,8.929171e+04
33,329,384,7.647113e+04
33,330,341,7.752071e+04
33,331,377,8.182807e+04
33,332,339,9.867413e+04
33,333,398,1.030452e+05
33,334,306,6.488793e+04
33,335,198,4.439337e+04
33,336,176,3.224749e+04
33,337,380,9.699577e+04
33,338,295,5.729803e+04
33,339,414,8.138593e+04
33,340,387,6.975314e+04
33,341,199,4.321148e+04
33,342,292,7.061799e+04
33,343,406,6.932712e+04
33,344,349,7.720840e+04
33,345,376,8.551040e+04
33,346,388,8.585068e+04
33,347,374,9.977835e+04
33,348,392,9.046746e+04
33,349,326,8.495743e+04
33,350,424,9.434581e+04
33,351,382,8.679239e+04
33,352,382,7.161808e+04
33,353,383,8.651639e+04
33,354,362,8.544067e+04
33,355,387,7.775147e+04
33,356,405,9.039711e+04
33,357,381,8.581547e+04
33,358,204,3.746031e+04
33,359,363,9.187683e+04
33,360,367,6.951644e+04
33,361,418,9.020812e+04
33,362,361,7.483798e+04
33,363,291,5.884906e+04
33,364,354,8.471332e+04
33,365,346,9.550749e+04
33,366,386,9.039855e+04
33,367,342,6.870298e+04
33,368,395,9.452495e+04
33,369,371,7.264278e+04
33,370,388,8.572868e+04
33,371,340,5.965226e+04
33,372,376,7.188374e+04
33,373,345,8.527174e+04
33,374,213,4.076511e+04
33,375,205,4.104263e+04
33,376,330,6.171996e+04
33,377,366,9.180828e+04
33,378,326,8.379187e+04
33,379,377,7.844057e+04
33,380,379,9.237149e+04
33,381,220,5.062277e+04
33,382,374,1.009056e+05
33,383,313,8.323349e+04
33,384,399,7.674145e+04
33,385,313,7.139516e+04
33,386,225,4.723190e+04
33,387,334,8.594373e+04
33,388,410,9.560547e+04
33,389,288,6.305349e+04
33,390,370,9.074745e+04
33,391,333,7.456338e+04
33,392,199,3.708788e+04
33,393,386,8.744803e+04
33,394,204,3.914513e+04
33,395,347,8.619157e+04
33,396,377,7.500886e+04
33,397,215,4.433500e+04
33,398,217,4.364540e+04
33,399,303,7.337305e+04
33,400,398,7.896241e+04
33,401,204,4.778793e+04
33,402,219,4.412934e+04
33,403,212,4.516822e+04
33,404,215,3.815799e+04
33,405,345,6.745477e+04
33,406,323,6.814428e+04
33,407,213,3.893599e+04
33,408,388,8.288162e+04
33,409,323,8.367666e+04
33,410,286,6.270018e+04
33,411,397,9.523965e+04
33,412,215,4.417099e+04
33,413,347,7.431112e+04
33,414,413,8.480881e+04
33,415,424,1.077221e+05
33,416,372,8.223282e+04
33,417,406,7.683649e+04
33,418,376,7.163149e+04
33,419,414,8.769837e+04
33,420,378,9.449748e+04
33,421,367,7.196062e+04
33,422,373,8.485911e+04
33,423,376,8.010004e+04
33,424,390,8.386209e+04
33,425,201,3.811925e+04
33,426,337,8.359080e+04
33,427,341,8.904025e+04
33,428,303,6.552473e+04
33,429,360,8.093032e+04
33,430,290,7.061966e+04
33,431,417,9.834853e+04
33,432,410,9.266419e+04
33,433,202,4.182709e+04
33,434,357,9.534570e+04
33,435,294,7.758386e+04
33,436,334,7.113084e+04
33,437,385,9.066665e+04
33,438,248,6.012562e+04
33,439,316,8.766091e+04
33,440,368,6.991085e+04
33,441,299,6.729880e+04
33,442,392,9.124119e+04
33,443,318,8.685791e+04
33,444,338,9.587138e+04
33,445,305,6.500545e+04
33,446,311,8.674822e+04
33,447,369,1.037285e+05
33,448,352,8.148810e+04
33,449,367,8.760222e+04
33,450,332,8.054089e+04
33,451,409,8.776801e+04
33,452,317,7.399071e+04
33,453,228,4.155054e+04
33,454,364,7.208611e+04
33,455,399,7.856735e+04
33,456,207,3.908411e+04
33,457,412,8.500995e+04
33,458,335,8.675950e+04
33,459,359,7.399712e+04
33,460,410,8.260631e+04
33,461,206,3.718671e+04
33,462,379,9.351712e+04
33,463,209,4.617704e+04
33,464,400,8.098315e+04
33,465,385,8.898405e+04
33,466,368,8.044865e+04
33,467,365,1.124853e+05
33,468,483,1.130270e+05
33,469,390,8.357814e+04
33,470,372,9.146225e+04
33,471,361,8.244023e+04
33,472,345,6.628085e+04
33,473,336,8.846921e+04
33,474,376,9.831474e+04
33,475,291,7.308530e+04
33,476,391,8.746256e+04
33,477,226,4.459841e+04
33,478,393,8.393403e+04
33,479,341,7.480699e+04
33,480,423,1.045473e+05
33,481,368,6.947278e+04
33,482,409,9.221953e+04
33,483,343,9.516915e+04
33,484,319,8.580086e+04
33,485,400,8.714755e+04
33,486,355,9.085353e+04
33,487,342,8.031130e+04
33,488,310,8.488227e+04
33,489,207,4.220832e+04
33,490,343,9.334864e+04
33,491,346,8.338442e+04
33,492,339,7.471220e+04
33,493,379,8.781221e+04
33,494,387,8.720860e+04
33,495,510,1.144074e+05
33,496,191,4.837983e+04
33,497,352,8.119618e+04
33,498,319,9.460203e+04
33,499,361,8.246379e+04
33,500,399,9.608768e+04
34,1,342,7.391116e+04
34,2,665,1.702546e+05
34,3,410,8.982076e+04
34,4,378,8.428648e+04
34,5,369,8.573458e+04
34,6,276,7.388580e+04
34,7,393,7.769275e+04
34,8,218,3.737860e+04
34,9,353,8.424068e+04
34,10,399,7.686047e+04
34,11,336,6.578260e+04
34,12,334,8.340037e+04
34,13,349,8.094217e+04
34,14,393,1.020614e+05
34,15,375,7.544834e+04
34,16,377,7.556207e+04
34,17,306,7.402101e+04
34,18,372,9.150728e+04
34,19,387,8.434992e+04
34,20,314,6.898679e+04
34,21,229,5.373710e+04
34,22,387,9.180412e+04
34,23,389,8.188176e+04
34,24,369,7.630269e+04
34,25,433,8.563642e+04
34,26,315,6.538435e+04
34,27,375,7.994774e+04
34,28,416,8.672274e+04
34,29,368,9.430757e+04
34,30,206,4.791486e+04
34,31,175,3.714819e+04
34,32,416,7.596475e+04
34,33,396,7.987712e+04
34,34,357,8.466918e+04
34,35,417,9.478979e+04
34,36,222,4.912973e+04
34,37,360,6.919642e+04
34,38,381,8.682811e+04
34,39,404,7.372716e+04
34,40,354,6.276379e+04
34,41,318,7.879398e+04
34,42,351,8.842918e+04
34,43,412,8.640243e+04
34,44,342,7.756274e+04
34,45,368,7.578004e+04
34,46,387,8.339129e+04
34,47,435,9.075734e+04
34,48,380,7.920644e+04
34,49,322,8.885124e+04
34,50,388,8.124282e+04
34,51,207,4.609220e+04
34,52,350,7.553962e+04
34,53,392,7.976996e+04
34,54,312,6.997373e+04
34,55,371,1.083451e+05
34,56,374,9.017514e+04
34,57,363,7.627354e+04
34,58,339,8.227516e+04
34,59,294,7.054462e+04
34,60,368,7.957611e+04
34,61,395,8.357466e+04
34,62,204,3.670731e+04
34,63,389,7.941773e+04
34,64,210,4.369633e+04
34,65,213,4.124363e+04
34,66,285,6.167838e+04
34,67,190,3.452407e+04
34,68,387,7.692594e+04
34,69,397,8.989517e+04
34,70,384,9.597197e+04
34,71,200,4.865126e+04
34,72,337,9.214243e+04
34,73,383,8.805217e+04
34,74,316,6.692228e+04
34,75,219,4.216759e+04
34,76,356,7.937712e+04
34,77,368,7.103853e+04
34,78,424,7.601141e+04
34,79,427,1.085173e+05
34,80,387,8.489429e+04
34,81,391,7.713282e+04
34,82,330,6.463005e+04
34,83,312,8.171674e+04
34,84,384,7.803557e+04
34,85,397,9.569525e+04
34,86,341,7.960744e+04
34,87,329,7.739267e+04
34,88,401,8.462049e+04
34,89,333,7.700850e+04
34,90,281,7.077430e+04
34,91,333,8.266901e+04
34,92,378,6.846282e+04
34,93,343,8.306242e+04
34,94,341,8.133857e+04
34,95,363,8.075873e+04
34,96,370,8.421494e+04
34,97,310,6.950505e+04
34,98,377,7.587207e+04
34,99,372,7.664349e+04
34,100,351,7.900103e+04
34,101,352,6.690426e+04
34,102,368,1.057116e+05
34,103,393,8.217410e+04
34,104,363,8.701166e+04
34,105,362,6.915759e+04
34,106,376,9.014112e+04
34,107,372,9.066951e+04
34,108,333,7.766595e+04
34,109,353,8.537300e+04
34,110,365,9.037593e+04
34,111,364,8.271037e+04
34,112,354,6.491026e+04
34,113,355,7.973301e+04
34,114,294,5.998632e+04
34,115,212,4.327371e+04
34,116,202,4.842113e+04
34,117,217,4.008808e+04
34,118,360,9.435140e+04
34,119,416,9.140474e+04
34,120,301,6.591789e+04
34,121,391,7.891080e+04
34,122,385,1.033622e+05
34,123,370,7.359408e+04
34,124,378,9.039191e+04
34,125,272,6.639688e+04
34,126,379,8.152783e+04
34,127,424,8.556638e+04
34,128,400,8.591897e+04
34,129,303,8.219310e+04
34,130,336,7.628605e+04
34,131,347,8.126864e+04
34,132,381,8.160682e+04
34,133,387,8.035175e+04
34,134,222,4.306797e+04
34,135,377,9.234452e+04
34,136,410,7.851479e+04
34,137,393,8.982227e+04
34,138,399,8.247436e+04
34,139,397,8.992902e+04
34,140,343,8.469506e+04
34,141,344,6.503222e+04
34,142,367,8.349138e+04
34,143,366,8.839085e+04
34,144,338,9.195436e+04
34,145,392,1.000691e+05
34,146,397,9.470969e+04
34,147,362,1.023531e+05
34,148,338,8.318788e+04
34,149,374,9.785017e+04
34,150,383,9.570854e+04
34,151,381,8.476020e+04
34,152,395,7.783712e+04
34,153,539,1.414979e+05
34,154,205,5.080792e+04
34,155,375,8.211666e+04
34,156,398,1.069233e+05
34,157,312,7.722305e+04
34,158,369,7.383642e+04
34,159,409,8.272137e+04
34,160,349,8.472903e+04
34,161,354,8.226059e+04
34,162,378,8.080678e+04
34,163,206,3.807213e+04
34,164,338,9.004527e+04
34,165,327,8.754213e+04
34,166,310,6.478145e+04
34,167,369,9.558825e+04
34,168,347,7.981554e+04
34,169,395,9.463429e+04
34,170,187,3.699303e+04
34,171,392,7.701132e+04
34,172,380,8.740133e+04
34,173,319,7.407438e+04
34,174,388,8.754828e+04
34,175,365,7.902411e+04
34,176,413,8.787638e+04
34,177,376,9.716804e+04
34,178,605,1.663363e+05
34,179,352,8.599610e+04
34,180,409,9.207215e+04
34,181,213,3.984402e+04
34,182,339,7.314913e+04
34,183,367,8.588780e+04
34,184,223,4.823901e+04
34,185,390,7.236952e+04
34,186,321,7.933500e+04
34,187,435,1.000917e+05
34,188,385,9.936471e+04
34,189,368,1.133936e+05
34,190,393,8.781535e+04
34,191,213,4.946386e+04
34,192,342,7.424344e+04
34,193,431,1.257161e+05
34,194,384,9.139390e+04
34,195,389,9.534111e+04
34,196,363,7.602875e+04
34,197,382,8.382256e+04
34,198,339,9.121598e+04
34,199,372,9.377428e+04
34,200,357,9.518668e+04
34,201,211,4.336526e+04
34,202,356,7.189767e+04
34,203,358,8.052778e+04
34,204,349,7.361936e+04
34,205,395,8.759941e+04
34,206,387,1.022303e+05
34,207,379,1.008745e+05
34,208,211,4.522929e+04
34,209,358,8.414298e+04
34,210,369,9.594251e+04
34,211,364,9.114430e+04
34,212,346,8.885469e+04
34,213,334,8.567472e+04
34,214,358,7.808169e+04
34,215,344,8.019437e+04
34,216,380,8.696206e+04
34,217,326,8.930948e+04
34,218,337,7.037246e+04
34,219,195,3.994444e+04
34,220,354,8.331615e+04
34,221,340,5.928500e+04
34,222,379,8.698720e+04
34,223,343,7.968350e+04
34,224,356,7.366337e+04
34,225,212,4.351217e+04
34,226,380,8.512255e+04
34,227,384,7.945431e+04
34,228,190,3.717678e+04
34,229,346,7.136393e+04
34,230,335,7.839329e+04
34,231,344,7.275541e+04
34,232,376,9.324064e+04
34,233,326,9.269120e+04
34,234,343,6.122895e+04
34,235,329,8.501065e+04
34,236,355,8.751911e+04
34,237,324,7.176775e+04
34,238,361,7.951052e+04
34,239,396,9.141055e+04
34,240,360,1.078975e+05
34,241,393,9.329737e+04
34,242,384,7.337352e+04
34,243,340,7.289304e+04
34,244,365,7.835883e+04
34,245,355,8.645329e+04
34,246,356,6.256509e+04
34,247,208,4.220245e+04
34,248,213,4.145852e+04
34,249,327,1.037466e+05
34,250,358,7.955489e+04
34,251,375,8.523184e+04
34,252,275,8.501461e+04
34,253,389,8.349030e+04
34,254,350,7.426209e+04
34,255,211,4.072860e+04
34,256,412,1.068587e+05
34,257,345,8.291823e+04
34,258,414,9.275140e+04
34,259,526,1.291627e+05
34,260,407,8.979893e+04
34,261,214,3.979878e+04
34,262,392,8.058028e+04
34,263,336,8.326883e+04
34,264,365,7.084838e+04
34,265,385,1.052376e+05
34,266,336,9.309443e+04
34,267,413,8.201661e+04
34,268,363,1.018956e+05
34,269,342,7.698229e+04
34,270,211,4.382043e+04
34,271,217,4.022365e+04
34,272,265,5.883891e+04
34,273,194,4.068678e+04
34,274,350,6.609975e+04
34,275,390,8.753105e+04
34,276,341,7.485135e+04
34,277,385,6.865420e+04
34,278,319,6.301041e+04
34,279,386,7.628017e+04
34,280,415,9.872274e+04
34,281,379,7.400691e+04
34,282,391,7.981481e+04
34,283,401,8.423110e+04
34,284,368,6.999767e+04
34,285,192,3.593791e+04
34,286,382,8.350828e+04
34,287,197,3.257868e+04
34,288,353,8.284893e+04
34,289,388,8.370292e+04
34,290,209,4.926290e+04
34,291,336,8.394716e+04
34,292,227,4.110890e+04
34,293,388,8.886621e+04
34,294,392,9.264155e+04
34,295,367,7.735119e+04
34,296,254,6.172482e+04
34,297,378,8.449734e+04
34,298,357,6.855040e+04
34,299,377,1.146543e+05
34,300,196,3.674255e+04
34,301,201,3.788252e+04
34,302,384,8.483346e+04
34,303,375,9.384280e+04
34,304,344,8.867606e+04
34,305,357,9.147440e+04
34,306,276,5.775559e+04
34,307,414,8.229086e+04
34,308,395,8.972777e+04
34,309,383,9.828650e+04
34,310,329,7.415267e+04
34,311,320,8.911384e+04
34,312,369,9.712223e+04
34,313,338,7.078356e+04
34,314,378,8.755321e+04
34,315,273,5.351498e+04
34,316,566,1.429437e+05
34,317,358,7.643418e+04
34,318,355,7.811485e+04
34,319,353,7.526052e+04
34,320,429,9.797355e+04
34,321,379,9.020959e+04
34,322,347,8.890773e+04
34,323,330,6.686846e+04
34,324,366,7.332343e+04
34,325,201,4.234608e+04
34,326,380,8.362658e+04
34,327,345,8.532751e+04
34,328,234,5.331236e+04
34,329,392,7.828509e+04
34,330,382,9.409324e+04
