"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","cases_mother_with_undivided_cells","identity","cluster_id","parent_id","strain"
49,8,"141-312",124,39,0.314516129032258,4,"propagule",92,46,"Petite"
49,8,"25-167",210,79,0.376190476190476,8,"parent",19,19,"Petite"
49,8,"85-230",200,91,0.455,8,"parent",46,46,"Petite"
49,8,"599-263",78,35,0.448717948717949,4,"propagule",104,27,"Petite"
49,6,"99-201",248,72,0.290322580645161,8,"parent",22,22,"Petite"
49,8,"105-245",137,59,0.430656934306569,4,"propagule",158,26,"Petite"
49,8,"115-218",123,44,0.357723577235772,4,"parent",117,117,"Petite"
49,7,"124-445",112,51,0.455357142857143,4,"parent",111,111,"Petite"
49,7,"1033-332",129,32,0.248062015503876,3,"parent",60,60,"Petite"
49,8,"10-56",289,138,0.477508650519031,14,"parent",11,11,"Petite"
49,8,"181-372",226,52,0.230088495575221,8,"parent",26,26,"Petite"
49,8,"45-112",189,86,0.455026455026455,10,"parent",49,49,"Petite"
49,8,"149-293",130,58,0.446153846153846,7,"propagule",132,41,"Petite"
49,7,"175-299",124,39,0.314516129032258,4,"parent",82,82,"Petite"
49,8,"60-316",153,71,0.464052287581699,10,"parent",38,38,"Petite"
49,6,"68-187",145,71,0.489655172413793,6,"propagule",87,24,"Petite"
49,8,"529-72",158,40,0.253164556962025,2,"parent",50,50,"Petite"
49,7,"87-160",207,85,0.410628019323671,12,"parent",43,43,"Petite"
49,8,"555-103",132,50,0.378787878787879,5,"parent",76,76,"Petite"
49,8,"108-395",160,37,0.23125,4,"propagule",155,63,"Petite"
49,8,"136-238",156,52,0.333333333333333,5,"parent",73,73,"Petite"
49,7,"21-128",158,73,0.462025316455696,8,"parent",36,36,"Petite"
49,8,"49-208",195,69,0.353846153846154,7,"propagule",90,53,"Petite"
49,5,"66-273",248,77,0.310483870967742,6,"propagule",64,15,"Petite"
49,8,"47-170",207,95,0.458937198067633,11,"parent",63,63,"Petite"
49,7,"64-120",191,94,0.492146596858639,13,"parent",59,59,"Petite"
49,6,"77-333",159,51,0.320754716981132,8,"parent",67,67,"Petite"
49,6,"131-269",143,64,0.447552447552448,6,"propagule",97,15,"Petite"
49,8,"29-309",166,65,0.391566265060241,2,"parent",21,21,"Petite"
49,6,"37-292",137,62,0.452554744525547,3,"propagule",198,57,"Petite"
49,8,"137-379",177,81,0.457627118644068,8,"propagule",129,33,"Petite"
49,8,"171-381",122,59,0.483606557377049,4,"propagule",156,50,"Petite"
49,8,"523-308",117,58,0.495726495726496,6,"propagule",142,42,"Petite"
49,7,"65-272",129,34,0.263565891472868,2,"parent",47,47,"Petite"
49,8,"133-254",136,59,0.433823529411765,9,"propagule",184,52,"Petite"
49,5,"191-342",130,55,0.423076923076923,2,"propagule",119,22,"Petite"
49,7,"633-318",96,42,0.4375,4,"propagule",116,8,"Petite"
49,7,"32-376",126,42,0.333333333333333,4,"parent",15,15,"Petite"
49,6,"119-228",164,55,0.335365853658537,7,"propagule",120,39,"Petite"
49,8,"200-384",119,50,0.420168067226891,8,"parent",8,8,"Petite"
49,8,"217-422",126,55,0.436507936507937,4,"propagule",167,34,"Petite"
49,7,"40-89",212,78,0.367924528301887,5,"parent",62,62,"Petite"
49,8,"75-407",160,52,0.325,6,"parent",35,35,"Petite"
49,8,"76-414",210,69,0.328571428571429,7,"parent",33,33,"Petite"
49,8,"231-490",111,50,0.45045045045045,5,"propagule",145,85,"Petite"
49,8,"57-281",176,57,0.323863636363636,4,"parent",55,55,"Petite"
49,7,"58-194",192,70,0.364583333333333,6,"propagule",110,19,"Petite"
49,7,"73-388",163,70,0.429447852760736,9,"propagule",209,29,"Petite"
49,7,"84-387",129,60,0.465116279069767,7,"parent",83,83,"Petite"
49,8,"157-474",109,53,0.486238532110092,5,"parent",123,123,"Petite"
49,7,"164-296",116,43,0.370689655172414,5,"propagule",207,14,"Petite"
49,8,"664-174",143,29,0.202797202797203,2,"propagule",144,21,"Petite"
49,8,"229-457",142,71,0.5,7,"propagule",165,9,"Petite"
49,7,"235-869",110,38,0.345454545454545,7,"propagule",157,36,"Petite"
49,8,"758-279",143,37,0.258741258741259,3,"propagule",172,28,"Petite"
49,8,"16-375",225,95,0.422222222222222,9,"parent",6,6,"Petite"
49,7,"27-99",232,114,0.491379310344828,8,"parent",22,22,"Petite"
49,7,"35-411",164,69,0.420731707317073,5,"parent",51,51,"Petite"
49,8,"219-423",231,60,0.25974025974026,7,"parent",45,45,"Petite"
49,6,"669-406",153,46,0.300653594771242,4,"propagule",143,67,"Petite"
49,7,"211-448",153,69,0.450980392156863,12,"parent",126,126,"Petite"
49,8,"567-92",110,54,0.490909090909091,4,"propagule",188,8,"Petite"
49,7,"102-252",188,68,0.361702127659574,7,"propagule",98,28,"Petite"
49,7,"719-262",146,34,0.232876712328767,4,"propagule",166,12,"Petite"
49,7,"166-455",169,81,0.479289940828402,8,"propagule",100,42,"Petite"
49,8,"32-892",99,36,0.363636363636364,4,"parent",15,15,"Petite"
49,8,"38-390",128,60,0.46875,3,"propagule",208,24,"Petite"
49,8,"114-507",138,49,0.355072463768116,2,"parent",71,71,"Petite"
49,8,"190-317",164,50,0.304878048780488,6,"propagule",136,35,"Petite"
49,8,"88-410",164,58,0.353658536585366,7,"parent",85,85,"Petite"
49,6,"214-346",173,61,0.352601156069364,3,"propagule",115,29,"Petite"
49,8,"741-302",107,51,0.476635514018692,1,"propagule",164,123,"Petite"
49,7,"656-319",107,47,0.439252336448598,6,"parent",114,114,"Petite"
49,8,"21-479",111,45,0.405405405405405,7,"parent",36,36,"Petite"
49,7,"126-270",175,82,0.468571428571429,11,"propagule",127,24,"Petite"
49,8,"510-213",151,73,0.483443708609272,5,"propagule",195,12,"Petite"
49,8,"139-403",143,56,0.391608391608392,4,"propagule",148,55,"Petite"
49,7,"615-214",121,50,0.413223140495868,5,"parent",115,115,"Petite"
49,8,"19-248",189,38,0.201058201058201,2,"propagule",151,73,"Petite"
49,7,"30-844",246,55,0.223577235772358,6,"parent",14,14,"Petite"
49,7,"83-354",172,85,0.494186046511628,9,"parent",70,70,"Petite"
49,7,"264-444",243,67,0.275720164609054,8,"parent",29,29,"Petite"
49,8,"180-332",155,77,0.496774193548387,10,"parent",60,60,"Petite"
49,7,"660-188",152,42,0.276315789473684,4,"propagule",213,70,"Petite"
49,8,"27-582",142,63,0.443661971830986,7,"propagule",282,22,"Petite"
49,8,"86-398",173,65,0.375722543352601,6,"parent",65,65,"Petite"
49,7,"1068-449",150,34,0.226666666666667,7,"parent",120,120,"Petite"
49,6,"144-255",228,102,0.447368421052632,8,"parent",57,57,"Petite"
49,8,"215-420",151,64,0.423841059602649,8,"propagule",192,65,"Petite"
49,8,"7-1136",170,22,0.129411764705882,4,"parent",12,12,"Petite"
49,8,"28-489",152,72,0.473684210526316,4,"parent",75,75,"Petite"
49,8,"84-684",87,42,0.482758620689655,6,"parent",83,83,"Petite"
49,8,"120-348",149,65,0.436241610738255,6,"parent",59,59,"Petite"
49,8,"179-418",161,71,0.440993788819876,5,"propagule",135,38,"Petite"
49,7,"199-496",124,48,0.387096774193548,4,"propagule",122,71,"Petite"
49,7,"212-456",148,55,0.371621621621622,3,"propagule",153,83,"Petite"
49,8,"169-286",155,69,0.445161290322581,8,"propagule",169,74,"Petite"
49,7,"201-476",131,54,0.412213740458015,3,"propagule",230,22,"Petite"
49,8,"221-511",167,64,0.383233532934132,6,"parent",24,24,"Petite"
49,8,"696-354",91,44,0.483516483516484,2,"parent",70,70,"Petite"
49,7,"44-439",175,82,0.468571428571429,6,"parent",39,39,"Petite"
49,8,"58-396",180,80,0.444444444444444,9,"parent",110,110,"Petite"
49,7,"101-703",104,50,0.480769230769231,6,"propagule",210,114,"Petite"
49,8,"1169-162",190,34,0.178947368421053,6,"propagule",131,76,"Petite"
49,8,"212-862",97,45,0.463917525773196,2,"parent",153,153,"Petite"
49,8,"1093-258",157,43,0.273885350318471,3,"propagule",251,59,"Petite"
49,8,"87-355",203,84,0.413793103448276,7,"parent",43,43,"Petite"
49,8,"104-386",193,72,0.373056994818653,6,"parent",105,105,"Petite"
49,7,"184-406",149,71,0.476510067114094,7,"parent",143,143,"Petite"
49,8,"14-357",174,65,0.373563218390805,5,"propagule",128,86,"Petite"
49,8,"35-749",105,49,0.466666666666667,6,"propagule",283,51,"Petite"
49,7,"187-487",132,55,0.416666666666667,7,"parent",87,87,"Petite"
49,8,"554-299",156,70,0.448717948717949,4,"parent",82,82,"Petite"
49,8,"48-377",221,97,0.438914027149321,12,"parent",34,34,"Petite"
49,7,"51-417",167,58,0.347305389221557,7,"parent",88,88,"Petite"
49,6,"151-415",287,73,0.254355400696864,6,"parent",64,64,"Petite"
49,8,"89-225",222,84,0.378378378378378,10,"parent",62,62,"Petite"
49,7,"150-485",192,85,0.442708333333333,5,"propagule",149,47,"Petite"
49,8,"163-380",189,77,0.407407407407407,10,"propagule",121,54,"Petite"
49,7,"651-269",112,56,0.5,4,"propagule",253,97,"Petite"
49,7,"37-942",106,52,0.490566037735849,7,"propagule",255,198,"Petite"
49,7,"77-506",189,73,0.386243386243386,3,"parent",67,67,"Petite"
49,8,"211-771",120,57,0.475,6,"parent",126,126,"Petite"
49,7,"251-787",168,62,0.369047619047619,7,"propagule",133,43,"Petite"
49,7,"602-292",129,61,0.472868217054264,5,"parent",198,198,"Petite"
49,8,"515-102",176,69,0.392045454545455,8,"parent",98,98,"Petite"
49,8,"537-127",215,62,0.288372093023256,5,"parent",29,29,"Petite"
49,8,"933-487",90,43,0.477777777777778,5,"parent",87,87,"Petite"
49,7,"68-373",147,67,0.45578231292517,7,"propagule",241,87,"Petite"
49,8,"99-374",186,84,0.451612903225806,6,"parent",22,22,"Petite"
49,8,"188-353",141,70,0.49645390070922,7,"parent",213,213,"Petite"
49,8,"930-477",100,45,0.45,6,"propagule",224,117,"Petite"
49,8,"126-652",132,60,0.454545454545455,4,"parent",127,127,"Petite"
49,8,"530-128",149,64,0.429530201342282,7,"propagule",247,36,"Petite"
49,7,"131-502",147,52,0.353741496598639,8,"parent",97,97,"Petite"
49,8,"207-488",177,65,0.367231638418079,7,"propagule",189,105,"Petite"
49,7,"1092-220",130,34,0.261538461538462,4,"propagule",223,39,"Petite"
49,8,"65-495",178,78,0.438202247191011,5,"parent",47,47,"Petite"
49,7,"203-408",207,96,0.463768115942029,3,"propagule",163,15,"Petite"
49,8,"119-449",154,49,0.318181818181818,5,"parent",120,120,"Petite"
49,8,"622-164",127,60,0.47244094488189,8,"parent",207,207,"Petite"
49,6,"550-273",161,65,0.403726708074534,9,"propagule",249,64,"Petite"
49,6,"623-327",170,62,0.364705882352941,5,"propagule",146,22,"Petite"
49,8,"728-388",124,60,0.483870967741935,7,"propagule",273,209,"Petite"
49,7,"54-360",203,68,0.334975369458128,3,"propagule",199,60,"Petite"
49,7,"172-405",179,76,0.424581005586592,6,"propagule",174,88,"Petite"
49,8,"40-508",151,68,0.450331125827815,6,"propagule",267,62,"Petite"
49,7,"1044-255",152,65,0.427631578947368,6,"propagule",313,57,"Petite"
49,7,"1132-320",143,46,0.321678321678322,4,"propagule",220,111,"Petite"
49,8,"695-344",159,64,0.40251572327044,4,"propagule",134,49,"Petite"
49,8,"815-455",150,66,0.44,8,"propagule",290,100,"Petite"
49,8,"166-773",154,61,0.396103896103896,7,"parent",100,100,"Petite"
49,8,"220-825",119,58,0.487394957983193,7,"parent",223,223,"Petite"
49,7,"946-453",193,49,0.253886010362694,5,"parent",57,57,"Petite"
49,8,"172-1388",115,32,0.278260869565217,3,"parent",174,174,"Petite"
49,8,"202-509",198,91,0.45959595959596,9,"propagule",196,6,"Petite"
49,8,"534-235",133,65,0.488721804511278,8,"parent",157,157,"Petite"
49,8,"319-1487",102,30,0.294117647058824,2,"parent",114,114,"Petite"
49,7,"517-1072",290,78,0.268965517241379,9,"parent",64,64,"Petite"
49,8,"584-160",208,99,0.475961538461538,11,"propagule",243,43,"Petite"
49,8,"1102-252",124,55,0.443548387096774,6,"propagule",288,98,"Petite"
49,8,"670-411",195,82,0.420512820512821,7,"parent",51,51,"Petite"
49,8,"861-448",133,65,0.488721804511278,6,"propagule",286,126,"Petite"
49,8,"2146-224",190,25,0.131578947368421,1,"propagule",222,75,"Petite"
49,8,"1435-445",173,54,0.312138728323699,4,"parent",111,111,"Petite"
49,7,"1175-483",219,69,0.315068493150685,5,"propagule",186,82,"Petite"
49,8,"30-297",336,147,0.4375,10,"parent",14,14,"Petite"
49,7,"69-336",248,105,0.423387096774194,10,"propagule",177,126,"Petite"
49,8,"649-194",147,52,0.353741496598639,4,"propagule",272,110,"Petite"
49,7,"1532-327",133,55,0.413533834586466,7,"parent",146,146,"Petite"
49,8,"615-1906",124,40,0.32258064516129,5,"parent",115,115,"Petite"
49,8,"54-1352",176,43,0.244318181818182,4,"parent",199,199,"Petite"
49,8,"1087-633",110,55,0.5,10,"propagule",262,116,"Petite"
49,8,"51-710",169,61,0.36094674556213,6,"parent",88,88,"Petite"
49,8,"73-919",232,72,0.310344827586207,11,"parent",209,209,"Petite"
49,7,"533-233",248,118,0.475806451612903,8,"propagule",201,51,"Petite"
49,6,"800-342",144,49,0.340277777777778,8,"propagule",261,119,"Petite"
49,8,"748-408",151,49,0.324503311258278,5,"parent",163,163,"Petite"
49,8,"791-1515",165,34,0.206060606060606,6,"parent",39,39,"Petite"
49,8,"860-444",126,56,0.444444444444444,2,"propagule",307,29,"Petite"
49,8,"69-799",166,76,0.457831325301205,7,"parent",177,177,"Petite"
49,8,"203-806",130,63,0.484615384615385,6,"propagule",364,163,"Petite"
49,8,"150-716",175,73,0.417142857142857,6,"parent",149,149,"Petite"
49,7,"1564-346",134,47,0.350746268656716,5,"propagule",296,115,"Petite"
49,8,"569-83",173,82,0.473988439306358,8,"propagule",306,70,"Petite"
49,8,"106-262",258,82,0.317829457364341,7,"parent",166,166,"Petite"
49,8,"124-688",155,63,0.406451612903226,4,"propagule",233,111,"Petite"
49,8,"251-401",184,77,0.418478260869565,7,"parent",133,133,"Petite"
49,8,"1223-406",127,62,0.488188976377953,5,"propagule",334,143,"Petite"
49,8,"1647-910",178,57,0.320224719101124,6,"parent",186,186,"Petite"
49,8,"656-1413",111,40,0.36036036036036,5,"propagule",298,114,"Petite"
49,8,"816-456",111,53,0.477477477477477,6,"propagule",321,153,"Petite"
49,8,"187-1533",99,40,0.404040404040404,3,"propagule",337,87,"Petite"
49,8,"201-979",149,63,0.422818791946309,6,"parent",230,230,"Petite"
49,7,"273-890",143,58,0.405594405594406,6,"parent",249,249,"Petite"
49,8,"784-387",153,60,0.392156862745098,2,"propagule",274,83,"Petite"
49,8,"602-1212",112,55,0.491071428571429,9,"propagule",350,198,"Petite"
49,6,"557-1307",226,53,0.234513274336283,5,"parent",119,119,"Petite"
49,8,"144-813",197,98,0.49746192893401,6,"parent",57,57,"Petite"
49,8,"1580-269",110,55,0.5,6,"propagule",345,253,"Petite"
49,8,"600-270",174,84,0.482758620689655,6,"propagule",300,127,"Petite"
49,8,"787-2904",108,35,0.324074074074074,6,"propagule",349,133,"Petite"
49,8,"852-346",103,50,0.485436893203884,2,"parent",296,296,"Petite"
49,8,"660-1193",102,38,0.372549019607843,3,"propagule",309,213,"Petite"
49,8,"3175-318",174,32,0.183908045977011,6,"parent",116,116,"Petite"
49,8,"373-902",124,54,0.435483870967742,6,"propagule",354,241,"Petite"
49,7,"2158-669",133,32,0.240601503759398,5,"propagule",285,143,"Petite"
49,7,"557-191",188,69,0.367021276595745,11,"parent",119,119,"Petite"
49,7,"674-228",172,59,0.343023255813953,8,"propagule",264,120,"Petite"
49,8,"151-709",325,106,0.326153846153846,9,"parent",64,64,"Petite"
49,8,"77-739",234,102,0.435897435897436,12,"parent",67,67,"Petite"
49,8,"199-1833",176,67,0.380681818181818,7,"parent",122,122,"Petite"
49,8,"2696-383",205,33,0.160975609756098,6,"propagule",191,71,"Petite"
49,7,"2259-469",191,43,0.225130890052356,3,"propagule",217,59,"Petite"
49,8,"1615-496",108,45,0.416666666666667,3,"propagule",320,122,"Petite"
49,8,"175-1938",155,42,0.270967741935484,1,"propagule",239,82,"Petite"
49,8,"669-1255",116,52,0.448275862068966,3,"parent",285,285,"Petite"
49,8,"1033-1778",134,47,0.350746268656716,5,"propagule",234,60,"Petite"
49,8,"1130-292",141,61,0.432624113475177,6,"parent",198,198,"Petite"
49,7,"1659-995",163,41,0.251533742331288,5,"propagule",341,64,"Petite"
49,8,"1585-719",110,51,0.463636363636364,6,"propagule",289,166,"Petite"
49,8,"184-747",180,75,0.416666666666667,7,"parent",143,143,"Petite"
49,8,"610-320",186,71,0.381720430107527,9,"parent",220,220,"Petite"
49,8,"1797-844",163,71,0.43558282208589,4,"propagule",305,14,"Petite"
49,8,"869-1437",137,60,0.437956204379562,6,"propagule",279,157,"Petite"
49,7,"2155-342",132,34,0.257575757575758,6,"parent",261,261,"Petite"
49,7,"966-2041",206,64,0.310679611650485,5,"propagule",252,67,"Petite"
49,8,"415-995",132,50,0.378787878787879,4,"parent",341,341,"Petite"
49,8,"1068-1955",103,44,0.427184466019417,6,"propagule",312,120,"Petite"
49,8,"44-1017",224,95,0.424107142857143,10,"propagule",326,39,"Petite"
49,7,"623-1497",132,59,0.446969696969697,5,"propagule",368,146,"Petite"
49,8,"131-934",214,90,0.420560747663551,6,"parent",97,97,"Petite"
49,8,"2094-1085",155,36,0.232258064516129,3,"propagule",303,115,"Petite"
49,8,"255-1818",177,54,0.305084745762712,3,"parent",313,313,"Petite"
49,8,"1303-506",175,77,0.44,6,"propagule",347,67,"Petite"
49,8,"765-405",156,63,0.403846153846154,6,"propagule",371,174,"Petite"
49,8,"1532-2712",104,44,0.423076923076923,2,"propagule",395,146,"Petite"
49,8,"703-3065",159,40,0.251572327044025,4,"parent",210,210,"Petite"
49,8,"68-1113",219,106,0.484018264840183,12,"parent",241,241,"Petite"
49,8,"233-795",247,68,0.275303643724696,8,"parent",201,201,"Petite"
49,8,"37-1694",166,69,0.41566265060241,2,"parent",255,255,"Petite"
49,8,"1266-469",198,53,0.267676767676768,4,"parent",217,217,"Petite"
49,8,"1180-485",234,88,0.376068376068376,7,"propagule",343,149,"Petite"
49,8,"101-1257",149,57,0.38255033557047,3,"propagule",328,210,"Petite"
49,8,"2113-476",176,78,0.443181818181818,7,"propagule",323,230,"Petite"
49,8,"1072-1913",177,87,0.491525423728814,4,"propagule",384,64,"Petite"
49,8,"4107-296",195,24,0.123076923076923,3,"propagule",276,207,"Petite"
49,7,"550-1411",182,70,0.384615384615385,10,"propagule",367,249,"Petite"
49,8,"1806-942",159,66,0.415094339622642,4,"propagule",346,255,"Petite"
49,8,"1176-272",172,60,0.348837209302326,4,"propagule",259,47,"Petite"
49,8,"651-1252",181,78,0.430939226519337,10,"parent",253,253,"Petite"
49,8,"228-1415",175,80,0.457142857142857,10,"parent",264,264,"Petite"
49,8,"360-944",195,92,0.471794871794872,8,"propagule",370,199,"Petite"
49,8,"2246-4333",167,38,0.227544910179641,6,"propagule",391,186,"Petite"
49,8,"336-967",240,117,0.4875,9,"propagule",393,177,"Petite"
49,8,"1235-417",198,97,0.48989898989899,13,"propagule",340,88,"Petite"
49,8,"1044-1908",173,84,0.485549132947977,8,"propagule",373,313,"Petite"
49,8,"890-2502",117,50,0.427350427350427,2,"propagule",420,249,"Petite"
49,8,"1132-2438",123,55,0.447154471544715,8,"propagule",374,220,"Petite"
49,8,"2355-946",136,60,0.441176470588235,5,"propagule",379,57,"Petite"
49,8,"1804-273",194,90,0.463917525773196,8,"parent",249,249,"Petite"
49,8,"1161-327",193,87,0.450777202072539,10,"parent",146,146,"Petite"
49,8,"3339-502",180,35,0.194444444444444,3,"propagule",360,97,"Petite"
49,7,"2223-800",116,47,0.405172413793103,3,"propagule",402,261,"Petite"
49,8,"557-2110",142,70,0.492957746478873,2,"propagule",433,119,"Petite"
49,7,"1307-2461",121,45,0.371900826446281,5,"propagule",423,119,"Petite"
49,8,"2966-1497",102,50,0.490196078431373,4,"propagule",456,368,"Petite"
49,8,"333-1992",250,91,0.364,6,"parent",252,252,"Petite"
49,8,"2643-376",267,44,0.164794007490637,8,"propagule",263,15,"Petite"
49,8,"623-2215",132,53,0.401515151515151,5,"parent",368,368,"Petite"
49,8,"674-1746",143,56,0.391608391608392,3,"propagule",434,264,"Petite"
49,8,"1232-342",201,98,0.487562189054726,8,"parent",261,261,"Petite"
49,8,"533-937",357,165,0.46218487394958,11,"propagule",401,201,"Petite"
49,8,"1092-2183",149,70,0.469798657718121,11,"propagule",362,223,"Petite"
49,8,"4109-2041",125,48,0.384,0,"propagule",452,252,"Petite"
49,8,"191-1780",307,151,0.49185667752443,13,"parent",119,119,"Petite"
49,8,"550-2761",122,54,0.442622950819672,5,"propagule",473,367,"Petite"
49,8,"1564-3142",143,65,0.454545454545455,6,"propagule",409,296,"Petite"
49,8,"4798-1307",109,47,0.431192660550459,5,"parent",423,423,"Petite"
49,8,"2211-1411",238,117,0.491596638655462,9,"parent",367,367,"Petite"
49,8,"2158-4539",103,46,0.446601941747573,5,"propagule",432,285,"Petite"
49,8,"2155-6520",111,55,0.495495495495495,6,"propagule",451,261,"Petite"
49,8,"8268-800",155,37,0.238709677419355,5,"parent",402,402,"Petite"
49,8,"3153-1659",160,60,0.375,6,"propagule",445,341,"Petite"
49,8,"2259-4450",180,76,0.422222222222222,4,"propagule",439,217,"Petite"
49,8,"7045-2461",142,66,0.464788732394366,9,"propagule",491,423,"Petite"
49,8,"2223-16061",154,37,0.24025974025974,5,"propagule",489,402,"Petite"
76,0,"1-2",168,73,0.43452380952381,7,"parent",1,1,"Petite"
76,1,"2-8",189,39,0.206349206349206,2,"parent",1,1,"Petite"
76,1,"1-3",197,98,0.49746192893401,6,"propagule",2,1,"Petite"
76,2,"2-4",268,123,0.458955223880597,15,"parent",1,1,"Petite"
76,2,"3-7",144,51,0.354166666666667,7,"parent",2,2,"Petite"
76,3,"4-16",135,47,0.348148148148148,3,"propagule",5,1,"Petite"
76,3,"2-5",184,77,0.418478260869565,8,"parent",1,1,"Petite"
76,2,"1-6",167,75,0.449101796407186,12,"propagule",4,2,"Petite"
76,4,"5-15",118,40,0.338983050847458,3,"parent",1,1,"Petite"
76,3,"3-12",131,64,0.488549618320611,8,"parent",2,2,"Petite"
76,2,"8-14",121,58,0.479338842975207,7,"propagule",3,1,"Petite"
76,4,"4-9",173,65,0.375722543352601,4,"parent",5,5,"Petite"
76,3,"6-17",122,42,0.344262295081967,4,"propagule",9,4,"Petite"
76,3,"8-24",101,43,0.425742574257426,7,"parent",3,3,"Petite"
76,4,"16-29",115,54,0.469565217391304,7,"propagule",7,5,"Petite"
76,4,"6-30",105,48,0.457142857142857,5,"parent",9,9,"Petite"
76,5,"9-19",147,69,0.469387755102041,3,"parent",5,5,"Petite"
76,4,"12-21",135,42,0.311111111111111,7,"propagule",11,2,"Petite"
76,3,"1-13",239,103,0.430962343096234,9,"parent",4,4,"Petite"
76,5,"15-58",110,30,0.272727272727273,3,"propagule",10,1,"Petite"
76,5,"5-10",207,87,0.420289855072464,8,"parent",1,1,"Petite"
76,3,"7-18",193,79,0.409326424870466,10,"propagule",6,2,"Petite"
76,5,"29-51",90,39,0.433333333333333,5,"propagule",16,7,"Petite"
76,4,"11-33",273,61,0.223443223443223,5,"propagule",8,1,"Petite"
76,5,"2-25",219,94,0.429223744292237,9,"parent",8,8,"Petite"
76,5,"4-27",136,66,0.485294117647059,8,"propagule",13,5,"Petite"
76,4,"3-43",218,66,0.302752293577982,4,"parent",2,2,"Petite"
76,4,"7-35",134,62,0.462686567164179,6,"parent",6,6,"Petite"
76,6,"9-44",130,64,0.492307692307692,6,"parent",5,5,"Petite"
76,4,"13-22",161,70,0.434782608695652,10,"propagule",20,4,"Petite"
76,4,"8-40",124,54,0.435483870967742,6,"parent",3,3,"Petite"
76,6,"25-45",124,62,0.5,5,"propagule",26,8,"Petite"
76,5,"3-20",176,71,0.403409090909091,6,"parent",2,2,"Petite"
76,5,"16-47",122,59,0.483606557377049,6,"parent",7,7,"Petite"
76,5,"30-50",116,49,0.422413793103448,5,"parent",9,9,"Petite"
76,6,"5-28",185,78,0.421621621621622,6,"parent",1,1,"Petite"
76,6,"10-31",135,59,0.437037037037037,7,"propagule",22,1,"Petite"
76,6,"34-81",130,43,0.330769230769231,5,"parent",10,10,"Petite"
76,3,"14-26",197,98,0.49746192893401,8,"propagule",12,3,"Petite"
76,4,"17-38",136,67,0.492647058823529,4,"propagule",14,9,"Petite"
76,5,"32-59",183,84,0.459016393442623,11,"parent",11,11,"Petite"
76,4,"1-23",269,90,0.33457249070632,10,"parent",4,4,"Petite"
76,5,"8-124",94,29,0.308510638297872,1,"parent",3,3,"Petite"
76,4,"18-63",144,61,0.423611111111111,4,"propagule",23,6,"Petite"
76,5,"1-37",197,97,0.49238578680203,13,"parent",4,4,"Petite"
76,5,"6-61",140,50,0.357142857142857,4,"propagule",17,9,"Petite"
76,6,"19-36",198,92,0.464646464646465,11,"propagule",18,5,"Petite"
76,7,"9-70",111,45,0.405405405405405,3,"propagule",30,5,"Petite"
76,7,"44-83",116,51,0.439655172413793,6,"parent",5,5,"Petite"
76,4,"26-56",148,72,0.486486486486487,8,"parent",12,12,"Petite"
76,4,"14-54",146,51,0.349315068493151,7,"propagule",40,12,"Petite"
76,5,"35-111",128,34,0.265625,3,"parent",6,6,"Petite"
76,6,"37-67",113,46,0.407079646017699,5,"propagule",46,4,"Petite"
76,5,"43-75",129,61,0.472868217054264,8,"propagule",28,2,"Petite"
76,6,"2-11",265,107,0.40377358490566,14,"parent",8,8,"Petite"
76,6,"3-78",122,57,0.467213114754098,5,"propagule",34,2,"Petite"
76,6,"20-39",176,80,0.454545454545455,15,"parent",2,2,"Petite"
76,5,"21-52",124,51,0.411290322580645,4,"propagule",19,11,"Petite"
76,6,"30-88",84,38,0.452380952380952,5,"propagule",36,9,"Petite"
76,6,"80-153",128,23,0.1796875,3,"parent",4,4,"Petite"
76,6,"12-79",161,72,0.447204968944099,7,"parent",11,11,"Petite"
76,7,"15-34",156,50,0.320512820512821,5,"parent",10,10,"Petite"
76,4,"24-71",168,73,0.43452380952381,11,"propagule",15,3,"Petite"
76,7,"28-55",188,74,0.393617021276596,7,"parent",1,1,"Petite"
76,6,"50-98",129,50,0.387596899224806,5,"parent",9,9,"Petite"
76,8,"44-218",84,32,0.380952380952381,3,"parent",5,5,"Petite"
76,7,"46-172",191,49,0.256544502617801,6,"parent",8,8,"Petite"
76,6,"4-49",162,61,0.376543209876543,5,"propagule",27,13,"Petite"
76,7,"45-84",132,57,0.431818181818182,4,"propagule",33,26,"Petite"
76,6,"58-92",95,40,0.421052631578947,5,"propagule",21,10,"Petite"
76,5,"33-66",165,69,0.418181818181818,6,"propagule",25,8,"Petite"
76,5,"13-42",234,115,0.491452991452991,14,"parent",20,20,"Petite"
76,6,"21-105",100,45,0.45,2,"parent",19,19,"Petite"
76,6,"77-139",140,42,0.3,4,"parent",6,6,"Petite"
76,6,"59-96",158,76,0.481012658227848,6,"propagule",42,11,"Petite"
76,6,"6-97",146,66,0.452054794520548,6,"parent",17,17,"Petite"
76,7,"10-57",160,70,0.4375,9,"parent",22,22,"Petite"
76,7,"5-64",179,85,0.474860335195531,13,"propagule",37,1,"Petite"
76,5,"7-107",170,41,0.241176470588235,4,"propagule",29,6,"Petite"
76,5,"22-48",175,67,0.382857142857143,6,"propagule",31,20,"Petite"
76,6,"27-110",201,52,0.258706467661692,5,"parent",13,13,"Petite"
76,6,"47-85",146,69,0.472602739726027,9,"parent",7,7,"Petite"
76,7,"19-65",182,85,0.467032967032967,11,"parent",18,18,"Petite"
