"sim_number","generation","diameter","cluster_id","strain"
21,7,14,229,"Petite"
21,7,12,92,"Petite"
21,8,14,113,"Petite"
21,7,13,209,"Petite"
21,8,14,216,"Petite"
21,8,11,199,"Petite"
21,7,10,222,"Petite"
21,8,15,16,"Petite"
21,8,12,163,"Petite"
21,8,12,81,"Petite"
21,8,13,99,"Petite"
21,7,14,78,"Petite"
21,7,13,80,"Petite"
21,7,15,127,"Petite"
21,8,15,10,"Petite"
21,8,12,152,"Petite"
21,8,14,30,"Petite"
21,8,13,54,"Petite"
21,8,14,141,"Petite"
21,8,13,143,"Petite"
21,8,15,8,"Petite"
21,8,14,73,"Petite"
21,8,13,40,"Petite"
21,8,14,121,"Petite"
21,8,13,84,"Petite"
21,8,13,104,"Petite"
21,8,14,206,"Petite"
21,8,13,82,"Petite"
21,8,15,127,"Petite"
21,8,15,112,"Petite"
21,8,11,254,"Petite"
21,7,13,62,"Petite"
21,8,16,31,"Petite"
21,7,12,131,"Petite"
21,8,14,36,"Petite"
21,8,12,232,"Petite"
21,7,13,59,"Petite"
21,8,15,20,"Petite"
21,7,14,68,"Petite"
21,8,13,153,"Petite"
21,8,13,97,"Petite"
21,8,13,92,"Petite"
21,8,13,183,"Petite"
21,8,11,234,"Petite"
21,7,12,218,"Petite"
21,8,14,178,"Petite"
21,8,13,22,"Petite"
21,7,14,240,"Petite"
21,7,15,128,"Petite"
21,7,14,155,"Petite"
21,8,12,135,"Petite"
21,7,16,35,"Petite"
21,8,12,195,"Petite"
21,8,14,25,"Petite"
21,8,12,78,"Petite"
21,8,15,107,"Petite"
21,7,14,55,"Petite"
21,8,14,269,"Petite"
21,8,12,39,"Petite"
21,8,11,148,"Petite"
21,7,14,83,"Petite"
21,8,15,119,"Petite"
21,7,12,260,"Petite"
21,8,12,35,"Petite"
21,8,14,154,"Petite"
21,7,15,32,"Petite"
21,8,14,65,"Petite"
21,7,15,122,"Petite"
21,8,13,237,"Petite"
21,8,14,162,"Petite"
21,8,14,61,"Petite"
21,8,15,57,"Petite"
21,8,12,114,"Petite"
21,8,13,229,"Petite"
21,8,13,311,"Petite"
21,8,14,205,"Petite"
21,8,13,80,"Petite"
21,8,15,156,"Petite"
21,8,14,120,"Petite"
21,7,14,188,"Petite"
21,8,14,230,"Petite"
21,8,13,166,"Petite"
21,8,12,146,"Petite"
21,8,14,305,"Petite"
21,8,12,191,"Petite"
21,8,11,151,"Petite"
21,8,14,219,"Petite"
21,8,13,171,"Petite"
21,8,12,259,"Petite"
21,8,13,67,"Petite"
21,8,13,376,"Petite"
21,8,14,138,"Petite"
21,8,14,59,"Petite"
21,8,15,207,"Petite"
21,8,12,235,"Petite"
21,7,13,130,"Petite"
21,8,13,266,"Petite"
21,7,13,125,"Petite"
21,8,13,243,"Petite"
21,8,13,279,"Petite"
21,8,14,213,"Petite"
21,8,13,108,"Petite"
21,8,13,277,"Petite"
21,8,12,371,"Petite"
21,8,11,217,"Petite"
21,8,16,24,"Petite"
21,8,15,53,"Petite"
21,7,13,286,"Petite"
21,8,12,360,"Petite"
21,8,13,76,"Petite"
21,8,14,187,"Petite"
21,8,13,62,"Petite"
21,8,13,291,"Petite"
21,8,15,55,"Petite"
21,8,13,209,"Petite"
21,8,14,299,"Petite"
21,8,11,314,"Petite"
21,8,14,68,"Petite"
21,8,14,256,"Petite"
21,8,12,131,"Petite"
21,7,14,160,"Petite"
21,8,14,265,"Petite"
21,8,12,236,"Petite"
21,8,14,323,"Petite"
21,8,13,268,"Petite"
21,7,15,244,"Petite"
21,8,12,211,"Petite"
21,8,14,189,"Petite"
21,7,17,200,"Petite"
21,8,13,122,"Petite"
21,8,11,276,"Petite"
21,8,13,157,"Petite"
21,8,12,280,"Petite"
21,8,16,290,"Petite"
21,8,14,155,"Petite"
21,8,13,250,"Petite"
21,7,14,297,"Petite"
21,8,12,128,"Petite"
21,8,12,238,"Petite"
21,8,17,200,"Petite"
21,7,14,274,"Petite"
21,8,14,240,"Petite"
21,8,16,362,"Petite"
21,8,14,188,"Petite"
21,8,14,359,"Petite"
21,8,12,292,"Petite"
21,8,13,32,"Petite"
21,8,15,249,"Petite"
21,8,13,294,"Petite"
21,7,15,196,"Petite"
21,8,13,125,"Petite"
21,8,11,373,"Petite"
21,8,12,309,"Petite"
21,8,14,60,"Petite"
21,8,12,222,"Petite"
21,7,13,300,"Petite"
21,8,12,344,"Petite"
21,8,12,255,"Petite"
21,8,12,312,"Petite"
21,8,14,203,"Petite"
21,8,13,263,"Petite"
21,8,13,130,"Petite"
21,8,14,190,"Petite"
21,8,13,274,"Petite"
21,8,12,431,"Petite"
21,8,13,218,"Petite"
21,8,13,287,"Petite"
21,8,11,317,"Petite"
21,8,11,342,"Petite"
21,8,13,260,"Petite"
21,8,12,258,"Petite"
21,8,13,245,"Petite"
21,8,15,160,"Petite"
21,8,13,436,"Petite"
21,8,13,322,"Petite"
21,7,12,288,"Petite"
21,8,12,367,"Petite"
21,8,12,286,"Petite"
21,8,15,83,"Petite"
21,8,14,390,"Petite"
21,8,14,297,"Petite"
21,8,13,272,"Petite"
21,8,12,288,"Petite"
21,8,15,349,"Petite"
21,8,13,447,"Petite"
21,8,12,486,"Petite"
21,8,14,324,"Petite"
21,8,14,460,"Petite"
21,8,13,347,"Petite"
21,8,12,439,"Petite"
21,8,15,358,"Petite"
21,8,13,227,"Petite"
21,8,14,196,"Petite"
21,8,13,355,"Petite"
21,8,16,244,"Petite"
21,8,12,408,"Petite"
21,8,15,300,"Petite"
21,8,14,451,"Petite"
21,8,12,466,"Petite"
21,8,15,378,"Petite"
21,8,14,418,"Petite"
21,8,13,406,"Petite"
26,0,13,1,"Petite"
26,1,14,1,"Petite"
26,1,13,2,"Petite"
26,2,14,1,"Petite"
26,2,14,3,"Petite"
26,3,15,1,"Petite"
26,2,14,2,"Petite"
26,2,12,4,"Petite"
26,3,13,6,"Petite"
26,3,13,2,"Petite"
26,3,12,5,"Petite"
26,4,14,1,"Petite"
26,3,13,3,"Petite"
26,4,11,5,"Petite"
26,4,11,3,"Petite"
26,4,14,2,"Petite"
26,3,13,8,"Petite"
26,5,14,1,"Petite"
26,5,13,13,"Petite"
26,5,12,3,"Petite"
26,4,14,6,"Petite"
26,4,13,14,"Petite"
26,3,14,4,"Petite"
26,5,13,2,"Petite"
26,6,14,1,"Petite"
26,4,14,4,"Petite"
26,4,13,11,"Petite"
26,3,13,9,"Petite"
26,5,13,17,"Petite"
26,4,15,7,"Petite"
26,5,13,6,"Petite"
26,4,14,12,"Petite"
26,7,14,1,"Petite"
26,5,14,7,"Petite"
26,6,15,2,"Petite"
26,5,12,15,"Petite"
26,6,12,25,"Petite"
26,5,12,5,"Petite"
26,6,13,13,"Petite"
26,5,12,14,"Petite"
26,5,14,12,"Petite"
26,5,11,16,"Petite"
26,6,14,3,"Petite"
26,4,12,24,"Petite"
26,7,13,26,"Petite"
26,4,15,10,"Petite"
26,5,14,11,"Petite"
26,6,11,5,"Petite"
26,6,14,7,"Petite"
26,6,14,19,"Petite"
26,4,12,9,"Petite"
26,8,12,1,"Petite"
26,5,12,28,"Petite"
26,6,13,17,"Petite"
26,5,14,31,"Petite"
26,4,14,8,"Petite"
26,6,12,32,"Petite"
26,5,14,8,"Petite"
26,7,11,17,"Petite"
26,5,15,4,"Petite"
26,5,12,22,"Petite"
26,5,13,10,"Petite"
26,4,13,29,"Petite"
26,5,14,47,"Petite"
26,4,13,18,"Petite"
26,6,13,20,"Petite"
26,5,13,23,"Petite"
26,6,12,35,"Petite"
26,6,14,15,"Petite"
26,6,12,21,"Petite"
26,7,13,2,"Petite"
26,6,13,12,"Petite"
26,6,13,6,"Petite"
26,6,13,14,"Petite"
26,6,12,48,"Petite"
26,6,13,30,"Petite"
26,7,13,7,"Petite"
26,7,13,36,"Petite"
26,5,13,27,"Petite"
26,7,14,51,"Petite"
26,8,14,34,"Petite"
26,7,13,19,"Petite"
26,7,15,3,"Petite"
26,6,13,11,"Petite"
26,6,14,8,"Petite"
26,6,11,22,"Petite"
26,7,14,44,"Petite"
26,7,12,40,"Petite"
26,5,13,9,"Petite"
26,6,13,42,"Petite"
26,6,14,31,"Petite"
26,7,14,25,"Petite"
26,7,12,38,"Petite"
26,7,11,55,"Petite"
26,6,13,4,"Petite"
26,6,12,10,"Petite"
26,7,14,20,"Petite"
26,5,13,29,"Petite"
26,5,13,24,"Petite"
26,7,13,6,"Petite"
26,6,15,56,"Petite"
26,7,11,4,"Petite"
26,8,11,7,"Petite"
26,6,15,61,"Petite"
26,5,12,18,"Petite"
26,8,13,26,"Petite"
26,7,13,74,"Petite"
26,6,12,68,"Petite"
26,6,12,24,"Petite"
26,5,13,33,"Petite"
26,7,14,15,"Petite"
26,7,13,12,"Petite"
26,7,11,58,"Petite"
26,6,12,16,"Petite"
26,6,14,39,"Petite"
26,6,13,28,"Petite"
26,8,13,84,"Petite"
26,7,13,50,"Petite"
26,7,14,21,"Petite"
26,8,12,38,"Petite"
26,5,13,57,"Petite"
26,8,11,55,"Petite"
26,6,13,37,"Petite"
26,7,13,77,"Petite"
26,7,14,35,"Petite"
26,6,11,59,"Petite"
26,5,12,52,"Petite"
26,7,14,56,"Petite"
26,6,14,41,"Petite"
26,6,14,65,"Petite"
26,8,13,78,"Petite"
26,7,14,73,"Petite"
26,8,14,3,"Petite"
26,6,13,47,"Petite"
26,8,14,36,"Petite"
26,7,14,14,"Petite"
26,6,13,23,"Petite"
26,6,13,62,"Petite"
26,7,14,13,"Petite"
26,8,14,2,"Petite"
26,5,13,64,"Petite"
26,6,12,90,"Petite"
26,8,14,17,"Petite"
26,8,14,15,"Petite"
26,8,12,120,"Petite"
26,6,13,27,"Petite"
26,7,13,49,"Petite"
26,7,12,16,"Petite"
26,8,13,35,"Petite"
26,8,13,46,"Petite"
26,7,12,48,"Petite"
26,7,14,30,"Petite"
26,6,12,43,"Petite"
26,7,14,61,"Petite"
26,6,14,63,"Petite"
26,8,14,44,"Petite"
26,5,13,45,"Petite"
26,8,12,89,"Petite"
26,8,12,88,"Petite"
26,7,13,68,"Petite"
26,6,13,9,"Petite"
26,8,14,83,"Petite"
26,7,15,11,"Petite"
26,7,13,5,"Petite"
26,7,13,92,"Petite"
26,7,15,32,"Petite"
26,6,12,111,"Petite"
26,7,12,102,"Petite"
26,8,14,50,"Petite"
26,7,12,86,"Petite"
26,8,14,20,"Petite"
26,7,12,22,"Petite"
26,8,15,51,"Petite"
26,6,12,99,"Petite"
26,8,13,98,"Petite"
26,7,12,110,"Petite"
26,8,13,6,"Petite"
26,8,14,12,"Petite"
26,8,12,4,"Petite"
26,8,13,19,"Petite"
26,8,14,25,"Petite"
26,7,14,85,"Petite"
26,8,12,140,"Petite"
26,7,13,10,"Petite"
26,8,13,11,"Petite"
26,6,15,80,"Petite"
26,7,13,75,"Petite"
26,8,12,58,"Petite"
26,8,14,30,"Petite"
26,7,13,42,"Petite"
26,6,13,57,"Petite"
26,5,15,66,"Petite"
26,7,13,71,"Petite"
26,8,14,32,"Petite"
26,8,12,48,"Petite"
26,7,12,97,"Petite"
26,8,11,113,"Petite"
26,7,12,76,"Petite"
26,8,15,72,"Petite"
26,6,12,33,"Petite"
26,7,12,37,"Petite"
26,7,13,47,"Petite"
26,8,12,71,"Petite"
26,6,12,54,"Petite"
26,8,12,129,"Petite"
26,6,12,64,"Petite"
26,7,14,39,"Petite"
26,6,13,122,"Petite"
26,7,15,31,"Petite"
26,7,15,8,"Petite"
26,8,12,95,"Petite"
26,8,12,101,"Petite"
26,7,12,87,"Petite"
26,6,12,100,"Petite"
26,7,12,59,"Petite"
26,7,13,63,"Petite"
26,7,13,33,"Petite"
26,8,14,112,"Petite"
26,8,13,40,"Petite"
26,8,14,73,"Petite"
26,7,12,139,"Petite"
26,8,12,16,"Petite"
26,8,13,49,"Petite"
26,7,12,124,"Petite"
26,8,14,126,"Petite"
26,7,12,147,"Petite"
26,8,13,79,"Petite"
26,8,15,93,"Petite"
26,7,12,67,"Petite"
26,8,13,81,"Petite"
26,8,14,108,"Petite"
26,6,13,193,"Petite"
26,7,13,54,"Petite"
26,8,14,61,"Petite"
26,6,13,158,"Petite"
26,7,14,41,"Petite"
26,8,13,14,"Petite"
26,6,13,128,"Petite"
26,8,13,110,"Petite"
26,7,14,28,"Petite"
26,8,13,74,"Petite"
26,8,12,94,"Petite"
26,7,13,65,"Petite"
26,7,11,57,"Petite"
26,7,15,91,"Petite"
26,8,12,103,"Petite"
26,7,14,24,"Petite"
26,7,13,43,"Petite"
26,7,15,70,"Petite"
26,7,12,69,"Petite"
26,8,12,76,"Petite"
26,6,14,29,"Petite"
26,8,14,92,"Petite"
26,8,15,13,"Petite"
26,7,13,156,"Petite"
26,7,13,162,"Petite"
26,7,14,9,"Petite"
26,8,12,10,"Petite"
26,8,12,166,"Petite"
26,8,12,59,"Petite"
26,8,14,5,"Petite"
26,8,12,114,"Petite"
26,8,11,183,"Petite"
26,7,12,80,"Petite"
26,8,11,148,"Petite"
26,8,14,60,"Petite"
26,8,14,21,"Petite"
26,7,11,122,"Petite"
26,7,9,135,"Petite"
26,8,12,86,"Petite"
26,8,12,211,"Petite"
26,7,13,111,"Petite"
26,8,12,210,"Petite"
26,8,13,164,"Petite"
26,8,15,31,"Petite"
26,8,14,47,"Petite"
26,6,14,106,"Petite"
26,7,15,27,"Petite"
26,8,14,56,"Petite"
26,7,12,192,"Petite"
26,7,13,90,"Petite"
26,7,14,109,"Petite"
26,6,13,52,"Petite"
26,8,14,68,"Petite"
26,7,12,143,"Petite"
26,8,14,28,"Petite"
26,7,13,105,"Petite"
26,7,14,138,"Petite"
26,7,14,62,"Petite"
26,8,14,133,"Petite"
26,7,13,127,"Petite"
26,7,14,116,"Petite"
26,8,12,185,"Petite"
26,8,11,54,"Petite"
26,8,13,208,"Petite"
26,7,14,23,"Petite"
26,7,14,117,"Petite"
26,8,12,97,"Petite"
26,8,14,167,"Petite"
26,7,14,96,"Petite"
26,8,12,191,"Petite"
26,8,13,77,"Petite"
26,8,13,139,"Petite"
26,6,14,45,"Petite"
26,8,11,80,"Petite"
26,8,14,155,"Petite"
26,8,14,91,"Petite"
26,7,15,131,"Petite"
26,8,13,188,"Petite"
26,8,15,8,"Petite"
26,8,12,137,"Petite"
26,8,13,258,"Petite"
26,7,12,64,"Petite"
26,8,12,62,"Petite"
26,8,15,33,"Petite"
26,6,13,142,"Petite"
26,8,14,87,"Petite"
26,6,14,18,"Petite"
26,8,11,69,"Petite"
26,8,14,42,"Petite"
26,8,14,237,"Petite"
26,8,12,194,"Petite"
26,8,12,199,"Petite"
26,8,13,171,"Petite"
26,8,13,256,"Petite"
26,8,13,67,"Petite"
26,8,13,75,"Petite"
26,7,13,52,"Petite"
26,7,13,193,"Petite"
26,8,12,124,"Petite"
26,8,14,197,"Petite"
26,8,11,111,"Petite"
26,7,12,100,"Petite"
26,8,14,116,"Petite"
26,8,13,96,"Petite"
26,7,13,168,"Petite"
26,7,12,201,"Petite"
26,8,14,85,"Petite"
26,8,14,43,"Petite"
26,7,12,175,"Petite"
26,7,13,207,"Petite"
26,7,12,236,"Petite"
26,7,12,128,"Petite"
26,8,14,39,"Petite"
26,8,15,41,"Petite"
26,8,13,22,"Petite"
26,8,14,23,"Petite"
26,8,16,131,"Petite"
26,8,13,90,"Petite"
26,8,13,70,"Petite"
26,8,15,125,"Petite"
26,8,12,149,"Petite"
26,8,14,102,"Petite"
26,8,12,227,"Petite"
26,8,14,27,"Petite"
26,6,14,66,"Petite"
26,8,14,24,"Petite"
26,7,13,142,"Petite"
26,7,14,45,"Petite"
26,8,14,203,"Petite"
26,8,12,217,"Petite"
26,8,13,248,"Petite"
26,7,13,29,"Petite"
26,8,13,173,"Petite"
26,8,12,37,"Petite"
26,7,16,130,"Petite"
26,8,12,152,"Petite"
26,8,15,45,"Petite"
26,8,13,9,"Petite"
26,8,12,202,"Petite"
26,8,13,63,"Petite"
26,8,12,230,"Petite"
26,7,14,253,"Petite"
26,7,13,99,"Petite"
26,7,14,66,"Petite"
26,8,12,169,"Petite"
26,8,12,52,"Petite"
26,8,12,214,"Petite"
26,8,13,161,"Petite"
26,7,14,158,"Petite"
26,8,14,138,"Petite"
26,8,13,298,"Petite"
26,8,12,282,"Petite"
26,8,13,234,"Petite"
26,8,13,156,"Petite"
26,8,14,165,"Petite"
26,8,13,99,"Petite"
26,8,13,297,"Petite"
26,8,13,158,"Petite"
26,8,12,257,"Petite"
26,7,13,106,"Petite"
26,7,14,209,"Petite"
26,8,14,105,"Petite"
26,7,13,18,"Petite"
26,7,12,319,"Petite"
26,8,13,109,"Petite"
26,8,12,225,"Petite"
26,8,12,143,"Petite"
26,8,13,29,"Petite"
26,8,12,192,"Petite"
26,7,14,187,"Petite"
26,8,13,193,"Petite"
26,7,13,115,"Petite"
26,7,13,317,"Petite"
26,7,13,305,"Petite"
26,8,14,177,"Petite"
26,8,14,127,"Petite"
26,8,12,201,"Petite"
26,8,14,301,"Petite"
26,8,12,216,"Petite"
26,8,15,66,"Petite"
26,8,15,187,"Petite"
26,8,14,130,"Petite"
26,8,13,57,"Petite"
26,8,14,119,"Petite"
26,8,14,250,"Petite"
26,7,13,239,"Petite"
26,8,13,64,"Petite"
26,8,15,153,"Petite"
26,8,12,293,"Petite"
26,8,14,117,"Petite"
26,8,14,279,"Petite"
26,7,14,154,"Petite"
26,8,13,273,"Petite"
26,8,15,162,"Petite"
26,8,14,147,"Petite"
26,8,14,207,"Petite"
26,8,10,135,"Petite"
26,8,12,292,"Petite"
26,8,13,128,"Petite"
26,8,13,289,"Petite"
26,8,13,106,"Petite"
26,8,13,290,"Petite"
26,8,13,283,"Petite"
26,8,12,241,"Petite"
26,7,12,284,"Petite"
26,8,14,18,"Petite"
26,8,11,100,"Petite"
26,8,17,65,"Petite"
26,7,13,278,"Petite"
26,8,13,249,"Petite"
26,8,12,395,"Petite"
26,8,13,175,"Petite"
26,8,12,305,"Petite"
26,7,14,215,"Petite"
26,8,13,374,"Petite"
26,8,12,239,"Petite"
26,8,13,246,"Petite"
26,8,12,344,"Petite"
26,8,13,168,"Petite"
26,8,12,341,"Petite"
26,7,14,233,"Petite"
26,8,12,334,"Petite"
26,8,12,265,"Petite"
26,8,14,154,"Petite"
26,8,12,376,"Petite"
26,8,12,269,"Petite"
26,8,13,392,"Petite"
26,8,13,115,"Petite"
26,7,13,205,"Petite"
26,8,13,218,"Petite"
26,8,14,337,"Petite"
26,8,14,288,"Petite"
26,8,13,364,"Petite"
26,8,14,253,"Petite"
26,8,13,359,"Petite"
26,8,12,319,"Petite"
26,8,13,244,"Petite"
26,8,13,343,"Petite"
26,8,12,122,"Petite"
26,7,10,357,"Petite"
26,8,12,402,"Petite"
26,8,12,245,"Petite"
26,8,12,222,"Petite"
26,8,13,317,"Petite"
26,8,13,441,"Petite"
26,8,13,270,"Petite"
26,8,14,236,"Petite"
26,8,11,393,"Petite"
26,8,13,233,"Petite"
26,8,14,329,"Petite"
26,8,13,281,"Petite"
26,8,13,215,"Petite"
26,8,14,381,"Petite"
26,8,13,278,"Petite"
26,8,14,286,"Petite"
26,8,14,209,"Petite"
26,8,14,367,"Petite"
26,8,12,284,"Petite"
26,8,12,360,"Petite"
26,8,13,314,"Petite"
26,8,13,330,"Petite"
26,8,13,142,"Petite"
26,8,13,424,"Petite"
26,8,14,251,"Petite"
26,8,14,338,"Petite"
26,8,13,461,"Petite"
26,8,13,396,"Petite"
26,8,12,453,"Petite"
26,8,14,342,"Petite"
26,8,14,406,"Petite"
26,8,13,405,"Petite"
26,8,13,375,"Petite"
26,8,13,437,"Petite"
26,8,15,404,"Petite"
26,8,14,418,"Petite"
26,8,13,205,"Petite"
26,8,10,472,"Petite"
26,8,13,309,"Petite"
26,8,14,446,"Petite"
26,8,14,357,"Petite"
19,0,13,1,"Petite"
19,1,12,1,"Petite"
19,1,13,2,"Petite"
19,2,13,1,"Petite"
19,3,12,1,"Petite"
19,2,13,3,"Petite"
19,2,14,2,"Petite"
19,3,13,3,"Petite"
19,3,13,2,"Petite"
19,2,15,4,"Petite"
19,4,11,1,"Petite"
19,4,12,2,"Petite"
19,4,12,6,"Petite"
19,3,13,8,"Petite"
19,5,12,1,"Petite"
19,4,13,3,"Petite"
19,3,12,11,"Petite"
19,3,15,4,"Petite"
19,3,13,5,"Petite"
19,4,15,4,"Petite"
19,4,13,8,"Petite"
19,5,12,2,"Petite"
19,3,15,7,"Petite"
19,4,15,9,"Petite"
19,4,14,10,"Petite"
19,6,13,1,"Petite"
19,5,12,3,"Petite"
19,5,13,8,"Petite"
19,5,11,13,"Petite"
19,4,12,11,"Petite"
19,5,15,4,"Petite"
19,4,14,5,"Petite"
19,5,15,6,"Petite"
19,5,13,14,"Petite"
19,5,13,21,"Petite"
19,4,14,15,"Petite"
19,5,11,12,"Petite"
19,6,11,21,"Petite"
19,4,15,7,"Petite"
19,5,13,10,"Petite"
19,4,12,19,"Petite"
19,5,13,26,"Petite"
19,6,12,3,"Petite"
19,4,12,18,"Petite"
19,6,15,4,"Petite"
19,4,14,24,"Petite"
19,5,14,17,"Petite"
19,6,12,16,"Petite"
19,7,13,1,"Petite"
19,5,12,33,"Petite"
19,5,11,37,"Petite"
19,6,12,10,"Petite"
19,5,14,5,"Petite"
19,6,13,28,"Petite"
19,5,15,25,"Petite"
19,4,13,20,"Petite"
19,6,11,13,"Petite"
19,6,13,8,"Petite"
19,5,14,15,"Petite"
19,6,12,23,"Petite"
19,6,12,12,"Petite"
19,6,12,26,"Petite"
19,5,13,47,"Petite"
19,6,13,14,"Petite"
19,5,15,11,"Petite"
19,6,14,29,"Petite"
19,6,14,32,"Petite"
19,6,13,35,"Petite"
19,5,13,7,"Petite"
19,5,14,40,"Petite"
19,6,13,43,"Petite"
19,6,14,17,"Petite"
19,6,16,2,"Petite"
19,6,15,34,"Petite"
19,5,16,9,"Petite"
19,6,14,6,"Petite"
19,5,13,19,"Petite"
19,5,12,22,"Petite"
19,8,14,1,"Petite"
19,6,15,15,"Petite"
19,7,14,10,"Petite"
19,7,12,59,"Petite"
19,5,12,45,"Petite"
19,7,11,44,"Petite"
19,7,15,4,"Petite"
19,7,12,49,"Petite"
19,6,11,33,"Petite"
19,7,12,53,"Petite"
19,6,12,37,"Petite"
19,6,14,25,"Petite"
19,7,12,21,"Petite"
19,7,14,2,"Petite"
19,7,13,74,"Petite"
19,7,13,32,"Petite"
19,7,12,16,"Petite"
19,7,13,14,"Petite"
19,7,11,26,"Petite"
19,7,11,13,"Petite"
19,7,14,27,"Petite"
19,6,14,76,"Petite"
19,6,14,54,"Petite"
19,7,13,29,"Petite"
19,5,13,57,"Petite"
19,5,14,20,"Petite"
19,6,13,30,"Petite"
19,6,14,56,"Petite"
19,6,12,41,"Petite"
19,7,13,46,"Petite"
19,6,13,5,"Petite"
19,6,13,66,"Petite"
19,5,14,24,"Petite"
19,6,14,11,"Petite"
19,7,14,8,"Petite"
19,5,12,31,"Petite"
19,7,14,34,"Petite"
19,6,15,9,"Petite"
19,7,12,23,"Petite"
19,7,13,17,"Petite"
19,8,15,4,"Petite"
19,6,12,52,"Petite"
19,6,14,48,"Petite"
19,7,11,66,"Petite"
19,5,13,18,"Petite"
19,6,12,45,"Petite"
19,8,13,50,"Petite"
19,7,12,12,"Petite"
19,6,14,19,"Petite"
19,6,14,36,"Petite"
19,8,12,82,"Petite"
19,7,12,102,"Petite"
19,7,11,72,"Petite"
19,8,14,14,"Petite"
19,7,13,9,"Petite"
19,7,15,67,"Petite"
19,7,13,35,"Petite"
19,7,12,55,"Petite"
19,6,13,20,"Petite"
19,8,13,9,"Petite"
19,7,15,28,"Petite"
19,8,14,10,"Petite"
19,6,13,51,"Petite"
19,7,15,76,"Petite"
19,6,14,7,"Petite"
19,7,12,63,"Petite"
19,7,13,110,"Petite"
19,7,15,3,"Petite"
19,7,13,11,"Petite"
19,6,15,40,"Petite"
19,7,14,6,"Petite"
19,7,14,15,"Petite"
19,8,13,93,"Petite"
19,6,13,18,"Petite"
19,8,13,21,"Petite"
19,8,11,59,"Petite"
19,8,12,32,"Petite"
19,8,13,27,"Petite"
19,8,13,67,"Petite"
19,7,13,91,"Petite"
19,7,11,90,"Petite"
19,7,14,41,"Petite"
19,7,15,25,"Petite"
19,7,13,37,"Petite"
19,8,13,100,"Petite"
19,8,13,74,"Petite"
19,6,14,24,"Petite"
19,7,12,58,"Petite"
19,8,13,83,"Petite"
19,7,12,144,"Petite"
19,7,12,33,"Petite"
19,8,13,53,"Petite"
19,8,13,3,"Petite"
19,6,12,104,"Petite"
19,8,12,85,"Petite"
19,8,14,29,"Petite"
19,6,15,47,"Petite"
19,8,12,26,"Petite"
19,7,14,5,"Petite"
19,8,12,87,"Petite"
19,7,13,88,"Petite"
19,5,13,42,"Petite"
19,6,14,60,"Petite"
19,7,13,111,"Petite"
19,7,13,51,"Petite"
19,7,14,77,"Petite"
19,7,12,106,"Petite"
19,8,12,96,"Petite"
19,6,14,38,"Petite"
19,6,12,71,"Petite"
19,7,13,62,"Petite"
19,7,14,56,"Petite"
19,8,14,116,"Petite"
19,8,14,28,"Petite"
19,8,11,151,"Petite"
19,8,14,114,"Petite"
19,8,12,44,"Petite"
19,8,13,102,"Petite"
19,8,12,41,"Petite"
19,8,13,55,"Petite"
19,8,14,25,"Petite"
19,7,12,121,"Petite"
19,8,11,99,"Petite"
19,8,13,34,"Petite"
19,6,12,22,"Petite"
19,7,14,73,"Petite"
19,7,13,65,"Petite"
19,8,14,46,"Petite"
19,6,16,70,"Petite"
19,6,14,112,"Petite"
19,6,13,31,"Petite"
19,7,13,61,"Petite"
19,7,13,113,"Petite"
19,7,13,107,"Petite"
19,8,16,2,"Petite"
19,8,14,16,"Petite"
19,8,15,17,"Petite"
19,8,13,11,"Petite"
19,7,12,81,"Petite"
19,6,14,78,"Petite"
19,7,14,75,"Petite"
19,8,12,13,"Petite"
19,8,13,109,"Petite"
19,7,15,43,"Petite"
19,7,14,70,"Petite"
19,7,14,7,"Petite"
19,8,14,8,"Petite"
19,8,13,113,"Petite"
19,8,11,86,"Petite"
19,8,11,72,"Petite"
19,7,14,38,"Petite"
19,8,12,23,"Petite"
19,7,15,36,"Petite"
19,8,13,91,"Petite"
19,8,12,12,"Petite"
19,7,13,48,"Petite"
19,7,12,128,"Petite"
19,8,13,163,"Petite"
19,8,12,63,"Petite"
19,7,13,68,"Petite"
19,7,13,101,"Petite"
19,8,11,66,"Petite"
19,8,14,76,"Petite"
19,7,14,39,"Petite"
19,7,13,69,"Petite"
19,8,13,95,"Petite"
19,8,11,137,"Petite"
19,8,14,15,"Petite"
19,7,13,40,"Petite"
19,7,13,60,"Petite"
19,8,14,110,"Petite"
19,7,13,138,"Petite"
19,7,14,112,"Petite"
19,8,14,103,"Petite"
19,7,15,54,"Petite"
19,8,13,144,"Petite"
19,8,14,92,"Petite"
19,8,13,143,"Petite"
19,8,12,62,"Petite"
19,8,13,136,"Petite"
19,7,14,78,"Petite"
19,8,16,6,"Petite"
19,6,12,42,"Petite"
19,8,12,135,"Petite"
19,8,14,162,"Petite"
19,7,14,30,"Petite"
19,7,13,18,"Petite"
19,8,12,98,"Petite"
19,8,12,185,"Petite"
19,8,12,119,"Petite"
19,8,13,94,"Petite"
19,8,13,78,"Petite"
19,6,13,79,"Petite"
19,7,15,20,"Petite"
19,8,14,147,"Petite"
19,8,14,127,"Petite"
19,7,13,166,"Petite"
19,6,14,64,"Petite"
19,7,13,142,"Petite"
19,6,11,115,"Petite"
19,7,14,19,"Petite"
19,7,13,122,"Petite"
19,7,14,125,"Petite"
19,8,13,107,"Petite"
19,8,11,159,"Petite"
19,7,13,52,"Petite"
19,7,13,22,"Petite"
