"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","cases_mother_with_undivided_cells","identity","cluster_id","parent_id","strain"
16,5,"38-147",251,73,0.290836653386454,8,"propagule",37,12,"Petite"
16,7,"46-145",182,88,0.483516483516484,8,"parent",22,22,"Petite"
16,6,"56-141",186,76,0.408602150537634,9,"propagule",40,17,"Petite"
16,7,"6-171",146,69,0.472602739726027,8,"parent",7,7,"Petite"
16,6,"12-105",267,110,0.411985018726592,9,"parent",10,10,"Petite"
16,6,"68-136",230,62,0.269565217391304,5,"parent",15,15,"Petite"
16,6,"39-107",171,69,0.403508771929825,9,"propagule",69,15,"Petite"
16,6,"128-232",125,60,0.48,7,"propagule",30,1,"Petite"
16,7,"14-120",184,85,0.46195652173913,6,"parent",3,3,"Petite"
16,6,"21-150",154,54,0.350649350649351,5,"propagule",55,19,"Petite"
16,6,"43-84",174,59,0.339080459770115,5,"propagule",44,9,"Petite"
16,6,"92-157",196,81,0.413265306122449,10,"propagule",52,3,"Petite"
16,5,"22-100",235,79,0.336170212765957,2,"propagule",31,11,"Petite"
16,7,"67-118",161,62,0.385093167701863,6,"parent",45,45,"Petite"
16,6,"37-148",217,94,0.433179723502304,8,"parent",14,14,"Petite"
16,6,"74-181",192,78,0.40625,7,"parent",38,38,"Petite"
16,7,"106-190",145,57,0.393103448275862,8,"parent",8,8,"Petite"
16,6,"31-93",195,94,0.482051282051282,9,"parent",23,23,"Petite"
16,7,"88-137",193,87,0.450777202072539,7,"propagule",61,13,"Petite"
16,7,"26-159",165,78,0.472727272727273,7,"parent",21,21,"Petite"
16,7,"33-289",298,45,0.151006711409396,8,"propagule",56,2,"Petite"
16,7,"41-160",170,81,0.476470588235294,11,"parent",41,41,"Petite"
16,7,"17-49",411,170,0.413625304136253,22,"propagule",50,1,"Petite"
16,7,"32-122",172,68,0.395348837209302,4,"propagule",85,32,"Petite"
16,8,"73-233",125,58,0.464,7,"propagule",62,1,"Petite"
16,7,"79-155",206,90,0.436893203883495,8,"parent",6,6,"Petite"
16,7,"141-228",133,62,0.466165413533835,3,"parent",40,40,"Petite"
16,6,"44-175",200,74,0.37,4,"parent",34,34,"Petite"
16,7,"113-199",170,81,0.476470588235294,6,"parent",18,18,"Petite"
16,6,"48-115",295,128,0.433898305084746,9,"propagule",27,4,"Petite"
16,6,"64-138",202,83,0.410891089108911,8,"propagule",59,33,"Petite"
16,7,"71-153",209,95,0.454545454545455,11,"parent",32,32,"Petite"
16,7,"104-183",157,57,0.363057324840764,9,"parent",5,5,"Petite"
16,6,"16-112",263,121,0.460076045627376,10,"propagule",57,12,"Petite"
16,6,"18-226",170,42,0.247058823529412,3,"propagule",49,25,"Petite"
16,7,"55-191",163,62,0.380368098159509,6,"propagule",68,8,"Petite"
16,7,"63-110",189,90,0.476190476190476,6,"propagule",60,20,"Petite"
16,6,"69-121",230,87,0.378260869565217,5,"parent",24,24,"Petite"
16,8,"109-320",170,51,0.3,4,"propagule",48,39,"Petite"
16,6,"24-76",363,133,0.366391184573003,13,"parent",16,16,"Petite"
16,8,"49-304",193,70,0.362694300518135,6,"propagule",127,50,"Petite"
16,7,"53-194",156,67,0.429487179487179,9,"propagule",75,5,"Petite"
16,7,"5-54",309,129,0.41747572815534,11,"parent",13,13,"Petite"
16,8,"8-164",211,93,0.440758293838863,9,"parent",66,66,"Petite"
16,7,"25-314",154,55,0.357142857142857,9,"parent",17,17,"Petite"
16,6,"47-215",298,130,0.436241610738255,12,"propagule",63,16,"Petite"
16,6,"35-90",308,145,0.470779220779221,13,"parent",29,29,"Petite"
16,6,"81-156",263,103,0.391634980988593,12,"parent",37,37,"Petite"
16,8,"103-189",408,111,0.272058823529412,7,"parent",28,28,"Petite"
16,7,"52-266",137,64,0.467153284671533,8,"parent",46,46,"Petite"
16,7,"83-170",200,95,0.475,8,"propagule",79,7,"Petite"
16,8,"91-361",203,53,0.261083743842365,4,"propagule",102,26,"Petite"
16,7,"129-211",167,64,0.383233532934132,5,"parent",43,43,"Petite"
16,7,"7-125",260,107,0.411538461538462,10,"parent",47,47,"Petite"
16,8,"33-80",311,143,0.459807073954984,7,"parent",56,56,"Petite"
16,7,"180-372",201,43,0.213930348258706,6,"parent",35,35,"Petite"
16,7,"23-245",148,68,0.459459459459459,9,"parent",33,33,"Petite"
16,7,"10-114",280,122,0.435714285714286,13,"parent",9,9,"Petite"
16,6,"57-202",155,75,0.483870967741935,8,"propagule",67,10,"Petite"
16,7,"58-242",271,78,0.287822878228782,5,"propagule",83,3,"Petite"
16,8,"134-246",199,59,0.296482412060302,6,"parent",83,83,"Petite"
16,8,"99-161",120,51,0.425,5,"parent",36,36,"Petite"
16,6,"119-185",233,96,0.412017167381974,10,"propagule",74,34,"Petite"
16,8,"2-59",300,115,0.383333333333333,10,"parent",2,2,"Petite"
16,6,"28-235",226,95,0.420353982300885,13,"propagule",53,18,"Petite"
16,6,"45-130",247,118,0.477732793522267,10,"propagule",72,38,"Petite"
16,8,"82-192",224,85,0.379464285714286,12,"propagule",99,66,"Petite"
16,7,"111-231",153,61,0.398692810457516,4,"propagule",103,12,"Petite"
16,7,"4-173",174,65,0.373563218390805,5,"propagule",54,36,"Petite"
16,7,"9-204",167,67,0.401197604790419,6,"propagule",82,43,"Petite"
16,7,"12-167",258,127,0.492248062015504,9,"parent",10,10,"Petite"
16,7,"19-140",194,90,0.463917525773196,8,"propagule",87,22,"Petite"
16,6,"22-178",246,97,0.394308943089431,6,"parent",31,31,"Petite"
16,7,"13-68",296,133,0.449324324324324,13,"parent",15,15,"Petite"
16,8,"25-208",127,50,0.393700787401575,5,"parent",17,17,"Petite"
16,7,"35-262",206,83,0.402912621359223,8,"parent",29,29,"Petite"
16,8,"40-154",264,90,0.340909090909091,9,"parent",26,26,"Petite"
16,7,"47-102",221,70,0.316742081447964,7,"parent",63,63,"Petite"
16,7,"56-299",136,56,0.411764705882353,9,"propagule",107,40,"Petite"
16,6,"147-303",134,59,0.440298507462687,5,"propagule",105,37,"Petite"
16,8,"14-210",172,75,0.436046511627907,10,"parent",3,3,"Petite"
16,8,"15-310",195,56,0.287179487179487,9,"propagule",100,28,"Petite"
16,8,"36-166",279,108,0.387096774193548,9,"parent",20,20,"Petite"
16,6,"42-124",268,129,0.48134328358209,18,"propagule",95,24,"Petite"
16,7,"43-196",201,87,0.432835820895522,10,"parent",44,44,"Petite"
16,7,"44-410",187,92,0.491978609625668,9,"parent",34,34,"Petite"
16,8,"55-321",146,59,0.404109589041096,11,"parent",68,68,"Petite"
16,7,"62-179",170,64,0.376470588235294,7,"propagule",84,35,"Petite"
16,7,"94-172",213,76,0.356807511737089,11,"propagule",77,21,"Petite"
16,7,"107-224",182,90,0.494505494505495,8,"parent",69,69,"Petite"
16,8,"145-263",160,70,0.4375,8,"propagule",106,22,"Petite"
16,8,"5-207",162,74,0.45679012345679,8,"propagule",147,13,"Petite"
16,7,"21-382",185,55,0.297297297297297,2,"parent",55,55,"Petite"
16,7,"22-268",164,67,0.408536585365854,8,"parent",31,31,"Petite"
16,7,"48-253",181,71,0.392265193370166,9,"propagule",134,27,"Petite"
16,8,"67-219",167,59,0.353293413173653,7,"parent",45,45,"Petite"
16,7,"72-206",181,77,0.425414364640884,7,"propagule",93,47,"Petite"
16,7,"101-251",128,44,0.34375,2,"propagule",80,28,"Petite"
16,8,"116-225",166,46,0.27710843373494,6,"propagule",92,2,"Petite"
16,8,"3-180",197,53,0.269035532994924,5,"parent",35,35,"Petite"
16,6,"50-85",444,149,0.335585585585586,13,"parent",11,11,"Petite"
16,7,"75-133",294,138,0.469387755102041,14,"propagule",88,9,"Petite"
16,6,"86-165",195,71,0.364102564102564,7,"propagule",70,14,"Petite"
16,8,"104-349",150,64,0.426666666666667,1,"parent",5,5,"Petite"
16,7,"16-394",177,46,0.259887005649718,4,"propagule",138,57,"Petite"
16,7,"24-139",333,152,0.456456456456456,9,"parent",16,16,"Petite"
16,7,"66-234",216,95,0.439814814814815,9,"parent",25,25,"Petite"
16,7,"132-256",156,67,0.429487179487179,5,"propagule",90,25,"Petite"
16,7,"209-334",272,84,0.308823529411765,11,"parent",27,27,"Petite"
16,7,"148-247",222,105,0.472972972972973,6,"parent",14,14,"Petite"
16,8,"6-628",138,49,0.355072463768116,6,"propagule",108,7,"Petite"
16,8,"106-326",160,70,0.4375,5,"parent",8,8,"Petite"
16,7,"215-423",196,80,0.408163265306122,6,"propagule",150,63,"Petite"
16,8,"13-176",194,96,0.494845360824742,5,"parent",15,15,"Petite"
16,8,"17-87",421,201,0.477434679334917,21,"parent",50,50,"Petite"
16,7,"90-197",209,97,0.464114832535885,7,"propagule",151,29,"Petite"
16,6,"126-258",255,111,0.435294117647059,6,"propagule",89,11,"Petite"
16,7,"18-123",223,108,0.484304932735426,5,"parent",49,49,"Petite"
16,7,"92-213",245,83,0.338775510204082,14,"parent",52,52,"Petite"
16,7,"512-273",191,62,0.324607329842932,7,"propagule",94,17,"Petite"
16,7,"244-484",221,40,0.180995475113122,3,"parent",57,57,"Petite"
16,8,"118-363",125,60,0.48,3,"propagule",118,45,"Petite"
16,7,"29-151",285,120,0.421052631578947,13,"propagule",64,6,"Petite"
16,8,"32-220",195,89,0.456410256410256,11,"parent",85,85,"Petite"
16,8,"54-201",283,117,0.413427561837456,12,"parent",13,13,"Petite"
16,7,"95-272",266,125,0.469924812030075,13,"propagule",97,41,"Petite"
16,6,"144-939",128,34,0.265625,6,"propagule",76,29,"Petite"
16,8,"153-315",171,71,0.415204678362573,8,"propagule",136,32,"Petite"
16,8,"700-241",165,58,0.351515151515152,10,"propagule",206,88,"Petite"
16,8,"102-383",184,84,0.456521739130435,9,"parent",63,63,"Petite"
16,7,"69-343",150,71,0.473333333333333,10,"propagule",142,24,"Petite"
16,7,"70-417",220,68,0.309090909090909,6,"propagule",86,18,"Petite"
16,7,"136-275",141,60,0.425531914893617,4,"propagule",110,15,"Petite"
16,7,"31-277",198,94,0.474747474747475,8,"propagule",122,23,"Petite"
16,7,"37-264",196,85,0.433673469387755,10,"propagule",119,14,"Petite"
16,7,"39-322",167,56,0.335329341317365,6,"propagule",111,69,"Petite"
16,7,"74-248",231,83,0.359307359307359,11,"parent",38,38,"Petite"
16,8,"79-293",236,94,0.398305084745763,11,"parent",6,6,"Petite"
16,8,"113-333",172,80,0.465116279069767,6,"parent",18,18,"Petite"
16,7,"127-302",157,72,0.45859872611465,5,"propagule",81,46,"Petite"
16,8,"167-360",182,78,0.428571428571429,9,"parent",10,10,"Petite"
16,7,"212-370",146,71,0.486301369863014,10,"propagule",104,19,"Petite"
16,7,"27-203",293,138,0.47098976109215,10,"propagule",78,45,"Petite"
16,7,"76-169",242,99,0.409090909090909,8,"propagule",144,16,"Petite"
16,8,"514-287",183,44,0.240437158469945,6,"parent",60,60,"Petite"
16,7,"119-313",206,89,0.432038834951456,9,"parent",74,74,"Petite"
16,7,"130-274",189,90,0.476190476190476,4,"propagule",170,72,"Petite"
16,8,"12-317",189,70,0.37037037037037,6,"propagule",175,10,"Petite"
16,7,"38-290",276,84,0.304347826086957,9,"parent",37,37,"Petite"
16,8,"63-323",168,64,0.380952380952381,8,"propagule",141,60,"Petite"
16,8,"129-355",178,84,0.471910112359551,7,"parent",43,43,"Petite"
16,8,"23-431",122,58,0.475409836065574,6,"propagule",161,33,"Petite"
16,7,"28-152",209,72,0.344497607655502,5,"parent",53,53,"Petite"
16,6,"96-319",283,82,0.289752650176678,12,"propagule",42,22,"Petite"
16,7,"128-405",164,81,0.49390243902439,9,"parent",30,30,"Petite"
16,8,"281-448",249,69,0.27710843373494,6,"parent",16,16,"Petite"
16,8,"62-388",147,69,0.469387755102041,9,"parent",84,84,"Petite"
16,8,"88-249",244,110,0.450819672131148,10,"parent",61,61,"Petite"
16,8,"218-377",256,67,0.26171875,5,"parent",9,9,"Petite"
16,8,"125-227",198,93,0.46969696969697,5,"propagule",158,47,"Petite"
16,8,"10-470",224,57,0.254464285714286,9,"propagule",162,9,"Petite"
16,8,"41-306",198,95,0.47979797979798,8,"parent",41,41,"Petite"
16,8,"46-243",267,86,0.322097378277154,9,"parent",22,22,"Petite"
16,8,"97-222",243,120,0.493827160493827,9,"propagule",96,20,"Petite"
16,7,"105-252",289,134,0.463667820069204,16,"propagule",109,10,"Petite"
16,8,"26-285",205,83,0.404878048780488,10,"propagule",124,21,"Petite"
16,8,"639-357",219,64,0.292237442922374,5,"propagule",210,16,"Petite"
16,7,"150-359",146,71,0.486301369863014,6,"propagule",114,55,"Petite"
16,8,"194-503",132,54,0.409090909090909,2,"propagule",146,75,"Petite"
16,7,"168-307",423,97,0.229314420803783,10,"parent",11,11,"Petite"
16,7,"526-117",204,73,0.357843137254902,4,"propagule",101,33,"Petite"
16,8,"120-434",252,67,0.265873015873016,6,"propagule",113,3,"Petite"
16,8,"133-259",238,93,0.390756302521008,5,"parent",88,88,"Petite"
16,8,"137-269",228,85,0.37280701754386,4,"propagule",123,61,"Petite"
16,7,"157-337",213,72,0.338028169014085,6,"propagule",116,52,"Petite"
16,8,"203-353",183,86,0.469945355191257,10,"parent",78,78,"Petite"
16,8,"7-374",313,104,0.332268370607029,6,"parent",47,47,"Petite"
16,8,"44-279",137,57,0.416058394160584,7,"propagule",190,34,"Petite"
16,7,"64-260",267,112,0.419475655430712,12,"parent",59,59,"Petite"
16,8,"620-276",204,58,0.284313725490196,6,"propagule",178,15,"Petite"
16,8,"597-111",164,44,0.268292682926829,6,"parent",103,103,"Petite"
16,8,"155-292",224,86,0.383928571428571,10,"propagule",130,6,"Petite"
16,6,"607-158",248,53,0.213709677419355,7,"propagule",73,23,"Petite"
16,8,"224-495",147,73,0.496598639455782,4,"propagule",194,69,"Petite"
16,8,"262-422",203,95,0.467980295566502,11,"parent",29,29,"Petite"
16,8,"9-341",173,57,0.329479768786127,5,"parent",82,82,"Petite"
16,8,"16-198",203,91,0.448275862068966,15,"parent",138,138,"Petite"
16,8,"22-471",160,63,0.39375,5,"parent",31,31,"Petite"
16,8,"39-580",141,69,0.48936170212766,8,"parent",111,111,"Petite"
16,7,"60-506",365,98,0.268493150684932,10,"parent",12,12,"Petite"
16,7,"78-142",327,141,0.431192660550459,11,"parent",19,19,"Petite"
16,7,"516-316",200,59,0.295,8,"parent",73,73,"Petite"
16,8,"170-346",193,96,0.49740932642487,11,"propagule",155,79,"Petite"
16,8,"245-485",156,77,0.493589743589744,8,"parent",33,33,"Petite"
16,8,"563-94",232,75,0.323275862068966,8,"parent",77,77,"Petite"
16,8,"101-459",149,67,0.449664429530201,7,"parent",80,80,"Petite"
16,8,"115-375",285,88,0.308771929824561,11,"parent",27,27,"Petite"
16,7,"121-200",332,161,0.484939759036145,19,"parent",24,24,"Petite"
16,7,"138-267",207,99,0.478260869565217,7,"propagule",135,59,"Petite"
16,7,"178-437",182,88,0.483516483516484,7,"propagule",177,31,"Petite"
16,8,"234-420",153,72,0.470588235294118,9,"propagule",211,25,"Petite"
16,7,"258-497",169,76,0.449704142011834,5,"propagule",221,89,"Petite"
16,7,"42-288",248,102,0.411290322580645,5,"parent",95,95,"Petite"
16,8,"551-112",273,112,0.41025641025641,11,"parent",57,57,"Petite"
16,8,"121-367",177,65,0.367231638418079,8,"parent",24,24,"Petite"
16,8,"160-338",211,93,0.440758293838863,9,"propagule",126,41,"Petite"
16,8,"199-390",212,75,0.35377358490566,10,"propagule",133,18,"Petite"
16,7,"45-329",239,113,0.472803347280335,11,"parent",72,72,"Petite"
16,7,"50-221",259,126,0.486486486486487,10,"propagule",205,11,"Petite"
16,7,"569-84",200,64,0.32,6,"propagule",115,44,"Petite"
16,7,"93-230",294,132,0.448979591836735,12,"parent",23,23,"Petite"
16,8,"105-433",192,95,0.494791666666667,10,"parent",109,109,"Petite"
16,7,"1085-147",140,35,0.25,4,"parent",105,105,"Petite"
16,7,"550-235",192,88,0.458333333333333,3,"propagule",169,53,"Petite"
16,8,"266-499",142,64,0.450704225352113,5,"propagule",154,46,"Petite"
16,8,"85-168",385,153,0.397402597402597,13,"parent",11,11,"Petite"
16,7,"86-324",227,99,0.436123348017621,11,"parent",70,70,"Petite"
16,8,"90-297",187,70,0.374331550802139,6,"parent",151,151,"Petite"
16,6,"524-298",252,93,0.369047619047619,11,"propagule",117,31,"Petite"
16,8,"140-766",167,66,0.395209580838323,8,"propagule",176,87,"Petite"
16,8,"148-458",185,78,0.421621621621622,6,"propagule",214,14,"Petite"
16,8,"171-386",245,100,0.408163265306122,7,"parent",7,7,"Petite"
16,8,"525-56",150,68,0.453333333333333,4,"parent",107,107,"Petite"
16,8,"83-318",245,99,0.404081632653061,7,"parent",79,79,"Petite"
16,8,"122-384",206,100,0.485436893203884,10,"propagule",128,85,"Petite"
16,8,"289-859",138,35,0.253623188405797,3,"propagule",125,56,"Petite"
16,8,"714-410",178,85,0.47752808988764,12,"parent",34,34,"Petite"
16,8,"4-575",217,52,0.23963133640553,3,"parent",54,54,"Petite"
16,8,"38-81",265,122,0.460377358490566,12,"parent",37,37,"Petite"
16,8,"1028-52",177,49,0.27683615819209,6,"parent",46,46,"Petite"
16,8,"107-454",178,59,0.331460674157303,7,"parent",69,69,"Petite"
16,8,"108-273",213,77,0.36150234741784,7,"parent",94,94,"Petite"
16,7,"124-257",255,85,0.333333333333333,5,"propagule",188,95,"Petite"
16,8,"136-473",121,47,0.388429752066116,3,"parent",110,110,"Petite"
16,7,"633-175",209,80,0.382775119617225,10,"propagule",132,34,"Petite"
16,8,"247-406",203,69,0.339901477832512,9,"parent",14,14,"Petite"
16,8,"66-466",232,100,0.431034482758621,12,"parent",25,25,"Petite"
16,8,"679-217",232,52,0.224137931034483,2,"parent",86,86,"Petite"
16,8,"74-399",221,110,0.497737556561086,14,"parent",38,38,"Petite"
16,7,"96-177",286,136,0.475524475524476,14,"parent",42,42,"Petite"
16,8,"635-159",286,68,0.237762237762238,3,"parent",21,21,"Petite"
16,8,"215-327",197,93,0.472081218274112,9,"parent",150,150,"Petite"
16,8,"693-228",218,60,0.275229357798165,6,"parent",40,40,"Petite"
16,8,"48-732",221,68,0.307692307692308,4,"parent",134,134,"Petite"
16,7,"144-463",162,61,0.376543209876543,6,"parent",76,76,"Petite"
16,7,"634-181",258,68,0.263565891472868,6,"propagule",120,38,"Petite"
16,8,"21-265",263,125,0.475285171102662,7,"parent",55,55,"Petite"
16,8,"37-446",180,86,0.477777777777778,9,"parent",119,119,"Petite"
16,8,"53-389",240,109,0.454166666666667,9,"parent",75,75,"Petite"
16,8,"78-376",230,89,0.38695652173913,7,"parent",19,19,"Petite"
16,7,"126-444",262,106,0.404580152671756,6,"parent",89,89,"Petite"
16,8,"213-342",277,123,0.444043321299639,11,"parent",52,52,"Petite"
16,8,"559-294",220,105,0.477272727272727,6,"propagule",91,36,"Petite"
16,8,"43-352",246,105,0.426829268292683,6,"parent",44,44,"Petite"
16,8,"69-638",132,58,0.439393939393939,6,"parent",142,142,"Petite"
16,7,"542-100",185,56,0.302702702702703,6,"parent",117,117,"Petite"
16,8,"123-280",188,73,0.388297872340426,5,"propagule",222,49,"Petite"
16,7,"202-873",194,56,0.288659793814433,6,"propagule",163,67,"Petite"
16,8,"253-510",156,64,0.41025641025641,6,"propagule",199,134,"Petite"
16,8,"540-274",148,62,0.418918918918919,5,"parent",170,170,"Petite"
16,8,"577-314",147,73,0.496598639455782,10,"propagule",149,17,"Petite"
16,8,"29-282",302,128,0.423841059602649,10,"parent",64,64,"Petite"
16,8,"71-236",361,142,0.393351800554017,8,"parent",32,32,"Petite"
16,8,"76-345",226,78,0.345132743362832,10,"parent",144,144,"Petite"
16,8,"132-810",188,64,0.340425531914894,9,"parent",90,90,"Petite"
16,8,"138-680",126,50,0.396825396825397,4,"propagule",303,135,"Petite"
16,7,"156-283",287,119,0.414634146341463,9,"propagule",152,37,"Petite"
16,7,"185-402",237,113,0.476793248945148,12,"propagule",167,74,"Petite"
16,8,"128-726",129,36,0.27906976744186,3,"propagule",259,30,"Petite"
16,8,"636-157",109,49,0.44954128440367,4,"propagule",279,116,"Petite"
16,8,"552-256",152,67,0.440789473684211,8,"propagule",212,90,"Petite"
16,8,"602-260",156,63,0.403846153846154,8,"propagule",283,59,"Petite"
16,8,"31-436",184,80,0.434782608695652,12,"parent",122,122,"Petite"
16,8,"42-755",145,65,0.448275862068966,9,"propagule",307,95,"Petite"
16,8,"117-301",190,83,0.436842105263158,5,"parent",101,101,"Petite"
16,8,"191-452",197,84,0.426395939086294,8,"propagule",140,68,"Petite"
16,8,"197-492",190,73,0.384210526315789,11,"propagule",220,151,"Petite"
16,7,"226-507",149,63,0.422818791946309,3,"propagule",139,49,"Petite"
16,8,"592-277",163,73,0.447852760736196,8,"propagule",238,122,"Petite"
16,8,"151-305",229,108,0.471615720524017,9,"propagule",227,64,"Petite"
16,8,"533-127",158,66,0.417721518987342,11,"parent",81,81,"Petite"
16,8,"141-380",219,96,0.438356164383562,11,"propagule",131,40,"Petite"
16,7,"232-482",262,126,0.480916030534351,10,"propagule",112,30,"Petite"
16,8,"334-1398",177,35,0.19774011299435,5,"propagule",213,27,"Petite"
16,8,"19-261",301,119,0.395348837209302,10,"parent",87,87,"Petite"
16,7,"1066-165",177,44,0.248587570621469,5,"propagule",207,70,"Petite"
16,8,"671-212",139,55,0.39568345323741,5,"propagule",246,104,"Petite"
16,8,"47-505",191,79,0.413612565445026,9,"propagule",182,63,"Petite"
16,8,"50-419",194,88,0.45360824742268,10,"parent",205,205,"Petite"
16,8,"72-415",248,83,0.334677419354839,4,"parent",93,93,"Petite"
16,8,"795-387",172,62,0.36046511627907,7,"parent",132,132,"Petite"
16,8,"196-491",226,107,0.473451327433628,10,"propagule",189,44,"Petite"
16,8,"1208-242",242,48,0.198347107438017,7,"propagule",164,83,"Petite"
16,8,"718-272",248,61,0.245967741935484,5,"propagule",230,97,"Petite"
16,8,"545-313",220,107,0.486363636363636,11,"parent",74,74,"Petite"
16,8,"840-354",261,53,0.203065134099617,6,"propagule",247,78,"Petite"
16,7,"57-479",237,114,0.481012658227848,10,"parent",67,67,"Petite"
16,8,"252-407",237,117,0.493670886075949,7,"propagule",269,109,"Petite"
16,8,"444-964",135,64,0.474074074074074,8,"propagule",355,89,"Petite"
16,8,"18-395",254,94,0.37007874015748,9,"parent",49,49,"Petite"
16,8,"216-429",450,146,0.324444444444444,16,"parent",12,12,"Petite"
16,8,"549-221",183,69,0.377049180327869,10,"propagule",313,205,"Petite"
16,8,"646-288",216,96,0.444444444444444,13,"parent",95,95,"Petite"
16,8,"28-456",265,93,0.350943396226415,7,"parent",53,53,"Petite"
16,8,"169-917",208,60,0.288461538461538,8,"propagule",248,144,"Petite"
16,7,"1261-303",161,48,0.298136645962733,5,"propagule",184,105,"Petite"
16,8,"794-372",139,53,0.381294964028777,5,"propagule",160,35,"Petite"
16,8,"402-982",156,65,0.416666666666667,10,"parent",167,167,"Petite"
16,8,"696-423",203,91,0.448275862068966,0,"propagule",217,150,"Petite"
16,8,"92-427",190,73,0.384210526315789,6,"propagule",223,52,"Petite"
16,8,"172-451",234,110,0.47008547008547,14,"propagule",193,77,"Petite"
16,8,"181-401",273,136,0.498168498168498,11,"parent",120,120,"Petite"
16,8,"1108-624",261,62,0.237547892720307,8,"parent",116,116,"Petite"
16,8,"1053-506",157,50,0.318471337579618,6,"propagule",294,12,"Petite"
16,8,"35-498",251,106,0.422310756972112,9,"propagule",180,29,"Petite"
16,8,"413-985",238,65,0.273109243697479,7,"propagule",295,19,"Petite"
16,8,"735-231",183,76,0.415300546448087,5,"propagule",172,103,"Petite"
16,8,"866-359",148,70,0.472972972972973,7,"parent",114,114,"Petite"
16,8,"204-1009",201,55,0.27363184079602,7,"propagule",174,82,"Petite"
16,8,"307-837",191,95,0.49738219895288,9,"propagule",274,11,"Petite"
16,8,"95-400",355,136,0.383098591549296,12,"parent",97,97,"Petite"
16,8,"158-316",268,127,0.473880597014925,14,"parent",73,73,"Petite"
16,8,"190-465",289,77,0.26643598615917,4,"propagule",121,8,"Petite"
16,8,"235-998",175,64,0.365714285714286,7,"parent",169,169,"Petite"
16,8,"586-93",291,132,0.45360824742268,7,"parent",23,23,"Petite"
16,8,"86-648",177,70,0.395480225988701,9,"propagule",321,70,"Petite"
16,8,"605-147",190,89,0.468421052631579,9,"parent",105,105,"Petite"
16,8,"548-173",210,98,0.466666666666667,7,"propagule",173,54,"Petite"
16,8,"200-362",310,135,0.435483870967742,11,"propagule",302,24,"Petite"
16,8,"621-290",189,62,0.328042328042328,5,"propagule",253,37,"Petite"
16,8,"653-1287",211,65,0.308056872037915,7,"parent",104,104,"Petite"
16,8,"1705-202",237,39,0.164556962025316,4,"parent",163,163,"Petite"
16,8,"519-211",274,96,0.35036496350365,11,"propagule",157,43,"Petite"
16,8,"84-270",260,121,0.465384615384615,13,"parent",115,115,"Petite"
16,8,"96-904",255,67,0.262745098039216,4,"propagule",344,42,"Petite"
16,8,"1623-872",205,47,0.229268292682927,7,"parent",177,177,"Petite"
16,8,"100-1446",221,61,0.276018099547511,5,"parent",117,117,"Petite"
16,8,"165-699",196,91,0.464285714285714,7,"parent",207,207,"Petite"
16,7,"608-319",216,107,0.49537037037037,7,"propagule",258,42,"Petite"
16,8,"684-343",196,96,0.489795918367347,6,"propagule",235,142,"Petite"
16,8,"576-119",240,118,0.491666666666667,12,"propagule",250,74,"Petite"
16,8,"258-1021",158,70,0.443037974683544,9,"propagule",306,221,"Petite"
16,8,"555-268",249,112,0.449799196787149,7,"propagule",198,31,"Petite"
16,8,"562-299",226,100,0.442477876106195,7,"propagule",183,107,"Petite"
16,8,"1098-183",294,76,0.258503401360544,6,"propagule",137,5,"Petite"
16,8,"725-230",293,97,0.331058020477816,12,"propagule",315,23,"Petite"
16,8,"1629-417",211,57,0.270142180094787,5,"propagule",236,86,"Petite"
16,8,"124-787",175,78,0.445714285714286,6,"propagule",337,188,"Petite"
16,8,"185-713",201,92,0.45771144278607,9,"propagule",372,167,"Petite"
16,8,"257-435",348,168,0.482758620689655,18,"parent",188,188,"Petite"
16,8,"283-489",294,104,0.353741496598639,9,"parent",152,152,"Petite"
16,8,"156-836",219,87,0.397260273972603,9,"propagule",371,152,"Petite"
16,8,"251-767",193,88,0.455958549222798,11,"propagule",202,80,"Petite"
16,8,"1148-645",271,72,0.265682656826568,7,"propagule",239,119,"Petite"
16,8,"867-382",212,88,0.415094339622642,5,"propagule",197,55,"Petite"
16,8,"763-437",207,88,0.42512077294686,6,"propagule",304,177,"Petite"
16,7,"524-1022",205,85,0.414634146341463,11,"propagule",323,117,"Petite"
16,8,"206-568",321,142,0.442367601246106,15,"propagule",201,93,"Petite"
16,8,"126-715",337,166,0.492581602373887,18,"parent",89,89,"Petite"
16,8,"177-364",316,158,0.5,19,"parent",42,42,"Petite"
16,8,"232-991",221,103,0.46606334841629,10,"propagule",387,112,"Petite"
16,8,"554-267",264,118,0.446969696969697,11,"parent",135,135,"Petite"
16,8,"1676-144",132,49,0.371212121212121,5,"propagule",349,76,"Petite"
16,8,"275-880",209,86,0.411483253588517,7,"propagule",237,110,"Petite"
16,8,"703-303",176,74,0.420454545454545,9,"parent",184,184,"Petite"
16,8,"1068-394",195,60,0.307692307692308,3,"propagule",209,138,"Petite"
16,8,"512-1402",236,83,0.351694915254237,8,"propagule",224,94,"Petite"
16,8,"1024-526",188,86,0.457446808510638,9,"propagule",275,101,"Petite"
16,8,"1589-152",229,55,0.240174672489083,3,"propagule",257,53,"Petite"
16,8,"662-329",295,127,0.430508474576271,11,"propagule",312,72,"Petite"
16,8,"1073-479",200,94,0.47,7,"propagule",401,67,"Petite"
16,8,"45-623",315,117,0.371428571428571,9,"parent",72,72,"Petite"
