"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","strain"
307,0,"2-5",155,30,0.193548387096774,"parent","Petite"
307,1,"1-2",168,68,0.404761904761905,"parent","Petite"
307,2,"1-4",140,56,0.4,"parent","Petite"
307,3,"1-8",126,45,0.357142857142857,"propagule","Petite"
307,4,"1-12",133,56,0.421052631578947,"parent","Petite"
307,5,"12-26",69,30,0.434782608695652,"propagule","Petite"
307,6,"12-44",171,79,0.461988304093567,"parent","Petite"
307,7,"113-175",191,77,0.403141361256544,"propagule","Petite"
307,8,"175-250",114,35,0.307017543859649,"propagule","Petite"
307,9,"175-276",142,61,0.429577464788732,"parent","Petite"
307,10,"175-321",91,41,0.450549450549451,"parent","Petite"
307,11,"175-381",96,47,0.489583333333333,"parent","Petite"
307,12,"175-418",152,56,0.368421052631579,"propagule","Petite"
307,13,"175-454",173,86,0.497109826589595,"parent","Petite"
307,14,"175-508",182,62,0.340659340659341,"parent","Petite"
307,15,"175-615",124,60,0.483870967741935,"parent","Petite"
307,16,"175-653",206,72,0.349514563106796,"parent","Petite"
307,17,"653-764",153,75,0.490196078431373,"propagule","Petite"
307,18,"764-823",140,55,0.392857142857143,"parent","Petite"
307,19,"823-897",142,67,0.471830985915493,"parent","Petite"
307,20,"897-968",143,69,0.482517482517482,"propagule","Petite"
307,21,"968-1055",319,146,0.457680250783699,"parent","Petite"
307,22,"1106-1214",289,86,0.29757785467128,"parent","Petite"
307,23,"1214-1291",175,82,0.468571428571429,"propagule","Petite"
307,24,"1214-1335",224,85,0.379464285714286,"parent","Petite"
307,25,"1214-1404",167,79,0.473053892215569,"propagule","Petite"
307,26,"1214-1473",212,100,0.471698113207547,"parent","Petite"
307,27,"1214-1542",141,45,0.319148936170213,"propagule","Petite"
307,28,"1542-1734",139,57,0.410071942446043,"propagule","Petite"
307,29,"1542-1862",147,61,0.414965986394558,"parent","Petite"
307,30,"1862-1990",136,64,0.470588235294118,"propagule","Petite"
307,31,"1990-2095",125,45,0.36,"parent","Petite"
307,32,"2095-2310",225,85,0.377777777777778,"propagule","Petite"
307,33,"2095-2234",232,116,0.5,"parent","Petite"
307,34,"2234-2365",169,84,0.497041420118343,"parent","Petite"
307,35,"2234-2426",119,50,0.420168067226891,"propagule","Petite"
307,36,"2234-2485",114,55,0.482456140350877,"propagule","Petite"
307,37,"2485-2544",107,50,0.467289719626168,"propagule","Petite"
307,38,"2485-2620",83,27,0.325301204819277,"propagule","Petite"
307,39,"2620-2782",96,42,0.4375,"propagule","Petite"
307,40,"2620-2866",150,35,0.233333333333333,"parent","Petite"
307,41,"2866-3055",109,38,0.348623853211009,"propagule","Petite"
307,42,"2866-3006",148,71,0.47972972972973,"parent","Petite"
307,43,"2866-3108",141,57,0.404255319148936,"propagule","Petite"
307,44,"2866-3131",172,75,0.436046511627907,"parent","Petite"
307,45,"2866-3172",133,65,0.488721804511278,"propagule","Petite"
307,46,"3172-3268",138,67,0.485507246376812,"propagule","Petite"
307,47,"3172-3302",124,54,0.435483870967742,"parent","Petite"
307,48,"3172-3356",179,77,0.430167597765363,"parent","Petite"
307,49,"3461-3527",271,54,0.199261992619926,"parent","Petite"
307,50,"3356-3503",222,101,0.454954954954955,"parent","Petite"
307,51,"3503-3601",210,71,0.338095238095238,"propagule","Petite"
307,52,"3503-3572",258,117,0.453488372093023,"parent","Petite"
307,53,"3572-3694",169,51,0.301775147928994,"parent","Petite"
307,54,"3694-3766",253,103,0.407114624505929,"propagule","Petite"
307,55,"3694-3833",162,77,0.475308641975309,"parent","Petite"
307,56,"3694-3934",196,85,0.433673469387755,"parent","Petite"
307,57,"3934-4056",167,47,0.281437125748503,"propagule","Petite"
307,58,"3934-4108",265,127,0.479245283018868,"parent","Petite"
307,59,"4204-4307",213,37,0.173708920187793,"parent","Petite"
307,60,"4307-4401",124,49,0.395161290322581,"propagule","Petite"
307,61,"4401-4543",150,66,0.44,"propagule","Petite"
307,62,"4401-4630",144,70,0.486111111111111,"parent","Petite"
307,63,"4401-4708",151,69,0.456953642384106,"parent","Petite"
307,64,"4401-4828",156,60,0.384615384615385,"parent","Petite"
307,65,"4401-4923",195,92,0.471794871794872,"parent","Petite"
307,66,"4923-4961",176,75,0.426136363636364,"parent","Petite"
307,67,"4961-5019",157,62,0.394904458598726,"propagule","Petite"
307,68,"4961-5093",161,71,0.440993788819876,"parent","Petite"
307,69,"5093-5144",237,88,0.371308016877637,"parent","Petite"
307,70,"5144-5246",225,88,0.391111111111111,"propagule","Petite"
307,71,"5246-5332",162,53,0.327160493827161,"propagule","Petite"
307,72,"5332-5494",91,38,0.417582417582418,"propagule","Petite"
307,73,"5332-5569",190,71,0.373684210526316,"propagule","Petite"
307,74,"5569-5834",231,51,0.220779220779221,"propagule","Petite"
307,75,"5749-5902",221,62,0.280542986425339,"parent","Petite"
307,76,"5902-6024",166,54,0.325301204819277,"propagule","Petite"
307,77,"5902-5965",187,92,0.491978609625668,"parent","Petite"
307,78,"5902-6055",171,57,0.333333333333333,"propagule","Petite"
307,79,"6055-6136",108,49,0.453703703703704,"propagule","Petite"
307,80,"6136-6245",183,81,0.442622950819672,"propagule","Petite"
307,81,"6136-6421",115,32,0.278260869565217,"parent","Petite"
307,82,"6421-6521",120,43,0.358333333333333,"propagule","Petite"
307,83,"6421-6609",122,55,0.450819672131148,"parent","Petite"
307,84,"6609-6682",163,78,0.478527607361963,"propagule","Petite"
307,85,"6682-6721",170,58,0.341176470588235,"parent","Petite"
307,86,"6682-6774",236,86,0.364406779661017,"parent","Petite"
307,87,"6774-6866",211,92,0.436018957345972,"propagule","Petite"
307,88,"6866-6925",172,82,0.476744186046512,"parent","Petite"
307,89,"6866-6951",105,51,0.485714285714286,"parent","Petite"
307,90,"6866-7068",112,40,0.357142857142857,"propagule","Petite"
307,91,"6866-7003",126,61,0.484126984126984,"parent","Petite"
307,92,"7003-7133",182,71,0.39010989010989,"parent","Petite"
307,93,"7003-7187",206,91,0.441747572815534,"parent","Petite"
307,94,"7187-7320",137,68,0.496350364963504,"propagule","Petite"
307,95,"7187-7416",158,66,0.417721518987342,"parent","Petite"
307,96,"7416-7515",116,54,0.46551724137931,"propagule","Petite"
307,97,"7416-7568",156,77,0.493589743589744,"parent","Petite"
307,98,"7416-7619",145,59,0.406896551724138,"parent","Petite"
307,99,"7416-7663",169,80,0.473372781065089,"parent","Petite"
307,100,"7663-7822",161,72,0.447204968944099,"propagule","Petite"
307,101,"7822-7904",172,85,0.494186046511628,"parent","Petite"
308,0,"1-2",100,37,0.37,"parent","Petite"
308,1,"1-3",80,33,0.4125,"parent","Petite"
308,2,"3-6",92,40,0.434782608695652,"propagule","Petite"
308,3,"3-10",74,29,0.391891891891892,"parent","Petite"
308,4,"10-46",140,33,0.235714285714286,"propagule","Petite"
308,5,"46-98",114,34,0.298245614035088,"propagule","Petite"
308,6,"46-131",133,64,0.481203007518797,"parent","Petite"
308,7,"131-178",234,109,0.465811965811966,"parent","Petite"
308,8,"178-207",186,69,0.370967741935484,"parent","Petite"
308,9,"207-255",121,49,0.40495867768595,"propagule","Petite"
308,10,"207-313",171,74,0.432748538011696,"parent","Petite"
308,11,"313-372",171,43,0.251461988304094,"parent","Petite"
308,12,"313-330",159,69,0.433962264150943,"parent","Petite"
308,13,"330-409",152,57,0.375,"parent","Petite"
308,14,"330-472",159,60,0.377358490566038,"parent","Petite"
308,15,"330-575",131,50,0.381679389312977,"propagule","Petite"
308,16,"330-677",113,52,0.460176991150442,"parent","Petite"
308,17,"330-737",110,54,0.490909090909091,"propagule","Petite"
308,18,"330-902",135,42,0.311111111111111,"parent","Petite"
308,19,"902-962",161,75,0.46583850931677,"propagule","Petite"
308,20,"962-1033",178,69,0.387640449438202,"propagule","Petite"
308,21,"962-1148",140,49,0.35,"propagule","Petite"
308,22,"1148-1214",141,67,0.475177304964539,"propagule","Petite"
308,23,"1214-1280",186,79,0.424731182795699,"propagule","Petite"
308,24,"1280-1366",150,69,0.46,"propagule","Petite"
308,25,"1366-1440",190,83,0.436842105263158,"propagule","Petite"
308,26,"1440-1532",193,81,0.419689119170984,"propagule","Petite"
308,27,"1532-1597",112,53,0.473214285714286,"propagule","Petite"
308,28,"1597-1683",149,66,0.442953020134228,"propagule","Petite"
308,29,"1683-1801",149,67,0.449664429530201,"propagule","Petite"
308,30,"1683-1877",119,46,0.38655462184874,"parent","Petite"
308,31,"1683-1938",175,69,0.394285714285714,"propagule","Petite"
308,32,"1683-2001",138,65,0.471014492753623,"parent","Petite"
308,33,"2001-2095",142,65,0.457746478873239,"propagule","Petite"
308,34,"2095-2189",149,64,0.429530201342282,"propagule","Petite"
308,35,"2284-2354",109,25,0.229357798165138,"propagule","Petite"
308,36,"2354-2412",116,37,0.318965517241379,"propagule","Petite"
308,37,"2412-2521",165,72,0.436363636363636,"propagule","Petite"
308,38,"2521-2594",157,60,0.382165605095541,"propagule","Petite"
308,39,"2521-2669",185,87,0.47027027027027,"parent","Petite"
308,40,"2521-2727",115,51,0.443478260869565,"parent","Petite"
308,41,"2727-2762",102,34,0.333333333333333,"parent","Petite"
308,42,"2727-2806",104,43,0.413461538461538,"parent","Petite"
308,43,"2727-2842",124,57,0.459677419354839,"parent","Petite"
308,44,"2842-2890",146,66,0.452054794520548,"propagule","Petite"
308,45,"2842-2960",115,57,0.495652173913044,"parent","Petite"
308,46,"2960-3033",169,78,0.461538461538462,"parent","Petite"
308,47,"2960-3164",150,55,0.366666666666667,"propagule","Petite"
308,48,"2960-3118",198,81,0.409090909090909,"parent","Petite"
308,49,"2960-3202",131,58,0.442748091603053,"parent","Petite"
308,50,"3202-3258",151,51,0.337748344370861,"propagule","Petite"
308,51,"3258-3371",216,95,0.439814814814815,"propagule","Petite"
308,52,"3371-3447",221,97,0.438914027149321,"propagule","Petite"
308,53,"3447-3565",130,53,0.407692307692308,"propagule","Petite"
308,54,"3447-3643",213,104,0.488262910798122,"parent","Petite"
308,55,"3643-3720",201,88,0.437810945273632,"parent","Petite"
308,56,"3720-3777",129,53,0.410852713178295,"parent","Petite"
308,57,"3777-3860",204,64,0.313725490196078,"propagule","Petite"
308,58,"3777-3818",193,66,0.341968911917098,"parent","Petite"
308,59,"3777-3949",169,70,0.414201183431953,"parent","Petite"
308,60,"3949-4044",142,57,0.401408450704225,"propagule","Petite"
308,61,"3949-4105",169,64,0.378698224852071,"parent","Petite"
308,62,"3949-4161",151,71,0.470198675496689,"parent","Petite"
308,63,"3949-4280",119,56,0.470588235294118,"parent","Petite"
308,64,"4280-4375",162,62,0.382716049382716,"propagule","Petite"
308,65,"4280-4433",158,73,0.462025316455696,"parent","Petite"
308,66,"4280-4558",121,38,0.31404958677686,"parent","Petite"
308,67,"4280-4615",161,68,0.422360248447205,"parent","Petite"
308,68,"4280-4673",128,63,0.4921875,"propagule","Petite"
308,69,"4280-4762",131,64,0.488549618320611,"parent","Petite"
308,70,"4762-4840",141,70,0.49645390070922,"propagule","Petite"
308,71,"4762-4898",207,103,0.497584541062802,"parent","Petite"
308,72,"4762-4989",172,63,0.366279069767442,"propagule","Petite"
308,73,"4762-5039",165,72,0.436363636363636,"parent","Petite"
308,74,"4762-5114",134,65,0.485074626865672,"parent","Petite"
308,75,"5114-5208",160,54,0.3375,"parent","Petite"
308,76,"5114-5171",199,89,0.447236180904523,"parent","Petite"
308,77,"5171-5243",173,74,0.427745664739884,"parent","Petite"
308,78,"5171-5363",117,31,0.264957264957265,"parent","Petite"
308,79,"5171-5318",176,79,0.448863636363636,"parent","Petite"
308,80,"5171-5536",150,54,0.36,"propagule","Petite"
308,81,"5171-5460",139,54,0.388489208633094,"parent","Petite"
308,82,"5171-5614",98,43,0.438775510204082,"propagule","Petite"
308,83,"5171-5705",113,52,0.460176991150442,"propagule","Petite"
308,84,"5171-5793",175,60,0.342857142857143,"parent","Petite"
308,85,"5793-5958",129,63,0.488372093023256,"propagule","Petite"
308,86,"5793-6083",132,39,0.295454545454545,"parent","Petite"
308,87,"6083-6193",148,32,0.216216216216216,"propagule","Petite"
308,88,"6193-6270",112,55,0.491071428571429,"propagule","Petite"
308,89,"6193-6346",127,62,0.488188976377953,"propagule","Petite"
308,90,"6346-6434",149,64,0.429530201342282,"propagule","Petite"
308,91,"6346-6456",197,85,0.431472081218274,"parent","Petite"
308,92,"6456-6517",150,61,0.406666666666667,"parent","Petite"
308,93,"6562-6593",150,52,0.346666666666667,"propagule","Petite"
308,94,"6456-6603",153,47,0.30718954248366,"parent","Petite"
308,95,"6562-6670",203,65,0.320197044334975,"parent","Petite"
308,96,"6670-6730",144,64,0.444444444444444,"propagule","Petite"
308,97,"6670-6792",117,55,0.47008547008547,"parent","Petite"
308,98,"6792-6858",124,56,0.451612903225806,"parent","Petite"
308,99,"6792-6947",141,66,0.468085106382979,"parent","Petite"
308,100,"6947-7002",113,50,0.442477876106195,"parent","Petite"
308,101,"6947-7213",180,35,0.194444444444444,"propagule","Petite"
309,0,"2-3",140,45,0.321428571428571,"parent","Petite"
309,1,"1-2",180,90,0.5,"parent","Petite"
309,2,"2-5",165,74,0.448484848484848,"parent","Petite"
309,3,"5-17",126,24,0.19047619047619,"parent","Petite"
309,4,"17-40",111,38,0.342342342342342,"propagule","Petite"
309,5,"40-168",164,48,0.292682926829268,"propagule","Petite"
309,6,"96-236",196,55,0.280612244897959,"parent","Petite"
309,7,"40-96",223,105,0.47085201793722,"parent","Petite"
309,8,"96-315",198,89,0.44949494949495,"propagule","Petite"
309,9,"315-367",248,70,0.282258064516129,"parent","Petite"
309,10,"315-348",270,124,0.459259259259259,"parent","Petite"
309,11,"315-416",177,57,0.322033898305085,"propagule","Petite"
309,12,"416-453",171,78,0.456140350877193,"parent","Petite"
309,13,"453-606",153,53,0.34640522875817,"propagule","Petite"
309,14,"606-714",204,86,0.42156862745098,"propagule","Petite"
309,15,"714-816",271,124,0.457564575645756,"propagule","Petite"
309,16,"714-896",212,105,0.495283018867925,"parent","Petite"
309,17,"896-1040",150,69,0.46,"parent","Petite"
309,18,"896-1099",145,54,0.372413793103448,"parent","Petite"
309,19,"896-1168",160,65,0.40625,"parent","Petite"
309,20,"1168-1276",339,133,0.392330383480826,"propagule","Petite"
309,21,"1168-1335",209,94,0.449760765550239,"parent","Petite"
309,22,"1335-1435",159,79,0.49685534591195,"propagule","Petite"
309,23,"1335-1574",149,66,0.442953020134228,"parent","Petite"
309,24,"1574-1681",139,57,0.410071942446043,"parent","Petite"
309,25,"1681-1747",184,73,0.396739130434783,"propagule","Petite"
309,26,"1747-1847",179,74,0.41340782122905,"propagule","Petite"
309,27,"1847-1940",196,59,0.301020408163265,"parent","Petite"
309,28,"1847-2129",262,48,0.183206106870229,"parent","Petite"
309,29,"1847-2042",295,102,0.345762711864407,"parent","Petite"
309,30,"2042-2117",283,114,0.402826855123675,"parent","Petite"
309,31,"2211-2274",267,63,0.235955056179775,"parent","Petite"
309,32,"2117-2268",284,129,0.454225352112676,"parent","Petite"
309,33,"2268-2366",179,60,0.335195530726257,"propagule","Petite"
309,34,"2366-2431",148,68,0.459459459459459,"propagule","Petite"
309,35,"2431-2538",186,81,0.435483870967742,"parent","Petite"
309,36,"2538-2640",143,62,0.433566433566434,"propagule","Petite"
309,37,"2538-2842",172,57,0.331395348837209,"parent","Petite"
309,38,"2538-2784",185,59,0.318918918918919,"parent","Petite"
309,39,"2538-3081",135,66,0.488888888888889,"propagule","Petite"
309,40,"3081-3174",165,76,0.460606060606061,"propagule","Petite"
309,41,"3081-3234",219,101,0.461187214611872,"propagule","Petite"
309,42,"3341-3407",184,41,0.222826086956522,"propagule","Petite"
309,43,"3234-3341",199,99,0.49748743718593,"parent","Petite"
309,44,"3234-3482",135,63,0.466666666666667,"parent","Petite"
309,45,"3482-3542",143,63,0.440559440559441,"parent","Petite"
309,46,"3482-3660",157,43,0.273885350318471,"propagule","Petite"
309,47,"3660-3753",103,36,0.349514563106796,"propagule","Petite"
309,48,"3753-3912",110,49,0.445454545454545,"propagule","Petite"
309,49,"3912-4034",163,68,0.417177914110429,"propagule","Petite"
309,50,"3912-4089",249,116,0.465863453815261,"parent","Petite"
309,51,"3912-4145",193,80,0.414507772020725,"parent","Petite"
309,52,"4145-4204",187,87,0.46524064171123,"propagule","Petite"
309,53,"4145-4245",149,43,0.288590604026846,"propagule","Petite"
309,54,"4245-4337",120,59,0.491666666666667,"propagule","Petite"
309,55,"4337-4433",172,59,0.343023255813953,"propagule","Petite"
309,56,"4433-4588",190,74,0.389473684210526,"propagule","Petite"
309,57,"4433-4665",151,69,0.456953642384106,"parent","Petite"
309,58,"4665-4751",259,105,0.405405405405405,"parent","Petite"
309,59,"4665-4818",170,66,0.388235294117647,"parent","Petite"
309,60,"4818-4868",112,31,0.276785714285714,"propagule","Petite"
309,61,"4868-5004",154,49,0.318181818181818,"propagule","Petite"
309,62,"5004-5148",127,48,0.377952755905512,"propagule","Petite"
309,63,"5148-5278",96,30,0.3125,"propagule","Petite"
309,64,"5148-5371",143,56,0.391608391608392,"parent","Petite"
309,65,"5148-5424",143,56,0.391608391608392,"propagule","Petite"
309,66,"5148-5467",179,86,0.480446927374302,"parent","Petite"
309,67,"5467-5532",157,78,0.496815286624204,"propagule","Petite"
309,68,"5467-5583",167,59,0.353293413173653,"propagule","Petite"
309,69,"5583-5634",126,50,0.396825396825397,"parent","Petite"
309,70,"5634-5672",158,51,0.322784810126582,"parent","Petite"
309,71,"5634-5707",185,72,0.389189189189189,"parent","Petite"
309,72,"5707-5753",206,100,0.485436893203884,"propagule","Petite"
309,73,"5867-5964",143,29,0.202797202797203,"propagule","Petite"
309,74,"5753-5867",245,74,0.302040816326531,"parent","Petite"
309,75,"5867-6033",122,58,0.475409836065574,"propagule","Petite"
309,76,"6033-6171",174,64,0.367816091954023,"parent","Petite"
309,77,"6033-6092",143,68,0.475524475524476,"parent","Petite"
309,78,"6033-6271",145,66,0.455172413793103,"propagule","Petite"
309,79,"6271-6364",196,94,0.479591836734694,"propagule","Petite"
309,80,"6271-6462",236,76,0.322033898305085,"parent","Petite"
309,81,"6462-6600",214,98,0.457943925233645,"propagule","Petite"
309,82,"6667-6755",204,57,0.279411764705882,"parent","Petite"
309,83,"6462-6667",197,77,0.390862944162437,"parent","Petite"
309,84,"6462-6762",183,83,0.453551912568306,"parent","Petite"
309,85,"6762-6827",133,65,0.488721804511278,"parent","Petite"
309,86,"6762-6954",167,59,0.353293413173653,"parent","Petite"
309,87,"6762-6879",147,52,0.353741496598639,"parent","Petite"
309,88,"6762-7028",163,81,0.496932515337423,"parent","Petite"
309,89,"6762-7106",133,61,0.458646616541353,"parent","Petite"
309,90,"7106-7234",195,85,0.435897435897436,"parent","Petite"
309,91,"7106-7337",154,71,0.461038961038961,"propagule","Petite"
309,92,"7106-7429",139,62,0.446043165467626,"parent","Petite"
309,93,"7429-7504",114,52,0.456140350877193,"propagule","Petite"
309,94,"7429-7578",157,74,0.471337579617834,"parent","Petite"
309,95,"7429-7647",157,56,0.356687898089172,"propagule","Petite"
309,96,"7647-7804",122,60,0.491803278688525,"propagule","Petite"
309,97,"7804-7892",106,40,0.377358490566038,"propagule","Petite"
309,98,"7892-7962",160,76,0.475,"parent","Petite"
309,99,"7892-8021",204,87,0.426470588235294,"propagule","Petite"
309,100,"8021-8190",152,50,0.328947368421053,"propagule","Petite"
309,101,"8021-8122",201,56,0.278606965174129,"parent","Petite"
310,0,"2-4",195,59,0.302564102564103,"parent","Petite"
310,1,"4-10",200,58,0.29,"propagule","Petite"
310,2,"14-17",206,47,0.228155339805825,"parent","Petite"
310,3,"4-7",246,96,0.390243902439024,"parent","Petite"
310,4,"7-27",166,62,0.373493975903614,"parent","Petite"
310,5,"27-47",114,45,0.394736842105263,"propagule","Petite"
310,6,"47-75",147,63,0.428571428571429,"propagule","Petite"
310,7,"75-145",119,56,0.470588235294118,"parent","Petite"
310,8,"75-215",145,39,0.268965517241379,"parent","Petite"
310,9,"215-385",126,58,0.46031746031746,"propagule","Petite"
310,10,"215-525",166,81,0.487951807228916,"propagule","Petite"
310,11,"215-573",130,63,0.484615384615385,"parent","Petite"
310,12,"573-644",99,45,0.454545454545455,"parent","Petite"
310,13,"644-717",150,66,0.44,"parent","Petite"
310,14,"644-776",100,48,0.48,"propagule","Petite"
310,15,"776-832",100,47,0.47,"parent","Petite"
310,16,"776-893",108,50,0.462962962962963,"propagule","Petite"
310,17,"776-973",137,46,0.335766423357664,"parent","Petite"
310,18,"776-1027",151,66,0.437086092715232,"parent","Petite"
310,19,"1027-1109",148,47,0.317567567567568,"propagule","Petite"
310,20,"1027-1145",207,84,0.405797101449275,"parent","Petite"
310,21,"1145-1189",152,52,0.342105263157895,"propagule","Petite"
310,22,"1145-1230",217,81,0.373271889400922,"parent","Petite"
310,23,"1230-1313",182,70,0.384615384615385,"propagule","Petite"
310,24,"1434-1483",216,30,0.138888888888889,"parent","Petite"
310,25,"1313-1372",204,94,0.46078431372549,"parent","Petite"
310,26,"1372-1434",244,91,0.372950819672131,"parent","Petite"
310,27,"1372-1459",193,84,0.435233160621762,"parent","Petite"
310,28,"1372-1586",194,94,0.484536082474227,"parent","Petite"
310,29,"1662-1713",145,39,0.268965517241379,"propagule","Petite"
310,30,"1372-1662",166,65,0.391566265060241,"parent","Petite"
310,31,"1662-1822",180,56,0.311111111111111,"propagule","Petite"
310,32,"1822-2003",154,61,0.396103896103896,"propagule","Petite"
310,33,"1822-2169",119,51,0.428571428571429,"propagule","Petite"
310,34,"1822-2262",204,99,0.485294117647059,"parent","Petite"
310,35,"2262-2358",191,71,0.371727748691099,"parent","Petite"
310,36,"2262-2412",126,54,0.428571428571429,"propagule","Petite"
310,37,"2262-2512",169,62,0.366863905325444,"propagule","Petite"
310,38,"2512-2612",121,39,0.322314049586777,"propagule","Petite"
310,39,"2512-2818",134,44,0.328358208955224,"propagule","Petite"
310,40,"2818-2896",134,66,0.492537313432836,"propagule","Petite"
310,41,"2896-2957",240,104,0.433333333333333,"propagule","Petite"
310,42,"2957-3076",157,69,0.439490445859873,"propagule","Petite"
310,43,"2957-3126",250,85,0.34,"propagule","Petite"
310,44,"3126-3196",138,66,0.478260869565217,"propagule","Petite"
310,45,"3126-3275",162,69,0.425925925925926,"parent","Petite"
310,46,"3275-3321",148,63,0.425675675675676,"propagule","Petite"
310,47,"3321-3438",168,66,0.392857142857143,"propagule","Petite"
310,48,"3321-3531",136,62,0.455882352941176,"parent","Petite"
310,49,"3531-3590",166,73,0.439759036144578,"propagule","Petite"
310,50,"3531-3686",167,78,0.467065868263473,"propagule","Petite"
310,51,"3531-3826",146,44,0.301369863013699,"parent","Petite"
310,52,"3531-3757",135,65,0.481481481481481,"parent","Petite"
310,53,"3531-3976",150,50,0.333333333333333,"propagule","Petite"
310,54,"3976-4063",153,71,0.464052287581699,"propagule","Petite"
310,55,"4063-4117",170,80,0.470588235294118,"propagule","Petite"
310,56,"4063-4197",147,71,0.482993197278912,"propagule","Petite"
310,57,"4063-4271",136,67,0.492647058823529,"parent","Petite"
310,58,"4063-4385",260,77,0.296153846153846,"propagule","Petite"
310,59,"4063-4338",216,90,0.416666666666667,"parent","Petite"
310,60,"4338-4454",167,65,0.389221556886228,"propagule","Petite"
310,61,"4338-4569",130,62,0.476923076923077,"propagule","Petite"
310,62,"4338-4647",121,60,0.495867768595041,"propagule","Petite"
310,63,"4338-4752",210,89,0.423809523809524,"propagule","Petite"
310,64,"4338-5070",177,20,0.112994350282486,"parent","Petite"
310,65,"4338-4858",274,80,0.291970802919708,"parent","Petite"
310,66,"4810-4974",271,93,0.343173431734317,"parent","Petite"
310,67,"4974-5069",130,65,0.5,"propagule","Petite"
310,68,"4974-5171",153,49,0.320261437908497,"propagule","Petite"
310,69,"5171-5239",132,47,0.356060606060606,"propagule","Petite"
310,70,"5239-5354",103,47,0.456310679611651,"propagule","Petite"
310,71,"5354-5548",238,81,0.340336134453782,"propagule","Petite"
310,72,"5354-5450",236,108,0.457627118644068,"parent","Petite"
310,73,"5450-5614",117,51,0.435897435897436,"propagule","Petite"
310,74,"5690-5749",178,57,0.320224719101124,"parent","Petite"
310,75,"5749-5849",158,50,0.316455696202532,"propagule","Petite"
310,76,"5749-5814",191,73,0.382198952879581,"parent","Petite"
310,77,"5814-5886",187,91,0.486631016042781,"propagule","Petite"
310,78,"5814-5956",137,55,0.401459854014599,"propagule","Petite"
310,79,"5956-6090",144,63,0.4375,"parent","Petite"
310,80,"6090-6208",141,65,0.460992907801418,"propagule","Petite"
310,81,"6208-6277",118,56,0.474576271186441,"parent","Petite"
310,82,"6277-6382",128,52,0.40625,"propagule","Petite"
310,83,"6382-6478",153,72,0.470588235294118,"propagule","Petite"
310,84,"6382-6574",220,94,0.427272727272727,"propagule","Petite"
310,85,"6382-6630",134,47,0.350746268656716,"propagule","Petite"
310,86,"6630-6708",171,85,0.497076023391813,"parent","Petite"
310,87,"6630-6769",202,97,0.48019801980198,"propagule","Petite"
310,88,"6630-6904",165,34,0.206060606060606,"parent","Petite"
310,89,"6904-6979",93,45,0.483870967741935,"propagule","Petite"
310,90,"6979-7052",132,50,0.378787878787879,"propagule","Petite"
310,91,"7052-7283",193,72,0.373056994818653,"propagule","Petite"
310,92,"7052-7369",244,64,0.262295081967213,"parent","Petite"
310,93,"7369-7409",109,28,0.256880733944954,"propagule","Petite"
310,94,"7409-7477",195,89,0.456410256410256,"propagule","Petite"
310,95,"7409-7594",140,40,0.285714285714286,"parent","Petite"
310,96,"7409-7529",189,86,0.455026455026455,"parent","Petite"
310,97,"7690-7829",178,50,0.280898876404494,"propagule","Petite"
310,98,"7829-7866",219,72,0.328767123287671,"propagule","Petite"
310,99,"7866-7909",219,90,0.410958904109589,"parent","Petite"
310,100,"7866-7988",184,62,0.33695652173913,"propagule","Petite"
310,101,"7988-8087",219,102,0.465753424657534,"propagule","Petite"
311,0,"1-3",170,50,0.294117647058824,"parent","Petite"
311,1,"3-5",117,46,0.393162393162393,"propagule","Petite"
311,2,"3-9",123,61,0.495934959349593,"parent","Petite"
311,3,"3-17",142,55,0.387323943661972,"parent","Petite"
311,4,"3-29",147,69,0.469387755102041,"parent","Petite"
311,5,"3-44",130,42,0.323076923076923,"parent","Petite"
311,6,"44-121",160,74,0.4625,"propagule","Petite"
311,7,"44-197",148,68,0.459459459459459,"parent","Petite"
311,8,"44-256",136,57,0.419117647058824,"propagule","Petite"
311,9,"256-331",115,46,0.4,"propagule","Petite"
311,10,"256-408",104,45,0.432692307692308,"parent","Petite"
311,11,"256-483",173,58,0.335260115606936,"propagule","Petite"
311,12,"483-670",121,50,0.413223140495868,"propagule","Petite"
311,13,"483-572",121,43,0.355371900826446,"parent","Petite"
311,14,"572-698",149,68,0.456375838926175,"parent","Petite"
311,15,"698-807",178,73,0.410112359550562,"parent","Petite"
311,16,"698-760",137,52,0.37956204379562,"parent","Petite"
311,17,"760-826",139,51,0.366906474820144,"parent","Petite"
311,18,"826-910",243,114,0.469135802469136,"propagule","Petite"
311,19,"995-1044",138,41,0.297101449275362,"propagule","Petite"
311,20,"1044-1100",129,43,0.333333333333333,"propagule","Petite"
311,21,"1100-1192",159,56,0.352201257861635,"propagule","Petite"
311,22,"1192-1291",158,63,0.39873417721519,"parent","Petite"
311,23,"1192-1352",128,58,0.453125,"parent","Petite"
311,24,"1192-1418",165,55,0.333333333333333,"propagule","Petite"
311,25,"1418-1560",103,50,0.485436893203884,"propagule","Petite"
311,26,"1418-1631",126,55,0.436507936507937,"propagule","Petite"
311,27,"1418-1688",143,55,0.384615384615385,"propagule","Petite"
311,28,"1688-1814",160,76,0.475,"propagule","Petite"
311,29,"1688-1876",187,82,0.438502673796791,"parent","Petite"
311,30,"1876-1942",194,97,0.5,"parent","Petite"
