"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","variation","diff_mean"
16,18,"652-706",93,38,0.408602150537634,"propagule",0,40
16,19,"706-769",93,38,0.408602150537634,"propagule",0,40
16,20,"769-823",93,38,0.408602150537634,"propagule",0,40
16,21,"769-857",93,38,0.408602150537634,"parent",0,40
16,22,"769-898",93,38,0.408602150537634,"parent",0,40
16,23,"898-949",93,38,0.408602150537634,"propagule",0,40
16,24,"898-988",93,38,0.408602150537634,"parent",0,40
16,25,"898-1021",93,38,0.408602150537634,"parent",0,40
16,26,"898-1051",93,38,0.408602150537634,"parent",0,40
16,27,"898-1089",93,38,0.408602150537634,"parent",0,40
16,28,"1089-1145",93,38,0.408602150537634,"propagule",0,40
16,29,"1089-1180",93,38,0.408602150537634,"parent",0,40
16,30,"1089-1218",93,38,0.408602150537634,"parent",0,40
16,31,"1218-1274",93,38,0.408602150537634,"propagule",0,40
16,32,"1274-1339",93,38,0.408602150537634,"propagule",0,40
16,33,"1339-1392",93,38,0.408602150537634,"propagule",0,40
16,34,"1339-1436",93,38,0.408602150537634,"parent",0,40
16,35,"1339-1477",93,38,0.408602150537634,"parent",0,40
16,36,"1339-1515",93,38,0.408602150537634,"parent",0,40
16,37,"1339-1548",93,38,0.408602150537634,"parent",0,40
16,38,"1548-1593",93,38,0.408602150537634,"propagule",0,40
16,39,"1548-1628",93,38,0.408602150537634,"parent",0,40
16,40,"1548-1666",93,38,0.408602150537634,"parent",0,40
16,41,"1666-1722",93,38,0.408602150537634,"propagule",0,40
16,42,"1666-1765",93,38,0.408602150537634,"parent",0,40
16,43,"1765-1824",93,38,0.408602150537634,"propagule",0,40
16,44,"1765-1857",93,38,0.408602150537634,"parent",0,40
16,45,"1765-1899",93,38,0.408602150537634,"parent",0,40
16,46,"1765-1940",93,38,0.408602150537634,"parent",0,40
16,47,"1765-1969",93,38,0.408602150537634,"parent",0,40
16,48,"1765-2007",93,38,0.408602150537634,"parent",0,40
16,49,"2007-2058",93,38,0.408602150537634,"propagule",0,40
16,50,"2058-2113",93,38,0.408602150537634,"propagule",0,40
16,51,"2058-2156",93,38,0.408602150537634,"parent",0,40
17,0,"1-2",93,38,0.408602150537634,"parent",0,40
17,1,"2-4",93,38,0.408602150537634,"propagule",0,40
17,2,"4-9",93,38,0.408602150537634,"propagule",0,40
17,3,"4-16",93,38,0.408602150537634,"parent",0,40
17,4,"4-28",93,38,0.408602150537634,"parent",0,40
17,5,"28-61",93,38,0.408602150537634,"propagule",0,40
17,6,"28-100",93,38,0.408602150537634,"parent",0,40
17,7,"100-150",93,38,0.408602150537634,"propagule",0,40
17,8,"150-205",93,38,0.408602150537634,"propagule",0,40
17,9,"205-269",93,38,0.408602150537634,"propagule",0,40
17,10,"269-323",93,38,0.408602150537634,"propagule",0,40
17,11,"323-383",93,38,0.408602150537634,"propagule",0,40
17,12,"383-438",93,38,0.408602150537634,"propagule",0,40
17,13,"438-493",93,38,0.408602150537634,"propagule",0,40
17,14,"493-548",93,38,0.408602150537634,"propagule",0,40
17,15,"493-586",93,38,0.408602150537634,"parent",0,40
17,16,"586-639",93,38,0.408602150537634,"propagule",0,40
17,17,"639-693",93,38,0.408602150537634,"propagule",0,40
17,18,"693-747",93,38,0.408602150537634,"propagule",0,40
17,19,"747-801",93,38,0.408602150537634,"propagule",0,40
17,20,"747-844",93,38,0.408602150537634,"parent",0,40
17,21,"747-877",93,38,0.408602150537634,"parent",0,40
17,22,"747-915",93,38,0.408602150537634,"parent",0,40
17,23,"747-948",93,38,0.408602150537634,"parent",0,40
17,24,"948-993",93,38,0.408602150537634,"propagule",0,40
17,25,"993-1044",93,38,0.408602150537634,"propagule",0,40
17,26,"993-1087",93,38,0.408602150537634,"parent",0,40
17,27,"993-1129",93,38,0.408602150537634,"parent",0,40
17,28,"1129-1190",93,38,0.408602150537634,"propagule",0,40
17,29,"1129-1229",93,38,0.408602150537634,"parent",0,40
17,30,"1129-1262",93,38,0.408602150537634,"parent",0,40
17,31,"1129-1292",93,38,0.408602150537634,"parent",0,40
17,32,"1292-1347",93,38,0.408602150537634,"propagule",0,40
17,33,"1347-1409",93,38,0.408602150537634,"propagule",0,40
17,34,"1347-1442",93,38,0.408602150537634,"parent",0,40
17,35,"1347-1484",93,38,0.408602150537634,"parent",0,40
17,36,"1484-1545",93,38,0.408602150537634,"propagule",0,40
17,37,"1484-1584",93,38,0.408602150537634,"parent",0,40
17,38,"1584-1634",93,38,0.408602150537634,"propagule",0,40
17,39,"1584-1667",93,38,0.408602150537634,"parent",0,40
17,40,"1584-1709",93,38,0.408602150537634,"parent",0,40
17,41,"1709-1766",93,38,0.408602150537634,"propagule",0,40
17,42,"1709-1799",93,38,0.408602150537634,"parent",0,40
17,43,"1709-1841",93,38,0.408602150537634,"parent",0,40
17,44,"1841-1887",93,38,0.408602150537634,"propagule",0,40
17,45,"1841-1930",93,38,0.408602150537634,"parent",0,40
17,46,"1930-1989",93,38,0.408602150537634,"propagule",0,40
17,47,"1930-2022",93,38,0.408602150537634,"parent",0,40
17,48,"1930-2064",93,38,0.408602150537634,"parent",0,40
17,49,"2064-2121",93,38,0.408602150537634,"propagule",0,40
17,50,"2121-2176",93,38,0.408602150537634,"propagule",0,40
17,51,"2121-2216",93,38,0.408602150537634,"parent",0,40
18,0,"1-2",93,38,0.408602150537634,"parent",0,40
18,1,"1-3",93,38,0.408602150537634,"parent",0,40
18,2,"3-6",93,38,0.408602150537634,"propagule",0,40
18,3,"3-11",93,38,0.408602150537634,"parent",0,40
18,4,"3-19",93,38,0.408602150537634,"parent",0,40
18,5,"19-41",93,38,0.408602150537634,"propagule",0,40
18,6,"19-74",93,38,0.408602150537634,"parent",0,40
18,7,"74-133",93,38,0.408602150537634,"propagule",0,40
18,8,"74-166",93,38,0.408602150537634,"parent",0,40
18,9,"74-208",93,38,0.408602150537634,"parent",0,40
18,10,"208-265",93,38,0.408602150537634,"propagule",0,40
18,11,"208-298",93,38,0.408602150537634,"parent",0,40
18,12,"208-340",93,38,0.408602150537634,"parent",0,40
18,13,"340-386",93,38,0.408602150537634,"propagule",0,40
18,14,"340-429",93,38,0.408602150537634,"parent",0,40
18,15,"429-488",93,38,0.408602150537634,"propagule",0,40
18,16,"488-543",93,38,0.408602150537634,"propagule",0,40
18,17,"543-607",93,38,0.408602150537634,"propagule",0,40
18,18,"607-661",93,38,0.408602150537634,"propagule",0,40
18,19,"607-704",93,38,0.408602150537634,"parent",0,40
18,20,"704-757",93,38,0.408602150537634,"propagule",0,40
18,21,"757-811",93,38,0.408602150537634,"propagule",0,40
18,22,"811-865",93,38,0.408602150537634,"propagule",0,40
18,23,"865-919",93,38,0.408602150537634,"propagule",0,40
18,24,"865-962",93,38,0.408602150537634,"parent",0,40
18,25,"865-995",93,38,0.408602150537634,"parent",0,40
18,26,"865-1033",93,38,0.408602150537634,"parent",0,40
18,27,"865-1066",93,38,0.408602150537634,"parent",0,40
18,28,"865-1095",93,38,0.408602150537634,"parent",0,40
18,29,"865-1133",93,38,0.408602150537634,"parent",0,40
18,30,"1133-1181",93,38,0.408602150537634,"propagule",0,40
18,31,"1181-1238",93,38,0.408602150537634,"propagule",0,40
18,32,"1181-1281",93,38,0.408602150537634,"parent",0,40
18,33,"1181-1323",93,38,0.408602150537634,"parent",0,40
18,34,"1181-1364",93,38,0.408602150537634,"parent",0,40
18,35,"1364-1420",93,38,0.408602150537634,"propagule",0,40
18,36,"1420-1472",93,38,0.408602150537634,"propagule",0,40
18,37,"1472-1527",93,38,0.408602150537634,"propagule",0,40
18,38,"1527-1591",93,38,0.408602150537634,"propagule",0,40
18,39,"1527-1634",93,38,0.408602150537634,"parent",0,40
18,40,"1527-1667",93,38,0.408602150537634,"parent",0,40
18,41,"1667-1718",93,38,0.408602150537634,"propagule",0,40
18,42,"1718-1770",93,38,0.408602150537634,"propagule",0,40
18,43,"1770-1823",93,38,0.408602150537634,"propagule",0,40
18,44,"1770-1867",93,38,0.408602150537634,"parent",0,40
18,45,"1867-1928",93,38,0.408602150537634,"propagule",0,40
18,46,"1867-1962",93,38,0.408602150537634,"parent",0,40
18,47,"1962-2013",93,38,0.408602150537634,"propagule",0,40
18,48,"1962-2052",93,38,0.408602150537634,"parent",0,40
18,49,"2052-2106",93,38,0.408602150537634,"propagule",0,40
18,50,"2052-2145",93,38,0.408602150537634,"parent",0,40
18,51,"2052-2178",93,38,0.408602150537634,"parent",0,40
19,0,"1-2",93,38,0.408602150537634,"parent",0,40
19,1,"2-4",93,38,0.408602150537634,"propagule",0,40
19,2,"4-9",93,38,0.408602150537634,"propagule",0,40
19,3,"9-21",93,38,0.408602150537634,"propagule",0,40
19,4,"9-37",93,38,0.408602150537634,"parent",0,40
19,5,"9-65",93,38,0.408602150537634,"parent",0,40
19,6,"65-116",93,38,0.408602150537634,"propagule",0,40
19,7,"116-168",93,38,0.408602150537634,"propagule",0,40
19,8,"116-208",93,38,0.408602150537634,"parent",0,40
19,9,"116-241",93,38,0.408602150537634,"parent",0,40
19,10,"241-302",93,38,0.408602150537634,"propagule",0,40
19,11,"302-354",93,38,0.408602150537634,"propagule",0,40
19,12,"354-407",93,38,0.408602150537634,"propagule",0,40
19,13,"354-451",93,38,0.408602150537634,"parent",0,40
19,14,"354-492",93,38,0.408602150537634,"parent",0,40
19,15,"492-543",93,38,0.408602150537634,"propagule",0,40
19,16,"543-595",93,38,0.408602150537634,"propagule",0,40
19,17,"595-648",93,38,0.408602150537634,"propagule",0,40
19,18,"595-692",93,38,0.408602150537634,"parent",0,40
19,19,"692-753",93,38,0.408602150537634,"propagule",0,40
19,20,"692-787",93,38,0.408602150537634,"parent",0,40
19,21,"692-825",93,38,0.408602150537634,"parent",0,40
19,22,"692-858",93,38,0.408602150537634,"parent",0,40
19,23,"692-887",93,38,0.408602150537634,"parent",0,40
19,24,"692-925",93,38,0.408602150537634,"parent",0,40
19,25,"692-964",93,38,0.408602150537634,"parent",0,40
19,26,"964-1012",93,38,0.408602150537634,"propagule",0,40
19,27,"964-1052",93,38,0.408602150537634,"parent",0,40
19,28,"964-1091",93,38,0.408602150537634,"parent",0,40
19,29,"1091-1147",93,38,0.408602150537634,"propagule",0,40
19,30,"1147-1212",93,38,0.408602150537634,"propagule",0,40
19,31,"1212-1265",93,38,0.408602150537634,"propagule",0,40
19,32,"1265-1329",93,38,0.408602150537634,"propagule",0,40
19,33,"1329-1389",93,38,0.408602150537634,"propagule",0,40
19,34,"1329-1427",93,38,0.408602150537634,"parent",0,40
19,35,"1427-1480",93,38,0.408602150537634,"propagule",0,40
19,36,"1480-1534",93,38,0.408602150537634,"propagule",0,40
19,37,"1480-1568",93,38,0.408602150537634,"parent",0,40
19,38,"1480-1606",93,38,0.408602150537634,"parent",0,40
19,39,"1480-1639",93,38,0.408602150537634,"parent",0,40
19,40,"1480-1679",93,38,0.408602150537634,"parent",0,40
19,41,"1679-1724",93,38,0.408602150537634,"propagule",0,40
19,42,"1724-1775",93,38,0.408602150537634,"propagule",0,40
19,43,"1724-1818",93,38,0.408602150537634,"parent",0,40
19,44,"1724-1860",93,38,0.408602150537634,"parent",0,40
19,45,"1860-1921",93,38,0.408602150537634,"propagule",0,40
19,46,"1921-1973",93,38,0.408602150537634,"propagule",0,40
19,47,"1973-2026",93,38,0.408602150537634,"propagule",0,40
19,48,"2026-2090",93,38,0.408602150537634,"propagule",0,40
19,49,"2026-2133",93,38,0.408602150537634,"parent",0,40
19,50,"2133-2186",93,38,0.408602150537634,"propagule",0,40
19,51,"2133-2220",93,38,0.408602150537634,"parent",0,40
20,0,"1-2",93,38,0.408602150537634,"parent",0,40
20,1,"2-4",93,38,0.408602150537634,"propagule",0,40
20,2,"2-7",93,38,0.408602150537634,"parent",0,40
20,3,"7-15",93,38,0.408602150537634,"propagule",0,40
20,4,"15-35",93,38,0.408602150537634,"propagule",0,40
20,5,"35-83",93,38,0.408602150537634,"propagule",0,40
20,6,"35-117",93,38,0.408602150537634,"parent",0,40
20,7,"35-158",93,38,0.408602150537634,"parent",0,40
20,8,"35-196",93,38,0.408602150537634,"parent",0,40
20,9,"196-245",93,38,0.408602150537634,"propagule",0,40
20,10,"196-278",93,38,0.408602150537634,"parent",0,40
20,11,"278-326",93,38,0.408602150537634,"propagule",0,40
20,12,"278-369",93,38,0.408602150537634,"parent",0,40
20,13,"278-411",93,38,0.408602150537634,"parent",0,40
20,14,"411-468",93,38,0.408602150537634,"propagule",0,40
20,15,"468-523",93,38,0.408602150537634,"propagule",0,40
20,16,"523-576",93,38,0.408602150537634,"propagule",0,40
20,17,"523-620",93,38,0.408602150537634,"parent",0,40
20,18,"523-661",93,38,0.408602150537634,"parent",0,40
20,19,"523-699",93,38,0.408602150537634,"parent",0,40
20,20,"523-732",93,38,0.408602150537634,"parent",0,40
20,21,"732-777",93,38,0.408602150537634,"propagule",0,40
20,22,"777-828",93,38,0.408602150537634,"propagule",0,40
20,23,"777-871",93,38,0.408602150537634,"parent",0,40
20,24,"777-913",93,38,0.408602150537634,"parent",0,40
20,25,"913-974",93,38,0.408602150537634,"propagule",0,40
20,26,"974-1026",93,38,0.408602150537634,"propagule",0,40
20,27,"974-1066",93,38,0.408602150537634,"parent",0,40
20,28,"974-1099",93,38,0.408602150537634,"parent",0,40
20,29,"1099-1160",93,38,0.408602150537634,"propagule",0,40
20,30,"1160-1212",93,38,0.408602150537634,"propagule",0,40
20,31,"1160-1252",93,38,0.408602150537634,"parent",0,40
20,32,"1252-1306",93,38,0.408602150537634,"propagule",0,40
20,33,"1252-1349",93,38,0.408602150537634,"parent",0,40
20,34,"1349-1400",93,38,0.408602150537634,"propagule",0,40
20,35,"1349-1439",93,38,0.408602150537634,"parent",0,40
20,36,"1439-1493",93,38,0.408602150537634,"propagule",0,40
20,37,"1493-1545",93,38,0.408602150537634,"propagule",0,40
20,38,"1545-1609",93,38,0.408602150537634,"propagule",0,40
20,39,"1609-1663",93,38,0.408602150537634,"propagule",0,40
20,40,"1663-1723",93,38,0.408602150537634,"propagule",0,40
20,41,"1663-1761",93,38,0.408602150537634,"parent",0,40
20,42,"1663-1794",93,38,0.408602150537634,"parent",0,40
20,43,"1663-1832",93,38,0.408602150537634,"parent",0,40
20,44,"1832-1881",93,38,0.408602150537634,"propagule",0,40
20,45,"1832-1914",93,38,0.408602150537634,"parent",0,40
20,46,"1914-1962",93,38,0.408602150537634,"propagule",0,40
20,47,"1914-2005",93,38,0.408602150537634,"parent",0,40
20,48,"2005-2068",93,38,0.408602150537634,"propagule",0,40
20,49,"2005-2107",93,38,0.408602150537634,"parent",0,40
20,50,"2107-2161",93,38,0.408602150537634,"propagule",0,40
20,51,"2107-2200",93,38,0.408602150537634,"parent",0,40
21,0,"1-2",93,38,0.408602150537634,"parent",0,40
21,1,"2-4",93,38,0.408602150537634,"propagule",0,40
21,2,"4-9",93,38,0.408602150537634,"propagule",0,40
21,3,"9-21",93,38,0.408602150537634,"propagule",0,40
21,4,"21-49",93,38,0.408602150537634,"propagule",0,40
21,5,"21-87",93,38,0.408602150537634,"parent",0,40
21,6,"21-120",93,38,0.408602150537634,"parent",0,40
21,7,"120-171",93,38,0.408602150537634,"propagule",0,40
21,8,"171-223",93,38,0.408602150537634,"propagule",0,40
21,9,"171-263",93,38,0.408602150537634,"parent",0,40
21,10,"171-296",93,38,0.408602150537634,"parent",0,40
21,11,"171-337",93,38,0.408602150537634,"parent",0,40
21,12,"171-377",93,38,0.408602150537634,"parent",0,40
21,13,"171-406",93,38,0.408602150537634,"parent",0,40
21,14,"171-444",93,38,0.408602150537634,"parent",0,40
21,15,"444-492",93,38,0.408602150537634,"propagule",0,40
21,16,"492-549",93,38,0.408602150537634,"propagule",0,40
21,17,"492-592",93,38,0.408602150537634,"parent",0,40
21,18,"492-634",93,38,0.408602150537634,"parent",0,40
21,19,"634-695",93,38,0.408602150537634,"propagule",0,40
21,20,"695-747",93,38,0.408602150537634,"propagule",0,40
21,21,"747-800",93,38,0.408602150537634,"propagule",0,40
21,22,"800-864",93,38,0.408602150537634,"propagule",0,40
21,23,"864-924",93,38,0.408602150537634,"propagule",0,40
21,24,"864-962",93,38,0.408602150537634,"parent",0,40
21,25,"962-1015",93,38,0.408602150537634,"propagule",0,40
21,26,"1015-1069",93,38,0.408602150537634,"propagule",0,40
21,27,"1069-1123",93,38,0.408602150537634,"propagule",0,40
21,28,"1123-1177",93,38,0.408602150537634,"propagule",0,40
21,29,"1123-1220",93,38,0.408602150537634,"parent",0,40
21,30,"1220-1273",93,38,0.408602150537634,"propagule",0,40
21,31,"1220-1307",93,38,0.408602150537634,"parent",0,40
21,32,"1220-1345",93,38,0.408602150537634,"parent",0,40
21,33,"1345-1394",93,38,0.408602150537634,"propagule",0,40
21,34,"1394-1449",93,38,0.408602150537634,"propagule",0,40
21,35,"1394-1489",93,38,0.408602150537634,"parent",0,40
21,36,"1489-1543",93,38,0.408602150537634,"propagule",0,40
21,37,"1543-1606",93,38,0.408602150537634,"propagule",0,40
21,38,"1606-1660",93,38,0.408602150537634,"propagule",0,40
21,39,"1606-1694",93,38,0.408602150537634,"parent",0,40
21,40,"1694-1755",93,38,0.408602150537634,"propagule",0,40
21,41,"1755-1809",93,38,0.408602150537634,"propagule",0,40
21,42,"1755-1843",93,38,0.408602150537634,"parent",0,40
21,43,"1843-1894",93,38,0.408602150537634,"propagule",0,40
21,44,"1894-1957",93,38,0.408602150537634,"propagule",0,40
21,45,"1957-2011",93,38,0.408602150537634,"propagule",0,40
21,46,"2011-2065",93,38,0.408602150537634,"propagule",0,40
21,47,"2065-2125",93,38,0.408602150537634,"propagule",0,40
21,48,"2065-2163",93,38,0.408602150537634,"parent",0,40
21,49,"2065-2196",93,38,0.408602150537634,"parent",0,40
21,50,"2065-2234",93,38,0.408602150537634,"parent",0,40
21,51,"2065-2267",93,38,0.408602150537634,"parent",0,40
22,0,"1-2",93,38,0.408602150537634,"parent",0,40
22,1,"2-4",93,38,0.408602150537634,"propagule",0,40
22,2,"2-7",93,38,0.408602150537634,"parent",0,40
22,3,"2-12",93,38,0.408602150537634,"parent",0,40
22,4,"2-20",93,38,0.408602150537634,"parent",0,40
22,5,"20-42",93,38,0.408602150537634,"propagule",0,40
22,6,"20-75",93,38,0.408602150537634,"parent",0,40
22,7,"75-123",93,38,0.408602150537634,"propagule",0,40
22,8,"123-188",93,38,0.408602150537634,"propagule",0,40
22,9,"123-232",93,38,0.408602150537634,"parent",0,40
22,10,"123-270",93,38,0.408602150537634,"parent",0,40
22,11,"270-323",93,38,0.408602150537634,"propagule",0,40
22,12,"323-375",93,38,0.408602150537634,"propagule",0,40
22,13,"375-428",93,38,0.408602150537634,"propagule",0,40
22,14,"428-492",93,38,0.408602150537634,"propagule",0,40
22,15,"492-552",93,38,0.408602150537634,"propagule",0,40
22,16,"492-590",93,38,0.408602150537634,"parent",0,40
22,17,"492-623",93,38,0.408602150537634,"parent",0,40
22,18,"492-661",93,38,0.408602150537634,"parent",0,40
22,19,"492-694",93,38,0.408602150537634,"parent",0,40
22,20,"492-723",93,38,0.408602150537634,"parent",0,40
22,21,"492-761",93,38,0.408602150537634,"parent",0,40
22,22,"492-789",93,38,0.408602150537634,"parent",0,40
22,23,"789-847",93,38,0.408602150537634,"propagule",0,40
22,24,"789-887",93,38,0.408602150537634,"parent",0,40
22,25,"887-943",93,38,0.408602150537634,"propagule",0,40
22,26,"943-1008",93,38,0.408602150537634,"propagule",0,40
22,27,"1008-1072",93,38,0.408602150537634,"propagule",0,40
22,28,"1008-1106",93,38,0.408602150537634,"parent",0,40
22,29,"1008-1147",93,38,0.408602150537634,"parent",0,40
22,30,"1008-1185",93,38,0.408602150537634,"parent",0,40
22,31,"1185-1234",93,38,0.408602150537634,"propagule",0,40
22,32,"1185-1267",93,38,0.408602150537634,"parent",0,40
22,33,"1185-1299",93,38,0.408602150537634,"parent",0,40
22,34,"1185-1337",93,38,0.408602150537634,"parent",0,40
22,35,"1185-1376",93,38,0.408602150537634,"parent",0,40
22,36,"1185-1415",93,38,0.408602150537634,"parent",0,40
22,37,"1185-1454",93,38,0.408602150537634,"parent",0,40
22,38,"1454-1502",93,38,0.408602150537634,"propagule",0,40
22,39,"1502-1559",93,38,0.408602150537634,"propagule",0,40
22,40,"1559-1624",93,38,0.408602150537634,"propagule",0,40
22,41,"1559-1668",93,38,0.408602150537634,"parent",0,40
22,42,"1559-1709",93,38,0.408602150537634,"parent",0,40
22,43,"1559-1747",93,38,0.408602150537634,"parent",0,40
22,44,"1747-1796",93,38,0.408602150537634,"propagule",0,40
22,45,"1796-1848",93,38,0.408602150537634,"propagule",0,40
22,46,"1796-1881",93,38,0.408602150537634,"parent",0,40
22,47,"1796-1923",93,38,0.408602150537634,"parent",0,40
22,48,"1796-1964",93,38,0.408602150537634,"parent",0,40
22,49,"1796-2004",93,38,0.408602150537634,"parent",0,40
22,50,"1796-2033",93,38,0.408602150537634,"parent",0,40
22,51,"2033-2083",93,38,0.408602150537634,"propagule",0,40
23,0,"1-2",93,38,0.408602150537634,"parent",0,40
23,1,"2-4",93,38,0.408602150537634,"propagule",0,40
23,2,"4-9",93,38,0.408602150537634,"propagule",0,40
23,3,"9-21",93,38,0.408602150537634,"propagule",0,40
23,4,"9-37",93,38,0.408602150537634,"parent",0,40
23,5,"37-85",93,38,0.408602150537634,"propagule",0,40
23,6,"37-119",93,38,0.408602150537634,"parent",0,40
23,7,"119-170",93,38,0.408602150537634,"propagule",0,40
23,8,"119-209",93,38,0.408602150537634,"parent",0,40
23,9,"119-242",93,38,0.408602150537634,"parent",0,40
23,10,"242-299",93,38,0.408602150537634,"propagule",0,40
23,11,"299-354",93,38,0.408602150537634,"propagule",0,40
23,12,"299-394",93,38,0.408602150537634,"parent",0,40
23,13,"299-427",93,38,0.408602150537634,"parent",0,40
23,14,"299-468",93,38,0.408602150537634,"parent",0,40
23,15,"468-524",93,38,0.408602150537634,"propagule",0,40
23,16,"468-557",93,38,0.408602150537634,"parent",0,40
23,17,"468-589",93,38,0.408602150537634,"parent",0,40
23,18,"468-627",93,38,0.408602150537634,"parent",0,40
23,19,"627-683",93,38,0.408602150537634,"propagule",0,40
23,20,"627-726",93,38,0.408602150537634,"parent",0,40
23,21,"726-774",93,38,0.408602150537634,"propagule",0,40
23,22,"774-839",93,38,0.408602150537634,"propagule",0,40
23,23,"839-903",93,38,0.408602150537634,"propagule",0,40
23,24,"839-937",93,38,0.408602150537634,"parent",0,40
23,25,"937-998",93,38,0.408602150537634,"propagule",0,40
23,26,"937-1032",93,38,0.408602150537634,"parent",0,40
23,27,"1032-1083",93,38,0.408602150537634,"propagule",0,40
23,28,"1083-1135",93,38,0.408602150537634,"propagule",0,40
23,29,"1135-1199",93,38,0.408602150537634,"propagule",0,40
23,30,"1199-1253",93,38,0.408602150537634,"propagule",0,40
23,31,"1199-1296",93,38,0.408602150537634,"parent",0,40
23,32,"1296-1349",93,38,0.408602150537634,"propagule",0,40
23,33,"1296-1383",93,38,0.408602150537634,"parent",0,40
23,34,"1296-1421",93,38,0.408602150537634,"parent",0,40
23,35,"1296-1454",93,38,0.408602150537634,"parent",0,40
23,36,"1296-1483",93,38,0.408602150537634,"parent",0,40
23,37,"1296-1521",93,38,0.408602150537634,"parent",0,40
23,38,"1296-1560",93,38,0.408602150537634,"parent",0,40
23,39,"1560-1608",93,38,0.408602150537634,"propagule",0,40
23,40,"1608-1665",93,38,0.408602150537634,"propagule",0,40
23,41,"1665-1730",93,38,0.408602150537634,"propagule",0,40
23,42,"1730-1794",93,38,0.408602150537634,"propagule",0,40
23,43,"1794-1854",93,38,0.408602150537634,"propagule",0,40
23,44,"1794-1892",93,38,0.408602150537634,"parent",0,40
23,45,"1794-1925",93,38,0.408602150537634,"parent",0,40
23,46,"1794-1963",93,38,0.408602150537634,"parent",0,40
23,47,"1794-1996",93,38,0.408602150537634,"parent",0,40
23,48,"1794-2025",93,38,0.408602150537634,"parent",0,40
23,49,"1794-2063",93,38,0.408602150537634,"parent",0,40
23,50,"2063-2111",93,38,0.408602150537634,"propagule",0,40
23,51,"2063-2151",93,38,0.408602150537634,"parent",0,40
24,0,"1-2",93,38,0.408602150537634,"parent",0,40
24,1,"1-3",93,38,0.408602150537634,"parent",0,40
24,2,"3-6",93,38,0.408602150537634,"propagule",0,40
24,3,"6-14",93,38,0.408602150537634,"propagule",0,40
24,4,"14-34",93,38,0.408602150537634,"propagule",0,40
24,5,"34-82",93,38,0.408602150537634,"propagule",0,40
24,6,"34-125",93,38,0.408602150537634,"parent",0,40
24,7,"34-158",93,38,0.408602150537634,"parent",0,40
24,8,"34-196",93,38,0.408602150537634,"parent",0,40
24,9,"34-229",93,38,0.408602150537634,"parent",0,40
24,10,"34-258",93,38,0.408602150537634,"parent",0,40
24,11,"34-296",93,38,0.408602150537634,"parent",0,40
24,12,"296-344",93,38,0.408602150537634,"propagule",0,40
24,13,"344-401",93,38,0.408602150537634,"propagule",0,40
24,14,"344-444",93,38,0.408602150537634,"parent",0,40
24,15,"444-507",93,38,0.408602150537634,"propagule",0,40
24,16,"507-570",93,38,0.408602150537634,"propagule",0,40
24,17,"570-624",93,38,0.408602150537634,"propagule",0,40
24,18,"624-678",93,38,0.408602150537634,"propagule",0,40
24,19,"678-738",93,38,0.408602150537634,"propagule",0,40
24,20,"738-793",93,38,0.408602150537634,"propagule",0,40
24,21,"738-831",93,38,0.408602150537634,"parent",0,40
24,22,"831-884",93,38,0.408602150537634,"propagule",0,40
24,23,"884-938",93,38,0.408602150537634,"propagule",0,40
24,24,"938-992",93,38,0.408602150537634,"propagule",0,40
24,25,"992-1046",93,38,0.408602150537634,"propagule",0,40
24,26,"1046-1106",93,38,0.408602150537634,"propagule",0,40
24,27,"1046-1144",93,38,0.408602150537634,"parent",0,40
24,28,"1144-1197",93,38,0.408602150537634,"propagule",0,40
24,29,"1144-1231",93,38,0.408602150537634,"parent",0,40
24,30,"1144-1269",93,38,0.408602150537634,"parent",0,40
24,31,"1144-1302",93,38,0.408602150537634,"parent",0,40
24,32,"1302-1347",93,38,0.408602150537634,"propagule",0,40
24,33,"1347-1409",93,38,0.408602150537634,"propagule",0,40
24,34,"1347-1442",93,38,0.408602150537634,"parent",0,40
24,35,"1442-1505",93,38,0.408602150537634,"propagule",0,40
24,36,"1442-1548",93,38,0.408602150537634,"parent",0,40
24,37,"1442-1586",93,38,0.408602150537634,"parent",0,40
24,38,"1586-1635",93,38,0.408602150537634,"propagule",0,40
24,39,"1635-1690",93,38,0.408602150537634,"propagule",0,40
24,40,"1635-1730",93,38,0.408602150537634,"parent",0,40
24,41,"1730-1784",93,38,0.408602150537634,"propagule",0,40
24,42,"1730-1827",93,38,0.408602150537634,"parent",0,40
24,43,"1730-1865",93,38,0.408602150537634,"parent",0,40
24,44,"1730-1898",93,38,0.408602150537634,"parent",0,40
24,45,"1730-1927",93,38,0.408602150537634,"parent",0,40
24,46,"1927-1982",93,38,0.408602150537634,"propagule",0,40
24,47,"1982-2033",93,38,0.408602150537634,"propagule",0,40
24,48,"2033-2098",93,38,0.408602150537634,"propagule",0,40
24,49,"2098-2162",93,38,0.408602150537634,"propagule",0,40
24,50,"2162-2222",93,38,0.408602150537634,"propagule",0,40
24,51,"2162-2260",93,38,0.408602150537634,"parent",0,40
25,0,"1-2",93,38,0.408602150537634,"parent",0,40
25,1,"2-4",93,38,0.408602150537634,"propagule",0,40
25,2,"4-9",93,38,0.408602150537634,"propagule",0,40
25,3,"9-21",93,38,0.408602150537634,"propagule",0,40
25,4,"21-49",93,38,0.408602150537634,"propagule",0,40
25,5,"21-87",93,38,0.408602150537634,"parent",0,40
25,6,"21-120",93,38,0.408602150537634,"parent",0,40
