strain,sim_number,file_num,avg_pairwise_dist,sd_pairwise_dist,hopkins_stat,n_points
Petite,3,497,13.941390401255825,6.374418583214544,0.9729029922740121,1197
Petite,3,498,16.72188619194773,7.676757926642982,0.9913850808250835,1176
Petite,3,499,15.091942073514144,6.830623766398317,0.9968444442828883,1108
Petite,3,500,13.843821291865542,6.731523265134729,0.9962327922087898,1073
Petite,4,1,14.349806573446761,6.783838193880338,0.9743598698151964,1063
Petite,4,2,14.024765292072637,6.2319241667694545,0.9773727146889147,1036
Petite,4,3,12.34609176278467,5.305149505429133,0.9769965540169094,1014
Petite,4,4,18.073537015345348,9.21813704911157,0.9724223329902222,976
Petite,4,5,13.985646107867852,5.952448724434189,0.9927755206740139,1231
Petite,4,6,18.590747256287024,8.245642873802215,0.9906143528502565,1149
Petite,4,7,15.183837001872664,6.767019848686934,0.994683237661158,1164
Petite,4,8,14.444020930071193,6.31001581080606,0.991688533256098,1082
Petite,4,9,16.726133199810757,7.145449230629648,0.9869419164902631,1225
Petite,4,10,11.880806622975477,5.857645314009303,0.9899092797817998,858
Petite,4,11,12.299846091428993,6.204000402830038,0.9961080499801247,1118
Petite,4,12,15.564242670704704,7.377250338425767,0.9921113615472914,1081
Petite,4,13,14.025721542033573,6.842309245404985,0.9659747377071197,1034
Petite,4,14,13.050200584957244,5.6908771164909835,0.9828345972341224,1155
Petite,4,15,14.175298904489443,6.076296182912898,0.9958504044713917,1147
Petite,4,16,13.556448328857114,5.711400086017864,0.9671764396319438,1067
Petite,4,17,14.94899998803227,6.497633581490583,0.9945032778368729,1132
Petite,4,18,16.86076804514017,7.3829455291432815,0.9862439894842328,1097
Petite,4,19,15.417408562905722,7.447187204406326,0.9878153077100392,1144
Petite,4,20,16.082650439358144,7.412346244439242,0.9954976825542261,1079
Petite,4,21,15.62016225451258,7.495879956815864,0.9553647942282206,1002
Petite,4,22,15.583134223557717,7.617171459402743,0.9786727183743915,1042
Petite,4,23,16.51636239324201,7.286044678634469,0.9884438326269431,1156
Petite,4,24,14.938646806723257,6.768454313344097,0.9969895470192165,906
Petite,4,25,17.092248948964233,7.389648127193438,0.9792501629555671,1009
Petite,4,26,15.31715152057674,6.493054199033142,0.9849105878721052,1157
Petite,4,27,15.43265032501367,6.887266506372456,0.991755992942243,1028
Petite,4,28,13.998776406052952,6.319750901428852,0.996534745162815,1074
Petite,4,29,14.898661036725112,7.433961641755429,0.9989548872929066,1030
Petite,4,30,15.849323036174908,7.293392084396526,0.9911602986515197,1156
Petite,4,31,13.521101520726916,6.507700142746335,0.9929833293897897,946
Petite,4,32,15.739071474801985,7.533791408812531,0.9956655032022633,1116
Petite,4,33,14.660217742966925,7.0647810240858435,0.979950506822647,1100
Petite,4,34,15.09108744763775,6.857253184361206,0.993872104018794,1116
Petite,4,35,13.566789626524136,6.34888061448522,0.956878895238782,1096
Petite,4,36,13.537328541673098,6.251929687828053,0.9918003750952944,1030
Petite,4,37,15.33618463114972,7.287258029922842,0.9945225386763106,931
Petite,4,38,15.320982927479584,6.931920076229176,0.9882446963275598,1123
Petite,4,39,15.619116235937165,6.690474703781715,0.9904154620021515,1109
Petite,4,40,15.040075967187455,6.599519476993811,0.981720454001113,985
Petite,4,41,14.147555629221694,6.578734121483903,0.9865594913357916,1093
Petite,4,42,16.03601139282754,7.660329654699685,0.9837281752947568,1098
Petite,4,43,16.188103732074612,6.9482254628103925,0.9883984025639634,1176
Petite,4,44,14.070902602174206,6.157665376866873,0.993624424350443,1038
Petite,4,45,14.274924393904966,6.244001755785085,0.9810321198061516,1049
Petite,4,46,15.085636101796569,6.782051805092556,0.9918323506314409,1185
Petite,4,47,15.704453841044705,6.903270188045761,0.9890022493142812,1182
Petite,4,48,14.107102044063241,6.375003046146218,0.9726922788886809,1004
Petite,4,49,15.993793589499278,6.748571827770605,0.9766506828496321,1067
Petite,4,50,15.048906588262625,6.506622308180239,0.99680478423576,1233
Petite,4,51,14.585346263978833,6.422775006739092,0.9968252784710083,1235
Petite,4,52,13.760883426890901,6.2951864221027245,0.9967658337895761,944
Petite,4,53,12.867045777887427,6.280718362539362,0.9881446917147805,1169
Petite,4,54,13.255822423414301,6.041496739405713,0.9925860325434256,1065
Petite,4,55,14.080892090955476,6.689389729028369,0.9907223711281099,1096
Petite,4,56,14.276565818059808,6.099664003949338,0.982871773297051,1050
Petite,4,57,14.376247674609228,6.083510320284953,0.9793400536196162,1051
Petite,4,58,14.823583282230146,6.942740261389443,0.981027065695784,1155
Petite,4,59,16.001059476317206,7.085605715382078,0.9743481301245018,1116
Petite,4,60,16.018297950064596,6.887772764268297,0.9979449011661833,1078
Petite,4,61,14.743831257068443,5.883913450970487,0.9901844541093469,985
Petite,4,62,14.007601995495769,6.042092694337482,0.9831827030348798,1111
Petite,4,63,16.225163367781427,7.035223729623535,0.9942125358848296,1085
Petite,4,64,12.671799314469595,5.710435949741036,0.9910418263196481,986
Petite,4,65,11.756871918495143,5.416193344417894,0.9919050643843733,1074
Petite,4,66,14.581194406420844,6.946865324704214,0.9810082095857059,1168
Petite,4,67,13.642801796074389,6.624748070373594,0.9932832057149085,1171
Petite,4,68,13.79583556303443,5.916584829225166,0.995735521197102,1110
Petite,4,69,15.075310323054492,6.7214144866513195,0.9965403798358934,1050
Petite,4,70,12.60046050025454,5.992987716682476,0.9756012029322633,1174
Petite,4,71,15.484769501027701,7.375932998186999,0.9980361442555572,1179
Petite,4,72,14.496151495259117,6.81091299561102,0.9813588676777975,926
Petite,4,73,15.182616165436007,7.017755139307837,0.9883548784316817,1161
Petite,4,74,14.90965980341821,6.798026839723395,0.9675171674856899,1122
Petite,4,75,15.088938782571178,6.4893667734869815,0.9878705934147559,1097
Petite,4,76,14.044967881202199,6.16044465123171,0.9970976334927485,1126
Petite,4,77,15.645887228697141,6.7144646746690615,0.9882783363963689,1028
Petite,4,78,13.949918316058103,5.879777707489979,0.980747953366819,969
Petite,4,79,16.094747509420593,6.8672884644184995,0.9718870743914477,1124
Petite,4,80,13.78244184425572,6.188444814471535,0.9847013803413163,1192
Petite,4,81,15.636545999444362,7.704235604812261,0.9977171294549403,1064
Petite,4,82,15.35550730696012,6.908848532807332,0.9823023740962691,1213
Petite,4,83,14.29399986034993,6.7170804861870055,0.9886594146917269,1134
Petite,4,84,15.060390750499941,7.332682070997693,0.9922210282738793,1101
Petite,4,85,12.176904250725906,5.832580976201216,0.9828347402013706,1214
Petite,4,86,13.708168970514993,6.433853805553033,0.9824445573196632,1001
Petite,4,87,14.269757492965098,6.477788026167595,0.9897802505054214,1010
Petite,4,88,13.078005657271996,6.208518860931663,0.982560955124163,967
Petite,4,89,17.46304086664324,8.394150968224265,0.9896882499049751,1114
Petite,4,90,14.80745048831072,7.027689905149843,0.9827947847439261,1158
Petite,4,91,17.727646903027388,8.092064382225832,0.980329416622274,1089
Petite,4,92,13.985765721797957,6.019785520884315,0.9828305036700848,914
Petite,4,93,17.696952971791166,7.84387915089958,0.9969703516591644,1034
Petite,4,94,14.662354112322927,6.711866061465773,0.9797565770382641,1123
Petite,4,95,13.5979499927919,6.3116802828202765,0.9965548383625613,1041
Petite,4,96,17.9886567641752,7.8550228967800315,0.9863197593988685,1217
Petite,4,97,13.360706404782423,6.923698048724573,0.9951907989913045,969
Petite,4,98,16.514928466951186,7.113620228084534,0.9882938195626859,1132
Petite,4,99,15.531173058949888,6.493905084202894,0.9916738039593002,1125
Petite,4,100,18.308103559863724,8.025411592570455,0.9959911466521456,1249
Petite,4,101,14.885703713707205,6.840453075213231,0.9875047409870423,1134
Petite,4,102,12.881805221314051,5.726906448239968,0.9763633733095333,1055
Petite,4,103,14.675408127203454,7.079505553809343,0.9861864436430734,895
Petite,4,104,14.900014953234153,6.670634246203491,0.9779067835754305,1078
Petite,4,105,14.468528224901478,6.393578577137805,0.9981254898709122,1078
Petite,4,106,15.540885542649379,6.866330760027458,0.9902693450530698,1150
Petite,4,107,15.060235220084497,6.917985954601763,0.9857987121162582,1079
Petite,4,108,14.486740057704438,6.119252598255062,0.9719609843050276,1028
Petite,4,109,14.83124852979831,6.441542661608207,0.9876243246429511,1107
Petite,4,110,16.699444144816884,8.01193405868645,0.9830720228814998,1032
Petite,4,111,13.635754237962741,6.152592637780336,0.9722364870897636,995
Petite,4,112,13.745492649579061,6.10859547648907,0.9907787439029639,1186
Petite,4,113,16.590326086382355,7.264879290041412,0.9940610119549659,1129
Petite,4,114,16.002256862100378,7.32421661396223,0.9916348012162788,1032
Petite,4,115,19.694357467598113,9.0492292832213,0.9812966863441246,1113
Petite,4,116,19.106970357050912,8.67254604757428,0.9895217946481308,1232
Petite,4,117,13.184421327808828,6.270269171329772,0.9922919644489215,1096
Petite,4,118,16.613620004362865,8.05912370730486,0.9977101819129892,1162
Petite,4,119,16.62963601217323,7.712313526815548,0.9801060582352693,1073
Petite,4,120,15.068034097869043,8.13843734517052,0.9951425626152823,985
Petite,4,121,14.890344099546386,6.433943719109679,0.9728584687150936,1213
Petite,4,122,14.560226530112768,6.853208525336167,0.9943122223689589,1210
Petite,4,123,13.328890413733712,6.1042600410101455,0.9784802975240398,1142
Petite,4,124,13.888332564060066,6.1317262558635095,0.9888435174377113,1057
Petite,4,125,16.37604554037509,7.550268111332774,0.982139805433323,1064
Petite,4,126,17.561360596928843,8.532423355228769,0.9925511697074798,1102
Petite,4,127,16.496215490477034,7.436546251374796,0.9911822940528766,1245
Petite,4,128,15.250316985724,7.259674551105607,0.9934099111133384,1029
Petite,4,129,15.92376892617302,7.46506342147619,0.9974255026399117,1058
Petite,4,130,15.912061770773807,7.481867658548735,0.9978108613168543,1121
Petite,4,131,13.382165297280173,6.176779604020253,0.9960300447197267,1101
Petite,4,132,14.040728811959063,6.090488504470584,0.9889726598229309,1024
Petite,4,133,16.546020028900337,7.587843814747315,0.9809106533119175,1008
Petite,4,134,16.295430402181985,7.325057596044721,0.9946615410068612,1135
Petite,4,135,18.685292530128056,8.478418190121282,0.991911130866742,1053
Petite,4,136,13.957794365175985,6.683239403271045,0.9970705403705554,1068
Petite,4,137,14.045908852135234,6.111675242475538,0.9890587113696405,1089
Petite,4,138,15.037716635236178,6.533504156657544,0.9935693595725608,1085
Petite,4,139,13.73851388730536,5.84789181951992,0.9808398128097333,1119
Petite,4,140,15.044555181677898,6.688368978157235,0.9973665467297993,1177
Petite,4,141,15.298010570320072,6.819706404676906,0.9794232686077387,1145
Petite,4,142,15.594453062744003,6.825321157515231,0.9903708707161223,1070
Petite,4,143,15.1803894396573,6.934011919089172,0.9740199161860588,1052
Petite,4,144,13.632842910810549,6.160320047848678,0.983458947257838,1211
Petite,4,145,14.839121159666101,6.4876803325926256,0.9905753999718132,1052
Petite,4,146,14.397454391088571,5.954484913562415,0.9894983677619162,1130
Petite,4,147,15.111160941278628,7.378302637217225,0.9958029066076174,1016
Petite,4,148,19.797117993515172,8.935016968876495,0.9892732320143159,1112
Petite,4,149,15.516975157494858,6.7756219379401195,0.9921415666841825,1216
Petite,4,150,14.886779109272103,6.61615264058584,0.9792290375255944,1098
Petite,4,151,12.7120519911087,6.038489258777439,0.9837172397683839,1019
Petite,4,152,17.21710210437444,8.5041433642746,0.9920134547754771,1129
Petite,4,153,14.431883577036475,6.513779637668811,0.9978880702257593,1228
Petite,4,154,14.304820646518959,6.978600807805951,0.9800005492496955,1184
Petite,4,155,12.90668669873396,6.072674116855872,0.9791938811621287,1117
Petite,4,156,15.30523838649672,7.517727106754281,0.9893462550626848,1057
Petite,4,157,18.246359187389448,8.885090363831653,0.9688334784626716,1146
Petite,4,158,16.329806225584782,7.3489920697505084,0.9960956049509371,1273
Petite,4,159,17.695634772498845,7.778504414998727,0.9917034643027678,1009
Petite,4,160,14.32476230421274,6.821081781328179,0.9944342652350174,1136
Petite,4,161,14.73033506700249,6.694592181939927,0.9767673916832403,1112
Petite,4,162,16.119080236154684,7.21306124851532,0.9946041662578415,1141
Petite,4,163,16.416313225776186,7.543733854328291,0.9978445214225895,1077
Petite,4,164,14.011845180614458,6.272431984043477,0.9767599689070299,1106
Petite,4,165,14.795213290098388,7.421698466374338,0.9892168957977008,1105
Petite,4,166,14.247992002409486,6.466466079407647,0.9952218757323024,1156
Petite,4,167,18.20813877942066,8.360597580446388,0.9628606259467224,1097
Petite,4,168,13.888537759896534,7.050761761711494,0.9846013111388459,1163
Petite,4,169,17.41387661108096,7.811952335768021,0.9953185327025404,1065
Petite,4,170,15.743549521272008,7.234531623168631,0.9978846543100908,1142
Petite,4,171,14.770423079789497,6.711670957256226,0.992799246211297,1084
Petite,4,172,17.261551372824602,7.614427363274774,0.9925756029950256,1044
Petite,4,173,15.630997919501315,7.028537670601526,0.9805016346740968,1089
Petite,4,174,14.122621898593454,6.7014282445583575,0.989982443313367,1049
Petite,4,175,13.74546214711077,6.5168419475473485,0.9806819409736738,1142
Petite,4,176,15.862397510661975,7.338882631227745,0.9979361754896986,1028
Petite,4,177,17.46969778295333,7.899516841830417,0.9960185804691453,1154
Petite,4,178,15.062319717533423,6.906510564159863,0.9941060300241756,1004
Petite,4,179,15.85880354079218,6.8939995258189075,0.982760368197989,1274
Petite,4,180,15.63743891118421,7.229722034866536,0.9918422461732653,1160
Petite,4,181,14.630710680990957,6.390056675196949,0.9876379117684925,1092
Petite,4,182,16.000176571093682,7.657949534691416,0.994157690193251,1179
Petite,4,183,16.26751343963211,6.920329202781481,0.9781215956585021,1174
Petite,4,184,17.32369778679715,7.856816331290892,0.9971798091654817,1251
Petite,4,185,13.761221830864299,6.898216738362491,0.9961596724099807,1051
Petite,4,186,13.520207979093914,5.87611116268179,0.9970156199916882,1051
Petite,4,187,12.797238253910297,5.871500561724621,0.9931284570383998,1196
Petite,4,188,15.053210425090537,7.610236946430267,0.9938941936429786,1007
Petite,4,189,14.656755089801834,5.768505380452958,0.9798004829442677,1046
Petite,4,190,13.71692726010672,5.799907916874919,0.9795180391010083,958
Petite,4,191,14.43423864764639,6.7971444561010355,0.9806606427067135,1089
Petite,4,192,14.119846247478792,6.370257024829495,0.9684153541961368,1219
Petite,4,193,14.556807848028846,6.44350754485182,0.9953685051631893,1058
Petite,4,194,14.828231846149977,7.175679339866418,0.9916461531120251,987
Petite,4,195,14.39716156299363,6.6692331954862665,0.9958516226025103,1051
Petite,4,196,15.876916853512867,7.25085333718284,0.9822469052280708,1125
Petite,4,197,14.375432470775223,7.058931994211969,0.9959061519788105,929
Petite,4,198,16.933279784803386,7.497221462480126,0.9913308965020002,1226
Petite,4,199,15.525069263551924,7.198297876427337,0.9917069146932554,1167
Petite,4,200,15.257937949274742,6.7279222323321095,0.9927294778536602,998
Petite,4,201,14.022313524144723,6.647982481626246,0.989873298806366,900
Petite,4,202,12.779717078020102,6.175475028959472,0.9969936100797819,1061
Petite,4,203,16.598179726421563,6.911271957412478,0.9837196040873593,1047
Petite,4,204,14.1171594255366,6.233658793859658,0.9886605389266369,1069
Petite,4,205,17.823024313733978,8.009231380120527,0.9880310416234335,1135
Petite,4,206,16.17265356269752,7.23496425912134,0.9980537224794556,1106
Petite,4,207,14.294629529702837,6.665091685221191,0.9914486403308751,1019
Petite,4,208,18.467577824651155,8.179002788401467,0.9799802340295858,1142
Petite,4,209,16.16980878205891,7.851916661155476,0.9936071758222876,1163
Petite,4,210,14.695310434486366,6.87547414734988,0.9967194141840858,1048
Petite,4,211,13.087319119830179,5.883469526821253,0.9976199923974507,1144
Petite,4,212,16.292934992966707,7.155594352631166,0.9908428009216078,1088
Petite,4,213,14.63718482093587,6.866258180279101,0.9810550043753551,1112
Petite,4,214,13.585600254049572,6.407105436827125,0.9954962639835842,1001
Petite,4,215,19.052290156783442,9.508209276246994,0.9913712707036384,1128
Petite,4,216,15.87575311829,6.557166058316425,0.9801719648646886,1042
Petite,4,217,16.102094607886986,7.503699430165885,0.9867324827833087,1062
Petite,4,218,14.650546237345399,6.846440502637042,0.9959079398649751,1171
Petite,4,219,16.255539861568828,7.534357320845338,0.9772800588049502,1146
Petite,4,220,14.728840782375046,6.440057037138989,0.9878410285430249,1219
Petite,4,221,14.5302566006223,6.320618319753066,0.9911168753367333,1019
Petite,4,222,17.450041227943963,7.717117085748482,0.9783831894203201,1066
Petite,4,223,12.758694026650566,6.144268723783024,0.996077812638527,1083
Petite,4,224,15.24895219864578,6.611321492057861,0.9897166532487246,1111
Petite,4,225,16.2435514001553,7.641684415237086,0.985881868576639,1016
Petite,4,226,17.02162573704716,8.016335767351075,0.9845010785911834,1113
Petite,4,227,12.631503214446443,5.505306865033317,0.9820343900636075,1108
Petite,4,228,14.424207520869805,6.259506109218735,0.9811861018632121,1167
Petite,4,229,14.411529300287462,6.992263666036663,0.9689135056847378,1205
Petite,4,230,12.365533040129904,5.679154410349936,0.9776685344009487,964
Petite,4,231,14.650406023521631,6.136731774102884,0.9870717212514597,1090
Petite,4,232,15.805481957116411,6.831385654034477,0.9976088705535193,1242
Petite,4,233,15.796868324949697,6.736425796100107,0.9894961647347817,1106
Petite,4,234,13.0079301659421,6.318197833735121,0.9978736799816004,960
Petite,4,235,17.00451695624132,7.542754377594177,0.9798643597760565,1183
Petite,4,236,14.694496876806367,6.425585315036155,0.9932950053574274,1184
Petite,4,237,13.953651005600058,5.7584144709019975,0.9822067842427407,1159
Petite,4,238,15.990590969855546,7.108708276244684,0.9882036289603582,1071
Petite,4,239,15.796889815788576,7.086909188665222,0.9848656401876505,1182
Petite,4,240,14.774488285844011,6.594392762326499,0.9693153857463932,1006
Petite,4,241,14.255080303416701,6.380336249502478,0.980405483063235,1070
Petite,4,242,14.087522534554129,6.1587447016516474,0.9971908455708407,1195
Petite,4,243,14.658258059679191,6.461881073782231,0.975169664206305,1188
Petite,4,244,13.992382314267768,6.623155622519528,0.9759470075991554,1169
Petite,4,245,17.991987966688335,8.52555741663488,0.9982806191578316,1114
Petite,4,246,14.0177250461667,6.52884913284262,0.9692625326879672,1094
Petite,4,247,14.799353142974738,6.7049121224126935,0.989789110869382,1129
Petite,4,248,18.95591322243106,9.326278606786346,0.9838731613580538,995
Petite,4,249,15.702336359369609,7.237190274003645,0.9892774009634241,1031
Petite,4,250,15.955661945308925,7.50242525853289,0.9733904830864245,1060
Petite,4,251,16.64190255955384,8.181488629690634,0.9976037099495471,1049
Petite,4,252,15.161736652139407,6.8457245827117355,0.9938595195671537,1053
Petite,4,253,14.957887811078107,6.616720247888544,0.9900624492002494,1139
Petite,4,254,14.296759180371536,6.013090461984084,0.9960800930367739,1028
Petite,4,255,15.361445732858781,6.55963606538308,0.9984073265538727,1237
Petite,4,256,14.82876269772757,6.842915369393995,0.992357028201289,1251
Petite,4,257,18.17166904159775,8.411529800025622,0.9851389348460429,1151
Petite,4,258,14.885472408982423,6.987518761709433,0.9824108179271025,1063
Petite,4,259,18.57718603757108,8.74674432765798,0.9785056716964202,1149
Petite,4,260,15.151784381723752,6.268718788059321,0.9749905291391873,999
Petite,4,261,13.14860986841609,5.9036549601731,0.9890190069330608,1077
Petite,4,262,16.760366428070935,7.4982363297366845,0.9739247777168253,1178
Petite,4,263,14.77215367623272,6.101415422086761,0.9922072210357338,1122
Petite,4,264,13.617320089309217,6.555202007025392,0.989937865188695,1047
Petite,4,265,16.532579123789496,7.213910869966739,0.9810543938140831,1085
Petite,4,266,16.570003479149513,7.135932161667313,0.9932118788147798,1122
Petite,4,267,17.802532900782452,8.337606575322466,0.986880442646272,1227
Petite,4,268,14.81000824253085,6.864251255566528,0.9881131135853111,1117
Petite,4,269,17.169447264934984,7.428607345114687,0.9867298429685631,1123
Petite,4,270,15.558386655287558,6.958040982774517,0.9729800687885815,1143
Petite,4,271,14.886754600995726,7.387476169332025,0.9842863207626923,1044
Petite,4,272,15.688573053685113,7.006670764318131,0.9892694558509173,998
Petite,4,273,15.14863221710529,6.645758709747356,0.9808755189813821,1093
Petite,4,274,18.594923391012895,8.188084623435095,0.9862030821360646,1146
Petite,4,275,14.572848874033212,6.774688523127379,0.983997045034103,1027
Petite,4,276,14.659970772339337,6.511370190066776,0.9599788741584118,915
Petite,4,277,13.792678198732094,7.156687084500565,0.9831890737276535,1077
Petite,4,278,14.530150428164621,6.965295348302726,0.9848394408984118,945
Petite,4,279,14.680138653063496,6.323282691932105,0.9791795904293321,1053
Petite,4,280,15.783996492326395,7.0942675580584496,0.9889279885988175,1151
Petite,4,281,13.624865153925349,6.359195218363037,0.9834417799535498,912
Petite,4,282,14.514606447341947,6.880487282472276,0.9960438458578665,1078
Petite,4,283,15.245066220427795,6.703716074671273,0.9855118049279975,1200
Petite,4,284,15.05063550325061,7.087567494603511,0.9887582143983671,1067
Petite,4,285,14.811585296256228,6.571267230230961,0.9850068788687171,1161
Petite,4,286,13.992199259277763,5.841599584742417,0.9745251353935304,908
Petite,4,287,15.133889777086056,6.813682243464509,0.9955974047148051,1052
Petite,4,288,14.548782198305057,6.604767946375059,0.9891560140552895,1080
Petite,4,289,15.289485754563332,7.226510006136193,0.9876993801714984,1126
Petite,4,290,16.14393755366422,7.186760027736149,0.9769761904315547,1107
Petite,4,291,15.393234231053514,6.9909429771362355,0.995481434160119,1243
Petite,4,292,14.399205888709592,6.956600991063055,0.9839933443420444,1033
Petite,4,293,14.564806899039157,6.4951281794855475,0.997502234424013,1122
Petite,4,294,15.531833157236994,6.896365905677255,0.9952217043052142,1084
Petite,4,295,18.022062932538415,8.052176010738373,0.9925467194217472,1153
Petite,4,296,11.824533272189155,5.582114627267609,0.9939544592571907,1005
Petite,4,297,15.298672008366891,6.62876396784075,0.9985191077824747,1088
Petite,4,298,14.798578375617685,7.044117647514874,0.9958907696317939,1053
Petite,4,299,14.573453025531137,6.338302148328954,0.9947807968476946,988
Petite,4,300,13.852659019850323,6.227485672266592,0.9873028307958274,933
Petite,4,301,14.665437228363214,6.888710662219199,0.9965605338915471,1064
Petite,4,302,16.62122066172443,7.1968349903973525,0.9690344152989149,1144
Petite,4,303,15.044034212865817,6.61614774489188,0.9875762258945937,1157
Petite,4,304,14.252342163358168,6.812291483551466,0.9933140100020106,1109
Petite,4,305,16.743975950116376,8.171217814582107,0.9868519878100237,1063
Petite,4,306,15.280367101364925,7.513255532005432,0.9855466080298917,1164
Petite,4,307,12.702073446752447,5.402395610587873,0.9825257646296293,1117
Petite,4,308,15.616552766231948,7.064587694026757,0.9915460743833144,1099
Petite,4,309,13.680132041635334,6.935546884988594,0.9940007771717269,1050
Petite,4,310,15.939151218981529,7.652230198552387,0.9693263818324395,1137
Petite,4,311,13.027235836055363,5.854343278553908,0.9975603646114172,1095
Petite,4,312,14.727132520035836,7.214820450306645,0.9785563155724136,1098
Petite,4,313,13.140666695317417,5.991070402716985,0.9877756146807053,1084
Petite,4,314,16.713907166677526,7.37429452867096,0.9935208621905988,1077
Petite,4,315,13.578641200712918,6.761051493063957,0.9877853712700576,1034
Petite,4,316,14.463713118367156,6.5921125753679854,0.9964260888551977,1087
Petite,4,317,16.360789795229742,6.853965730403935,0.9755702880703763,1143
Petite,4,318,17.442079948664993,8.19418499344838,0.9871803282853291,1156
Petite,4,319,11.488285643951505,5.152846310236392,0.9839209174424038,932
Petite,4,320,12.527699796196186,5.90082737930145,0.960090011539595,1110
Petite,4,321,13.816311085319153,5.864454353006536,0.9765335008676018,1011
Petite,4,322,12.208266040030555,5.641128755790577,0.995857226546033,1113
Petite,4,323,15.33020602260024,6.816719680216307,0.9962094631173742,1095
Petite,4,324,15.428239034029527,6.617550205816691,0.9943751479296078,1009
Petite,4,325,18.33259581383278,8.55428605417871,0.9824856529733521,1157
Petite,4,326,11.605153401719795,5.576993017128935,0.9951112495668271,1082
Petite,4,327,15.694428820061155,7.756469510574183,0.9957902102503714,967
Petite,4,328,16.197348856164822,7.7790086644055885,0.9986649446375775,1122
Petite,4,329,15.23138243516052,6.289978778834922,0.9853605157957581,1206
Petite,4,330,17.825090829506678,8.466525058810609,0.9954365757781087,937
Petite,4,331,13.639077563252934,6.401719045994018,0.9964258294075222,1278
Petite,4,332,14.962110441147338,6.299444639807459,0.983013732526894,1113
Petite,4,333,16.743667905203015,7.6592354919826615,0.9889301063820133,1166
Petite,4,334,16.335239990264018,7.252197890368503,0.9886821234570727,1132
Petite,4,335,13.407701639313363,6.200224271941258,0.9881695086304094,1010
Petite,4,336,13.875774329917935,6.4581780109843825,0.9879901482436151,1104
Petite,4,337,13.80753967328227,6.3743834776100465,0.9786661692425168,1140
Petite,4,338,15.211777763838226,6.640608962775635,0.9914800622409989,1131
Petite,4,339,14.965127700976229,6.777201685647665,0.9931587015301133,948
Petite,4,340,13.051246918549325,6.066931334201859,0.9711457697598674,1092
Petite,4,341,15.827831609022223,7.01518891167182,0.9876466448541603,1130
Petite,4,342,13.336279147416796,6.025728307143255,0.9769257614112444,1102
Petite,4,343,13.987456926362112,6.193540420802348,0.9976920654703336,1130
Petite,4,344,16.384293961076363,7.06359822600008,0.9894846088097005,1185
Petite,4,345,15.512113839190267,6.896970154838968,0.9814527764890689,1213
Petite,4,346,14.17291708015963,6.239353701350339,0.9771646516632255,1007
Petite,4,347,16.575414840094048,7.0840544862875,0.9756775100657346,1090
Petite,4,348,13.563487048148236,6.460474109629047,0.9966869184060323,1154
Petite,4,349,16.881867247407342,7.607237116356772,0.9789720052537566,1094
Petite,4,350,16.101158533388077,7.443313039134014,0.9837024770305877,1109
Petite,4,351,13.425366681896037,6.460461963192985,0.9927896605613381,1069
Petite,4,352,14.087346341681965,6.210388966946438,0.9760825114463902,986
Petite,4,353,16.2454480885971,7.499340857396881,0.9949362224297623,1146
Petite,4,354,14.332026690540058,6.152980264019142,0.9959818760750903,1025
Petite,4,355,14.062635286090277,6.228481145881672,0.9814271058312715,1061
Petite,4,356,14.359807194174952,6.443689558970381,0.9832949064983253,1079
Petite,4,357,15.275418861997549,6.847573272393163,0.9898454105454214,1237
Petite,4,358,12.533077099210663,5.678590650450601,0.9924704312006326,1222
Petite,4,359,14.625054728254607,6.388311498479845,0.9783537047724733,1134
Petite,4,360,14.1032967175081,6.1047185742376495,0.9821367831238725,1038
Petite,4,361,15.157670880517223,6.77001024074039,0.9704491955928005,1050
Petite,4,362,14.267690041478764,5.962784373762844,0.9858112349002777,1025
Petite,4,363,15.963298231641115,7.113278485184031,0.9804791350732003,1043
Petite,4,364,15.777337932384173,6.662933922839168,0.9805463169550441,1119
Petite,4,365,18.501422752396117,8.01036604742492,0.974951677687462,1068
Petite,4,366,15.83996799287478,7.103079152792249,0.9603360021129996,1059
Petite,4,367,14.751652690855474,6.912510110862907,0.9970224878934387,1190
Petite,4,368,16.588236862937908,8.092460976265532,0.9757770746973276,1226
Petite,4,369,14.208491379794628,6.675072000635449,0.9974645537211643,1121
Petite,4,370,12.152635369738789,5.855569477174052,0.9768803561728255,1113
Petite,4,371,15.84238434401088,7.311807601507655,0.9944072780182793,1063
Petite,4,372,13.623532129082621,6.726981100479213,0.9835596461737031,1148
Petite,4,373,14.205936916149541,6.2991436207731475,0.9780141734401264,1087
Petite,4,374,13.87388797137351,6.075323872539273,0.9763878275262677,1082
Petite,4,375,14.606356544438489,7.078806772544522,0.9949717558093372,1073
Petite,4,376,13.67025294312607,7.938215744703741,0.9877794554764194,981
Petite,4,377,19.48493094439335,8.415286304743672,0.9882738040966442,1270
Petite,4,378,14.47092589919091,6.549200661406578,0.9919420565289858,1013
Petite,4,379,14.101898712296444,6.57972725030262,0.982905017132165,957
Petite,4,380,15.617064600713087,7.334349954818854,0.993407490722819,1018
Petite,4,381,15.249914334722767,6.475669601778901,0.9909508740498221,1063
Petite,4,382,13.04882796874882,5.60950867690175,0.9827538412859217,1063
Petite,4,383,13.818962598604578,6.027739739820409,0.978812603747738,948
Petite,4,384,12.858360057555254,5.74924249737998,0.9898381653384497,1041
