"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","experiment","experiment_name"
74,10,"125-308",114,56,0.491228070175439,"parent","slow_first_div","Slow First Division"
74,11,"125-362",141,59,0.418439716312057,"parent","slow_first_div","Slow First Division"
74,12,"362-434",123,55,0.447154471544715,"propagule","slow_first_div","Slow First Division"
74,13,"434-516",112,53,0.473214285714286,"propagule","slow_first_div","Slow First Division"
74,14,"516-581",113,49,0.433628318584071,"propagule","slow_first_div","Slow First Division"
74,15,"516-630",123,53,0.430894308943089,"parent","slow_first_div","Slow First Division"
74,16,"516-681",123,55,0.447154471544715,"parent","slow_first_div","Slow First Division"
74,17,"516-731",142,63,0.443661971830986,"parent","slow_first_div","Slow First Division"
74,18,"516-781",114,51,0.447368421052632,"parent","slow_first_div","Slow First Division"
74,19,"516-835",130,56,0.430769230769231,"parent","slow_first_div","Slow First Division"
74,20,"835-891",138,61,0.442028985507246,"propagule","slow_first_div","Slow First Division"
74,21,"835-941",107,49,0.457943925233645,"parent","slow_first_div","Slow First Division"
74,22,"835-995",130,64,0.492307692307692,"parent","slow_first_div","Slow First Division"
74,23,"995-1067",116,58,0.5,"propagule","slow_first_div","Slow First Division"
74,24,"995-1141",115,52,0.452173913043478,"propagule","slow_first_div","Slow First Division"
74,25,"1141-1212",129,55,0.426356589147287,"propagule","slow_first_div","Slow First Division"
74,26,"1141-1261",108,51,0.472222222222222,"parent","slow_first_div","Slow First Division"
74,27,"1141-1320",114,52,0.456140350877193,"parent","slow_first_div","Slow First Division"
74,28,"1320-1381",108,49,0.453703703703704,"propagule","slow_first_div","Slow First Division"
74,29,"1320-1438",100,47,0.47,"parent","slow_first_div","Slow First Division"
74,30,"1438-1507",140,60,0.428571428571429,"propagule","slow_first_div","Slow First Division"
74,31,"1507-1567",113,52,0.460176991150442,"propagule","slow_first_div","Slow First Division"
74,32,"1507-1633",114,55,0.482456140350877,"parent","slow_first_div","Slow First Division"
74,33,"1633-1698",120,54,0.45,"propagule","slow_first_div","Slow First Division"
74,34,"1633-1741",128,59,0.4609375,"parent","slow_first_div","Slow First Division"
74,35,"1633-1795",102,49,0.480392156862745,"parent","slow_first_div","Slow First Division"
74,36,"1795-1846",158,65,0.411392405063291,"propagule","slow_first_div","Slow First Division"
74,37,"1795-1898",109,50,0.458715596330275,"parent","slow_first_div","Slow First Division"
74,38,"1898-1962",140,60,0.428571428571429,"propagule","slow_first_div","Slow First Division"
74,39,"1962-2044",116,57,0.491379310344828,"propagule","slow_first_div","Slow First Division"
74,40,"1962-2085",129,61,0.472868217054264,"parent","slow_first_div","Slow First Division"
74,41,"1962-2146",106,50,0.471698113207547,"parent","slow_first_div","Slow First Division"
74,42,"2146-2205",98,48,0.489795918367347,"propagule","slow_first_div","Slow First Division"
74,43,"2205-2284",142,54,0.380281690140845,"parent","slow_first_div","Slow First Division"
74,44,"2284-2365",111,51,0.459459459459459,"propagule","slow_first_div","Slow First Division"
74,45,"2365-2432",106,44,0.415094339622642,"propagule","slow_first_div","Slow First Division"
74,46,"2432-2503",126,59,0.468253968253968,"propagule","slow_first_div","Slow First Division"
74,47,"2503-2562",110,53,0.481818181818182,"propagule","slow_first_div","Slow First Division"
74,48,"2503-2604",95,47,0.494736842105263,"parent","slow_first_div","Slow First Division"
74,49,"2604-2676",111,49,0.441441441441441,"parent","slow_first_div","Slow First Division"
74,50,"2676-2737",124,54,0.435483870967742,"propagule","slow_first_div","Slow First Division"
74,51,"2676-2788",127,54,0.425196850393701,"parent","slow_first_div","Slow First Division"
74,52,"2788-2846",118,54,0.457627118644068,"propagule","slow_first_div","Slow First Division"
74,53,"2846-2922",113,50,0.442477876106195,"propagule","slow_first_div","Slow First Division"
74,54,"2922-2981",97,48,0.494845360824742,"propagule","slow_first_div","Slow First Division"
74,55,"2922-3029",146,54,0.36986301369863,"parent","slow_first_div","Slow First Division"
74,56,"3029-3100",108,51,0.472222222222222,"propagule","slow_first_div","Slow First Division"
74,57,"3100-3169",105,49,0.466666666666667,"propagule","slow_first_div","Slow First Division"
74,58,"3100-3226",134,58,0.432835820895522,"parent","slow_first_div","Slow First Division"
74,59,"3226-3293",129,54,0.418604651162791,"propagule","slow_first_div","Slow First Division"
74,60,"3293-3360",125,55,0.44,"propagule","slow_first_div","Slow First Division"
74,61,"3293-3421",102,51,0.5,"parent","slow_first_div","Slow First Division"
74,62,"3421-3482",111,53,0.477477477477477,"parent","slow_first_div","Slow First Division"
74,63,"3482-3539",105,52,0.495238095238095,"propagule","slow_first_div","Slow First Division"
74,64,"3539-3603",113,52,0.460176991150442,"parent","slow_first_div","Slow First Division"
74,65,"3603-3674",140,61,0.435714285714286,"propagule","slow_first_div","Slow First Division"
74,66,"3674-3738",121,57,0.471074380165289,"propagule","slow_first_div","Slow First Division"
74,67,"3738-3789",114,50,0.43859649122807,"propagule","slow_first_div","Slow First Division"
74,68,"3789-3851",109,43,0.394495412844037,"propagule","slow_first_div","Slow First Division"
74,69,"3851-3911",117,54,0.461538461538462,"propagule","slow_first_div","Slow First Division"
74,70,"3851-3962",135,61,0.451851851851852,"parent","slow_first_div","Slow First Division"
74,71,"3962-4041",106,52,0.490566037735849,"propagule","slow_first_div","Slow First Division"
74,72,"4041-4113",131,60,0.458015267175573,"parent","slow_first_div","Slow First Division"
74,73,"4041-4162",118,51,0.432203389830508,"parent","slow_first_div","Slow First Division"
74,74,"4162-4223",119,52,0.436974789915966,"propagule","slow_first_div","Slow First Division"
74,75,"4223-4291",113,45,0.398230088495575,"propagule","slow_first_div","Slow First Division"
74,76,"4223-4348",141,62,0.439716312056738,"parent","slow_first_div","Slow First Division"
74,77,"4223-4396",110,53,0.481818181818182,"parent","slow_first_div","Slow First Division"
74,78,"4223-4438",124,54,0.435483870967742,"parent","slow_first_div","Slow First Division"
74,79,"4438-4518",100,44,0.44,"propagule","slow_first_div","Slow First Division"
74,80,"4438-4561",125,50,0.4,"parent","slow_first_div","Slow First Division"
74,81,"4438-4607",105,51,0.485714285714286,"parent","slow_first_div","Slow First Division"
74,82,"4607-4662",123,54,0.439024390243902,"propagule","slow_first_div","Slow First Division"
74,83,"4662-4735",94,46,0.48936170212766,"propagule","slow_first_div","Slow First Division"
74,84,"4735-4801",133,53,0.398496240601504,"propagule","slow_first_div","Slow First Division"
74,85,"4735-4847",131,58,0.442748091603053,"parent","slow_first_div","Slow First Division"
74,86,"4735-4886",150,67,0.446666666666667,"parent","slow_first_div","Slow First Division"
74,87,"4735-4937",110,50,0.454545454545455,"parent","slow_first_div","Slow First Division"
74,88,"4937-5001",111,49,0.441441441441441,"propagule","slow_first_div","Slow First Division"
74,89,"5001-5065",104,51,0.490384615384615,"propagule","slow_first_div","Slow First Division"
74,90,"5001-5113",110,49,0.445454545454545,"parent","slow_first_div","Slow First Division"
74,91,"5113-5194",111,54,0.486486486486487,"propagule","slow_first_div","Slow First Division"
74,92,"5113-5256",119,52,0.436974789915966,"parent","slow_first_div","Slow First Division"
74,93,"5256-5343",119,55,0.46218487394958,"propagule","slow_first_div","Slow First Division"
74,94,"5343-5401",155,69,0.445161290322581,"propagule","slow_first_div","Slow First Division"
74,95,"5343-5449",124,56,0.451612903225806,"parent","slow_first_div","Slow First Division"
74,96,"5449-5507",113,55,0.486725663716814,"propagule","slow_first_div","Slow First Division"
74,97,"5507-5566",132,59,0.446969696969697,"propagule","slow_first_div","Slow First Division"
74,98,"5507-5609",100,49,0.49,"parent","slow_first_div","Slow First Division"
74,99,"5609-5667",127,54,0.425196850393701,"propagule","slow_first_div","Slow First Division"
74,100,"5667-5742",150,63,0.42,"propagule","slow_first_div","Slow First Division"
74,101,"5742-5834",115,57,0.495652173913044,"propagule","slow_first_div","Slow First Division"
75,0,"1-2",122,60,0.491803278688525,"parent","slow_first_div","Slow First Division"
75,1,"1-3",118,54,0.457627118644068,"parent","slow_first_div","Slow First Division"
75,2,"1-6",130,57,0.438461538461538,"parent","slow_first_div","Slow First Division"
75,3,"1-9",122,61,0.5,"parent","slow_first_div","Slow First Division"
75,4,"9-19",128,59,0.4609375,"parent","slow_first_div","Slow First Division"
75,5,"9-34",132,60,0.454545454545455,"parent","slow_first_div","Slow First Division"
75,6,"9-64",101,49,0.485148514851485,"parent","slow_first_div","Slow First Division"
75,7,"9-113",129,54,0.418604651162791,"parent","slow_first_div","Slow First Division"
75,8,"113-192",114,56,0.491228070175439,"propagule","slow_first_div","Slow First Division"
75,9,"192-265",133,60,0.451127819548872,"propagule","slow_first_div","Slow First Division"
75,10,"192-312",150,63,0.42,"parent","slow_first_div","Slow First Division"
75,11,"192-373",119,58,0.487394957983193,"parent","slow_first_div","Slow First Division"
75,12,"192-435",115,52,0.452173913043478,"propagule","slow_first_div","Slow First Division"
75,13,"192-475",111,50,0.45045045045045,"parent","slow_first_div","Slow First Division"
75,14,"475-547",91,45,0.494505494505495,"propagule","slow_first_div","Slow First Division"
75,15,"547-607",150,61,0.406666666666667,"propagule","slow_first_div","Slow First Division"
75,16,"547-667",123,55,0.447154471544715,"parent","slow_first_div","Slow First Division"
75,17,"547-718",129,51,0.395348837209302,"parent","slow_first_div","Slow First Division"
75,18,"547-784",124,55,0.443548387096774,"parent","slow_first_div","Slow First Division"
75,19,"547-833",114,51,0.447368421052632,"parent","slow_first_div","Slow First Division"
75,20,"547-884",107,48,0.448598130841121,"parent","slow_first_div","Slow First Division"
75,21,"884-930",113,48,0.424778761061947,"propagule","slow_first_div","Slow First Division"
75,22,"930-995",128,56,0.4375,"propagule","slow_first_div","Slow First Division"
75,23,"930-1056",132,64,0.484848484848485,"parent","slow_first_div","Slow First Division"
75,24,"1056-1130",129,58,0.449612403100775,"propagule","slow_first_div","Slow First Division"
75,25,"1130-1215",127,54,0.425196850393701,"propagule","slow_first_div","Slow First Division"
75,26,"1215-1276",115,50,0.434782608695652,"propagule","slow_first_div","Slow First Division"
75,27,"1215-1325",98,47,0.479591836734694,"parent","slow_first_div","Slow First Division"
75,28,"1325-1376",127,55,0.433070866141732,"propagule","slow_first_div","Slow First Division"
75,29,"1325-1436",145,63,0.43448275862069,"parent","slow_first_div","Slow First Division"
75,30,"1325-1480",120,55,0.458333333333333,"parent","slow_first_div","Slow First Division"
75,31,"1480-1553",107,52,0.485981308411215,"propagule","slow_first_div","Slow First Division"
75,32,"1480-1603",102,51,0.5,"parent","slow_first_div","Slow First Division"
75,33,"1480-1660",146,64,0.438356164383562,"propagule","slow_first_div","Slow First Division"
75,34,"1480-1708",111,45,0.405405405405405,"parent","slow_first_div","Slow First Division"
75,35,"1708-1785",135,60,0.444444444444444,"propagule","slow_first_div","Slow First Division"
75,36,"1708-1854",91,40,0.43956043956044,"parent","slow_first_div","Slow First Division"
75,37,"1708-1898",167,66,0.395209580838323,"parent","slow_first_div","Slow First Division"
75,38,"1898-1975",142,64,0.450704225352113,"propagule","slow_first_div","Slow First Division"
75,39,"1975-2045",126,57,0.452380952380952,"propagule","slow_first_div","Slow First Division"
75,40,"2045-2121",122,55,0.450819672131148,"propagule","slow_first_div","Slow First Division"
75,41,"2045-2170",143,69,0.482517482517482,"parent","slow_first_div","Slow First Division"
75,42,"2045-2220",114,49,0.429824561403509,"parent","slow_first_div","Slow First Division"
75,43,"2220-2297",128,51,0.3984375,"propagule","slow_first_div","Slow First Division"
75,44,"2220-2355",129,64,0.496124031007752,"parent","slow_first_div","Slow First Division"
75,45,"2355-2424",114,57,0.5,"propagule","slow_first_div","Slow First Division"
75,46,"2424-2491",117,50,0.427350427350427,"parent","slow_first_div","Slow First Division"
75,47,"2424-2548",107,50,0.467289719626168,"parent","slow_first_div","Slow First Division"
75,48,"2424-2616",120,59,0.491666666666667,"parent","slow_first_div","Slow First Division"
75,49,"2424-2655",121,57,0.471074380165289,"parent","slow_first_div","Slow First Division"
75,50,"2655-2726",132,64,0.484848484848485,"propagule","slow_first_div","Slow First Division"
75,51,"2726-2804",107,48,0.448598130841121,"propagule","slow_first_div","Slow First Division"
75,52,"2726-2852",119,57,0.478991596638655,"parent","slow_first_div","Slow First Division"
75,53,"2852-2921",119,53,0.445378151260504,"propagule","slow_first_div","Slow First Division"
75,54,"2921-2994",108,47,0.435185185185185,"propagule","slow_first_div","Slow First Division"
75,55,"2921-3044",140,63,0.45,"parent","slow_first_div","Slow First Division"
75,56,"3044-3117",116,51,0.439655172413793,"propagule","slow_first_div","Slow First Division"
75,57,"3044-3157",128,63,0.4921875,"parent","slow_first_div","Slow First Division"
75,58,"3044-3208",131,63,0.480916030534351,"parent","slow_first_div","Slow First Division"
75,59,"3208-3271",132,60,0.454545454545455,"propagule","slow_first_div","Slow First Division"
75,60,"3271-3322",136,64,0.470588235294118,"propagule","slow_first_div","Slow First Division"
75,61,"3322-3390",129,64,0.496124031007752,"propagule","slow_first_div","Slow First Division"
75,62,"3322-3453",127,60,0.47244094488189,"propagule","slow_first_div","Slow First Division"
75,63,"3322-3513",111,53,0.477477477477477,"parent","slow_first_div","Slow First Division"
75,64,"3322-3580",118,49,0.415254237288136,"propagule","slow_first_div","Slow First Division"
75,65,"3322-3629",108,48,0.444444444444444,"parent","slow_first_div","Slow First Division"
75,66,"3322-3686",125,57,0.456,"parent","slow_first_div","Slow First Division"
75,67,"3686-3759",109,51,0.467889908256881,"propagule","slow_first_div","Slow First Division"
75,68,"3686-3826",124,57,0.459677419354839,"parent","slow_first_div","Slow First Division"
75,69,"3686-3882",139,60,0.431654676258993,"parent","slow_first_div","Slow First Division"
75,70,"3686-3932",125,60,0.48,"parent","slow_first_div","Slow First Division"
75,71,"3932-3993",126,54,0.428571428571429,"propagule","slow_first_div","Slow First Division"
75,72,"3932-4035",134,63,0.470149253731343,"parent","slow_first_div","Slow First Division"
75,73,"4035-4099",121,59,0.487603305785124,"propagule","slow_first_div","Slow First Division"
75,74,"4099-4157",107,48,0.448598130841121,"propagule","slow_first_div","Slow First Division"
75,75,"4157-4233",141,62,0.439716312056738,"propagule","slow_first_div","Slow First Division"
75,76,"4157-4294",117,48,0.41025641025641,"parent","slow_first_div","Slow First Division"
75,77,"4157-4345",130,64,0.492307692307692,"parent","slow_first_div","Slow First Division"
75,78,"4157-4406",139,60,0.431654676258993,"parent","slow_first_div","Slow First Division"
75,79,"4157-4458",140,57,0.407142857142857,"parent","slow_first_div","Slow First Division"
75,80,"4157-4516",130,58,0.446153846153846,"parent","slow_first_div","Slow First Division"
75,81,"4516-4570",124,51,0.411290322580645,"propagule","slow_first_div","Slow First Division"
75,82,"4516-4616",116,51,0.439655172413793,"parent","slow_first_div","Slow First Division"
75,83,"4516-4678",112,55,0.491071428571429,"parent","slow_first_div","Slow First Division"
75,84,"4516-4727",110,55,0.5,"parent","slow_first_div","Slow First Division"
75,85,"4516-4778",101,46,0.455445544554455,"propagule","slow_first_div","Slow First Division"
75,86,"4516-4853",93,43,0.462365591397849,"parent","slow_first_div","Slow First Division"
75,87,"4516-4933",117,51,0.435897435897436,"parent","slow_first_div","Slow First Division"
75,88,"4516-4972",127,56,0.440944881889764,"parent","slow_first_div","Slow First Division"
75,89,"4972-5052",122,54,0.442622950819672,"propagule","slow_first_div","Slow First Division"
75,90,"4972-5107",122,59,0.483606557377049,"parent","slow_first_div","Slow First Division"
75,91,"5107-5165",113,53,0.469026548672566,"propagule","slow_first_div","Slow First Division"
75,92,"5165-5225",108,49,0.453703703703704,"propagule","slow_first_div","Slow First Division"
75,93,"5165-5263",119,54,0.453781512605042,"parent","slow_first_div","Slow First Division"
75,94,"5165-5314",113,54,0.47787610619469,"parent","slow_first_div","Slow First Division"
75,95,"5165-5365",111,53,0.477477477477477,"parent","slow_first_div","Slow First Division"
75,96,"5365-5441",105,50,0.476190476190476,"propagule","slow_first_div","Slow First Division"
75,97,"5441-5512",126,57,0.452380952380952,"propagule","slow_first_div","Slow First Division"
75,98,"5512-5572",120,58,0.483333333333333,"propagule","slow_first_div","Slow First Division"
75,99,"5512-5626",112,49,0.4375,"parent","slow_first_div","Slow First Division"
75,100,"5626-5692",127,57,0.448818897637795,"propagule","slow_first_div","Slow First Division"
75,101,"5692-5759",123,61,0.495934959349593,"propagule","slow_first_div","Slow First Division"
76,0,"1-2",112,54,0.482142857142857,"parent","slow_first_div","Slow First Division"
76,1,"2-4",135,62,0.459259259259259,"propagule","slow_first_div","Slow First Division"
76,2,"2-6",101,48,0.475247524752475,"parent","slow_first_div","Slow First Division"
76,3,"6-12",127,56,0.440944881889764,"propagule","slow_first_div","Slow First Division"
76,4,"12-30",126,59,0.468253968253968,"propagule","slow_first_div","Slow First Division"
76,5,"12-53",127,56,0.440944881889764,"parent","slow_first_div","Slow First Division"
76,6,"12-96",143,63,0.440559440559441,"parent","slow_first_div","Slow First Division"
76,7,"96-155",121,59,0.487603305785124,"propagule","slow_first_div","Slow First Division"
76,8,"96-216",125,61,0.488,"parent","slow_first_div","Slow First Division"
76,9,"96-256",125,62,0.496,"propagule","slow_first_div","Slow First Division"
76,10,"256-322",104,44,0.423076923076923,"parent","slow_first_div","Slow First Division"
76,11,"322-405",117,51,0.435897435897436,"propagule","slow_first_div","Slow First Division"
76,12,"405-503",133,56,0.421052631578947,"propagule","slow_first_div","Slow First Division"
76,13,"503-575",109,49,0.44954128440367,"propagule","slow_first_div","Slow First Division"
76,14,"503-632",108,53,0.490740740740741,"parent","slow_first_div","Slow First Division"
76,15,"503-684",109,51,0.467889908256881,"parent","slow_first_div","Slow First Division"
76,16,"684-750",125,59,0.472,"propagule","slow_first_div","Slow First Division"
76,17,"684-802",113,54,0.47787610619469,"parent","slow_first_div","Slow First Division"
76,18,"684-850",118,52,0.440677966101695,"parent","slow_first_div","Slow First Division"
76,19,"850-923",138,58,0.420289855072464,"propagule","slow_first_div","Slow First Division"
76,20,"923-986",119,53,0.445378151260504,"propagule","slow_first_div","Slow First Division"
76,21,"923-1034",134,65,0.485074626865672,"parent","slow_first_div","Slow First Division"
76,22,"923-1081",105,48,0.457142857142857,"propagule","slow_first_div","Slow First Division"
76,23,"923-1135",128,61,0.4765625,"parent","slow_first_div","Slow First Division"
76,24,"1135-1208",133,62,0.466165413533835,"propagule","slow_first_div","Slow First Division"
76,25,"1135-1256",103,50,0.485436893203884,"parent","slow_first_div","Slow First Division"
76,26,"1135-1324",114,52,0.456140350877193,"propagule","slow_first_div","Slow First Division"
76,27,"1135-1378",122,55,0.450819672131148,"parent","slow_first_div","Slow First Division"
76,28,"1135-1432",122,57,0.467213114754098,"parent","slow_first_div","Slow First Division"
76,29,"1432-1503",128,56,0.4375,"propagule","slow_first_div","Slow First Division"
76,30,"1503-1576",121,58,0.479338842975207,"propagule","slow_first_div","Slow First Division"
76,31,"1576-1655",108,51,0.472222222222222,"propagule","slow_first_div","Slow First Division"
76,32,"1576-1696",116,55,0.474137931034483,"parent","slow_first_div","Slow First Division"
76,33,"1696-1761",102,50,0.490196078431373,"propagule","slow_first_div","Slow First Division"
76,34,"1761-1830",135,55,0.407407407407407,"propagule","slow_first_div","Slow First Division"
76,35,"1830-1903",125,54,0.432,"propagule","slow_first_div","Slow First Division"
76,36,"1830-1953",113,48,0.424778761061947,"parent","slow_first_div","Slow First Division"
76,37,"1953-2020",124,53,0.42741935483871,"propagule","slow_first_div","Slow First Division"
76,38,"1953-2075",113,49,0.433628318584071,"parent","slow_first_div","Slow First Division"
76,39,"1953-2111",133,55,0.413533834586466,"parent","slow_first_div","Slow First Division"
76,40,"1953-2155",110,45,0.409090909090909,"parent","slow_first_div","Slow First Division"
76,41,"1953-2208",110,49,0.445454545454545,"parent","slow_first_div","Slow First Division"
76,42,"1953-2254",116,57,0.491379310344828,"parent","slow_first_div","Slow First Division"
76,43,"1953-2316",111,53,0.477477477477477,"propagule","slow_first_div","Slow First Division"
76,44,"2316-2367",114,50,0.43859649122807,"propagule","slow_first_div","Slow First Division"
76,45,"2367-2439",120,56,0.466666666666667,"propagule","slow_first_div","Slow First Division"
76,46,"2367-2501",126,57,0.452380952380952,"parent","slow_first_div","Slow First Division"
76,47,"2367-2552",132,60,0.454545454545455,"parent","slow_first_div","Slow First Division"
76,48,"2367-2600",140,60,0.428571428571429,"parent","slow_first_div","Slow First Division"
76,49,"2600-2671",109,54,0.495412844036697,"propagule","slow_first_div","Slow First Division"
76,50,"2671-2733",118,46,0.389830508474576,"parent","slow_first_div","Slow First Division"
76,51,"2671-2772",139,58,0.41726618705036,"parent","slow_first_div","Slow First Division"
76,52,"2671-2819",121,57,0.471074380165289,"parent","slow_first_div","Slow First Division"
76,53,"2819-2885",123,53,0.430894308943089,"propagule","slow_first_div","Slow First Division"
76,54,"2885-2973",116,55,0.474137931034483,"propagule","slow_first_div","Slow First Division"
76,55,"2885-3030",124,52,0.419354838709677,"parent","slow_first_div","Slow First Division"
76,56,"2885-3076",122,59,0.483606557377049,"parent","slow_first_div","Slow First Division"
76,57,"3076-3146",111,48,0.432432432432432,"propagule","slow_first_div","Slow First Division"
76,58,"3146-3233",104,46,0.442307692307692,"propagule","slow_first_div","Slow First Division"
76,59,"3233-3292",143,58,0.405594405594406,"propagule","slow_first_div","Slow First Division"
76,60,"3292-3362",111,50,0.45045045045045,"propagule","slow_first_div","Slow First Division"
76,61,"3362-3443",105,46,0.438095238095238,"propagule","slow_first_div","Slow First Division"
76,62,"3362-3488",108,49,0.453703703703704,"parent","slow_first_div","Slow First Division"
76,63,"3362-3536",125,55,0.44,"parent","slow_first_div","Slow First Division"
76,64,"3362-3587",121,56,0.462809917355372,"parent","slow_first_div","Slow First Division"
76,65,"3587-3642",102,48,0.470588235294118,"propagule","slow_first_div","Slow First Division"
76,66,"3587-3697",99,46,0.464646464646465,"parent","slow_first_div","Slow First Division"
76,67,"3587-3745",141,60,0.425531914893617,"parent","slow_first_div","Slow First Division"
76,68,"3587-3790",108,49,0.453703703703704,"parent","slow_first_div","Slow First Division"
76,69,"3587-3839",101,49,0.485148514851485,"parent","slow_first_div","Slow First Division"
76,70,"3587-3886",140,60,0.428571428571429,"parent","slow_first_div","Slow First Division"
76,71,"3587-3953",102,46,0.450980392156863,"parent","slow_first_div","Slow First Division"
76,72,"3587-3999",139,66,0.474820143884892,"parent","slow_first_div","Slow First Division"
76,73,"3999-4053",119,59,0.495798319327731,"propagule","slow_first_div","Slow First Division"
76,74,"4053-4113",136,56,0.411764705882353,"propagule","slow_first_div","Slow First Division"
76,75,"4053-4167",131,57,0.435114503816794,"parent","slow_first_div","Slow First Division"
76,76,"4167-4223",100,49,0.49,"propagule","slow_first_div","Slow First Division"
76,77,"4167-4284",95,47,0.494736842105263,"parent","slow_first_div","Slow First Division"
76,78,"4284-4357",140,62,0.442857142857143,"propagule","slow_first_div","Slow First Division"
76,79,"4284-4419",114,48,0.421052631578947,"parent","slow_first_div","Slow First Division"
76,80,"4284-4464",112,53,0.473214285714286,"parent","slow_first_div","Slow First Division"
76,81,"4284-4525",105,51,0.485714285714286,"parent","slow_first_div","Slow First Division"
76,82,"4525-4593",94,41,0.436170212765957,"propagule","slow_first_div","Slow First Division"
76,83,"4525-4634",126,55,0.436507936507937,"parent","slow_first_div","Slow First Division"
76,84,"4525-4672",114,47,0.412280701754386,"parent","slow_first_div","Slow First Division"
76,85,"4672-4745",125,55,0.44,"propagule","slow_first_div","Slow First Division"
76,86,"4672-4808",106,48,0.452830188679245,"parent","slow_first_div","Slow First Division"
76,87,"4808-4869",144,57,0.395833333333333,"propagule","slow_first_div","Slow First Division"
76,88,"4869-4931",109,54,0.495412844036697,"propagule","slow_first_div","Slow First Division"
76,89,"4869-4986",120,54,0.45,"propagule","slow_first_div","Slow First Division"
76,90,"4986-5057",137,55,0.401459854014599,"propagule","slow_first_div","Slow First Division"
76,91,"4986-5106",96,45,0.46875,"parent","slow_first_div","Slow First Division"
76,92,"4986-5158",134,59,0.440298507462687,"parent","slow_first_div","Slow First Division"
76,93,"4986-5200",119,56,0.470588235294118,"parent","slow_first_div","Slow First Division"
76,94,"4986-5262",160,69,0.43125,"parent","slow_first_div","Slow First Division"
76,95,"4986-5311",132,62,0.46969696969697,"parent","slow_first_div","Slow First Division"
76,96,"4986-5370",121,51,0.421487603305785,"parent","slow_first_div","Slow First Division"
76,97,"4986-5413",116,52,0.448275862068966,"parent","slow_first_div","Slow First Division"
76,98,"4986-5467",115,52,0.452173913043478,"parent","slow_first_div","Slow First Division"
76,99,"5467-5530",98,44,0.448979591836735,"propagule","slow_first_div","Slow First Division"
76,100,"5467-5596",136,58,0.426470588235294,"parent","slow_first_div","Slow First Division"
76,101,"5467-5643",114,57,0.5,"parent","slow_first_div","Slow First Division"
77,0,"1-2",118,55,0.466101694915254,"parent","slow_first_div","Slow First Division"
77,1,"2-4",137,61,0.445255474452555,"propagule","slow_first_div","Slow First Division"
77,2,"2-6",120,51,0.425,"parent","slow_first_div","Slow First Division"
77,3,"2-11",131,57,0.435114503816794,"parent","slow_first_div","Slow First Division"
77,4,"2-18",128,49,0.3828125,"parent","slow_first_div","Slow First Division"
77,5,"18-46",92,42,0.456521739130435,"propagule","slow_first_div","Slow First Division"
77,6,"46-101",120,55,0.458333333333333,"propagule","slow_first_div","Slow First Division"
77,7,"101-156",122,57,0.467213114754098,"propagule","slow_first_div","Slow First Division"
77,8,"156-232",114,53,0.464912280701754,"propagule","slow_first_div","Slow First Division"
77,9,"156-292",115,56,0.48695652173913,"parent","slow_first_div","Slow First Division"
77,10,"156-368",112,52,0.464285714285714,"propagule","slow_first_div","Slow First Division"
77,11,"368-421",105,52,0.495238095238095,"propagule","slow_first_div","Slow First Division"
77,12,"368-470",127,53,0.417322834645669,"propagule","slow_first_div","Slow First Division"
77,13,"368-511",127,54,0.425196850393701,"parent","slow_first_div","Slow First Division"
77,14,"511-590",109,50,0.458715596330275,"propagule","slow_first_div","Slow First Division"
77,15,"511-628",131,56,0.427480916030534,"parent","slow_first_div","Slow First Division"
77,16,"511-689",152,65,0.427631578947368,"parent","slow_first_div","Slow First Division"
77,17,"689-751",129,59,0.457364341085271,"propagule","slow_first_div","Slow First Division"
77,18,"751-806",104,45,0.432692307692308,"propagule","slow_first_div","Slow First Division"
77,19,"751-869",99,44,0.444444444444444,"parent","slow_first_div","Slow First Division"
77,20,"869-944",140,62,0.442857142857143,"propagule","slow_first_div","Slow First Division"
77,21,"944-1004",118,56,0.474576271186441,"propagule","slow_first_div","Slow First Division"
77,22,"1004-1085",116,48,0.413793103448276,"propagule","slow_first_div","Slow First Division"
77,23,"1085-1166",135,63,0.466666666666667,"propagule","slow_first_div","Slow First Division"
77,24,"1085-1217",133,61,0.458646616541353,"parent","slow_first_div","Slow First Division"
77,25,"1217-1276",124,57,0.459677419354839,"propagule","slow_first_div","Slow First Division"
77,26,"1217-1338",124,58,0.467741935483871,"parent","slow_first_div","Slow First Division"
77,27,"1338-1405",120,54,0.45,"propagule","slow_first_div","Slow First Division"
77,28,"1338-1451",117,49,0.418803418803419,"parent","slow_first_div","Slow First Division"
77,29,"1451-1514",115,56,0.48695652173913,"propagule","slow_first_div","Slow First Division"
77,30,"1514-1593",118,59,0.5,"propagule","slow_first_div","Slow First Division"
77,31,"1593-1670",123,59,0.479674796747967,"parent","slow_first_div","Slow First Division"
77,32,"1593-1716",112,51,0.455357142857143,"parent","slow_first_div","Slow First Division"
77,33,"1716-1786",110,52,0.472727272727273,"propagule","slow_first_div","Slow First Division"
77,34,"1786-1853",118,54,0.457627118644068,"propagule","slow_first_div","Slow First Division"
77,35,"1786-1902",110,50,0.454545454545455,"parent","slow_first_div","Slow First Division"
77,36,"1902-1963",114,53,0.464912280701754,"propagule","slow_first_div","Slow First Division"
77,37,"1963-2028",110,49,0.445454545454545,"propagule","slow_first_div","Slow First Division"
77,38,"1963-2086",127,61,0.480314960629921,"parent","slow_first_div","Slow First Division"
