"file_num","sim_number","size_fracture","volume","gyration_diam","strain"
166,7,205,32032.91,30.73469,"Petite"
166,8,173,21570.95,26.86452,"Petite"
166,9,192,24588.57,27.87069,"Petite"
166,10,203,31880.28,28.9927,"Petite"
166,11,200,31930,29.94699,"Petite"
166,12,170,20505.89,26.64312,"Petite"
166,13,178,25029.08,28.32965,"Petite"
166,14,196,25859.34,28.26115,"Petite"
166,15,193,21005.46,27.52996,"Petite"
166,16,213,34291.82,32.89818,"Petite"
166,17,164,16491.64,26.057,"Petite"
166,18,171,18510.12,25.35319,"Petite"
166,19,223,33689.94,31.52568,"Petite"
166,20,179,24932.6,28.70395,"Petite"
166,21,201,29248.67,27.63929,"Petite"
166,22,168,22538.09,27.2154,"Petite"
166,23,157,19066.79,26.7373,"Petite"
166,24,163,20048.3,25.1745,"Petite"
166,25,211,29365.6,28.48281,"Petite"
166,26,214,35445.24,30.6498,"Petite"
166,27,182,27842.22,28.68024,"Petite"
166,28,203,31907.33,29.67621,"Petite"
166,29,153,16918.9,25.22663,"Petite"
166,30,250,40168.84,31.00108,"Petite"
167,1,140,13458.32,22.94851,"Petite"
167,2,217,28693.81,28.33436,"Petite"
167,3,193,23340.02,27.3345,"Petite"
167,4,209,29380.74,29.6107,"Petite"
167,5,133,13040.88,23.24285,"Petite"
167,6,180,22511.62,26.68434,"Petite"
167,7,202,23775.12,27.01398,"Petite"
167,8,213,29590.95,28.75748,"Petite"
167,9,166,17015.27,24.68485,"Petite"
167,10,203,25479.58,27.95103,"Petite"
167,11,200,27496,28.46884,"Petite"
167,12,189,22906.21,27.44004,"Petite"
167,13,200,26805.11,28.71139,"Petite"
167,14,199,30071.15,30.29505,"Petite"
167,15,165,22230.57,26.03976,"Petite"
167,16,184,22788.09,27.24045,"Petite"
167,17,189,23163.7,27.3697,"Petite"
167,18,175,22857.97,26.42685,"Petite"
167,19,174,23921.8,28.96179,"Petite"
167,20,192,22516.44,26.96011,"Petite"
167,21,210,29349.6,28.80593,"Petite"
167,22,177,21174.6,26.90811,"Petite"
167,23,182,24552.24,28.90302,"Petite"
167,24,199,28424.8,29.90801,"Petite"
167,25,181,21159.99,28.20742,"Petite"
167,26,202,26640.08,28.57224,"Petite"
167,27,169,24786.87,27.36072,"Petite"
167,28,144,15999.55,24.66701,"Petite"
167,29,152,19559.22,26.37141,"Petite"
167,30,156,18611.74,25.23343,"Petite"
168,1,168,20766.18,26.13199,"Petite"
168,2,168,20968.72,26.15939,"Petite"
168,3,157,18004.94,25.69447,"Petite"
168,4,244,41526.56,34.33568,"Petite"
168,5,179,22036.77,27.51992,"Petite"
168,6,194,25849.38,28.3146,"Petite"
168,7,168,21231.64,26.57963,"Petite"
168,8,180,21614.07,26.08171,"Petite"
168,9,179,22246.63,27.27474,"Petite"
168,10,158,17827.47,26.07807,"Petite"
168,11,216,25939.95,29.01502,"Petite"
168,12,194,21082.27,26.69452,"Petite"
168,13,209,27323.69,27.77571,"Petite"
168,14,227,32154.98,29.73887,"Petite"
168,15,182,19774.31,27.94918,"Petite"
168,16,229,28731.28,29.22683,"Petite"
168,17,180,22297.27,26.97195,"Petite"
168,18,182,21969.85,27.33722,"Petite"
168,19,206,32765.17,29.74354,"Petite"
168,20,177,23284.12,28.52084,"Petite"
168,21,217,31991.76,29.54939,"Petite"
168,22,190,23533.53,27.27652,"Petite"
168,23,208,29216.6,30.05157,"Petite"
168,24,180,21950.28,26.67006,"Petite"
168,25,227,37760.18,31.64603,"Petite"
168,26,194,24686.77,28.39466,"Petite"
168,27,182,25855.52,28.89682,"Petite"
168,28,170,19555.45,24.87867,"Petite"
168,29,182,22461.25,27.52806,"Petite"
168,30,174,21339.19,25.71378,"Petite"
169,1,177,21840.38,26.43609,"Petite"
169,2,218,30180.06,28.89163,"Petite"
169,3,189,23018.89,27.09216,"Petite"
169,4,229,35931.99,31.86996,"Petite"
169,5,234,43541.24,33.03462,"Petite"
169,6,183,24237.75,27.63065,"Petite"
169,7,149,19142.51,25.52041,"Petite"
169,8,202,31782.8,29.35554,"Petite"
169,9,146,17723.8,24.89799,"Petite"
169,10,194,23807.16,26.96311,"Petite"
169,11,183,24344.82,26.86205,"Petite"
169,12,195,25956.26,28.99567,"Petite"
169,13,219,30226.3,29.00866,"Petite"
169,14,179,22495.09,27.36207,"Petite"
169,15,199,25404.02,28.30472,"Petite"
169,16,210,35225.82,30.44546,"Petite"
169,17,197,29589.35,28.10488,"Petite"
169,18,199,30036.43,28.31237,"Petite"
169,19,177,21298.3,25.26391,"Petite"
169,20,211,34555.57,32.44863,"Petite"
169,21,187,23468.53,26.80784,"Petite"
169,22,240,43655.79,33.59045,"Petite"
169,23,178,24079.3,26.67956,"Petite"
169,24,169,20561.72,25.78222,"Petite"
169,25,179,19911.3,26.46002,"Petite"
169,26,226,37595.33,30.38339,"Petite"
169,27,191,25350.54,29.48686,"Petite"
169,28,197,26411.11,30.52865,"Petite"
169,29,219,36868.78,32.64551,"Petite"
169,30,194,30362.65,29.1463,"Petite"
17,1,178,20749.89,26.25515,"Petite"
17,2,200,23800.64,28.25452,"Petite"
17,3,193,22842.32,27.82817,"Petite"
17,4,199,28607.12,27.74074,"Petite"
17,5,194,22887.96,27.05435,"Petite"
17,6,194,26208.89,28.41467,"Petite"
17,7,192,25409.91,26.92466,"Petite"
17,8,183,25282.81,27.84899,"Petite"
17,9,185,21744.02,26.26315,"Petite"
17,10,192,23819.89,28.14045,"Petite"
17,11,183,19611.07,26.25315,"Petite"
17,12,158,19245.38,26.02603,"Petite"
17,13,228,31779.48,29.65873,"Petite"
17,14,158,18851.69,25.45068,"Petite"
17,15,174,20248.72,26.1352,"Petite"
17,16,187,22076.34,26.43797,"Petite"
17,17,228,35373.28,32.2631,"Petite"
17,18,202,26935.19,28.47585,"Petite"
17,19,203,26241.89,28.89577,"Petite"
17,20,225,35194.1,30.90464,"Petite"
17,21,201,25228.11,27.58753,"Petite"
17,22,227,35513.57,30.51259,"Petite"
17,23,182,25642.32,27.91184,"Petite"
17,24,164,20348.72,25.55179,"Petite"
17,25,157,17408.04,24.94187,"Petite"
17,26,176,22132.03,28.03133,"Petite"
17,27,138,12804.98,23.96116,"Petite"
17,28,211,30231.42,28.87249,"Petite"
17,29,208,28029.84,29.91905,"Petite"
17,30,174,23463.16,28.48916,"Petite"
170,1,185,21907.83,27.26234,"Petite"
170,2,199,25960.31,28.12178,"Petite"
170,3,199,32638.27,29.39545,"Petite"
170,4,218,36364.91,30.05296,"Petite"
170,5,206,27430.29,31.93958,"Petite"
170,6,205,26287.27,27.95617,"Petite"
170,7,208,32930.42,31.07807,"Petite"
170,8,219,34074.14,31.16429,"Petite"
170,9,199,25109.21,28.04204,"Petite"
170,10,205,26744.29,29.59144,"Petite"
170,11,194,22634.91,26.15427,"Petite"
170,12,176,25131.16,28.23399,"Petite"
170,13,177,20340.32,26.54337,"Petite"
170,14,232,39046.27,32.33641,"Petite"
170,15,225,38391.73,32.02147,"Petite"
170,16,184,24580.08,27.90422,"Petite"
170,17,172,18632.07,26.87185,"Petite"
170,18,193,23234.91,27.30364,"Petite"
170,19,198,29015.44,29.6626,"Petite"
170,20,223,38353.59,32.76767,"Petite"
170,21,192,25844.51,27.93119,"Petite"
170,22,218,35971.19,32.71211,"Petite"
170,23,184,23785.13,27.05763,"Petite"
170,24,192,21757.88,28.99473,"Petite"
170,25,178,22422.68,26.98457,"Petite"
170,26,217,38239.24,31.23793,"Petite"
170,27,216,30433.36,28.65174,"Petite"
170,28,164,15107.75,23.77377,"Petite"
170,29,186,23132.23,26.95005,"Petite"
170,30,219,31738.27,28.98723,"Petite"
171,1,203,28876.43,28.13725,"Petite"
171,2,177,22836.54,27.34311,"Petite"
171,3,188,24520.87,27.79741,"Petite"
171,4,206,26142.09,28.60817,"Petite"
171,5,217,29035.79,29.05695,"Petite"
171,6,175,22756.5,26.57985,"Petite"
171,7,231,34327.9,30.49386,"Petite"
171,8,196,20598.38,26.71144,"Petite"
171,9,203,27242.69,29.44652,"Petite"
171,10,171,22082.02,27.48474,"Petite"
171,11,214,27466.64,28.40483,"Petite"
171,12,174,20398.2,26.87152,"Petite"
171,13,227,34223.49,31.26712,"Petite"
171,14,169,22140.62,26.40075,"Petite"
171,15,169,22069.61,26.89197,"Petite"
171,16,208,33869.89,33.20265,"Petite"
171,17,222,28718.83,31.54813,"Petite"
171,18,155,21100.5,25.42935,"Petite"
171,19,184,27866.52,28.22682,"Petite"
171,20,179,27062.54,28.82904,"Petite"
171,21,154,20541.25,26.08055,"Petite"
171,22,213,29018.93,31.77035,"Petite"
171,23,197,23424.42,27.99481,"Petite"
171,24,193,27312.24,30.00957,"Petite"
171,25,208,27492.41,28.69151,"Petite"
171,26,174,23973.1,27.20453,"Petite"
171,27,147,19928.57,25.44106,"Petite"
171,28,128,12767.93,22.91007,"Petite"
171,29,178,25468.09,28.12478,"Petite"
171,30,172,21428.06,26.34933,"Petite"
172,1,214,30436.44,29.61503,"Petite"
172,2,176,22692.1,26.68064,"Petite"
172,3,176,20325.66,26.31355,"Petite"
172,4,188,22493.47,26.49196,"Petite"
172,5,215,28007.69,27.78789,"Petite"
172,6,158,15474.82,24.06835,"Petite"
172,7,188,26248.37,28.58146,"Petite"
172,8,214,28022.02,27.83412,"Petite"
172,9,189,23965.77,28.38812,"Petite"
172,10,230,32664.34,31.29378,"Petite"
172,11,212,26837.25,28.53849,"Petite"
172,12,202,29443.99,30.31877,"Petite"
172,13,203,28100.44,27.50442,"Petite"
172,14,148,17594.52,26.36602,"Petite"
172,15,174,20493.1,27.08652,"Petite"
172,16,195,29074.48,30.42588,"Petite"
172,17,244,37688.71,32.05263,"Petite"
172,18,186,23883.31,28.09696,"Petite"
172,19,182,20494.05,25.72898,"Petite"
172,20,223,29720.82,28.85495,"Petite"
172,21,190,23167.15,26.58167,"Petite"
172,22,186,22882.07,28.61513,"Petite"
172,23,177,22733.47,27.17242,"Petite"
172,24,215,27655.62,27.83199,"Petite"
172,25,176,20895.88,26.96634,"Petite"
172,26,191,25194.63,28.94476,"Petite"
172,27,201,25707.04,27.56217,"Petite"
172,28,188,26263.41,27.84502,"Petite"
172,29,198,25637.51,28.40079,"Petite"
172,30,165,19425.54,25.3773,"Petite"
173,1,236,39130.41,32.12454,"Petite"
173,2,215,29875.99,29.91008,"Petite"
173,3,177,21317.45,26.12509,"Petite"
173,4,213,35270.66,31.48573,"Petite"
173,5,187,27969.73,28.8333,"Petite"
173,6,203,35092.09,32.80069,"Petite"
173,7,167,23202.19,27.30037,"Petite"
173,8,175,22568.95,26.8096,"Petite"
173,9,159,20546.21,25.88105,"Petite"
173,10,204,30321.3,29.52116,"Petite"
173,11,202,30990.16,28.92166,"Petite"
173,12,145,20294.57,26.19524,"Petite"
173,13,171,18410.24,26.04152,"Petite"
173,14,217,31040.37,30.98497,"Petite"
173,15,176,23849.65,27.64923,"Petite"
173,16,217,24758.09,27.57378,"Petite"
173,17,169,21582.91,26.39203,"Petite"
173,18,171,23619.35,26.71231,"Petite"
173,19,166,18741.51,25.38512,"Petite"
173,20,185,26039.1,28.00235,"Petite"
173,21,251,43807.16,34.73032,"Petite"
173,22,223,34004.12,30.05482,"Petite"
173,23,228,35209.46,33.08818,"Petite"
173,24,248,44232.96,34.58133,"Petite"
173,25,189,29883.69,28.79144,"Petite"
173,26,160,22028.91,27.10243,"Petite"
173,27,211,29177.36,31.36523,"Petite"
173,28,236,39737.45,31.33375,"Petite"
173,29,186,24781.09,27.95098,"Petite"
173,30,229,35778.73,31.35966,"Petite"
174,1,183,24555.95,29.29902,"Petite"
174,2,190,25607.16,27.92254,"Petite"
174,3,197,31535.11,29.35341,"Petite"
174,4,176,26219.75,31.02376,"Petite"
174,5,180,22913.11,27.776,"Petite"
174,6,180,22799.67,26.50614,"Petite"
174,7,183,22518.8,26.87575,"Petite"
174,8,167,20847.4,25.75196,"Petite"
174,9,203,29375.46,29.24698,"Petite"
174,10,217,26773.87,28.39234,"Petite"
174,11,156,16632.35,23.88352,"Petite"
174,12,148,18948.32,26.01701,"Petite"
174,13,185,24008.19,28.79259,"Petite"
174,14,181,24601.84,28.33764,"Petite"
174,15,186,19311.93,27.08896,"Petite"
174,16,200,25890.6,28.30309,"Petite"
174,17,203,25218.49,29.21339,"Petite"
174,18,191,22235.1,27.17518,"Petite"
174,19,217,29911.63,31.71411,"Petite"
174,20,208,31279.5,29.22962,"Petite"
174,21,214,25473.44,29.76207,"Petite"
174,22,174,21157.68,26.22127,"Petite"
174,23,204,26289.02,27.44204,"Petite"
174,24,188,26665.55,28.78199,"Petite"
174,25,199,25148.73,27.67066,"Petite"
174,26,203,26131.33,30.34687,"Petite"
174,27,218,30347.59,31.15214,"Petite"
174,28,191,25328.07,28.38026,"Petite"
174,29,216,27485.77,30.60365,"Petite"
174,30,220,26578.85,28.55705,"Petite"
175,1,184,23613.75,26.72323,"Petite"
175,2,145,14211.9,23.08633,"Petite"
175,3,172,22013.97,27.38981,"Petite"
175,4,189,25587.07,28.64763,"Petite"
175,5,173,23979.28,29.22308,"Petite"
175,6,202,25242.48,27.45772,"Petite"
175,7,205,29478.72,30.25777,"Petite"
175,8,176,27133.31,28.01399,"Petite"
175,9,193,21706.83,26.36877,"Petite"
175,10,211,28763.93,30.1777,"Petite"
175,11,155,20787.8,25.46019,"Petite"
175,12,185,23402.72,28.26754,"Petite"
175,13,197,27995.27,30.49879,"Petite"
175,14,201,24229.74,27.39385,"Petite"
175,15,177,22863.25,26.91132,"Petite"
175,16,211,29359.64,29.16224,"Petite"
175,17,170,19745.69,25.02827,"Petite"
175,18,153,17800.76,25.8447,"Petite"
175,19,176,20619.5,26.63038,"Petite"
175,20,165,28453.62,28.08613,"Petite"
175,21,179,26885.12,28.17931,"Petite"
175,22,188,22721.09,26.40984,"Petite"
175,23,189,27493.23,28.82431,"Petite"
175,24,169,25001.88,28.62257,"Petite"
175,25,187,27583.86,28.54072,"Petite"
175,26,200,26827.73,29.43705,"Petite"
175,27,145,16011.28,24.01775,"Petite"
175,28,194,26282.69,27.57909,"Petite"
175,29,174,19148.61,26.58646,"Petite"
175,30,133,12150.94,22.74154,"Petite"
176,1,214,32610.38,30.55773,"Petite"
176,2,177,22463.77,26.1436,"Petite"
176,3,222,33417.54,30.42563,"Petite"
176,4,199,24817.98,27.5538,"Petite"
176,5,237,31069.48,30.70239,"Petite"
176,6,197,26615.77,29.99214,"Petite"
176,7,214,32219.92,30.63122,"Petite"
176,8,177,23096.33,26.11717,"Petite"
176,9,255,36062.05,30.45109,"Petite"
176,10,157,18842.53,24.97085,"Petite"
176,11,165,18092.52,24.83933,"Petite"
176,12,251,39978.58,32.43312,"Petite"
176,13,186,22877.41,28.49266,"Petite"
176,14,260,47755.16,35.13858,"Petite"
176,15,211,31160.38,29.79382,"Petite"
176,16,215,28997.29,29.77172,"Petite"
176,17,204,26063.14,27.93075,"Petite"
176,18,223,34537.71,30.07512,"Petite"
176,19,236,38659.48,29.8046,"Petite"
176,20,200,28797.13,31.44192,"Petite"
176,21,246,42522.14,30.99111,"Petite"
176,22,183,28615.62,28.63295,"Petite"
176,23,191,26082.85,28.18272,"Petite"
176,24,168,17804.5,24.9545,"Petite"
176,25,150,15273.04,25.51682,"Petite"
176,26,253,38299.33,31.2232,"Petite"
176,27,239,40310.66,30.48629,"Petite"
176,28,224,34806.63,31.2957,"Petite"
176,29,242,47351.31,33.75674,"Petite"
176,30,229,41062.73,33.51322,"Petite"
177,1,207,26544.66,29.02851,"Petite"
177,2,197,24136.19,28.02305,"Petite"
177,3,177,21955.89,27.01318,"Petite"
177,4,175,19269.06,26.63464,"Petite"
177,5,260,40508.92,32.50273,"Petite"
177,6,240,32384.04,31.41712,"Petite"
177,7,187,21662.65,26.89925,"Petite"
177,8,227,31624.38,29.69604,"Petite"
177,9,171,19974.03,26.16436,"Petite"
177,10,202,22393.67,27.26224,"Petite"
177,11,144,16421.15,24.70477,"Petite"
177,12,202,21199.69,26.31266,"Petite"
177,13,250,36811.58,31.21202,"Petite"
177,14,157,20808.18,25.92425,"Petite"
177,15,219,31187.45,31.21833,"Petite"
177,16,186,24497.98,29.6672,"Petite"
177,17,168,17757.91,24.998,"Petite"
177,18,196,22078.55,28.71368,"Petite"
177,19,147,17267.59,23.89312,"Petite"
177,20,195,22678.53,27.6234,"Petite"
177,21,168,18665.48,25.32135,"Petite"
177,22,206,26160.87,28.30087,"Petite"
177,23,179,22893.71,27.84737,"Petite"
177,24,173,19829.64,26.39651,"Petite"
177,25,177,22262.24,27.55358,"Petite"
177,26,150,16582.96,24.79119,"Petite"
177,27,157,17845.54,25.53612,"Petite"
177,28,189,22160.5,26.52981,"Petite"
177,29,177,19942.84,26.94328,"Petite"
177,30,176,25126.76,30.65902,"Petite"
178,1,262,41198.54,34.70812,"Petite"
178,2,208,26074.49,28.49972,"Petite"
178,3,176,24301.98,27.35777,"Petite"
178,4,225,32305.67,29.85334,"Petite"
178,5,188,24276.68,27.26104,"Petite"
178,6,133,13713.19,24.1643,"Petite"
178,7,157,20833.19,25.58226,"Petite"
178,8,164,20747.85,26.67997,"Petite"
178,9,231,35747.83,31.35442,"Petite"
178,10,146,18556.41,25.12042,"Petite"
178,11,233,34338.84,31.22594,"Petite"
178,12,208,24875.08,28.56755,"Petite"
178,13,189,25206.88,26.84186,"Petite"
178,14,206,26254.07,31.64855,"Petite"
178,15,202,24162.08,28.32536,"Petite"
178,16,207,32981.67,31.98774,"Petite"
178,17,213,28622.46,28.93036,"Petite"
178,18,186,23132.85,28.03247,"Petite"
178,19,190,22015.09,28.30854,"Petite"
178,20,198,28557.54,28.04753,"Petite"
178,21,177,20961.55,26.14352,"Petite"
178,22,212,33689.57,28.90259,"Petite"
178,23,178,27262.65,30.45982,"Petite"
178,24,158,17261.48,25.19688,"Petite"
178,25,180,23070.88,27.15745,"Petite"
178,26,209,28816.13,28.08853,"Petite"
178,27,180,19747.83,28.28605,"Petite"
178,28,163,19329.52,26.28659,"Petite"
178,29,190,21725.25,27.98786,"Petite"
178,30,185,25539,27.07661,"Petite"
179,1,171,19898.12,25.36011,"Petite"
179,2,185,26878.06,28.0974,"Petite"
179,3,198,25472.61,27.09641,"Petite"
179,4,184,25488.82,28.25681,"Petite"
179,5,197,24742.83,27.36377,"Petite"
179,6,196,31327.29,28.35522,"Petite"
179,7,174,17697.45,25.72998,"Petite"
179,8,185,22776.12,26.52301,"Petite"
179,9,203,26415.1,29.0745,"Petite"
179,10,221,29122.4,29.01553,"Petite"
179,11,204,24242.68,28.73597,"Petite"
179,12,158,18432.22,25.04815,"Petite"
179,13,159,18914.17,25.51548,"Petite"
179,14,157,20306.26,25.30558,"Petite"
179,15,167,19180.33,24.97609,"Petite"
179,16,224,27608.23,29.02813,"Petite"
179,17,203,28853.8,28.85547,"Petite"
179,18,184,25250.03,27.9705,"Petite"
179,19,191,23964.59,28.08656,"Petite"
179,20,159,16749.7,24.07405,"Petite"
179,21,216,30370.32,29.26971,"Petite"
179,22,185,22266.96,27.10274,"Petite"
179,23,203,27381.5,30.52341,"Petite"
179,24,179,20722.59,25.73401,"Petite"
179,25,232,36402.77,30.12219,"Petite"
179,26,197,28108.2,29.06286,"Petite"
179,27,179,20783.12,27.35522,"Petite"
179,28,202,27553.5,27.30863,"Petite"
179,29,201,27299.23,28.67498,"Petite"
179,30,216,26613.73,28.99907,"Petite"
18,1,160,21025.28,27.0076,"Petite"
18,2,191,21104.51,27.61445,"Petite"
18,3,140,15381.11,25.83983,"Petite"
18,4,192,23036.61,27.7672,"Petite"
18,5,155,15654.72,24.13208,"Petite"
18,6,208,25260.07,27.56117,"Petite"
18,7,153,16530.43,25.07685,"Petite"
18,8,156,16369.18,24.71471,"Petite"
18,9,145,14363,25.18575,"Petite"
18,10,172,22784.77,26.16496,"Petite"
18,11,176,19432.42,25.72795,"Petite"
18,12,147,14926.27,23.07208,"Petite"
18,13,164,16423.62,24.90219,"Petite"
18,14,201,23382.19,28.20757,"Petite"
18,15,201,28590.07,30.536,"Petite"
18,16,180,23098.91,27.00829,"Petite"
18,17,206,26671.27,29.12458,"Petite"
18,18,175,16660.21,25.25628,"Petite"
18,19,200,23914.93,27.83374,"Petite"
18,20,163,18081.53,25.41631,"Petite"
18,21,191,21586.76,26.18541,"Petite"
18,22,146,15469.11,24.43412,"Petite"
18,23,203,21149.99,26.45144,"Petite"
18,24,172,18129.37,26.0839,"Petite"
18,25,234,42219.8,33.6042,"Petite"
18,26,188,23116.92,28.35569,"Petite"
18,27,167,20947.22,26.91246,"Petite"
18,28,144,18242.7,26.23824,"Petite"
18,29,165,18445.94,25.73339,"Petite"
18,30,175,20646.08,27.53894,"Petite"
180,1,187,24533.09,28.16151,"Petite"
180,2,136,13778.57,22.64715,"Petite"
180,3,199,27473.23,30.34221,"Petite"
180,4,159,22513.56,26.82877,"Petite"
180,5,219,34911.3,30.19532,"Petite"
180,6,172,23759.13,26.70616,"Petite"
180,7,186,23992.92,27.9811,"Petite"
180,8,191,23188.05,27.59439,"Petite"
180,9,189,25433.52,27.35364,"Petite"
180,10,185,30141.7,30.10309,"Petite"
180,11,230,34971.17,32.66007,"Petite"
180,12,175,26084.93,27.23191,"Petite"
180,13,221,34586.31,32.41399,"Petite"
180,14,183,21323.89,26.76338,"Petite"
180,15,216,34708.47,29.405,"Petite"
180,16,186,24573.08,27.01225,"Petite"
180,17,186,22318.74,26.24083,"Petite"
180,18,187,27921.47,29.78588,"Petite"
180,19,197,27227.89,27.57221,"Petite"
180,20,148,19511.15,25.01832,"Petite"
180,21,186,23583.16,28.42918,"Petite"
180,22,178,25920.75,27.94291,"Petite"
180,23,191,25967.6,28.10606,"Petite"
180,24,184,24455.67,26.97435,"Petite"
180,25,151,20343.16,26.25572,"Petite"
180,26,172,22512.56,27.79068,"Petite"
180,27,250,45127.98,33.12061,"Petite"
180,28,184,27834.39,28.57434,"Petite"
180,29,187,27212.55,29.12794,"Petite"
180,30,157,16269.34,24.79083,"Petite"
181,1,158,16123.77,24.77161,"Petite"
181,2,151,18282.86,25.31826,"Petite"
181,3,160,17404.96,24.90322,"Petite"
181,4,205,28277.13,29.06156,"Petite"
181,5,171,19093.2,25.14647,"Petite"
181,6,145,16454.24,25.37532,"Petite"
181,7,156,16426.35,24.18804,"Petite"
181,8,158,18594.55,25.12156,"Petite"
181,9,173,19563.31,26.83953,"Petite"
181,10,173,21801.61,25.70338,"Petite"
181,11,156,17810.81,26.1702,"Petite"
181,12,221,35969.06,31.34981,"Petite"
181,13,230,35221.31,31.37407,"Petite"
181,14,155,16400.94,24.53272,"Petite"
181,15,148,13233.54,22.55295,"Petite"
181,16,143,15794.04,25.54322,"Petite"
181,17,149,20022.32,25.58543,"Petite"
181,18,146,19135.21,25.5219,"Petite"
181,19,196,24549.48,27.80858,"Petite"
181,20,192,22581.11,27.0223,"Petite"
181,21,170,20437.26,26.34178,"Petite"
181,22,168,19191.99,26.72084,"Petite"
181,23,190,22367.11,26.52525,"Petite"
181,24,188,20561.77,26.24341,"Petite"
181,25,196,28528.21,31.2072,"Petite"
181,26,169,20098.49,25.25748,"Petite"
181,27,172,20244.88,25.84317,"Petite"
181,28,170,15621.05,24.57109,"Petite"
181,29,169,18940.9,25.42614,"Petite"
181,30,143,14546.9,24.08959,"Petite"
182,1,188,25962.48,27.87098,"Petite"
182,2,208,29137.58,29.10391,"Petite"
182,3,148,20945.76,25.85822,"Petite"
182,4,224,35032.34,30.28746,"Petite"
182,5,208,28318.98,28.21529,"Petite"
182,6,171,18838.28,26.1285,"Petite"
182,7,238,41655.59,31.68124,"Petite"
182,8,161,24716.27,28.27584,"Petite"
182,9,191,28301.26,28.99736,"Petite"
182,10,207,33070.45,29.35683,"Petite"
182,11,182,20918.07,26.00381,"Petite"
182,12,170,21123.82,26.52929,"Petite"
182,13,191,26978.84,27.89665,"Petite"
182,14,160,22577.15,27.30868,"Petite"
182,15,198,27390.43,27.30097,"Petite"
182,16,227,39509.88,32.04766,"Petite"
182,17,180,26452.75,27.25125,"Petite"
182,18,190,28191.85,28.07864,"Petite"
182,19,166,19584.16,25.62608,"Petite"
182,20,175,20933.29,27.40729,"Petite"
182,21,207,31391.75,30.70288,"Petite"
182,22,231,35491.42,30.71342,"Petite"
182,23,183,28952.49,28.87352,"Petite"
182,24,180,22484.59,26.65941,"Petite"
182,25,225,40572.86,33.38532,"Petite"
182,26,181,27391.77,28.35361,"Petite"
182,27,211,32001.16,29.81515,"Petite"
182,28,210,32440.28,30.19174,"Petite"
182,29,207,33920.04,29.56194,"Petite"
182,30,208,34722.84,32.8405,"Petite"
183,1,173,19751.46,26.19398,"Petite"
183,2,210,28417.76,28.73134,"Petite"
183,3,162,17102.83,27.55716,"Petite"
183,4,186,25293.04,27.68714,"Petite"
183,5,171,19198.31,26.44314,"Petite"
183,6,169,23898.39,29.01374,"Petite"
183,7,189,24740.87,27.95701,"Petite"
183,8,174,21138.64,26.72251,"Petite"
183,9,185,24126.24,27.59115,"Petite"
183,10,176,23120.82,27.6673,"Petite"
183,11,163,15788.33,24.61535,"Petite"
183,12,160,16872.54,25.1303,"Petite"
183,13,145,16610.1,24.84262,"Petite"
183,14,145,13531.19,23.0386,"Petite"
183,15,205,27824.7,28.56698,"Petite"
183,16,183,23226.93,27.62737,"Petite"
183,17,171,21997.91,27.49096,"Petite"
183,18,206,29530.95,29.94952,"Petite"
183,19,198,26391.95,28.90244,"Petite"
183,20,182,18639.15,26.42764,"Petite"
183,21,202,26829.28,28.61873,"Petite"
183,22,177,24296.31,28.48077,"Petite"
183,23,182,24293.25,27.10967,"Petite"
183,24,192,26825.67,28.57408,"Petite"
183,25,201,23722.04,28.86347,"Petite"
183,26,205,26070.35,27.6169,"Petite"
183,27,163,18259.55,25.89754,"Petite"
183,28,185,23568.96,27.59755,"Petite"
183,29,247,39197.48,33.72839,"Petite"
183,30,199,27401.9,27.92193,"Petite"
184,1,181,22239.02,27.07191,"Petite"
184,2,187,29148.37,28.28966,"Petite"
184,3,192,28352.52,29.24,"Petite"
184,4,196,28733.03,29.02166,"Petite"
184,5,166,23173.44,26.17645,"Petite"
184,6,143,19591.48,26.04924,"Petite"
184,7,178,22342.08,27.32159,"Petite"
184,8,189,26192.58,29.10794,"Petite"
184,9,174,18427.18,27.18567,"Petite"
184,10,182,23642.82,27.43192,"Petite"
184,11,178,20187.63,25.79023,"Petite"
184,12,156,17448.16,25.2769,"Petite"
184,13,157,20439.51,25.31922,"Petite"
184,14,181,22773.65,26.96564,"Petite"
184,15,175,23765.98,26.78441,"Petite"
184,16,172,20829.16,26.8862,"Petite"
184,17,186,22098.29,26.42006,"Petite"
184,18,163,26533.5,27.54412,"Petite"
184,19,194,31929.68,30.92559,"Petite"
184,20,187,26455.23,29.8321,"Petite"
184,21,180,23284.93,26.7922,"Petite"
184,22,155,18002.09,25.30961,"Petite"
184,23,165,22136.5,26.36922,"Petite"
184,24,178,20126.85,25.81451,"Petite"
184,25,223,32818.65,30.7867,"Petite"
184,26,176,25103.01,27.89081,"Petite"
184,27,227,36180.43,31.77092,"Petite"
184,28,178,22620.32,26.79691,"Petite"
184,29,219,33033.37,31.62972,"Petite"
184,30,177,28486.95,29.99078,"Petite"
185,1,183,24110.72,29.59173,"Petite"
185,2,227,39360.69,31.86253,"Petite"
185,3,212,24710.36,28.82265,"Petite"
185,4,176,21179.97,27.04754,"Petite"
185,5,192,23768.79,28.56945,"Petite"
185,6,214,28223.46,30.09162,"Petite"
185,7,193,26198.9,28.57992,"Petite"
185,8,188,21444.08,28.00766,"Petite"
185,9,220,28282.07,31.58968,"Petite"
185,10,148,16421.17,25.40815,"Petite"
185,11,168,21189.52,26.55195,"Petite"
