"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","variation","diff_mean","name_dist","var_cat","diff_cat"
14,1,"1-3",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,2,"1-5",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,3,"1-9",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,4,"1-17",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,5,"17-34",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,6,"17-66",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,7,"66-132",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,8,"132-206",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,9,"132-275",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,10,"132-340",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,11,"132-390",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,12,"132-451",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,13,"451-511",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,14,"511-577",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,15,"577-651",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,16,"577-720",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,17,"720-796",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,18,"796-873",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,19,"796-932",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,20,"796-985",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,21,"796-1035",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,22,"796-1096",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,23,"1096-1156",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,24,"1156-1222",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,25,"1156-1286",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,26,"1286-1359",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,27,"1359-1438",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,28,"1359-1507",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,29,"1359-1560",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,30,"1359-1610",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,31,"1610-1681",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,32,"1610-1735",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,33,"1610-1792",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,34,"1610-1851",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,35,"1851-1918",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,36,"1851-1982",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,37,"1851-2039",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,38,"1851-2098",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,39,"2098-2165",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,40,"2098-2229",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,41,"2098-2286",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,42,"2286-2352",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,43,"2352-2426",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,44,"2426-2506",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,45,"2426-2563",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,46,"2426-2628",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,47,"2426-2690",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,48,"2690-2750",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,49,"2750-2814",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
14,50,"2750-2871",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
14,51,"2871-2944",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,0,"1-2",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,1,"1-3",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,2,"3-6",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,3,"3-11",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,4,"11-23",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,5,"11-44",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,6,"11-82",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,7,"82-154",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,8,"82-208",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,9,"208-281",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,10,"208-336",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,11,"208-399",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,12,"208-461",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,13,"208-515",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,14,"515-581",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,15,"515-641",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,16,"515-700",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,17,"515-760",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,18,"515-820",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,19,"515-880",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,20,"880-945",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,21,"880-1004",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,22,"880-1065",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,23,"1065-1132",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,24,"1132-1206",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,25,"1132-1275",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,26,"1275-1337",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,27,"1337-1416",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,28,"1337-1485",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,29,"1337-1538",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,30,"1337-1588",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,31,"1588-1659",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,32,"1659-1723",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,33,"1659-1780",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,34,"1780-1853",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,35,"1780-1921",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,36,"1780-1985",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,37,"1985-2045",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,38,"1985-2099",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,39,"2099-2172",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,40,"2099-2227",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,41,"2099-2290",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,42,"2290-2362",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,43,"2362-2426",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,44,"2362-2495",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,45,"2495-2557",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,46,"2495-2625",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,47,"2625-2700",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,48,"2625-2755",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,49,"2755-2816",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
15,50,"2755-2884",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
15,51,"2884-2945",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,0,"1-2",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,1,"2-4",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,2,"4-8",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,3,"4-15",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,4,"15-30",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,5,"30-62",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,6,"30-121",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,7,"30-174",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,8,"30-224",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,9,"224-295",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,10,"224-349",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,11,"349-412",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,12,"412-486",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,13,"412-555",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,14,"555-631",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,15,"555-686",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,16,"555-750",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,17,"750-810",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,18,"810-874",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,19,"810-943",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,20,"810-995",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,21,"995-1067",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,22,"1067-1145",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,23,"1145-1212",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,24,"1212-1280",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,25,"1212-1350",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,26,"1350-1423",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,27,"1423-1492",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,28,"1492-1561",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,29,"1561-1630",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,30,"1630-1700",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,31,"1700-1770",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,32,"1770-1840",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,33,"1840-1910",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,34,"1910-1980",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,35,"1980-2050",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,36,"1980-2114",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,37,"2114-2182",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,38,"2114-2241",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,39,"2241-2305",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,40,"2241-2360",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,41,"2241-2411",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,42,"2241-2473",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,43,"2241-2527",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,44,"2527-2593",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,45,"2593-2659",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,46,"2659-2733",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,47,"2659-2802",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,48,"2659-2867",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,49,"2867-2940",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
16,50,"2867-2995",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
16,51,"2995-3056",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,0,"1-2",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,1,"2-4",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,2,"2-7",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,3,"2-12",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,4,"2-21",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,5,"2-38",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,6,"38-76",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,7,"76-142",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,8,"76-206",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,9,"76-269",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,10,"76-331",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,11,"76-392",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,12,"76-446",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,13,"76-505",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,14,"505-564",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,15,"564-636",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,16,"564-700",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,17,"564-763",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,18,"564-825",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,19,"825-896",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,20,"896-960",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,21,"896-1017",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,22,"1017-1090",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,23,"1017-1158",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,24,"1017-1222",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,25,"1222-1282",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,26,"1282-1346",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,27,"1282-1415",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,28,"1282-1467",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,29,"1467-1539",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,30,"1539-1617",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,31,"1539-1673",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,32,"1673-1735",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,33,"1735-1814",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,34,"1735-1883",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,35,"1883-1947",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,36,"1947-2013",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,37,"2013-2092",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,38,"2013-2151",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,39,"2013-2204",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,40,"2204-2277",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,41,"2277-2343",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,42,"2343-2410",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,43,"2410-2478",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,44,"2410-2548",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,45,"2410-2612",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,46,"2612-2675",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,47,"2612-2730",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,48,"2730-2791",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,49,"2730-2846",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
17,50,"2846-2919",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
17,51,"2919-2998",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,0,"1-2",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,1,"2-4",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,2,"4-8",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,3,"8-16",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,4,"8-31",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,5,"31-63",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,6,"31-122",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,7,"31-175",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,8,"175-235",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,9,"235-299",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,10,"299-379",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,11,"379-447",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,12,"379-517",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,13,"379-581",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,14,"379-633",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,15,"633-693",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,16,"693-757",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,17,"693-814",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,18,"693-877",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,19,"693-939",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,20,"693-1000",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,21,"693-1054",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,22,"1054-1118",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,23,"1118-1185",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,24,"1185-1259",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,25,"1185-1328",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,26,"1328-1404",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,27,"1404-1481",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,28,"1404-1540",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,29,"1540-1604",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,30,"1540-1659",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,31,"1540-1723",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,32,"1723-1783",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,33,"1723-1837",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,34,"1723-1900",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,35,"1900-1961",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,36,"1900-2025",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,37,"2025-2098",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,38,"2025-2153",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,39,"2153-2226",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,40,"2226-2305",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,41,"2305-2372",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,42,"2305-2442",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,43,"2305-2495",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,44,"2305-2557",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,45,"2305-2607",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,46,"2305-2661",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,47,"2661-2725",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,48,"2725-2792",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,49,"2725-2856",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
18,50,"2856-2929",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
18,51,"2929-3008",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,0,"1-2",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,1,"1-3",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,2,"3-6",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,3,"3-11",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,4,"11-23",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,5,"23-50",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,6,"23-98",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,7,"23-163",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,8,"23-213",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,9,"23-274",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,10,"23-328",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,11,"23-387",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,12,"23-435",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,13,"23-494",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,14,"23-553",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,15,"23-612",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,16,"23-671",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,17,"671-741",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,18,"741-813",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,19,"741-877",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,20,"741-940",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,21,"940-1012",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,22,"940-1079",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,23,"1079-1140",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,24,"1140-1205",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,25,"1205-1285",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,26,"1205-1355",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,27,"1355-1419",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,28,"1355-1486",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,29,"1355-1539",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,30,"1355-1589",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,31,"1355-1643",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,32,"1643-1709",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,33,"1643-1769",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,34,"1643-1828",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,35,"1828-1895",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,36,"1895-1969",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,37,"1969-2049",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,38,"2049-2117",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,39,"2117-2198",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,40,"2117-2262",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,41,"2117-2321",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,42,"2117-2373",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,43,"2117-2423",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,44,"2117-2477",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,45,"2117-2536",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
