strain,sim_number,file_num,avg_pairwise_dist,sd_pairwise_dist,hopkins_stat,n_points
Petite,10,409,13.997372431944898,6.553720503086338,0.987733252324872,534
Petite,10,410,14.50603460014794,6.920585847128751,0.9710848508601406,474
Petite,10,411,10.55144699813102,4.891569068186434,0.9874683530196585,518
Petite,10,412,12.77956123799081,6.37284713527682,0.9490716501763815,425
Petite,10,413,11.812562363841817,5.631852906789877,0.9947685176057778,464
Petite,10,414,12.855842841338179,6.071044164747266,0.9841661395235037,535
Petite,10,415,12.563628588203994,5.358432614981227,0.9871379453252638,549
Petite,10,416,15.280845532442173,6.225537676382683,0.972894938280727,462
Petite,10,417,11.265286086348045,5.400224052068125,0.9759062792763793,397
Petite,10,418,14.199087696730972,6.552133487014326,0.9810234312316569,444
Petite,10,419,13.042132233582732,5.732498726231697,0.9723666570511666,415
Petite,10,420,14.393016027116955,6.593573308532956,0.9825677887706004,502
Petite,10,421,13.649817247051173,6.532484739365306,0.9947357384386608,420
Petite,10,422,16.405630658566764,7.57516169130131,0.9944171327630429,567
Petite,10,423,14.119779722987092,6.563346718652763,0.9868145307314958,501
Petite,10,424,14.042016267666124,6.5543853060632085,0.9854974608286641,411
Petite,10,425,13.297802781801899,6.2615027063453255,0.9715890826773302,501
Petite,10,426,17.00185267482593,7.949180446466462,0.9601789668489299,477
Petite,10,427,12.214463267478564,5.492886092907901,0.9693299046199609,384
Petite,10,428,14.157471624374832,6.317509796700343,0.9605308058622355,429
Petite,10,429,17.297954257505037,7.586712651386269,0.9866935028179762,458
Petite,10,430,11.079673737262697,5.126662104007366,0.9814484677427266,446
Petite,10,431,14.885664143970097,6.548923157360731,0.9789631399381783,388
Petite,10,432,12.761206481375742,6.454160144006784,0.982751440182462,494
Petite,10,433,11.816196686929793,5.271370405013971,0.97263414170463,443
Petite,10,434,14.218907645161202,6.685886325782736,0.9616721856764752,491
Petite,10,435,12.869389597976834,6.140231755058097,0.9798652108428407,426
Petite,10,436,12.588667926889963,6.247287586352676,0.9698982424117587,443
Petite,10,437,14.132318904293923,6.000773901184235,0.9691962944998521,428
Petite,10,438,13.264212801654281,5.889726865307416,0.9779273861605874,557
Petite,10,439,12.299350889500221,5.380131301908967,0.9804464386731491,526
Petite,10,440,14.30692102463988,6.505496709698947,0.9964309990549829,497
Petite,10,441,15.429612662234932,6.9331625251647155,0.9847451110287354,470
Petite,10,442,13.17970333473648,5.8253890394113155,0.9962412372393418,519
Petite,10,443,13.629111499231659,6.255606561460172,0.9803628337678948,445
Petite,10,444,12.566883885575864,5.53633066700545,0.9945755511662658,417
Petite,10,445,12.710429004167493,6.021734924183104,0.9789047140566798,509
Petite,10,446,11.760065779148059,5.87848048028826,0.9790280174504766,425
Petite,10,447,11.869752839611644,5.16395513977024,0.9956500719010933,471
Petite,10,448,12.632983251075132,5.655279281620235,0.9878988050859902,399
Petite,10,449,10.982985236302941,5.086682085481804,0.9812651778069033,411
Petite,10,450,13.227502771630189,5.836967196128558,0.9864246338826747,466
Petite,10,451,14.170264867731532,7.134373675179468,0.978339041994667,520
Petite,10,452,11.838427533168094,5.552642392940386,0.9873286197009634,484
Petite,10,453,14.051393669044698,6.68470478206569,0.9932218872292669,490
Petite,10,454,12.24284335994231,5.768085138349295,0.975023103422294,545
Petite,10,455,13.410339418975486,6.231275959441979,0.9844487890472918,609
Petite,10,456,13.084947320674143,5.988152815875448,0.9899900458168956,618
Petite,10,457,11.642516138399966,5.202865475702947,0.9601498270171985,556
Petite,10,458,14.375655703404435,6.48898010266106,0.9974640822357241,448
Petite,10,459,12.399095873883047,5.5540876621079605,0.9691091012826308,414
Petite,10,460,13.989048657719719,6.5047797039777135,0.9898951287522928,532
Petite,10,461,15.106771258347639,7.024995146282833,0.9697567886280513,466
Petite,10,462,12.436020885698602,5.482704189305389,0.9545836567949995,450
Petite,10,463,13.13851459734047,6.558722081614703,0.9968007958269902,452
Petite,10,464,13.422512366048968,6.015479103526328,0.9912483777414395,544
Petite,10,465,12.609004667195757,5.673282592283396,0.982455080196059,456
Petite,10,466,12.21647940448023,5.8126019619676095,0.9739708537208528,480
Petite,10,467,15.394043462419663,7.462646748759481,0.9777892883424639,480
Petite,10,468,12.027713520112398,5.5050425302908,0.9629478299507583,427
Petite,10,469,13.153367948614683,5.835689334921615,0.9749637825564265,468
Petite,10,470,11.66066506415778,5.28165620214344,0.9656616557610751,458
Petite,10,471,12.622885673446989,5.955066764421406,0.9741475087616737,485
Petite,10,472,12.564227735376033,5.95063484477708,0.9799043312431828,505
Petite,10,473,10.766987730763105,5.002576837358815,0.9661838057256302,616
Petite,10,474,14.314019081283652,6.268751714632624,0.9667285959819216,479
Petite,10,475,17.308822846612998,7.80947537215867,0.9974160718477147,448
Petite,10,476,16.454596609004536,7.262351875504194,0.980478962319124,543
Petite,10,477,13.77500796734746,6.748194004257657,0.9852397116051891,469
Petite,10,478,13.753417079098886,5.977201105648746,0.9934186628489446,439
Petite,10,479,11.989276544327343,5.386307035913472,0.9820914459034228,474
Petite,10,480,12.953882013456008,5.561264726560396,0.9555798750168085,441
Petite,10,481,14.919371079536242,6.73249877994104,0.9503678444793501,552
Petite,10,482,13.667670786226518,6.258210161685374,0.9953318722947962,517
Petite,10,483,13.550668513412322,6.035681189543051,0.9487318223157669,504
Petite,10,484,14.587702713671396,7.116958537232245,0.9952161577880938,433
Petite,10,485,12.161387686751599,5.776853976055996,0.9947867546960466,452
Petite,10,486,15.799692847730379,7.002255105039868,0.9799135580988965,468
Petite,10,487,14.110689499787119,7.649934310544972,0.9978197598090054,541
Petite,10,488,12.37440972656266,5.490639674141534,0.9815172120218512,526
Petite,10,489,12.726738905807082,5.869278887110186,0.9835949022596762,470
Petite,10,490,10.874442591665462,5.3606936262623535,0.9829277329464947,415
Petite,10,491,14.199193590274565,6.1270412443747375,0.9940275907204673,373
Petite,10,492,14.737321736949333,6.468901088920221,0.9713467642549161,472
Petite,10,493,12.697180921825849,5.614256340595748,0.9925139678674452,455
Petite,10,494,13.835484952230908,6.213454632010784,0.9857013160156455,409
Petite,10,495,14.661862313257414,6.9283104659211405,0.9864146995908378,466
Petite,10,496,13.124606184073905,5.878362002345899,0.9844684750690654,426
Petite,10,497,16.00835078645196,7.8825258916483145,0.9968029669288166,481
Petite,10,498,13.482814028091775,5.7390240781114645,0.9858783923014243,444
Petite,10,499,12.910943840484878,5.472315474271021,0.971800121587128,428
Petite,10,500,13.695103188930577,6.784471890896228,0.9857278769371771,448
Petite,11,1,14.705481588945869,6.127620796089528,0.9749455344016568,539
Petite,11,2,13.814797831088915,6.514725912927307,0.9961849743874833,504
Petite,11,3,13.845621442970934,5.744386747755606,0.9828846176596,472
Petite,11,4,12.129962875402532,5.7231560101080445,0.9758077459535494,467
Petite,11,5,17.539541323418817,8.297866882198667,0.987590196850515,497
Petite,11,6,16.44348935095994,8.062439954974883,0.9781060489726688,465
Petite,11,7,10.999632967068944,5.562874905547297,0.9918354666381285,499
Petite,11,8,12.237452628889985,5.71927234131012,0.9822510275807507,546
Petite,11,9,15.405352700667947,6.912545020979551,0.9859968007161499,485
Petite,11,10,13.666247283529374,6.5909687051664685,0.9864758189060315,419
Petite,11,11,13.670064611982886,6.062077239366595,0.9852784673300657,412
Petite,11,12,13.295079155948901,5.79344728124323,0.975449021640169,490
Petite,11,13,12.380837074331737,5.878002094001853,0.9846742412166297,465
Petite,11,14,14.657822707114134,7.153427017114552,0.9770191174420061,468
Petite,11,15,16.069499115610892,7.85102002138517,0.9869672188895298,434
Petite,11,16,13.067972928695482,5.979602985994397,0.9947496648711002,390
Petite,11,17,12.845167661499833,5.7476803283908655,0.9934903268825053,511
Petite,11,18,13.021201892352813,5.389209914964896,0.973819742407701,474
Petite,11,19,14.182793429191385,6.418408479609795,0.9918508475732741,437
Petite,11,20,12.641714378204176,5.797524416886066,0.9708731064855408,467
Petite,11,21,13.564969281472393,6.203095957762814,0.9971146368139202,479
Petite,11,22,13.614974102357134,6.394989070883437,0.9893802485250983,487
Petite,11,23,13.550396631034522,6.095118356608193,0.9944478306047568,490
Petite,11,24,12.906460395968386,6.167857759933784,0.970592928625916,466
Petite,11,25,15.041482892043517,7.233009887345262,0.9811570801579959,464
Petite,11,26,10.635545588657966,4.733724593887254,0.9834426707869689,482
Petite,11,27,13.562249273419532,6.550721703684634,0.9884876949205328,468
Petite,11,28,13.025885546119936,5.720362599175006,0.983120587968824,489
Petite,11,29,16.2425128606205,6.809586257940257,0.9868757454553365,535
Petite,11,30,13.646867617965475,6.092372262949943,0.9797234006718376,482
Petite,11,31,12.912349781892189,5.810349612475297,0.9863925898070132,521
Petite,11,32,14.354571198545923,6.7155339191940895,0.9709924364945896,482
Petite,11,33,11.907512438742307,5.4356789232472345,0.9750136082155849,499
Petite,11,34,12.302741945386847,5.841582758337061,0.9906846425667243,448
Petite,11,35,12.840096444143247,6.128272184808955,0.9912930992708278,490
Petite,11,36,15.23802092590878,6.65853243281532,0.9994239276006969,439
Petite,11,37,13.347549805399598,5.960024013129785,0.9717501987899103,475
Petite,11,38,12.801177997139352,5.884476620911773,0.9256765395455356,525
Petite,11,39,11.09130636020011,4.9284766003291045,0.9822319033592557,509
Petite,11,40,13.906537002619691,6.350566411411641,0.9875642055723172,472
Petite,11,41,13.0663165193308,5.572927898939467,0.9860437971726113,453
Petite,11,42,16.227507263236816,7.6228986463646295,0.992918365290825,511
Petite,11,43,13.230552075053536,6.047562250529638,0.9898439121687156,548
Petite,11,44,12.312275956842551,5.672976209997789,0.9944424370359995,469
Petite,11,45,14.726249884085119,7.044519605056974,0.9891493839008048,511
Petite,11,46,11.99288373561961,5.811706337885041,0.9744346096820168,493
Petite,11,47,10.587406098843054,4.725884438288999,0.9793302710255796,476
Petite,11,48,13.077749359998725,6.282919914460184,0.9907275605647557,571
Petite,11,49,14.990994691656413,7.070007945240469,0.9977363548871561,474
Petite,11,50,11.898819379552405,5.081644975839492,0.9807432437867807,428
Petite,11,51,12.377390660024949,5.499030225678562,0.995636085242384,474
Petite,11,52,13.417307264767295,6.466059594889666,0.9757762204101512,463
Petite,11,53,11.926435407623531,5.990605914385433,0.9712991349642472,456
Petite,11,54,13.87751291439294,6.620300677450348,0.9806913141268753,407
Petite,11,55,12.530208792085315,5.581151738304257,0.96468683830676,480
Petite,11,56,14.76606971204867,6.469229037828223,0.9845090184773136,452
Petite,11,57,12.519158379181228,5.631556563241653,0.9815387058987078,537
Petite,11,58,14.329271052792206,6.3349147063501725,0.9624512432068842,541
Petite,11,59,14.812298390674423,6.396502803816746,0.9682763130770374,454
Petite,11,60,14.071991153661942,6.312130745097616,0.9849740021395738,477
Petite,11,61,14.574486971632961,6.721621464727545,0.993401852701623,518
Petite,11,62,13.416608025066273,6.078461881696447,0.99199685627618,503
Petite,11,63,11.931626381676148,5.4058313149051305,0.994399840822905,531
Petite,11,64,12.730051093713238,5.954369965281806,0.9875553781716401,439
Petite,11,65,15.281855917897518,7.1598381862562315,0.9868620297162017,526
Petite,11,66,13.51559451612506,6.250914568332311,0.9825877847475019,411
Petite,11,67,15.463608269611981,7.468311721900719,0.9877676870017639,504
Petite,11,68,12.578866769034216,5.815133272519718,0.9747049777440571,459
Petite,11,69,13.761225810885817,5.971525720042597,0.9960404839736167,489
Petite,11,70,15.521769515158338,7.505714688517778,0.9697733892441698,618
Petite,11,71,13.019626868626938,6.553308103214875,0.9831486613413691,486
Petite,11,72,15.638091335321072,7.3514120928697055,0.9843288978847787,601
Petite,11,73,12.292106124572504,5.788195387312051,0.9774236952684957,464
Petite,11,74,14.14546596097549,6.338591924377709,0.9798034940192143,565
Petite,11,75,12.00280822036363,6.299021398141677,0.9772200218011519,529
Petite,11,76,12.778290676260722,6.306443231906995,0.9858630999575374,547
Petite,11,77,12.365954739844476,5.300781852174413,0.9647874538681344,510
Petite,11,78,16.128563704881568,7.589468302971819,0.9785916275896338,448
Petite,11,79,14.192011492091531,6.618434108324512,0.95841116849699,435
Petite,11,80,12.735473559469206,5.88057101298508,0.9532425910017381,470
Petite,11,81,13.339961906744325,5.944370893982006,0.9702900793377152,499
Petite,11,82,14.557722841891273,7.007275307995431,0.9760520640399329,478
Petite,11,83,13.81529668682942,6.298473774771388,0.9885631516691086,464
Petite,11,84,15.263573151852103,7.248269064261357,0.9965916732866534,500
Petite,11,85,13.33979754837971,6.005108589379371,0.9845533563863376,503
Petite,11,86,13.057375909418848,5.717400645513774,0.9815628955155568,449
Petite,11,87,10.75838526844234,5.0859925982302805,0.9928419638417557,418
Petite,11,88,15.351648387832894,7.152108885666052,0.9971348986239169,427
Petite,11,89,14.885934707393945,6.9724549943206915,0.9911145567027279,459
Petite,11,90,12.299551093158982,5.345919183129744,0.9804525999289099,490
Petite,11,91,13.56140311771759,5.802262104257884,0.9902501381615093,472
Petite,11,92,14.766272778203493,7.144844083183971,0.9815446462930918,398
Petite,11,93,14.403714436080326,6.4418065096103545,0.9914680353400825,522
Petite,11,94,12.634558305843424,5.516812508167893,0.9727352994483022,493
Petite,11,95,12.03592483929744,5.93276240973806,0.9881879547364836,412
Petite,11,96,15.464572950050194,7.012396743780668,0.9621980397564003,510
Petite,11,97,13.24225851691998,6.037027703092616,0.9833994005303368,481
Petite,11,98,13.745172293068146,6.512461592754469,0.9852229331881901,519
Petite,11,99,15.673700176019768,7.540775217463001,0.9829938025240758,529
Petite,11,100,17.125427209064014,7.721838674024851,0.9763657645709864,481
Petite,11,101,13.993131264319949,6.282900712758013,0.9764944417163178,463
Petite,11,102,15.478713578177363,7.036721339931536,0.9709860444983358,558
Petite,11,103,12.696672134492918,5.89034880309155,0.9746833734907783,459
Petite,11,104,14.181866779575671,6.349043294210265,0.9725754062250651,487
Petite,11,105,14.141332743417372,6.4881999725090544,0.9830472068490674,559
Petite,11,106,14.275934132610407,6.831036762180016,0.9849510374143057,547
Petite,11,107,13.375032949811043,5.899458306364415,0.9807411033801642,537
Petite,11,108,13.368068619767646,6.220308690036421,0.9670661591926314,523
Petite,11,109,12.221896481807534,5.82689390292955,0.9794550108767327,434
Petite,11,110,13.723401152653244,6.3122411517318415,0.9927843075388197,453
Petite,11,111,13.806011488530933,6.632368821208802,0.9777079594746323,590
Petite,11,112,13.725169542819833,6.250006151014869,0.9678731477728301,493
Petite,11,113,13.42437724964748,6.412480903223951,0.9750345926522221,496
Petite,11,114,14.929622381737415,6.642451707980258,0.977821916026557,540
Petite,11,115,11.953712746697397,5.577180228070091,0.9827632019951161,524
Petite,11,116,11.617805954507796,5.531385926071478,0.9636781289764795,458
Petite,11,117,14.723041569653322,6.337675453671534,0.9810684381652776,563
Petite,11,118,14.270523454835168,6.960711002234999,0.9781509295516596,500
Petite,11,119,13.659097947928839,6.638620882938632,0.9919962996368372,501
Petite,11,120,13.769233018616866,6.184488893418129,0.9761121133622946,439
Petite,11,121,14.713047624081542,6.624207194497896,0.9947317384564768,471
Petite,11,122,16.770029400629664,7.7165550429047185,0.9851441805889779,607
Petite,11,123,11.847210085661413,5.562056140315884,0.9813788296048578,468
Petite,11,124,15.356078939352283,7.083478963373547,0.9779035612829983,496
Petite,11,125,11.045937564283006,4.87160592699044,0.9626720670626643,542
Petite,11,126,13.435404575252536,6.39804836034582,0.9708860567566806,451
Petite,11,127,12.839022292483083,5.715945165605027,0.9665714837389301,587
Petite,11,128,10.41374881271742,5.025080829372643,0.9877750950372074,459
Petite,11,129,13.577760082257415,5.903751204068053,0.9769195873406831,353
Petite,11,130,14.324443697715816,6.248001310524123,0.9870181817597842,584
Petite,11,131,14.97906352070804,6.933005608401494,0.992182189417718,389
Petite,11,132,14.716862271300231,6.998269552575935,0.9840415218657932,485
Petite,11,133,11.380964133009105,5.722689343625927,0.9943706218819173,435
Petite,11,134,13.738495098662918,6.090949983970024,0.9947050409412364,497
Petite,11,135,16.15239565169267,7.407129106856291,0.9740439252158972,464
Petite,11,136,14.23867833441657,6.159865193989932,0.9815554141324616,444
Petite,11,137,11.118395733402961,5.009255647218795,0.9772340949865345,496
Petite,11,138,13.39549083565013,6.19012822351613,0.9851892424978815,547
Petite,11,139,14.515789375157805,6.322574595612658,0.9854979656871995,520
Petite,11,140,10.655646063892487,5.211265375291694,0.9855319093179916,426
Petite,11,141,12.048616785909465,5.326213024689928,0.9680934690746376,425
Petite,11,142,13.961105056016232,6.5969324799055435,0.9866886506012412,504
Petite,11,143,17.581724182106175,8.128789260789203,0.9612478205570413,553
Petite,11,144,15.892223816207776,7.311798861507524,0.9817181289981499,477
Petite,11,145,14.353418616017128,6.027160734105573,0.9586793906864961,531
Petite,11,146,13.95638671320403,6.79073496202898,0.9863439836925454,452
Petite,11,147,13.639196248502925,6.352842145308472,0.9958549588710428,417
Petite,11,148,15.60520875554349,6.90526708838199,0.9893115028221827,595
Petite,11,149,10.027278174720681,4.8811969402953155,0.9664910751158732,434
Petite,11,150,13.05437080392228,5.573157611520168,0.9958129184134624,454
Petite,11,151,14.332237118265063,6.549367606318984,0.9942388774581538,494
Petite,11,152,12.677588292799708,5.990982771166134,0.9973451468968157,465
Petite,11,153,13.019617184751102,5.852035802597317,0.9852711079380958,438
Petite,11,154,12.985170165739493,5.888341643579808,0.9545874078853309,499
Petite,11,155,15.19527862766496,7.04088611419794,0.998429038608581,507
Petite,11,156,13.82032844757244,6.180741039305863,0.976140548644365,513
Petite,11,157,12.101133580153206,5.6810355552098,0.9891072026590151,535
Petite,11,158,13.611893984506079,6.061557384023985,0.9870631785214103,535
Petite,11,159,13.985769475161378,6.545920964644965,0.9813535711725047,457
Petite,11,160,18.094674814558445,8.411554037403494,0.9942703885129701,508
Petite,11,161,13.575114641940162,5.532022390929544,0.9806839201930531,561
Petite,11,162,13.299621445309935,6.167938549811327,0.9742349017688575,381
Petite,11,163,11.745529322572096,4.988488680293049,0.9868768002024466,502
Petite,11,164,13.872126407817195,6.146430261270615,0.9870534153648107,509
Petite,11,165,15.338739496040397,7.11628130778674,0.9870119961628107,474
Petite,11,166,14.174574881425162,7.0218751120551754,0.9939748423282057,523
Petite,11,167,13.11260072993461,6.077066190724892,0.9761038884818556,526
Petite,11,168,15.160917979811204,6.924061216002666,0.9862750601684133,532
Petite,11,169,12.364348937407845,5.5413495589316035,0.9485384918057723,475
Petite,11,170,13.07438003197122,5.3175071989259335,0.9683120188129328,462
Petite,11,171,13.736362605804523,6.1121552141341375,0.9725196961170707,577
Petite,11,172,14.440012330418567,6.3394899511362945,0.9866536326985591,548
Petite,11,173,13.060084763550769,5.883866670703268,0.9608846765546313,472
Petite,11,174,10.039799100406148,4.703590575671713,0.9906689649515876,526
Petite,11,175,10.870754917126353,5.01537162638808,0.9893196217876645,444
Petite,11,176,11.417415604122382,4.903026251896964,0.9878572329307966,453
Petite,11,177,8.880499875548237,4.458779495880924,0.9785758952790431,493
Petite,11,178,15.90516554202257,6.966528056542238,0.988802553897311,512
Petite,11,179,14.861066127178166,6.672820342529548,0.987334537859355,547
Petite,11,180,16.59368920529913,8.291350236900998,0.9835049656824639,531
Petite,11,181,12.85105514896719,6.252943464491183,0.9939628157602125,433
Petite,11,182,12.588960905092215,5.4735279463265245,0.9667035705378667,541
Petite,11,183,11.016828217463365,5.237000690277852,0.9871253006950171,481
Petite,11,184,12.538479069212263,5.57646057396741,0.9681376449206784,512
Petite,11,185,13.264076760056026,6.1484486075009075,0.9629107423116883,430
Petite,11,186,11.928151903010658,5.717168975136529,0.9748481227956094,445
Petite,11,187,13.495128532010142,6.029916226845843,0.9961097713287475,457
Petite,11,188,12.152261564216618,5.743802580372704,0.9883896229841471,499
Petite,11,189,13.90500381400676,6.0424524688984445,0.9934276932860799,482
Petite,11,190,13.708254528585025,6.309713119735635,0.994353774582973,496
Petite,11,191,14.548049042251552,6.999049866617989,0.9861299481007184,557
Petite,11,192,13.983473323154799,6.45523853962191,0.9823850587007971,473
Petite,11,193,15.45751706393476,7.585213306181706,0.9883077903441758,433
Petite,11,194,13.788060928180464,6.40808540199846,0.9958174324379216,504
Petite,11,195,10.985298984418096,4.932202961589697,0.9677850327766879,465
Petite,11,196,14.14647979214024,6.264839279844646,0.9915805338371184,603
Petite,11,197,11.505037527325058,6.01627943397221,0.963641779185069,416
Petite,11,198,15.150013335503123,7.010112441820925,0.9717184809658642,464
Petite,11,199,13.774492904293007,6.103810511196905,0.9807415385318304,540
Petite,11,200,14.352877162534913,6.3872455367608625,0.9911018737997844,551
Petite,11,201,14.038270247400046,6.549192123812757,0.9683754134369719,452
Petite,11,202,15.046950858493545,7.269409767444549,0.9639911590594854,492
Petite,11,203,13.688871858335805,6.3908478071346435,0.9700732135039833,508
Petite,11,204,13.237599337907627,6.331732320727287,0.9698219604848113,487
Petite,11,205,16.230055614937747,7.592226627816496,0.9725744368709216,494
Petite,11,206,15.291296512047612,7.666392159520732,0.9692024601198979,468
Petite,11,207,14.911308337325401,6.980895056672283,0.9844698610705572,434
Petite,11,208,12.46490321343843,6.1734153286128315,0.9849407932289105,492
Petite,11,209,13.58636502654182,6.08131986188055,0.9947315518248544,459
Petite,11,210,14.246175672721543,6.126613289227277,0.9758424984921258,528
Petite,11,211,14.0832795015238,6.944231849512207,0.9765989226089258,464
Petite,11,212,13.902251756460924,6.461308902020237,0.9732342461776035,508
Petite,11,213,10.838524195601147,5.178504107453505,0.9850680254600974,511
Petite,11,214,12.705658634767115,5.560668400625509,0.9959331737695553,505
Petite,11,215,14.018940059580668,7.229435081258267,0.9970211216352529,514
Petite,11,216,13.19936103677605,7.289084533149933,0.9552376779578787,521
Petite,11,217,13.081801639196103,5.715859659199688,0.9783016446382274,478
Petite,11,218,14.837410835163187,6.710535707397602,0.9771407509409576,470
Petite,11,219,12.671482720128253,5.576908581380941,0.9786794697880846,497
Petite,11,220,12.336396756695958,5.488119067017342,0.9658532741938127,401
Petite,11,221,15.083667175283093,7.298199804492087,0.9764202425503501,455
Petite,11,222,15.073194382058631,7.161861389345126,0.9977005995293627,478
Petite,11,223,14.084367622590484,6.367896022886776,0.9830079608817368,520
Petite,11,224,12.127140204192328,5.576688099052392,0.9901897205812072,471
Petite,11,225,14.464692017254544,6.463582909127354,0.9913581863600889,382
Petite,11,226,12.701894780029484,5.876200655112405,0.9795612556937505,437
Petite,11,227,14.114375042611995,6.343616112218754,0.9822606663185669,466
Petite,11,228,12.297445548449677,5.461759190992039,0.9841442333460354,464
Petite,11,229,11.78102771654387,5.447386677131594,0.9942312705379376,489
Petite,11,230,12.064527031807174,5.684387202176639,0.9728710039947713,464
Petite,11,231,12.895172279640496,5.551118760289964,0.9971356056121871,462
Petite,11,232,13.43419448817959,5.665808531659147,0.9773156984822607,485
Petite,11,233,13.636010667879134,6.471597744517281,0.9888848943475381,495
Petite,11,234,13.578044499807147,6.973589095048221,0.9804421416819593,451
Petite,11,235,14.232591549537299,6.56745336491787,0.9845224322533299,517
Petite,11,236,14.782122634572719,6.950669809960427,0.9606105602593693,406
Petite,11,237,14.551912241593541,6.154366225147288,0.9882306767446394,472
Petite,11,238,11.533917134022563,5.342667495790285,0.9929769000742876,542
Petite,11,239,13.83756253068404,6.388843679638873,0.9889578447974938,542
Petite,11,240,11.959930586768728,5.053508716480325,0.9894970821469365,483
Petite,11,241,13.001368352197844,5.786811566432232,0.9791437542109299,508
Petite,11,242,15.094973214921433,6.55525954502495,0.983594158288428,480
Petite,11,243,13.662718685954722,5.960544174440963,0.9870434204753866,469
Petite,11,244,13.722785591117159,6.296684378898417,0.9972508118533853,531
Petite,11,245,11.717420106267841,5.563583445769349,0.9802377354455794,397
Petite,11,246,14.365967137201991,6.540806823663071,0.9957895148949935,513
Petite,11,247,16.125132629892303,8.176944260283229,0.9719710085450578,429
Petite,11,248,17.03794438162534,7.700283941768576,0.9847971814034124,519
Petite,11,249,10.497044083889323,5.064122656106007,0.9867839822339523,382
Petite,11,250,14.836706403236533,6.156168785021004,0.9928026077413087,510
Petite,11,251,12.53880138094191,5.563430718979731,0.9763562503935149,542
Petite,11,252,13.495554296912632,5.883305213245605,0.988926341251945,554
Petite,11,253,15.901520007393154,7.769105364234322,0.9748257573174747,468
Petite,11,254,13.071888149044169,5.922570259559538,0.9709000476354169,536
Petite,11,255,14.86609522649791,6.369978975705539,0.9869886225168202,447
Petite,11,256,16.567837737873372,7.527650485562782,0.9878862927910051,464
Petite,11,257,12.649609137641646,5.624380889733607,0.9428967546035845,532
Petite,11,258,10.96423392678101,5.335981768044312,0.9934873010893811,379
Petite,11,259,12.615896519661188,5.780513339527265,0.9880250375559397,471
Petite,11,260,13.400618928630953,6.049490269317328,0.9777588806485885,456
Petite,11,261,13.088598315254037,5.882068765421523,0.9639911443017565,468
Petite,11,262,15.116892884495124,6.531445037201836,0.9937288376298079,575
Petite,11,263,15.150371791387437,6.630629568181045,0.9931641980334266,487
Petite,11,264,12.58182308901681,5.740438059238278,0.9851730161251376,369
Petite,11,265,12.420925439764513,5.931874471236683,0.9729238145615678,451
Petite,11,266,11.954449687137355,5.9652514819697675,0.9804472402507968,482
Petite,11,267,14.073959926675839,6.601580384170968,0.9637038940921107,440
Petite,11,268,12.87840428921416,5.94896349096212,0.9544403374325822,415
Petite,11,269,13.155247079809563,6.105407384116364,0.9809183687193375,524
Petite,11,270,14.1549262504304,6.820775554879555,0.9910033360536622,383
Petite,11,271,14.505949070992155,6.465303218828676,0.9842487823332585,482
Petite,11,272,13.140652567009989,6.205019596160635,0.9942514930940128,465
Petite,11,273,15.201264166781026,6.781328394407709,0.9727764855897335,512
Petite,11,274,10.557216678432992,4.592079856811739,0.9786787952942799,488
Petite,11,275,12.132439883341748,5.175464874422081,0.9946066709041589,434
Petite,11,276,16.411865285639323,7.379819620177093,0.9880901842287906,529
Petite,11,277,13.564530888982146,6.313019558942054,0.9620963952371763,408
Petite,11,278,13.151409165078515,5.906166629534411,0.9863357237077378,493
Petite,11,279,15.067657876684628,7.188100723333158,0.9931221274670189,437
Petite,11,280,12.114326654810522,5.3030383743341245,0.9774408361741798,475
Petite,11,281,14.348936220325308,6.258994981831318,0.9951182997317843,486
Petite,11,282,11.907644767053501,5.719158296607812,0.9862763968394334,470
Petite,11,283,14.968352749827304,6.766289760854229,0.9713456481286655,500
Petite,11,284,11.401426177691008,5.227020693743793,0.9760010631325755,494
Petite,11,285,14.97011741672287,6.607507284007536,0.9929881712668559,390
Petite,11,286,18.711716761133424,9.720393452088832,0.9676414146090376,557
Petite,11,287,13.79558412328269,6.306033977981222,0.9975282180450274,409
Petite,11,288,15.062754056560115,7.221350526122351,0.9858143514106428,547
Petite,11,289,12.447112004396894,5.856207588726384,0.9942442374375114,464
Petite,11,290,14.555821815589995,6.042272315378626,0.959744370716775,527
Petite,11,291,15.334504412051494,6.847199428052982,0.9760545402742604,467
Petite,11,292,12.871513724535458,6.011063850603396,0.9883238090296899,415
Petite,11,293,12.876575071593638,6.895681482851054,0.9478890667804949,474
Petite,11,294,15.070778336992348,7.000439981798554,0.9723371570619284,538
Petite,11,295,12.863508187324607,5.694683252383565,0.9874175183132958,640
Petite,11,296,11.660147717455441,5.416238342160886,0.952135413389439,450
Petite,11,297,16.258830293608437,7.184419497684248,0.9947080573699915,559
Petite,11,298,13.689877382910135,6.337838893776829,0.9732457289124836,491
Petite,11,299,14.028122263420997,6.368697615476574,0.9973272610240541,505
Petite,11,300,12.840716355320662,5.867998569981505,0.9935869169000887,432
Petite,11,301,19.16645887374137,9.551833523795322,0.9971096299547058,494
Petite,11,302,12.509059808729013,5.6059757636438095,0.9776075872636504,446
Petite,11,303,12.382364412175134,5.761053523354975,0.9891332156356325,432
Petite,11,304,13.837040059580392,6.078404994808053,0.979841844693493,609
Petite,11,305,13.803742526091495,6.17666188175607,0.9905058339544732,486
Petite,11,306,15.851763404553342,8.06328921548787,0.9516311469590398,546
