"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","strain"
289,66,"6157-6343",168,71,0.422619047619048,"parent","Petite"
289,67,"6343-6475",187,92,0.491978609625668,"propagule","Petite"
289,68,"6343-6624",114,36,0.315789473684211,"propagule","Petite"
289,69,"6624-6883",186,53,0.28494623655914,"propagule","Petite"
289,70,"6624-6767",228,77,0.337719298245614,"parent","Petite"
289,71,"6767-6918",206,86,0.41747572815534,"propagule","Petite"
289,72,"6767-7005",240,78,0.325,"parent","Petite"
289,73,"6767-7141",222,51,0.22972972972973,"parent","Petite"
289,74,"7141-7197",168,49,0.291666666666667,"propagule","Petite"
289,75,"7141-7241",233,105,0.450643776824034,"parent","Petite"
289,76,"7310-7432",204,51,0.25,"parent","Petite"
289,77,"7241-7310",280,105,0.375,"parent","Petite"
289,78,"7241-7431",213,70,0.328638497652582,"parent","Petite"
289,79,"7241-7589",244,99,0.405737704918033,"propagule","Petite"
289,80,"7241-7720",245,116,0.473469387755102,"parent","Petite"
289,81,"7720-7838",348,122,0.350574712643678,"parent","Petite"
289,82,"7838-7936",191,72,0.37696335078534,"propagule","Petite"
289,83,"7838-8065",138,65,0.471014492753623,"propagule","Petite"
289,84,"8065-8214",213,95,0.446009389671362,"propagule","Petite"
289,85,"8065-8268",261,104,0.398467432950192,"parent","Petite"
289,86,"8065-8334",255,106,0.415686274509804,"parent","Petite"
289,87,"8334-8581",374,134,0.358288770053476,"parent","Petite"
289,88,"8446-8787",479,91,0.189979123173278,"parent","Petite"
289,89,"8334-8728",417,123,0.294964028776978,"parent","Petite"
289,90,"8728-8807",241,69,0.286307053941909,"propagule","Petite"
289,91,"8728-8849",259,128,0.494208494208494,"parent","Petite"
289,92,"8728-8891",216,80,0.37037037037037,"parent","Petite"
289,93,"8728-8983",170,67,0.394117647058824,"propagule","Petite"
289,94,"8983-9188",245,112,0.457142857142857,"propagule","Petite"
289,95,"9188-9344",284,134,0.471830985915493,"parent","Petite"
289,96,"9344-9744",248,94,0.379032258064516,"propagule","Petite"
289,97,"9744-10045",255,68,0.266666666666667,"propagule","Petite"
289,98,"10045-10105",118,51,0.432203389830508,"propagule","Petite"
289,99,"10105-10151",227,108,0.475770925110132,"propagule","Petite"
289,100,"10151-10351",136,59,0.433823529411765,"propagule","Petite"
289,101,"10351-10475",162,72,0.444444444444444,"parent","Petite"
290,0,"1-2",282,119,0.421985815602837,"parent","Petite"
290,1,"1-4",236,99,0.419491525423729,"propagule","Petite"
290,2,"6-11",190,55,0.289473684210526,"parent","Petite"
290,3,"1-6",253,71,0.280632411067194,"parent","Petite"
290,4,"1-14",246,100,0.40650406504065,"parent","Petite"
290,5,"14-22",260,121,0.465384615384615,"parent","Petite"
290,6,"22-39",160,73,0.45625,"propagule","Petite"
290,7,"22-118",252,74,0.293650793650794,"propagule","Petite"
290,8,"66-167",289,98,0.339100346020761,"parent","Petite"
290,9,"22-294",204,51,0.25,"parent","Petite"
290,10,"294-433",125,50,0.4,"propagule","Petite"
290,11,"433-576",159,60,0.377358490566038,"propagule","Petite"
290,12,"433-712",168,72,0.428571428571429,"parent","Petite"
290,13,"433-804",183,91,0.497267759562842,"parent","Petite"
290,14,"804-853",370,176,0.475675675675676,"parent","Petite"
290,15,"804-969",269,127,0.472118959107807,"parent","Petite"
290,16,"804-1112",192,74,0.385416666666667,"parent","Petite"
290,17,"804-1174",331,150,0.453172205438066,"parent","Petite"
290,18,"804-1297",347,110,0.31700288184438,"propagule","Petite"
290,19,"1220-1328",305,100,0.327868852459016,"parent","Petite"
290,20,"1328-1411",175,58,0.331428571428571,"propagule","Petite"
290,21,"1411-1547",250,88,0.352,"propagule","Petite"
290,22,"1547-1793",270,96,0.355555555555556,"propagule","Petite"
290,23,"1547-1897",395,189,0.478481012658228,"parent","Petite"
290,24,"1897-2050",219,91,0.415525114155251,"propagule","Petite"
290,25,"2173-2342",178,38,0.213483146067416,"parent","Petite"
290,26,"1897-2173",221,92,0.416289592760181,"parent","Petite"
290,27,"2173-2399",107,44,0.411214953271028,"propagule","Petite"
290,28,"2399-2448",184,62,0.33695652173913,"parent","Petite"
290,29,"2399-2548",137,68,0.496350364963504,"parent","Petite"
290,30,"2548-2621",180,81,0.45,"parent","Petite"
290,31,"2621-2802",172,70,0.406976744186047,"propagule","Petite"
290,32,"2802-3016",236,99,0.419491525423729,"propagule","Petite"
290,33,"2802-3128",236,99,0.419491525423729,"parent","Petite"
290,34,"3128-3209",233,107,0.459227467811159,"propagule","Petite"
290,35,"3209-3295",257,127,0.494163424124514,"parent","Petite"
290,36,"3295-3334",185,75,0.405405405405405,"parent","Petite"
290,37,"3334-3409",133,66,0.496240601503759,"parent","Petite"
290,38,"3409-3484",167,80,0.479041916167665,"parent","Petite"
290,39,"3484-3602",168,79,0.470238095238095,"propagule","Petite"
290,40,"3484-3693",244,111,0.454918032786885,"propagule","Petite"
290,41,"3693-3908",294,93,0.316326530612245,"parent","Petite"
290,42,"3908-4010",303,140,0.462046204620462,"propagule","Petite"
290,43,"3908-4103",331,124,0.374622356495468,"propagule","Petite"
290,44,"3908-4236",289,140,0.484429065743945,"parent","Petite"
290,45,"4236-4294",245,113,0.461224489795918,"propagule","Petite"
290,46,"4236-4382",224,107,0.477678571428571,"propagule","Petite"
290,47,"4382-4511",277,134,0.483754512635379,"propagule","Petite"
290,48,"4511-4616",234,94,0.401709401709402,"parent","Petite"
290,49,"4511-4682",328,124,0.378048780487805,"propagule","Petite"
290,50,"4819-5109",217,53,0.244239631336406,"parent","Petite"
290,51,"5109-5219",149,71,0.476510067114094,"propagule","Petite"
290,52,"5109-5311",138,48,0.347826086956522,"parent","Petite"
290,53,"5109-5367",149,66,0.442953020134228,"parent","Petite"
290,54,"5109-5540",176,47,0.267045454545455,"parent","Petite"
290,55,"5109-5605",139,44,0.316546762589928,"parent","Petite"
290,56,"5109-5491",275,121,0.44,"parent","Petite"
290,57,"5491-5694",298,118,0.395973154362416,"parent","Petite"
290,58,"5491-5826",228,90,0.394736842105263,"propagule","Petite"
290,59,"5826-5913",153,61,0.398692810457516,"propagule","Petite"
290,60,"6031-6090",208,55,0.264423076923077,"propagule","Petite"
290,61,"5913-6031",198,67,0.338383838383838,"parent","Petite"
290,62,"6031-6167",135,66,0.488888888888889,"propagule","Petite"
290,63,"6167-6540",189,53,0.28042328042328,"propagule","Petite"
290,64,"6167-6375",235,114,0.485106382978723,"parent","Petite"
290,65,"6167-6591",165,71,0.43030303030303,"parent","Petite"
290,66,"6646-6673",168,51,0.303571428571429,"parent","Petite"
290,67,"6591-6646",137,57,0.416058394160584,"parent","Petite"
290,68,"6591-6705",142,51,0.359154929577465,"parent","Petite"
290,69,"6705-6834",171,75,0.43859649122807,"propagule","Petite"
290,70,"6705-6902",170,55,0.323529411764706,"propagule","Petite"
290,71,"6902-7061",315,125,0.396825396825397,"propagule","Petite"
290,72,"6902-7170",360,167,0.463888888888889,"parent","Petite"
290,73,"7266-7349",221,49,0.221719457013575,"propagule","Petite"
290,74,"7349-7441",181,60,0.331491712707182,"propagule","Petite"
290,75,"7441-7541",251,105,0.418326693227092,"propagule","Petite"
290,76,"7541-7671",296,125,0.422297297297297,"propagule","Petite"
290,77,"7671-7966",331,125,0.377643504531722,"propagule","Petite"
290,78,"7671-8020",346,150,0.433526011560694,"parent","Petite"
290,79,"8020-8128",284,99,0.348591549295775,"parent","Petite"
290,80,"8128-8267",175,56,0.32,"propagule","Petite"
290,81,"8267-8367",139,40,0.287769784172662,"propagule","Petite"
290,82,"8267-8439",219,70,0.319634703196347,"parent","Petite"
290,83,"8267-8526",223,87,0.390134529147982,"parent","Petite"
290,84,"8267-8818",400,105,0.2625,"propagule","Petite"
290,85,"8801-8975",352,61,0.173295454545455,"parent","Petite"
290,86,"8267-8605",341,137,0.401759530791789,"parent","Petite"
290,87,"8801-9078",312,44,0.141025641025641,"parent","Petite"
290,88,"9078-9159",161,75,0.46583850931677,"propagule","Petite"
290,89,"9159-9253",217,92,0.423963133640553,"parent","Petite"
290,90,"9159-9343",230,108,0.469565217391304,"propagule","Petite"
290,91,"9343-9474",282,121,0.429078014184397,"propagule","Petite"
290,92,"9343-9659",240,112,0.466666666666667,"parent","Petite"
290,93,"9659-9827",190,87,0.457894736842105,"parent","Petite"
290,94,"9659-10019",248,59,0.237903225806452,"propagule","Petite"
290,95,"10019-10206",263,80,0.304182509505703,"propagule","Petite"
290,96,"10019-10108",258,96,0.372093023255814,"parent","Petite"
290,97,"10019-10279",184,87,0.472826086956522,"parent","Petite"
290,98,"10279-10371",160,62,0.3875,"parent","Petite"
290,99,"10279-10429",175,71,0.405714285714286,"parent","Petite"
290,100,"10279-10597",231,60,0.25974025974026,"parent","Petite"
290,101,"10531-10611",260,88,0.338461538461538,"parent","Petite"
291,0,"1-2",197,80,0.406091370558376,"parent","Petite"
291,1,"1-3",286,128,0.447552447552448,"parent","Petite"
291,2,"3-5",250,121,0.484,"parent","Petite"
291,3,"3-9",260,122,0.469230769230769,"parent","Petite"
291,4,"3-18",249,114,0.457831325301205,"parent","Petite"
291,5,"3-33",348,145,0.416666666666667,"parent","Petite"
291,6,"3-61",266,111,0.417293233082707,"parent","Petite"
291,7,"61-128",282,115,0.407801418439716,"parent","Petite"
291,8,"61-211",241,114,0.473029045643154,"propagule","Petite"
291,9,"61-344",153,61,0.398692810457516,"propagule","Petite"
291,10,"344-512",181,59,0.325966850828729,"propagule","Petite"
291,11,"982-1115",365,41,0.112328767123288,"propagule","Petite"
291,12,"512-737",346,148,0.427745664739884,"parent","Petite"
291,13,"737-982",289,116,0.401384083044983,"propagule","Petite"
291,14,"982-1177",315,156,0.495238095238095,"propagule","Petite"
291,15,"1177-1332",271,97,0.357933579335793,"parent","Petite"
291,16,"1278-1354",195,62,0.317948717948718,"parent","Petite"
291,17,"1354-1446",258,111,0.430232558139535,"propagule","Petite"
291,18,"1446-1712",263,130,0.494296577946768,"propagule","Petite"
291,19,"1712-1795",174,86,0.494252873563218,"propagule","Petite"
291,20,"1712-1901",230,94,0.408695652173913,"propagule","Petite"
291,21,"1901-2063",280,127,0.453571428571429,"propagule","Petite"
291,22,"2063-2181",279,119,0.426523297491039,"parent","Petite"
291,23,"2181-2419",278,82,0.294964028776978,"propagule","Petite"
291,24,"2181-2248",277,123,0.444043321299639,"parent","Petite"
291,25,"2248-2538",325,118,0.363076923076923,"propagule","Petite"
291,26,"2248-2398",268,109,0.406716417910448,"parent","Petite"
291,27,"2619-2721",263,74,0.281368821292776,"parent","Petite"
291,28,"2248-2619",387,179,0.462532299741602,"parent","Petite"
291,29,"2248-2780",309,115,0.372168284789644,"propagule","Petite"
291,30,"2912-3040",387,83,0.214470284237726,"parent","Petite"
291,31,"2780-3025",381,141,0.37007874015748,"parent","Petite"
291,32,"3025-3164",272,111,0.408088235294118,"propagule","Petite"
291,33,"3164-3306",299,130,0.434782608695652,"propagule","Petite"
291,34,"3306-3455",208,80,0.384615384615385,"propagule","Petite"
291,35,"3455-3560",216,87,0.402777777777778,"parent","Petite"
291,36,"3455-3716",153,74,0.483660130718954,"propagule","Petite"
291,37,"3455-4016",209,100,0.478468899521531,"propagule","Petite"
291,38,"3455-4225",244,67,0.274590163934426,"parent","Petite"
291,39,"4225-4437",153,70,0.457516339869281,"propagule","Petite"
291,40,"4225-4623",137,47,0.343065693430657,"parent","Petite"
291,41,"4623-4758",182,60,0.32967032967033,"parent","Petite"
291,42,"4623-4704",166,77,0.463855421686747,"parent","Petite"
291,43,"4704-4849",280,131,0.467857142857143,"propagule","Petite"
291,44,"4704-4938",208,100,0.480769230769231,"propagule","Petite"
291,45,"4704-5050",194,78,0.402061855670103,"propagule","Petite"
291,46,"5050-5235",254,55,0.216535433070866,"propagule","Petite"
291,47,"5235-5429",247,67,0.271255060728745,"propagule","Petite"
291,48,"5429-5624",260,82,0.315384615384615,"propagule","Petite"
291,49,"5559-5742",206,46,0.223300970873786,"parent","Petite"
291,50,"5742-5898",204,69,0.338235294117647,"propagule","Petite"
291,51,"5742-5927",192,68,0.354166666666667,"parent","Petite"
291,52,"5927-6014",159,69,0.433962264150943,"propagule","Petite"
291,53,"5927-6109",161,74,0.459627329192547,"propagule","Petite"
291,54,"5927-6308",155,58,0.374193548387097,"propagule","Petite"
291,55,"6308-6392",175,48,0.274285714285714,"propagule","Petite"
291,56,"6308-6338",195,79,0.405128205128205,"parent","Petite"
291,57,"6338-6454",219,87,0.397260273972603,"parent","Petite"
291,58,"6454-6610",179,55,0.307262569832402,"propagule","Petite"
291,59,"6610-6742",227,88,0.387665198237885,"propagule","Petite"
291,60,"6742-6805",142,68,0.47887323943662,"propagule","Petite"
291,61,"6805-6878",208,92,0.442307692307692,"propagule","Petite"
291,62,"6805-6981",169,70,0.414201183431953,"parent","Petite"
291,63,"6981-7099",274,135,0.492700729927007,"propagule","Petite"
291,64,"6981-7228",236,83,0.351694915254237,"propagule","Petite"
291,65,"6981-7183",249,119,0.477911646586345,"parent","Petite"
291,66,"7183-7296",226,110,0.486725663716814,"propagule","Petite"
291,67,"7296-7419",193,84,0.435233160621762,"propagule","Petite"
291,68,"7296-7494",219,85,0.388127853881279,"propagule","Petite"
291,69,"7296-7558",175,68,0.388571428571429,"parent","Petite"
291,70,"7558-7710",166,68,0.409638554216867,"propagule","Petite"
291,71,"7710-7846",225,89,0.395555555555556,"propagule","Petite"
291,72,"7710-7965",220,76,0.345454545454545,"parent","Petite"
291,73,"7965-8082",326,143,0.438650306748466,"parent","Petite"
291,74,"7965-8168",289,130,0.449826989619377,"parent","Petite"
291,75,"7965-8343",276,78,0.282608695652174,"propagule","Petite"
291,76,"7965-8226",263,116,0.44106463878327,"parent","Petite"
291,77,"7965-8401",183,55,0.300546448087432,"propagule","Petite"
291,78,"7965-8498",234,104,0.444444444444444,"propagule","Petite"
291,79,"8498-8668",208,88,0.423076923076923,"parent","Petite"
291,80,"8668-8792",160,74,0.4625,"propagule","Petite"
291,81,"8668-9040",135,60,0.444444444444444,"propagule","Petite"
291,82,"9040-9159",181,73,0.403314917127072,"propagule","Petite"
291,83,"9040-9299",200,75,0.375,"parent","Petite"
291,84,"9357-9496",188,44,0.234042553191489,"propagule","Petite"
291,85,"9299-9357",277,59,0.212996389891697,"parent","Petite"
291,86,"9299-9449",256,113,0.44140625,"parent","Petite"
291,87,"9299-9516",185,91,0.491891891891892,"propagule","Petite"
291,88,"9516-9605",198,82,0.414141414141414,"propagule","Petite"
291,89,"9605-9853",205,44,0.214634146341463,"propagule","Petite"
291,90,"9605-9785",227,64,0.281938325991189,"parent","Petite"
291,91,"9605-9704",438,131,0.299086757990868,"parent","Petite"
291,92,"9829-9898",318,95,0.29874213836478,"parent","Petite"
291,93,"9898-10008",230,85,0.369565217391304,"propagule","Petite"
291,94,"10008-10159",270,133,0.492592592592593,"propagule","Petite"
291,95,"10159-10317",193,81,0.419689119170984,"parent","Petite"
291,96,"10317-10428",258,96,0.372093023255814,"propagule","Petite"
291,97,"10428-10556",269,122,0.453531598513011,"propagule","Petite"
291,98,"10556-10787",294,134,0.45578231292517,"parent","Petite"
291,99,"10929-10986",224,88,0.392857142857143,"propagule","Petite"
291,100,"10986-11085",229,113,0.493449781659389,"propagule","Petite"
291,101,"10986-11180",155,74,0.47741935483871,"propagule","Petite"
292,0,"1-2",258,123,0.476744186046512,"parent","Petite"
292,1,"1-3",316,116,0.367088607594937,"propagule","Petite"
292,2,"3-8",282,114,0.404255319148936,"propagule","Petite"
292,3,"8-17",202,80,0.396039603960396,"propagule","Petite"
292,4,"8-49",227,99,0.436123348017621,"propagule","Petite"
292,5,"8-90",151,71,0.470198675496689,"parent","Petite"
292,6,"90-269",212,95,0.44811320754717,"parent","Petite"
292,7,"90-150",193,88,0.455958549222798,"parent","Petite"
292,8,"90-366",156,76,0.487179487179487,"propagule","Petite"
292,9,"366-595",101,49,0.485148514851485,"propagule","Petite"
292,10,"595-767",161,46,0.285714285714286,"propagule","Petite"
292,11,"595-706",246,120,0.48780487804878,"parent","Petite"
292,12,"706-804",275,126,0.458181818181818,"propagule","Petite"
292,13,"951-1066",212,57,0.268867924528302,"propagule","Petite"
292,14,"1066-1134",264,106,0.401515151515151,"propagule","Petite"
292,15,"1066-1194",189,94,0.497354497354497,"parent","Petite"
292,16,"1194-1250",246,98,0.398373983739837,"parent","Petite"
292,17,"1194-1313",182,77,0.423076923076923,"parent","Petite"
292,18,"1313-1447",160,78,0.4875,"parent","Petite"
292,19,"1447-1537",235,61,0.259574468085106,"propagule","Petite"
292,20,"1537-1760",192,47,0.244791666666667,"propagule","Petite"
292,21,"1760-2109",223,30,0.134529147982063,"propagule","Petite"
292,22,"1760-1919",400,163,0.4075,"parent","Petite"
292,23,"1760-2006",258,96,0.372093023255814,"parent","Petite"
292,24,"1760-2186",280,131,0.467857142857143,"propagule","Petite"
292,25,"2186-2302",304,138,0.453947368421053,"propagule","Petite"
292,26,"2302-2362",257,116,0.45136186770428,"propagule","Petite"
292,27,"2302-2443",226,109,0.482300884955752,"parent","Petite"
292,28,"2302-2506",228,111,0.486842105263158,"propagule","Petite"
292,29,"2506-2624",233,114,0.489270386266094,"parent","Petite"
292,30,"2506-2792",245,105,0.428571428571429,"propagule","Petite"
292,31,"2792-2979",235,102,0.434042553191489,"propagule","Petite"
292,32,"2792-3100",196,73,0.372448979591837,"parent","Petite"
292,33,"2792-3287",212,81,0.382075471698113,"propagule","Petite"
292,34,"3287-3424",260,113,0.434615384615385,"propagule","Petite"
292,35,"3424-3580",202,88,0.435643564356436,"propagule","Petite"
292,36,"3580-3669",192,67,0.348958333333333,"propagule","Petite"
292,37,"3669-3889",132,58,0.439393939393939,"propagule","Petite"
292,38,"3889-4029",159,78,0.490566037735849,"propagule","Petite"
292,39,"3889-4112",136,52,0.382352941176471,"propagule","Petite"
292,40,"3889-4203",156,66,0.423076923076923,"parent","Petite"
292,41,"4203-4335",150,69,0.46,"propagule","Petite"
292,42,"4203-4407",156,70,0.448717948717949,"parent","Petite"
292,43,"4203-4479",145,60,0.413793103448276,"parent","Petite"
292,44,"4479-4543",190,93,0.489473684210526,"propagule","Petite"
292,45,"4543-4629",173,76,0.439306358381503,"propagule","Petite"
292,46,"4629-4695",328,131,0.399390243902439,"parent","Petite"
292,47,"4629-4775",302,130,0.43046357615894,"parent","Petite"
292,48,"4775-4850",256,122,0.4765625,"propagule","Petite"
292,49,"4775-4943",318,130,0.408805031446541,"parent","Petite"
292,50,"4775-4990",339,165,0.486725663716814,"parent","Petite"
292,51,"4775-5125",281,78,0.277580071174377,"propagule","Petite"
292,52,"4775-5045",219,70,0.319634703196347,"parent","Petite"
292,53,"5045-5152",301,131,0.435215946843854,"parent","Petite"
292,54,"5227-5334",183,62,0.33879781420765,"propagule","Petite"
292,55,"5152-5227",221,103,0.46606334841629,"parent","Petite"
292,56,"5227-5489",228,93,0.407894736842105,"parent","Petite"
292,57,"5489-5601",251,124,0.49402390438247,"propagule","Petite"
292,58,"5489-6103",200,45,0.225,"parent","Petite"
292,59,"5747-5959",272,96,0.352941176470588,"parent","Petite"
292,60,"5959-6130",176,68,0.386363636363636,"propagule","Petite"
292,61,"5959-6262",243,110,0.452674897119342,"parent","Petite"
292,62,"5959-6359",171,76,0.444444444444444,"parent","Petite"
292,63,"5959-6452",211,93,0.440758293838863,"propagule","Petite"
292,64,"6452-6572",261,108,0.413793103448276,"propagule","Petite"
292,65,"6452-6765",194,58,0.298969072164948,"parent","Petite"
292,66,"6765-6977",180,44,0.244444444444444,"propagule","Petite"
292,67,"6765-6903",169,83,0.49112426035503,"parent","Petite"
292,68,"6765-7062",140,70,0.5,"parent","Petite"
292,69,"7062-7150",254,119,0.468503937007874,"parent","Petite"
292,70,"7150-7256",254,114,0.448818897637795,"parent","Petite"
292,71,"7150-7343",182,76,0.417582417582418,"propagule","Petite"
292,72,"7150-7475",207,84,0.405797101449275,"parent","Petite"
292,73,"7150-7538",182,85,0.467032967032967,"parent","Petite"
292,74,"7150-7630",175,70,0.4,"parent","Petite"
292,75,"7150-7709",225,108,0.48,"propagule","Petite"
292,76,"7150-7777",129,62,0.48062015503876,"parent","Petite"
292,77,"7150-7865",155,69,0.445161290322581,"parent","Petite"
292,78,"7865-8010",133,53,0.398496240601504,"propagule","Petite"
292,79,"8010-8149",203,99,0.487684729064039,"propagule","Petite"
292,80,"8010-8252",212,89,0.419811320754717,"parent","Petite"
292,81,"8252-8343",190,79,0.415789473684211,"propagule","Petite"
292,82,"8343-8541",225,72,0.32,"propagule","Petite"
292,83,"8541-8648",145,35,0.241379310344828,"propagule","Petite"
292,84,"8648-8768",185,61,0.32972972972973,"propagule","Petite"
292,85,"8768-8888",154,69,0.448051948051948,"propagule","Petite"
292,86,"8888-9045",337,138,0.409495548961424,"propagule","Petite"
292,87,"9045-9132",241,90,0.37344398340249,"parent","Petite"
292,88,"9045-9203",246,114,0.463414634146341,"propagule","Petite"
292,89,"9045-9250",221,94,0.425339366515837,"propagule","Petite"
292,90,"9250-9345",165,66,0.4,"propagule","Petite"
292,91,"9345-9601",273,59,0.216117216117216,"propagule","Petite"
292,92,"9345-9438",373,175,0.46916890080429,"parent","Petite"
292,93,"9345-9488",232,113,0.487068965517241,"propagule","Petite"
292,94,"9345-9736",185,92,0.497297297297297,"parent","Petite"
292,95,"9345-9865",178,84,0.471910112359551,"parent","Petite"
292,96,"9345-9965",182,72,0.395604395604396,"parent","Petite"
292,97,"9345-10056",139,59,0.424460431654676,"parent","Petite"
292,98,"10056-10109",275,128,0.465454545454545,"parent","Petite"
292,99,"10056-10184",233,103,0.44206008583691,"propagule","Petite"
292,100,"10184-10365",198,98,0.494949494949495,"propagule","Petite"
292,101,"10184-10514",245,98,0.4,"parent","Petite"
293,0,"1-3",223,63,0.282511210762332,"parent","Petite"
293,1,"1-5",306,57,0.186274509803922,"parent","Petite"
293,2,"5-10",114,53,0.464912280701754,"propagule","Petite"
293,3,"10-23",186,79,0.424731182795699,"parent","Petite"
293,4,"10-40",187,92,0.491978609625668,"parent","Petite"
293,5,"10-68",156,70,0.448717948717949,"propagule","Petite"
293,6,"68-135",162,48,0.296296296296296,"parent","Petite"
293,7,"135-277",152,73,0.480263157894737,"propagule","Petite"
293,8,"277-401",165,72,0.436363636363636,"parent","Petite"
293,9,"277-472",145,60,0.413793103448276,"propagule","Petite"
293,10,"277-539",182,79,0.434065934065934,"parent","Petite"
293,11,"277-632",142,67,0.471830985915493,"parent","Petite"
293,12,"277-710",134,60,0.447761194029851,"parent","Petite"
293,13,"277-785",133,53,0.398496240601504,"parent","Petite"
293,14,"277-882",165,43,0.260606060606061,"parent","Petite"
293,15,"277-823",235,115,0.48936170212766,"parent","Petite"
293,16,"277-994",252,73,0.28968253968254,"propagule","Petite"
293,17,"994-1109",235,95,0.404255319148936,"propagule","Petite"
293,18,"1109-1213",210,105,0.5,"propagule","Petite"
293,19,"1213-1272",182,79,0.434065934065934,"parent","Petite"
293,20,"1272-1353",178,72,0.404494382022472,"propagule","Petite"
293,21,"1272-1493",167,64,0.383233532934132,"parent","Petite"
293,22,"1493-1592",200,83,0.415,"propagule","Petite"
293,23,"1493-1689",163,59,0.361963190184049,"propagule","Petite"
293,24,"1689-1872",180,80,0.444444444444444,"propagule","Petite"
293,25,"1689-1965",135,66,0.488888888888889,"propagule","Petite"
293,26,"1689-2055",218,82,0.376146788990826,"parent","Petite"
293,27,"1689-2143",169,81,0.479289940828402,"parent","Petite"
293,28,"1689-2284",112,38,0.339285714285714,"parent","Petite"
293,29,"2284-2362",107,39,0.364485981308411,"propagule","Petite"
293,30,"2284-2430",151,54,0.357615894039735,"parent","Petite"
293,31,"2284-2470",169,55,0.325443786982249,"parent","Petite"
293,32,"2470-2544",166,70,0.421686746987952,"propagule","Petite"
293,33,"2544-2705",196,87,0.443877551020408,"propagule","Petite"
293,34,"2544-2756",185,69,0.372972972972973,"propagule","Petite"
293,35,"2756-2829",249,110,0.441767068273092,"propagule","Petite"
293,36,"2829-2911",271,119,0.439114391143911,"propagule","Petite"
293,37,"2829-2976",165,81,0.490909090909091,"propagule","Petite"
293,38,"2976-3078",187,79,0.422459893048128,"parent","Petite"
293,39,"2976-3238",218,64,0.293577981651376,"parent","Petite"
293,40,"2976-3146",203,80,0.394088669950739,"parent","Petite"
293,41,"3146-3250",216,107,0.49537037037037,"parent","Petite"
293,42,"3250-3352",179,88,0.491620111731844,"parent","Petite"
293,43,"3352-3484",160,77,0.48125,"propagule","Petite"
293,44,"3352-3599",146,69,0.472602739726027,"propagule","Petite"
293,45,"3599-3710",236,107,0.453389830508475,"propagule","Petite"
293,46,"3710-3793",253,110,0.434782608695652,"propagule","Petite"
293,47,"3710-3846",173,86,0.497109826589595,"parent","Petite"
293,48,"3846-4017",165,76,0.460606060606061,"parent","Petite"
293,49,"3846-4110",167,66,0.395209580838323,"parent","Petite"
293,50,"4110-4292",245,79,0.322448979591837,"propagule","Petite"
293,51,"4110-4217",281,99,0.352313167259786,"parent","Petite"
293,52,"4110-4381",298,126,0.422818791946309,"propagule","Petite"
293,53,"4381-4519",156,73,0.467948717948718,"propagule","Petite"
293,54,"4381-4635",179,80,0.446927374301676,"propagule","Petite"
293,55,"4635-4776",200,85,0.425,"propagule","Petite"
293,56,"4776-4870",269,127,0.472118959107807,"propagule","Petite"
293,57,"4870-5019",205,94,0.458536585365854,"propagule","Petite"
293,58,"5019-5138",200,62,0.31,"parent","Petite"
293,59,"5019-5219",163,68,0.417177914110429,"parent","Petite"
293,60,"5019-5274",235,101,0.429787234042553,"parent","Petite"
293,61,"5019-5325",230,108,0.469565217391304,"parent","Petite"
293,62,"5325-5402",153,59,0.38562091503268,"parent","Petite"
293,63,"5325-5618",209,50,0.239234449760766,"propagule","Petite"
293,64,"5522-5657",249,70,0.281124497991968,"parent","Petite"
293,65,"5325-5790",194,40,0.206185567010309,"parent","Petite"
293,66,"5790-5875",183,64,0.349726775956284,"propagule","Petite"
293,67,"5790-5949",179,64,0.357541899441341,"parent","Petite"
293,68,"5790-6018",205,74,0.360975609756098,"parent","Petite"
293,69,"6018-6162",227,106,0.466960352422908,"propagule","Petite"
293,70,"6162-6271",229,98,0.427947598253275,"propagule","Petite"
293,71,"6162-6394",231,78,0.337662337662338,"parent","Petite"
293,72,"6394-6455",167,52,0.311377245508982,"propagule","Petite"
293,73,"6394-6540",132,66,0.5,"parent","Petite"
293,74,"6540-6620",213,97,0.455399061032864,"parent","Petite"
293,75,"6540-6753",162,55,0.339506172839506,"parent","Petite"
293,76,"6540-6705",188,85,0.452127659574468,"parent","Petite"
293,77,"6705-6841",223,106,0.475336322869955,"parent","Petite"
293,78,"6952-7064",285,106,0.371929824561403,"propagule","Petite"
293,79,"7064-7147",136,66,0.485294117647059,"propagule","Petite"
293,80,"7147-7201",194,73,0.376288659793814,"parent","Petite"
293,81,"7147-7279",143,62,0.433566433566434,"parent","Petite"
293,82,"7147-7351",273,112,0.41025641025641,"parent","Petite"
293,83,"7147-7454",230,100,0.434782608695652,"parent","Petite"
293,84,"7147-7481",258,110,0.426356589147287,"parent","Petite"
293,85,"7147-7564",210,75,0.357142857142857,"parent","Petite"
293,86,"7564-7715",247,119,0.481781376518219,"propagule","Petite"
293,87,"7564-7799",200,83,0.415,"parent","Petite"
293,88,"7564-8001",340,51,0.15,"propagule","Petite"
293,89,"8001-8185",194,97,0.5,"propagule","Petite"
293,90,"8001-8360",270,117,0.433333333333333,"propagule","Petite"
293,91,"8360-8505",189,87,0.46031746031746,"propagule","Petite"
293,92,"8505-8644",158,58,0.367088607594937,"propagule","Petite"
293,93,"8505-8715",192,68,0.354166666666667,"parent","Petite"
293,94,"8505-8817",140,59,0.421428571428571,"parent","Petite"
