"sim_number","diameter","cases_mother_with_undivided_cells","num_nodes","max_edge_degree","strain"
145,17,44,555,19,"Petite"
145,17,45,560,19,"Petite"
145,17,48,565,19,"Petite"
145,17,46,570,19,"Petite"
145,17,49,575,19,"Petite"
145,17,52,580,19,"Petite"
145,17,49,585,19,"Petite"
145,17,50,590,19,"Petite"
145,17,53,595,19,"Petite"
145,17,54,600,19,"Petite"
145,17,49,605,19,"Petite"
145,17,49,610,19,"Petite"
145,17,50,615,19,"Petite"
145,17,51,620,19,"Petite"
145,17,48,625,19,"Petite"
145,17,48,630,19,"Petite"
145,17,52,635,19,"Petite"
145,17,53,640,19,"Petite"
145,17,50,645,19,"Petite"
145,17,51,650,19,"Petite"
145,17,47,655,19,"Petite"
145,17,47,660,19,"Petite"
145,17,49,665,19,"Petite"
145,17,46,670,19,"Petite"
145,17,46,675,19,"Petite"
145,17,45,680,19,"Petite"
145,17,43,685,19,"Petite"
145,17,42,690,19,"Petite"
145,17,44,695,19,"Petite"
145,17,44,700,19,"Petite"
145,17,48,705,19,"Petite"
145,17,52,710,19,"Petite"
145,17,54,715,19,"Petite"
145,17,54,720,19,"Petite"
145,17,53,725,19,"Petite"
145,17,53,730,19,"Petite"
145,17,54,735,19,"Petite"
145,17,56,740,19,"Petite"
145,17,54,745,19,"Petite"
145,17,55,750,19,"Petite"
145,17,58,755,19,"Petite"
145,17,61,760,19,"Petite"
145,17,60,765,19,"Petite"
145,17,59,770,19,"Petite"
145,17,63,775,19,"Petite"
145,17,65,780,19,"Petite"
145,17,66,785,19,"Petite"
145,17,62,790,19,"Petite"
145,17,62,795,19,"Petite"
145,17,63,800,19,"Petite"
145,17,64,805,19,"Petite"
145,17,60,810,19,"Petite"
145,17,60,815,19,"Petite"
145,17,61,820,19,"Petite"
145,17,65,825,19,"Petite"
145,18,61,830,19,"Petite"
145,18,59,835,19,"Petite"
145,18,61,840,19,"Petite"
145,18,60,845,19,"Petite"
145,18,63,850,19,"Petite"
145,18,62,855,19,"Petite"
145,18,63,860,19,"Petite"
145,18,63,865,19,"Petite"
145,18,66,870,19,"Petite"
145,18,64,875,19,"Petite"
145,18,63,880,19,"Petite"
145,18,64,885,19,"Petite"
145,18,62,890,19,"Petite"
145,18,58,895,19,"Petite"
145,18,59,900,19,"Petite"
145,18,63,905,19,"Petite"
145,18,66,910,19,"Petite"
145,18,66,915,19,"Petite"
145,18,63,920,19,"Petite"
145,18,66,925,19,"Petite"
145,18,67,930,19,"Petite"
145,18,68,935,20,"Petite"
145,18,66,940,20,"Petite"
145,18,65,945,20,"Petite"
145,18,66,950,20,"Petite"
145,18,70,955,20,"Petite"
145,18,71,960,20,"Petite"
145,18,72,965,20,"Petite"
145,18,75,970,20,"Petite"
145,18,80,975,20,"Petite"
145,18,78,980,20,"Petite"
145,18,77,985,20,"Petite"
145,18,77,990,20,"Petite"
145,18,80,995,20,"Petite"
145,18,83,1000,20,"Petite"
145,18,82,1005,21,"Petite"
145,18,80,1010,21,"Petite"
145,19,75,1015,21,"Petite"
145,19,78,1020,21,"Petite"
145,19,81,1025,21,"Petite"
145,19,85,1030,21,"Petite"
145,19,84,1035,21,"Petite"
145,19,84,1040,21,"Petite"
145,19,85,1045,21,"Petite"
145,19,90,1050,21,"Petite"
145,19,93,1055,21,"Petite"
145,19,98,1060,21,"Petite"
145,19,96,1065,21,"Petite"
145,19,97,1070,21,"Petite"
145,19,99,1075,21,"Petite"
145,19,99,1080,21,"Petite"
145,19,102,1085,21,"Petite"
145,19,105,1090,21,"Petite"
145,19,101,1095,21,"Petite"
145,19,100,1100,21,"Petite"
145,19,100,1105,21,"Petite"
145,19,102,1110,21,"Petite"
145,19,105,1115,21,"Petite"
145,19,107,1120,21,"Petite"
145,19,104,1125,21,"Petite"
145,19,108,1130,21,"Petite"
145,19,108,1135,21,"Petite"
145,19,111,1140,21,"Petite"
145,19,110,1145,21,"Petite"
145,19,112,1150,21,"Petite"
145,19,113,1155,21,"Petite"
145,19,113,1160,21,"Petite"
145,19,113,1165,21,"Petite"
145,19,115,1170,21,"Petite"
145,19,119,1175,21,"Petite"
145,19,122,1180,21,"Petite"
145,19,120,1185,21,"Petite"
145,19,119,1190,21,"Petite"
145,19,118,1195,21,"Petite"
145,19,117,1200,21,"Petite"
145,19,118,1205,21,"Petite"
145,19,119,1210,21,"Petite"
145,19,117,1215,21,"Petite"
145,19,120,1220,21,"Petite"
145,19,120,1225,21,"Petite"
145,19,123,1230,21,"Petite"
145,19,125,1235,21,"Petite"
145,19,128,1240,21,"Petite"
145,19,127,1245,21,"Petite"
145,19,123,1250,21,"Petite"
145,19,121,1255,21,"Petite"
145,19,124,1260,21,"Petite"
145,19,128,1265,21,"Petite"
145,19,129,1270,21,"Petite"
145,19,124,1275,21,"Petite"
145,19,124,1280,21,"Petite"
145,19,124,1285,21,"Petite"
145,19,122,1290,21,"Petite"
145,19,124,1295,21,"Petite"
145,19,127,1300,21,"Petite"
146,0,0,1,-1,"Petite"
146,3,1,5,3,"Petite"
146,5,2,10,5,"Petite"
146,7,0,15,6,"Petite"
146,7,2,20,7,"Petite"
146,8,3,25,7,"Petite"
146,9,2,30,8,"Petite"
146,9,3,35,8,"Petite"
146,9,8,40,9,"Petite"
146,9,3,45,9,"Petite"
146,10,2,50,10,"Petite"
146,11,5,55,11,"Petite"
146,11,5,60,11,"Petite"
146,11,6,65,11,"Petite"
146,11,6,70,11,"Petite"
146,11,8,75,11,"Petite"
146,11,7,80,11,"Petite"
146,11,8,85,11,"Petite"
146,11,6,90,11,"Petite"
146,11,5,95,11,"Petite"
146,11,8,100,12,"Petite"
146,12,10,105,12,"Petite"
146,13,12,110,12,"Petite"
146,13,11,115,13,"Petite"
146,13,12,120,13,"Petite"
146,13,11,125,13,"Petite"
146,13,14,130,13,"Petite"
146,13,13,135,13,"Petite"
146,13,14,140,13,"Petite"
146,13,14,145,13,"Petite"
146,13,17,150,13,"Petite"
146,13,16,155,13,"Petite"
146,13,15,160,13,"Petite"
146,13,14,165,13,"Petite"
146,13,15,170,13,"Petite"
146,13,18,175,13,"Petite"
146,13,16,180,14,"Petite"
146,13,13,185,14,"Petite"
146,13,12,190,14,"Petite"
146,13,11,195,14,"Petite"
146,13,10,200,14,"Petite"
146,13,14,205,15,"Petite"
146,13,15,210,15,"Petite"
146,13,17,215,15,"Petite"
146,14,17,220,15,"Petite"
146,14,18,225,15,"Petite"
146,14,19,230,15,"Petite"
146,14,17,235,15,"Petite"
146,14,22,240,15,"Petite"
146,14,20,245,15,"Petite"
146,14,25,250,15,"Petite"
146,14,25,255,15,"Petite"
146,14,29,260,15,"Petite"
146,14,27,265,15,"Petite"
146,15,25,270,15,"Petite"
146,15,25,275,15,"Petite"
146,15,26,280,15,"Petite"
146,15,29,285,15,"Petite"
146,15,29,290,15,"Petite"
146,15,29,295,15,"Petite"
146,15,33,300,15,"Petite"
146,15,31,305,15,"Petite"
146,15,29,310,15,"Petite"
146,15,31,315,15,"Petite"
146,15,34,320,16,"Petite"
146,15,34,325,16,"Petite"
146,15,38,330,16,"Petite"
146,15,37,335,16,"Petite"
146,15,38,340,16,"Petite"
146,15,40,345,16,"Petite"
146,15,41,350,16,"Petite"
146,15,38,355,16,"Petite"
146,15,38,360,16,"Petite"
146,15,39,365,16,"Petite"
146,15,43,370,16,"Petite"
146,15,40,375,16,"Petite"
146,15,42,380,16,"Petite"
146,15,43,385,17,"Petite"
146,16,43,390,17,"Petite"
146,16,41,395,17,"Petite"
146,16,45,400,17,"Petite"
146,16,44,405,17,"Petite"
146,16,40,410,17,"Petite"
146,16,40,415,17,"Petite"
146,16,42,420,17,"Petite"
146,16,37,425,17,"Petite"
146,16,40,430,17,"Petite"
146,16,41,435,17,"Petite"
146,16,45,440,17,"Petite"
146,16,48,445,17,"Petite"
146,16,49,450,17,"Petite"
146,16,48,455,17,"Petite"
146,16,51,460,17,"Petite"
146,16,53,465,17,"Petite"
146,16,54,470,17,"Petite"
146,16,54,475,17,"Petite"
146,16,52,480,17,"Petite"
146,17,53,485,17,"Petite"
146,17,52,490,17,"Petite"
146,17,53,495,17,"Petite"
146,17,55,500,17,"Petite"
146,17,54,505,17,"Petite"
146,17,54,510,17,"Petite"
146,17,51,515,17,"Petite"
146,17,51,520,17,"Petite"
146,17,51,525,17,"Petite"
146,17,51,530,17,"Petite"
146,17,49,535,17,"Petite"
146,17,49,540,17,"Petite"
146,17,51,545,17,"Petite"
146,17,51,550,17,"Petite"
146,17,47,555,17,"Petite"
146,17,45,560,17,"Petite"
146,17,41,565,17,"Petite"
146,17,38,570,17,"Petite"
146,17,40,575,17,"Petite"
146,17,43,580,17,"Petite"
146,17,41,585,17,"Petite"
146,17,44,590,17,"Petite"
146,17,44,595,17,"Petite"
146,17,42,600,17,"Petite"
146,17,40,605,17,"Petite"
146,17,41,610,17,"Petite"
146,17,45,615,17,"Petite"
146,17,47,620,17,"Petite"
146,17,49,625,17,"Petite"
146,17,50,630,17,"Petite"
146,17,54,635,17,"Petite"
146,17,53,640,17,"Petite"
146,17,55,645,17,"Petite"
146,17,56,650,17,"Petite"
146,17,56,655,17,"Petite"
146,17,58,660,17,"Petite"
146,17,57,665,17,"Petite"
146,17,59,670,17,"Petite"
146,17,61,675,17,"Petite"
146,17,59,680,17,"Petite"
146,17,61,685,17,"Petite"
146,17,61,690,17,"Petite"
146,17,62,695,17,"Petite"
146,17,65,700,17,"Petite"
146,18,67,705,17,"Petite"
146,18,68,710,17,"Petite"
146,18,66,715,17,"Petite"
146,18,65,720,18,"Petite"
146,18,66,725,18,"Petite"
146,18,63,730,18,"Petite"
146,18,60,735,18,"Petite"
146,18,63,740,18,"Petite"
146,18,62,745,18,"Petite"
146,18,63,750,18,"Petite"
146,18,65,755,18,"Petite"
146,18,60,760,18,"Petite"
146,18,59,765,18,"Petite"
146,18,64,770,18,"Petite"
146,18,64,775,18,"Petite"
146,18,63,780,18,"Petite"
146,18,61,785,18,"Petite"
146,18,61,790,18,"Petite"
146,18,62,795,18,"Petite"
146,18,65,800,18,"Petite"
146,18,65,805,18,"Petite"
146,18,68,810,18,"Petite"
146,18,71,815,18,"Petite"
146,18,73,820,18,"Petite"
146,18,72,825,19,"Petite"
146,18,72,830,19,"Petite"
146,18,71,835,19,"Petite"
146,18,75,840,19,"Petite"
146,18,75,845,19,"Petite"
146,18,76,850,19,"Petite"
146,18,78,855,19,"Petite"
146,18,82,860,19,"Petite"
146,18,82,865,19,"Petite"
146,18,78,870,19,"Petite"
146,18,79,875,19,"Petite"
146,18,83,880,19,"Petite"
146,18,87,885,19,"Petite"
146,18,87,890,19,"Petite"
146,18,89,895,19,"Petite"
146,18,88,900,19,"Petite"
146,18,91,905,19,"Petite"
146,18,96,910,19,"Petite"
146,18,97,915,19,"Petite"
146,18,98,920,19,"Petite"
146,18,100,925,19,"Petite"
146,18,103,930,19,"Petite"
146,18,100,935,19,"Petite"
146,18,98,940,19,"Petite"
146,18,101,945,19,"Petite"
146,18,102,950,19,"Petite"
146,18,100,955,19,"Petite"
146,18,99,960,19,"Petite"
146,18,99,965,19,"Petite"
146,18,99,970,19,"Petite"
146,18,103,975,19,"Petite"
146,18,106,980,19,"Petite"
146,18,102,985,19,"Petite"
146,18,101,990,19,"Petite"
146,18,104,995,19,"Petite"
146,18,107,1000,19,"Petite"
146,18,107,1005,19,"Petite"
146,18,103,1010,19,"Petite"
146,18,100,1015,19,"Petite"
146,18,99,1020,19,"Petite"
146,18,102,1025,19,"Petite"
146,18,103,1030,19,"Petite"
146,18,101,1035,19,"Petite"
146,18,97,1040,19,"Petite"
146,18,98,1045,19,"Petite"
146,18,103,1050,19,"Petite"
146,18,105,1055,19,"Petite"
146,18,108,1060,19,"Petite"
146,18,110,1065,19,"Petite"
146,18,109,1070,19,"Petite"
146,18,109,1075,19,"Petite"
146,18,108,1080,19,"Petite"
146,18,108,1085,19,"Petite"
146,18,108,1090,19,"Petite"
146,18,109,1095,19,"Petite"
146,18,110,1100,19,"Petite"
146,19,107,1105,19,"Petite"
146,19,107,1110,19,"Petite"
146,19,111,1115,19,"Petite"
146,19,109,1120,19,"Petite"
146,19,104,1125,19,"Petite"
146,19,104,1130,19,"Petite"
146,19,103,1135,19,"Petite"
146,19,105,1140,19,"Petite"
146,19,109,1145,19,"Petite"
146,19,113,1150,19,"Petite"
146,19,115,1155,19,"Petite"
146,19,111,1160,19,"Petite"
146,19,108,1165,19,"Petite"
146,19,106,1170,19,"Petite"
146,19,108,1175,19,"Petite"
146,19,107,1180,19,"Petite"
146,19,109,1185,19,"Petite"
146,19,111,1190,19,"Petite"
146,19,108,1195,19,"Petite"
146,19,108,1200,19,"Petite"
146,19,107,1205,19,"Petite"
146,19,108,1210,19,"Petite"
146,19,111,1215,19,"Petite"
146,19,113,1220,19,"Petite"
146,19,117,1225,19,"Petite"
146,19,115,1230,19,"Petite"
146,19,114,1235,19,"Petite"
146,19,116,1240,19,"Petite"
146,19,118,1245,19,"Petite"
146,19,120,1250,19,"Petite"
146,19,121,1255,19,"Petite"
146,19,126,1260,19,"Petite"
146,19,121,1265,19,"Petite"
146,19,119,1270,19,"Petite"
146,19,124,1275,19,"Petite"
146,19,126,1280,19,"Petite"
146,19,128,1285,19,"Petite"
146,19,131,1290,19,"Petite"
146,19,129,1295,19,"Petite"
146,19,125,1300,19,"Petite"
147,0,0,1,-1,"Petite"
147,3,1,5,3,"Petite"
147,5,2,10,5,"Petite"
147,6,3,15,6,"Petite"
147,7,2,20,6,"Petite"
147,8,2,25,7,"Petite"
147,8,2,30,8,"Petite"
147,9,2,35,8,"Petite"
147,9,3,40,8,"Petite"
147,9,6,45,9,"Petite"
147,9,5,50,9,"Petite"
147,9,4,55,9,"Petite"
147,9,5,60,9,"Petite"
147,9,7,65,9,"Petite"
147,9,6,70,10,"Petite"
147,10,4,75,10,"Petite"
147,11,5,80,10,"Petite"
147,11,3,85,10,"Petite"
147,11,5,90,11,"Petite"
147,11,7,95,11,"Petite"
147,11,9,100,11,"Petite"
147,11,12,105,12,"Petite"
147,11,13,110,12,"Petite"
147,11,11,115,12,"Petite"
147,11,12,120,12,"Petite"
147,11,13,125,12,"Petite"
147,11,12,130,12,"Petite"
147,12,13,135,12,"Petite"
147,12,12,140,12,"Petite"
147,12,13,145,12,"Petite"
147,13,16,150,12,"Petite"
147,13,16,155,12,"Petite"
147,13,19,160,12,"Petite"
147,13,19,165,12,"Petite"
147,13,19,170,12,"Petite"
147,13,16,175,12,"Petite"
147,13,18,180,12,"Petite"
147,13,18,185,12,"Petite"
147,13,17,190,12,"Petite"
147,13,18,195,12,"Petite"
147,13,18,200,12,"Petite"
147,13,17,205,12,"Petite"
147,13,16,210,13,"Petite"
147,13,18,215,13,"Petite"
147,13,20,220,13,"Petite"
147,13,18,225,13,"Petite"
147,13,17,230,13,"Petite"
147,13,20,235,13,"Petite"
147,13,21,240,14,"Petite"
147,13,21,245,14,"Petite"
147,13,22,250,14,"Petite"
147,13,26,255,14,"Petite"
147,13,26,260,14,"Petite"
147,13,29,265,14,"Petite"
147,13,30,270,14,"Petite"
147,13,31,275,14,"Petite"
147,13,31,280,14,"Petite"
147,13,27,285,14,"Petite"
147,14,31,290,14,"Petite"
147,15,29,295,14,"Petite"
147,15,27,300,14,"Petite"
147,15,27,305,14,"Petite"
147,15,26,310,14,"Petite"
147,15,31,315,14,"Petite"
147,15,30,320,14,"Petite"
147,15,33,325,14,"Petite"
147,15,28,330,14,"Petite"
147,15,27,335,14,"Petite"
147,15,28,340,14,"Petite"
147,15,29,345,14,"Petite"
147,15,32,350,14,"Petite"
147,15,35,355,14,"Petite"
147,15,32,360,14,"Petite"
147,15,33,365,14,"Petite"
147,15,31,370,14,"Petite"
147,15,31,375,14,"Petite"
147,15,30,380,14,"Petite"
147,15,33,385,14,"Petite"
147,15,32,390,14,"Petite"
147,15,32,395,14,"Petite"
147,15,32,400,14,"Petite"
147,15,31,405,14,"Petite"
147,15,35,410,14,"Petite"
147,15,34,415,14,"Petite"
147,15,31,420,14,"Petite"
147,15,34,425,14,"Petite"
147,15,34,430,14,"Petite"
147,15,33,435,14,"Petite"
147,15,36,440,14,"Petite"
147,15,34,445,14,"Petite"
147,15,35,450,14,"Petite"
147,16,35,455,14,"Petite"
147,16,38,460,14,"Petite"
147,16,39,465,15,"Petite"
147,16,39,470,15,"Petite"
147,16,38,475,15,"Petite"
147,16,39,480,15,"Petite"
147,16,38,485,15,"Petite"
147,16,40,490,15,"Petite"
147,16,43,495,15,"Petite"
147,16,43,500,15,"Petite"
147,16,41,505,16,"Petite"
147,16,43,510,16,"Petite"
147,16,44,515,16,"Petite"
147,16,42,520,16,"Petite"
147,16,44,525,16,"Petite"
147,16,44,530,16,"Petite"
147,16,43,535,16,"Petite"
147,16,46,540,16,"Petite"
147,16,46,545,16,"Petite"
147,16,49,550,16,"Petite"
147,16,49,555,16,"Petite"
147,16,49,560,16,"Petite"
147,16,51,565,16,"Petite"
147,16,52,570,16,"Petite"
147,16,50,575,16,"Petite"
147,17,47,580,16,"Petite"
147,17,48,585,16,"Petite"
147,17,51,590,16,"Petite"
147,17,52,595,16,"Petite"
147,17,51,600,16,"Petite"
147,17,54,605,16,"Petite"
147,17,53,610,16,"Petite"
147,17,57,615,16,"Petite"
147,17,56,620,16,"Petite"
147,17,55,625,16,"Petite"
147,17,53,630,16,"Petite"
147,17,53,635,16,"Petite"
147,17,54,640,16,"Petite"
147,17,56,645,16,"Petite"
147,17,57,650,16,"Petite"
147,17,59,655,16,"Petite"
147,17,62,660,16,"Petite"
147,17,63,665,16,"Petite"
147,17,63,670,16,"Petite"
147,17,62,675,16,"Petite"
147,17,61,680,16,"Petite"
147,17,60,685,16,"Petite"
147,17,61,690,16,"Petite"
147,17,62,695,16,"Petite"
147,17,62,700,16,"Petite"
147,17,62,705,16,"Petite"
147,17,64,710,16,"Petite"
147,17,68,715,16,"Petite"
147,17,67,720,16,"Petite"
147,17,69,725,16,"Petite"
147,17,74,730,16,"Petite"
147,17,73,735,16,"Petite"
147,17,77,740,16,"Petite"
147,17,72,745,16,"Petite"
147,17,71,750,16,"Petite"
147,17,73,755,16,"Petite"
147,17,71,760,16,"Petite"
147,17,72,765,16,"Petite"
147,17,72,770,16,"Petite"
147,17,73,775,16,"Petite"
147,17,72,780,16,"Petite"
147,17,68,785,16,"Petite"
147,17,73,790,16,"Petite"
147,17,74,795,16,"Petite"
147,17,74,800,16,"Petite"
147,17,77,805,16,"Petite"
147,17,79,810,17,"Petite"
147,17,79,815,17,"Petite"
147,17,75,820,17,"Petite"
147,17,72,825,17,"Petite"
147,17,76,830,17,"Petite"
147,17,79,835,17,"Petite"
147,17,79,840,17,"Petite"
147,17,75,845,17,"Petite"
147,17,75,850,17,"Petite"
147,17,76,855,17,"Petite"
147,17,79,860,17,"Petite"
147,17,83,865,17,"Petite"
147,17,78,870,17,"Petite"
147,17,76,875,17,"Petite"
147,17,77,880,17,"Petite"
147,17,79,885,17,"Petite"
147,17,80,890,17,"Petite"
147,17,76,895,17,"Petite"
147,17,76,900,17,"Petite"
147,17,74,905,17,"Petite"
147,17,76,910,17,"Petite"
147,17,75,915,17,"Petite"
147,17,72,920,17,"Petite"
147,17,74,925,17,"Petite"
147,17,74,930,17,"Petite"
147,17,76,935,17,"Petite"
147,17,78,940,17,"Petite"
147,17,78,945,17,"Petite"
147,17,75,950,17,"Petite"
147,18,74,955,17,"Petite"
147,18,74,960,17,"Petite"
147,18,78,965,17,"Petite"
147,18,78,970,17,"Petite"
147,18,76,975,17,"Petite"
147,18,76,980,17,"Petite"
147,18,76,985,17,"Petite"
147,18,79,990,17,"Petite"
147,18,83,995,17,"Petite"
147,18,81,1000,17,"Petite"
147,18,80,1005,17,"Petite"
147,18,79,1010,18,"Petite"
147,18,78,1015,18,"Petite"
147,18,82,1020,18,"Petite"
147,18,87,1025,18,"Petite"
147,18,86,1030,18,"Petite"
147,18,82,1035,18,"Petite"
147,18,85,1040,18,"Petite"
147,18,89,1045,18,"Petite"
147,18,91,1050,18,"Petite"
147,18,88,1055,18,"Petite"
147,18,90,1060,18,"Petite"
147,18,89,1065,18,"Petite"
147,18,90,1070,18,"Petite"
147,18,93,1075,18,"Petite"
147,18,97,1080,18,"Petite"
147,18,94,1085,18,"Petite"
147,18,93,1090,18,"Petite"
147,18,94,1095,18,"Petite"
147,18,96,1100,18,"Petite"
147,18,97,1105,18,"Petite"
147,18,99,1110,18,"Petite"
147,18,95,1115,18,"Petite"
147,18,94,1120,18,"Petite"
147,18,91,1125,18,"Petite"
147,18,90,1130,18,"Petite"
147,18,90,1135,18,"Petite"
147,18,92,1140,18,"Petite"
147,18,96,1145,18,"Petite"
147,18,97,1150,18,"Petite"
147,18,93,1155,18,"Petite"
147,18,95,1160,18,"Petite"
147,18,92,1165,18,"Petite"
147,18,97,1170,18,"Petite"
147,18,101,1175,18,"Petite"
147,18,101,1180,18,"Petite"
147,18,97,1185,18,"Petite"
147,18,92,1190,18,"Petite"
147,18,94,1195,18,"Petite"
147,18,98,1200,18,"Petite"
147,18,101,1205,18,"Petite"
147,18,100,1210,18,"Petite"
147,18,99,1215,18,"Petite"
147,18,98,1220,18,"Petite"
147,18,103,1225,18,"Petite"
147,18,105,1230,18,"Petite"
147,18,104,1235,18,"Petite"
147,18,101,1240,18,"Petite"
147,18,101,1245,18,"Petite"
147,18,103,1250,18,"Petite"
147,18,107,1255,18,"Petite"
147,18,111,1260,18,"Petite"
147,18,116,1265,18,"Petite"
147,18,116,1270,18,"Petite"
147,18,114,1275,18,"Petite"
147,18,115,1280,18,"Petite"
147,18,117,1285,18,"Petite"
147,18,119,1290,18,"Petite"
147,18,120,1295,18,"Petite"
147,18,122,1300,18,"Petite"
148,0,0,1,-1,"Petite"
148,3,1,5,3,"Petite"
148,5,1,10,4,"Petite"
148,6,1,15,6,"Petite"
148,7,4,20,7,"Petite"
148,7,3,25,7,"Petite"
148,8,3,30,8,"Petite"
148,8,5,35,8,"Petite"
148,9,5,40,8,"Petite"
148,9,1,45,9,"Petite"
148,9,3,50,10,"Petite"
148,9,7,55,10,"Petite"
148,9,10,60,10,"Petite"
148,10,7,65,10,"Petite"
148,10,6,70,10,"Petite"
148,10,9,75,11,"Petite"
148,11,8,80,11,"Petite"
148,11,8,85,12,"Petite"
148,11,5,90,12,"Petite"
148,11,4,95,12,"Petite"
148,11,1,100,12,"Petite"
148,11,4,105,12,"Petite"
148,11,6,110,12,"Petite"
148,11,8,115,12,"Petite"
148,11,7,120,12,"Petite"
148,11,5,125,12,"Petite"
148,12,6,130,12,"Petite"
148,12,7,135,13,"Petite"
148,12,8,140,13,"Petite"
148,12,8,145,13,"Petite"
148,12,11,150,14,"Petite"
148,12,13,155,14,"Petite"
148,12,13,160,14,"Petite"
148,12,15,165,14,"Petite"
148,12,16,170,14,"Petite"
148,13,13,175,14,"Petite"
148,13,13,180,14,"Petite"
148,13,16,185,14,"Petite"
148,13,20,190,14,"Petite"
148,13,20,195,14,"Petite"
148,13,19,200,14,"Petite"
148,13,20,205,14,"Petite"
148,13,23,210,14,"Petite"
148,13,26,215,14,"Petite"
148,13,27,220,14,"Petite"
148,13,23,225,14,"Petite"
148,13,21,230,14,"Petite"
148,14,23,235,15,"Petite"
148,14,19,240,15,"Petite"
148,14,19,245,15,"Petite"
148,14,20,250,15,"Petite"
148,14,21,255,15,"Petite"
148,14,19,260,15,"Petite"
148,14,23,265,16,"Petite"
148,14,27,270,16,"Petite"
148,14,28,275,16,"Petite"
148,14,30,280,16,"Petite"
148,14,28,285,16,"Petite"
148,14,28,290,16,"Petite"
148,14,25,295,16,"Petite"
148,14,28,300,16,"Petite"
148,14,28,305,16,"Petite"
148,14,29,310,16,"Petite"
148,15,28,315,16,"Petite"
148,15,27,320,16,"Petite"
148,15,29,325,16,"Petite"
148,15,31,330,16,"Petite"
148,15,34,335,16,"Petite"
148,15,38,340,16,"Petite"
148,15,42,345,16,"Petite"
148,15,42,350,16,"Petite"
148,15,41,355,16,"Petite"
148,15,42,360,16,"Petite"
148,15,37,365,16,"Petite"
148,15,40,370,16,"Petite"
148,15,37,375,16,"Petite"
148,15,40,380,16,"Petite"
148,15,40,385,16,"Petite"
148,15,41,390,16,"Petite"
148,15,41,395,16,"Petite"
148,15,38,400,16,"Petite"
148,15,39,405,16,"Petite"
148,15,39,410,16,"Petite"
148,15,39,415,16,"Petite"
148,15,38,420,16,"Petite"
148,15,41,425,16,"Petite"
148,15,40,430,16,"Petite"
148,15,39,435,16,"Petite"
148,15,43,440,16,"Petite"
148,15,41,445,16,"Petite"
148,15,43,450,16,"Petite"
148,15,43,455,16,"Petite"
148,15,44,460,16,"Petite"
148,15,49,465,17,"Petite"
148,15,49,470,17,"Petite"
148,15,45,475,17,"Petite"
148,15,48,480,17,"Petite"
148,15,46,485,17,"Petite"
148,15,43,490,17,"Petite"
148,16,40,495,17,"Petite"
148,16,40,500,17,"Petite"
148,16,42,505,17,"Petite"
148,16,40,510,17,"Petite"
148,16,40,515,17,"Petite"
148,16,43,520,17,"Petite"
148,16,45,525,18,"Petite"
148,16,44,530,18,"Petite"
148,16,48,535,18,"Petite"
148,16,46,540,18,"Petite"
148,16,46,545,18,"Petite"
148,16,47,550,18,"Petite"
148,16,46,555,18,"Petite"
148,16,48,560,18,"Petite"
148,16,49,565,18,"Petite"
148,16,48,570,18,"Petite"
148,16,48,575,18,"Petite"
148,16,52,580,18,"Petite"
148,16,50,585,18,"Petite"
148,16,51,590,18,"Petite"
148,16,54,595,18,"Petite"
148,16,52,600,18,"Petite"
148,16,50,605,18,"Petite"
148,16,53,610,18,"Petite"
148,16,54,615,18,"Petite"
148,16,51,620,18,"Petite"
148,16,52,625,18,"Petite"
148,16,56,630,18,"Petite"
148,16,54,635,18,"Petite"
148,17,54,640,18,"Petite"
148,17,56,645,18,"Petite"
148,17,55,650,18,"Petite"
148,17,53,655,18,"Petite"
148,17,54,660,18,"Petite"
148,17,54,665,18,"Petite"
148,17,55,670,18,"Petite"
148,17,60,675,18,"Petite"
148,17,64,680,18,"Petite"
148,17,60,685,18,"Petite"
148,17,62,690,18,"Petite"
148,17,64,695,18,"Petite"
148,17,63,700,18,"Petite"
148,17,65,705,18,"Petite"
148,17,65,710,18,"Petite"
148,17,66,715,18,"Petite"
148,17,68,720,18,"Petite"
148,17,65,725,18,"Petite"
148,17,61,730,18,"Petite"
148,17,62,735,18,"Petite"
148,17,65,740,18,"Petite"
148,17,67,745,18,"Petite"
148,17,66,750,18,"Petite"
148,17,65,755,18,"Petite"
148,17,68,760,18,"Petite"
148,17,69,765,18,"Petite"
148,17,67,770,18,"Petite"
148,17,66,775,18,"Petite"
148,17,67,780,18,"Petite"
148,17,70,785,18,"Petite"
148,17,73,790,18,"Petite"
148,17,78,795,18,"Petite"
148,17,77,800,18,"Petite"
148,17,77,805,18,"Petite"
148,17,79,810,18,"Petite"
148,17,83,815,18,"Petite"
148,17,83,820,18,"Petite"
148,17,83,825,18,"Petite"
148,17,82,830,18,"Petite"
148,17,80,835,18,"Petite"
148,17,83,840,18,"Petite"
148,17,86,845,18,"Petite"
148,17,87,850,18,"Petite"
148,17,88,855,18,"Petite"
148,17,88,860,18,"Petite"
148,17,87,865,18,"Petite"
148,17,84,870,18,"Petite"
148,17,87,875,18,"Petite"
148,17,86,880,18,"Petite"
148,17,84,885,18,"Petite"
148,17,87,890,18,"Petite"
148,18,88,895,18,"Petite"
148,18,88,900,18,"Petite"
148,18,83,905,18,"Petite"
148,18,82,910,18,"Petite"
148,18,84,915,18,"Petite"
148,18,87,920,18,"Petite"
148,18,90,925,19,"Petite"
148,18,86,930,19,"Petite"
148,18,86,935,19,"Petite"
